id,label,NOSE_X,NOSE_Y,LEFT_EYE_INNER_X,LEFT_EYE_INNER_Y,LEFT_EYE_X,LEFT_EYE_Y,LEFT_EYE_OUTER_X,LEFT_EYE_OUTER_Y,RIGHT_EYE_INNER_X,RIGHT_EYE_INNER_Y,RIGHT_EYE_X,RIGHT_EYE_Y,RIGHT_EYE_OUTER_X,RIGHT_EYE_OUTER_Y,LEFT_EAR_X,LEFT_EAR_Y,RIGHT_EAR_X,RIGHT_EAR_Y,MOUTH_LEFT_X,MOUTH_LEFT_Y,MOUTH_RIGHT_X,MOUTH_RIGHT_Y,LEFT_SHOULDER_X,LEFT_SHOULDER_Y,RIGHT_SHOULDER_X,RIGHT_SHOULDER_Y,LEFT_ELBOW_X,LEFT_ELBOW_Y,RIGHT_ELBOW_X,RIGHT_ELBOW_Y,LEFT_WRIST_X,LEFT_WRIST_Y,RIGHT_WRIST_X,RIGHT_WRIST_Y,LEFT_PINKY_X,LEFT_PINKY_Y,RIGHT_PINKY_X,RIGHT_PINKY_Y,LEFT_INDEX_X,LEFT_INDEX_Y,RIGHT_INDEX_X,RIGHT_INDEX_Y,LEFT_THUMB_X,LEFT_THUMB_Y,RIGHT_THUMB_X,RIGHT_THUMB_Y,LEFT_HIP_X,LEFT_HIP_Y,RIGHT_HIP_X,RIGHT_HIP_Y,LEFT_KNEE_X,LEFT_KNEE_Y,RIGHT_KNEE_X,RIGHT_KNEE_Y,LEFT_ANKLE_X,LEFT_ANKLE_Y,RIGHT_ANKLE_X,RIGHT_ANKLE_Y,LEFT_HEEL_X,LEFT_HEEL_Y,RIGHT_HEEL_X,RIGHT_HEEL_Y,LEFT_FOOT_INDEX_X,LEFT_FOOT_INDEX_Y,RIGHT_FOOT_INDEX_X,RIGHT_FOOT_INDEX_Y,path
125,1,576.0,433.0,583.0,427.0,585.0,428.0,587.0,428.0,582.0,424.0,583.0,423.0,584.0,422.0,598.0,431.0,594.0,423.0,580.0,440.0,579.0,436.0,604.0,484.0,592.0,417.0,591.0,559.0,587.0,474.0,537.0,595.0,550.0,528.0,523.0,604.0,563.8,605.6,518.0,598.0,575.0,605.8,522.0,593.0,578.4,597.4,605.0,467.0,594.0,436.0,544.0,502.0,537.0,482.0,501.0,544.0,469.0,531.0,496.0,556.0,580.4,578.2,472.0,545.0,430.0,525.0,data/dataset/train/subject-3/non_fall/3_laying\frame000.jpg
126,1,612.6,352.6,617.0,343.8,618.4,343.8,619.8,344.2,614.4,342.2,614.0,342.0,614.0,341.2,625.2,347.0,616.8,342.8,615.4,359.4,611.4,358.2,642.2,402.4,600.2,376.6,636.2,472.6,605.2,356.8,601.4,519.4,599.6,419.2,555.0,571.2,611.8,407.4,589.6,529.8,617.2,407.0,553.6,560.2,619.2,400.4,623.6,484.0,597.2,465.8,568.0,519.0,583.8,493.4,519.0,550.0,558.6,535.4,511.0,558.0,396.2,565.6,436.6,543.2,486.0,539.2,data/dataset/train/subject-3/non_fall/3_laying\frame001.jpg
127,1,567.0,438.0,574.0,431.0,576.0,431.0,577.0,432.0,573.0,429.0,575.0,429.0,576.0,428.0,590.0,437.0,590.0,430.0,572.0,446.0,570.0,444.0,599.0,495.0,591.0,465.0,586.0,563.0,566.2,533.6,530.0,598.0,574.8,598.6,515.0,610.0,577.8,633.4,511.0,602.0,588.6,633.8,515.0,597.0,590.4,626.6,573.0,580.0,562.0,552.0,469.0,568.0,472.0,549.0,376.0,571.0,382.0,554.0,361.0,580.0,394.4,566.8,346.0,537.0,354.0,524.0,data/dataset/train/subject-3/non_fall/3_laying\frame002.jpg
128,1,570.0,438.0,577.0,431.0,578.0,431.0,579.0,432.0,577.0,429.0,578.0,429.0,580.0,428.0,590.0,436.0,591.0,430.0,574.0,445.0,573.0,444.0,601.0,494.0,590.0,464.0,587.0,562.0,566.2,533.6,530.0,598.0,574.8,598.6,516.0,610.0,577.8,633.4,511.0,602.0,588.6,633.8,515.0,598.0,590.4,626.6,571.0,579.0,561.0,548.0,469.0,568.0,488.6,490.2,376.0,571.0,468.4,559.6,362.0,579.0,394.4,566.8,346.0,537.0,354.0,523.0,data/dataset/train/subject-3/non_fall/3_laying\frame003.jpg
129,1,571.0,438.0,578.0,432.0,579.0,432.0,580.0,432.0,578.0,430.0,579.0,430.0,581.0,429.0,591.0,436.0,592.0,431.0,575.0,445.0,575.0,444.0,604.0,494.0,592.0,465.0,588.0,562.0,566.2,533.6,530.0,598.0,574.8,598.6,515.0,610.0,577.8,633.4,511.0,603.0,588.6,633.8,515.0,598.0,590.4,626.6,571.0,579.0,561.0,547.0,469.0,568.0,504.4,491.4,376.0,571.0,483.6,561.8,362.0,578.0,507.0,573.6,346.0,537.0,431.8,562.2,data/dataset/train/subject-3/non_fall/3_laying\frame004.jpg
130,1,576.0,437.0,583.0,431.0,584.0,431.0,585.0,431.0,584.0,430.0,586.0,430.0,587.0,429.0,596.0,436.0,597.0,431.0,580.0,444.0,580.0,444.0,607.0,494.0,593.0,466.0,588.0,561.0,566.2,533.6,531.0,598.0,574.8,598.6,516.0,610.0,577.8,633.4,511.0,603.0,588.6,633.8,515.0,597.0,590.4,626.6,570.0,579.0,560.0,547.0,471.0,568.0,504.4,491.4,376.0,571.0,483.6,561.8,363.0,578.0,469.6,572.0,346.0,540.0,431.8,562.2,data/dataset/train/subject-3/non_fall/3_laying\frame005.jpg
131,1,580.0,437.0,588.0,430.0,589.0,431.0,590.0,431.0,588.0,430.0,590.0,429.0,591.0,429.0,601.0,436.0,603.0,431.0,584.0,444.0,584.0,444.0,610.0,494.0,597.0,466.0,589.0,561.0,566.2,533.6,532.0,598.0,574.8,598.6,516.0,611.0,577.8,633.4,511.0,603.0,588.6,633.8,515.0,597.0,590.4,626.6,569.0,579.0,560.0,546.0,471.0,568.0,504.4,491.4,377.0,571.0,483.6,561.8,363.0,578.0,432.0,569.6,346.0,540.0,431.8,562.2,data/dataset/train/subject-3/non_fall/3_laying\frame006.jpg
132,1,586.0,435.0,594.0,429.0,596.0,430.0,597.0,430.0,595.0,428.0,596.0,428.0,598.0,428.0,608.0,436.0,609.0,431.0,589.0,443.0,589.0,443.0,613.0,494.0,600.0,467.0,590.0,562.0,566.2,533.6,532.0,598.0,574.8,598.6,516.0,611.0,577.8,633.4,511.0,603.0,588.6,633.8,515.0,598.0,590.4,626.6,569.0,579.0,560.0,546.0,471.0,568.0,504.4,491.4,375.0,572.0,483.6,561.8,361.0,579.0,394.4,566.8,346.0,540.0,431.8,562.2,data/dataset/train/subject-3/non_fall/3_laying\frame007.jpg
133,1,591.0,436.0,599.0,430.0,600.0,430.0,602.0,430.0,599.0,429.0,600.0,429.0,602.0,428.0,615.0,437.0,614.0,432.0,594.0,444.0,593.0,443.0,618.0,495.0,604.0,467.0,591.0,562.0,566.2,533.6,534.0,598.0,574.8,598.6,517.0,611.0,577.8,633.4,512.0,603.0,588.6,633.8,517.0,598.0,590.4,626.6,569.0,579.0,561.0,546.0,471.0,569.0,507.0,506.2,374.0,574.0,498.2,564.2,359.0,580.0,394.4,566.8,346.0,541.0,431.8,562.2,data/dataset/train/subject-3/non_fall/3_laying\frame008.jpg
134,1,595.0,437.0,604.0,430.0,605.0,431.0,606.0,431.0,603.0,429.0,605.0,429.0,607.0,429.0,619.0,438.0,619.0,433.0,599.0,445.0,598.0,445.0,621.0,497.0,608.0,468.0,593.0,563.0,566.2,533.6,535.0,598.0,574.8,598.6,517.0,611.0,577.8,633.4,513.0,603.0,588.6,633.8,518.0,598.0,590.4,626.6,569.0,579.0,561.0,546.0,471.0,571.0,495.6,534.4,374.0,574.0,465.6,559.6,359.0,580.0,394.4,566.8,346.0,543.0,443.8,558.2,data/dataset/train/subject-3/non_fall/3_laying\frame009.jpg
135,1,605.0,439.0,614.0,433.0,615.0,433.0,617.0,434.0,613.0,432.0,615.0,431.0,616.0,431.0,628.0,440.0,628.0,436.0,608.0,448.0,606.0,447.0,628.0,498.0,613.0,470.0,597.0,563.0,566.2,533.6,541.0,598.0,574.8,598.6,520.0,610.0,577.8,633.4,517.0,602.0,588.6,633.8,523.0,597.0,590.4,626.6,569.0,578.0,561.0,546.0,472.0,572.0,495.6,534.4,375.0,575.0,448.6,555.4,362.0,580.0,394.4,566.8,347.0,549.0,416.8,539.8,data/dataset/train/subject-3/non_fall/3_laying\frame010.jpg
136,1,612.0,441.0,622.0,435.0,623.0,436.0,624.0,436.0,622.0,434.0,623.0,433.0,625.0,433.0,635.0,443.0,634.0,438.0,614.0,449.0,614.0,448.0,631.0,500.0,617.0,471.0,599.0,564.0,566.2,533.6,544.0,598.0,574.8,598.6,522.0,609.0,577.8,633.4,520.0,602.0,588.6,633.8,526.0,597.0,590.4,626.6,569.0,578.0,561.0,546.0,473.0,572.0,495.6,534.4,376.0,575.0,416.4,550.6,362.0,580.0,394.4,566.8,347.0,548.0,380.0,524.4,data/dataset/train/subject-3/non_fall/3_laying\frame011.jpg
137,1,623.0,441.0,634.0,437.0,635.0,438.0,636.0,440.0,634.0,435.0,635.0,435.0,636.0,435.0,645.0,448.0,644.0,442.0,623.0,451.0,622.0,448.0,636.0,504.0,625.0,471.0,603.0,566.0,566.0,533.6,548.0,597.0,574.6,597.8,528.0,609.0,577.8,633.4,525.0,601.0,588.6,633.8,530.0,596.0,590.4,626.6,569.0,578.0,561.0,546.0,474.0,572.0,495.6,534.4,376.0,575.0,416.4,550.6,362.0,581.0,394.4,566.8,346.0,547.0,380.0,524.4,data/dataset/train/subject-3/non_fall/3_laying\frame012.jpg
138,1,631.0,441.0,641.0,438.0,642.0,439.0,643.0,441.0,641.0,436.0,642.0,436.0,644.0,435.0,651.0,450.0,652.0,443.0,630.0,450.0,630.0,448.0,640.0,506.0,632.0,472.0,607.0,567.0,566.0,533.6,551.0,597.0,574.6,597.8,532.0,609.0,577.8,633.4,528.0,601.0,588.6,633.8,533.0,596.0,590.4,626.6,569.0,578.0,564.0,546.0,474.0,572.0,495.6,534.4,376.0,575.0,416.4,550.6,362.0,582.0,394.4,566.8,345.0,547.0,380.0,524.4,data/dataset/train/subject-3/non_fall/3_laying\frame013.jpg
139,1,640.0,444.0,648.0,442.0,649.0,444.0,651.0,445.0,649.0,440.0,650.0,440.0,651.0,440.0,660.0,454.0,660.0,446.0,639.0,454.0,639.0,451.0,646.0,509.0,643.0,474.0,613.0,570.0,566.2,533.8,554.0,597.0,575.0,599.2,535.0,609.0,578.2,633.8,530.0,601.0,588.6,634.2,535.0,596.0,590.4,626.8,569.0,577.0,567.0,545.0,472.0,573.0,495.6,534.4,377.0,575.0,416.4,550.6,363.0,581.0,394.4,566.8,345.0,547.0,380.0,524.4,data/dataset/train/subject-3/non_fall/3_laying\frame014.jpg
140,1,650.0,445.0,659.0,444.0,660.0,446.0,661.0,447.0,660.0,442.0,661.0,442.0,663.0,442.0,668.0,457.0,670.0,450.0,648.0,455.0,649.0,452.0,649.0,508.0,649.0,476.0,617.0,571.0,566.0,533.8,557.0,597.0,574.8,598.4,536.0,608.0,578.2,633.8,531.0,601.0,588.6,634.2,538.0,596.0,590.4,626.8,569.0,577.0,567.0,546.0,472.0,573.0,495.6,534.4,377.0,574.0,416.4,550.6,366.0,581.0,395.0,566.2,345.0,548.0,380.0,524.4,data/dataset/train/subject-3/non_fall/3_laying\frame015.jpg
141,1,661.0,451.0,669.0,451.0,670.0,452.0,671.0,453.0,670.0,448.0,671.0,448.0,673.0,448.0,677.0,462.0,680.0,455.0,659.0,459.0,660.0,456.0,655.0,511.0,659.0,479.0,623.0,573.0,566.2,534.2,561.0,597.0,575.2,599.8,540.0,608.0,578.4,634.2,536.0,600.0,588.8,634.8,544.0,595.0,590.6,627.4,569.0,575.0,570.0,546.0,473.0,573.0,495.6,534.2,379.0,574.0,416.4,550.6,369.0,581.0,396.2,565.6,348.0,548.0,371.0,524.0,data/dataset/train/subject-3/non_fall/3_laying\frame016.jpg
142,1,666.0,454.0,675.0,453.0,676.0,454.0,677.0,455.0,676.0,451.0,677.0,452.0,679.0,452.0,684.0,465.0,686.0,460.0,664.0,461.0,665.0,459.0,660.0,514.0,662.0,482.0,626.0,575.0,566.2,534.2,564.0,597.0,575.2,599.8,543.0,607.0,578.4,634.2,539.0,600.0,588.8,634.8,546.0,595.0,590.6,627.4,569.0,574.0,570.0,546.0,472.0,573.0,486.0,547.4,378.0,574.0,404.6,555.4,366.0,582.0,396.2,565.6,348.0,551.0,371.0,524.0,data/dataset/train/subject-3/non_fall/3_laying\frame017.jpg
143,1,676.0,459.0,686.0,459.0,687.0,460.0,688.0,461.0,686.0,458.0,687.0,459.0,689.0,459.0,694.0,471.0,696.0,467.0,674.0,466.0,674.0,465.0,670.0,520.0,663.0,486.0,632.0,577.0,566.2,537.0,568.0,597.0,575.2,603.6,548.0,607.0,579.4,639.8,543.0,599.0,589.6,639.8,550.0,595.0,592.0,632.4,569.0,575.0,569.0,546.0,472.0,573.0,489.2,547.4,380.0,574.0,410.2,555.6,367.0,582.0,396.2,565.6,351.0,553.0,383.4,523.4,data/dataset/train/subject-3/non_fall/3_laying\frame018.jpg
144,1,679.0,469.0,687.0,468.0,688.0,470.0,690.0,471.0,688.0,466.0,689.0,466.0,690.0,466.0,697.0,479.0,697.0,472.0,677.0,476.0,677.0,473.0,673.0,530.0,670.0,490.0,634.0,581.0,566.2,537.0,569.0,597.0,575.2,603.6,549.0,607.0,579.4,639.8,545.0,599.0,589.6,639.8,551.0,595.0,592.0,632.4,570.0,574.0,571.0,544.0,475.0,574.0,489.2,547.4,384.0,575.0,410.2,555.6,371.0,582.0,396.2,565.6,355.0,554.0,383.4,523.4,data/dataset/train/subject-3/non_fall/3_laying\frame019.jpg
145,1,693.0,477.0,703.0,479.0,704.0,481.0,705.0,482.0,703.0,477.0,704.0,477.0,705.0,477.0,711.0,491.0,711.0,483.0,690.0,484.0,689.0,480.0,680.0,541.0,674.0,491.0,640.0,588.0,565.4,538.0,573.0,598.0,573.8,605.6,553.0,607.0,578.6,642.8,550.0,599.0,589.4,642.8,555.0,594.0,592.2,635.6,570.0,574.0,571.0,542.0,476.0,574.0,489.2,547.4,386.0,576.0,410.2,555.6,374.0,582.0,396.2,565.6,359.0,554.0,383.4,523.4,data/dataset/train/subject-3/non_fall/3_laying\frame020.jpg
146,1,701.0,481.0,711.0,483.0,712.0,485.0,714.0,487.0,711.0,480.0,712.0,479.0,713.0,479.0,717.0,497.0,716.0,485.0,696.0,488.0,696.0,483.0,686.0,544.0,677.0,492.0,643.0,592.0,565.4,538.0,576.0,598.0,573.8,605.6,555.0,607.0,577.8,645.8,551.0,598.0,589.4,645.6,558.0,593.0,592.6,638.6,571.0,573.0,571.0,539.0,480.0,573.0,489.2,547.4,390.0,576.0,410.2,555.6,378.0,582.0,396.2,565.6,359.0,554.0,383.4,523.4,data/dataset/train/subject-3/non_fall/3_laying\frame021.jpg
147,1,712.0,487.0,723.0,490.0,724.0,491.0,725.0,493.0,724.0,487.0,725.0,487.0,727.0,487.0,727.0,505.0,728.0,497.0,706.0,495.0,707.0,491.0,692.0,551.0,694.0,504.0,646.0,594.0,565.0,540.0,580.0,598.0,573.0,608.2,559.0,607.0,577.8,645.8,556.0,598.0,589.4,645.6,563.0,593.0,592.6,638.6,576.0,573.0,575.0,539.0,482.0,572.0,489.2,547.4,394.0,576.0,410.2,555.6,381.0,582.0,396.2,565.6,361.0,551.0,383.0,524.0,data/dataset/train/subject-3/non_fall/3_laying\frame022.jpg
148,1,717.0,498.0,727.0,501.0,727.0,502.0,728.0,504.0,727.0,499.0,728.0,499.0,729.0,499.0,730.0,514.0,731.0,506.0,711.0,504.0,712.0,501.0,693.0,555.0,700.0,512.0,644.0,595.0,565.0,540.0,579.0,599.0,573.0,608.2,558.0,606.0,577.8,645.8,555.0,598.0,589.4,645.6,561.0,593.0,592.6,638.6,578.0,571.0,578.0,539.0,482.0,571.0,489.2,547.4,393.0,575.0,410.2,555.6,380.0,581.0,396.2,565.6,363.0,547.0,383.0,524.0,data/dataset/train/subject-3/non_fall/3_laying\frame023.jpg
149,1,730.0,509.0,741.0,512.0,742.0,513.0,743.0,515.0,742.0,512.0,743.0,513.0,744.0,513.0,742.0,527.0,743.0,523.0,722.0,515.0,723.0,514.0,701.0,562.0,702.0,527.0,644.0,595.0,558.6,555.4,579.0,599.0,577.4,627.2,559.0,606.0,575.4,646.6,556.0,597.0,588.0,646.6,562.0,593.0,591.6,639.8,579.0,571.0,579.0,540.0,485.0,570.0,489.2,547.4,396.0,574.0,410.2,555.6,383.0,581.0,396.2,565.6,366.0,546.0,383.0,524.4,data/dataset/train/subject-3/non_fall/3_laying\frame024.jpg
150,1,736.0,516.0,746.0,520.0,746.0,521.0,747.0,523.0,747.0,520.0,747.0,520.0,748.0,521.0,745.0,534.0,746.0,530.0,728.0,521.0,728.0,520.0,705.0,569.0,704.0,531.0,646.0,595.0,558.6,555.4,581.0,599.0,577.4,627.2,559.0,605.0,575.4,646.6,558.0,597.0,588.0,646.6,564.0,593.0,591.6,639.8,580.0,571.0,580.0,539.0,487.0,567.0,489.2,547.4,399.0,574.0,410.2,555.6,386.0,581.0,396.2,565.6,368.0,544.0,383.0,524.4,data/dataset/train/subject-3/non_fall/3_laying\frame025.jpg
151,1,748.0,524.0,756.0,529.0,756.0,530.0,756.0,532.0,757.0,529.0,757.0,530.0,758.0,530.0,752.0,545.0,753.0,541.0,738.0,527.0,738.0,526.0,708.0,574.0,704.0,536.0,647.0,596.0,558.6,555.4,581.0,600.0,577.4,627.2,559.0,606.0,575.4,646.6,558.0,598.0,588.0,646.6,564.0,594.0,591.6,639.8,581.0,571.0,580.0,539.0,492.0,567.0,489.2,547.4,400.0,573.0,410.2,555.6,387.0,580.0,396.2,565.6,369.0,542.0,383.0,524.4,data/dataset/train/subject-3/non_fall/3_laying\frame026.jpg
152,1,748.0,526.0,757.0,532.0,757.0,533.0,757.0,535.0,757.0,531.0,757.0,532.0,758.0,533.0,752.0,547.0,754.0,543.0,739.0,530.0,739.0,528.0,709.0,574.0,706.0,539.0,647.0,598.0,558.6,555.4,581.0,603.0,577.4,627.2,559.0,608.0,575.4,646.6,558.0,600.0,588.0,646.6,564.0,597.0,591.6,639.8,582.0,571.0,581.0,540.0,493.0,567.0,489.2,547.4,401.0,573.0,410.2,555.6,386.0,580.0,396.2,565.6,369.0,542.0,380.0,525.0,data/dataset/train/subject-3/non_fall/3_laying\frame027.jpg
153,1,751.0,530.0,759.0,536.0,759.0,537.0,759.0,539.0,759.0,535.0,760.0,536.0,760.0,537.0,754.0,550.0,756.0,546.0,741.0,533.0,741.0,532.0,709.0,576.0,708.0,541.0,647.0,599.0,558.6,555.4,581.0,605.0,577.4,627.2,559.0,610.0,575.4,646.6,559.0,603.0,588.0,646.6,564.0,600.0,591.6,639.8,582.0,571.0,581.0,540.0,492.0,569.0,489.2,547.4,401.0,574.0,410.2,555.6,386.0,581.0,396.2,565.6,369.0,542.0,382.0,525.0,data/dataset/train/subject-3/non_fall/3_laying\frame028.jpg
154,1,755.0,530.0,762.0,537.0,762.0,538.0,762.0,539.0,763.0,536.0,763.0,537.0,763.0,538.0,756.0,551.0,758.0,547.0,745.0,533.0,745.0,532.0,709.0,577.0,710.0,541.0,646.0,600.0,558.6,555.4,581.0,608.0,577.4,627.2,560.0,612.0,575.4,646.6,560.0,605.0,588.0,646.6,566.0,602.0,591.6,639.8,583.0,571.0,582.0,540.0,492.0,571.0,489.2,547.4,401.0,575.0,410.2,555.6,386.0,582.0,396.2,565.6,370.0,545.0,383.0,525.0,data/dataset/train/subject-3/non_fall/3_laying\frame029.jpg
155,1,755.0,530.0,762.0,537.0,762.0,538.0,762.0,540.0,763.0,537.0,763.0,538.0,763.0,539.0,755.0,550.0,757.0,547.0,745.0,534.0,745.0,532.0,709.0,578.0,709.0,541.0,646.0,601.0,558.6,555.4,581.0,611.0,577.4,627.2,560.0,615.0,575.4,646.6,560.0,607.0,588.0,646.6,565.0,605.0,591.6,639.8,583.0,571.0,582.0,540.0,491.0,574.0,489.2,547.4,401.0,575.0,410.2,555.6,385.0,582.0,396.2,565.6,370.0,551.0,385.0,524.0,data/dataset/train/subject-3/non_fall/3_laying\frame030.jpg
156,1,752.0,531.0,760.0,537.0,760.0,538.0,760.0,539.0,761.0,536.0,761.0,537.0,761.0,538.0,754.0,550.0,756.0,546.0,743.0,535.0,744.0,533.0,708.0,580.0,710.0,539.0,645.0,601.0,558.6,555.4,581.0,612.0,577.4,627.2,559.0,617.0,575.4,646.6,559.0,610.0,588.0,646.6,565.0,607.0,591.6,639.8,583.0,571.0,582.0,539.0,491.0,576.0,489.2,547.4,400.0,576.0,410.2,555.6,385.0,582.0,396.2,565.6,369.0,553.0,385.0,523.0,data/dataset/train/subject-3/non_fall/3_laying\frame031.jpg
157,1,752.0,532.0,760.0,538.0,760.0,539.0,760.0,540.0,760.0,537.0,761.0,538.0,761.0,539.0,754.0,551.0,756.0,547.0,742.0,535.0,743.0,534.0,707.0,582.0,709.0,539.0,645.0,602.0,563.8,539.4,580.0,613.0,571.2,608.0,559.0,618.0,575.4,646.6,559.0,613.0,588.0,646.6,564.0,610.0,591.6,639.8,583.0,571.0,582.0,539.0,489.0,578.0,489.2,547.4,400.0,577.0,410.0,556.0,386.0,582.0,396.2,565.6,369.0,559.0,385.0,522.0,data/dataset/train/subject-3/non_fall/3_laying\frame032.jpg
158,1,751.0,532.0,759.0,539.0,759.0,540.0,759.0,541.0,760.0,538.0,760.0,538.0,760.0,539.0,754.0,552.0,756.0,547.0,742.0,536.0,743.0,534.0,707.0,583.0,709.0,537.0,645.0,602.0,563.8,539.4,580.0,614.0,571.2,608.0,559.0,619.0,575.4,646.6,559.0,614.0,588.0,646.6,564.0,611.0,591.6,639.8,583.0,571.0,582.0,537.0,486.0,578.0,489.2,547.4,400.0,577.0,411.0,556.0,386.0,582.0,396.2,565.6,369.0,559.0,385.0,522.0,data/dataset/train/subject-3/non_fall/3_laying\frame033.jpg
159,1,751.0,533.0,759.0,539.0,759.0,540.0,759.0,542.0,759.0,538.0,760.0,538.0,760.0,539.0,753.0,552.0,755.0,546.0,742.0,537.0,742.0,535.0,706.0,585.0,709.0,536.0,644.0,603.0,558.6,555.4,580.0,613.0,577.4,627.2,558.0,619.0,575.4,646.6,558.0,614.0,588.0,646.6,564.0,611.0,591.6,639.8,583.0,571.0,582.0,537.0,486.0,578.0,489.2,547.4,400.0,578.0,410.0,556.0,386.0,582.0,396.2,565.6,369.0,558.0,385.0,522.0,data/dataset/train/subject-3/non_fall/3_laying\frame034.jpg
160,1,751.0,534.0,759.0,540.0,759.0,542.0,759.0,543.0,759.0,539.0,759.0,540.0,760.0,540.0,753.0,553.0,755.0,547.0,742.0,538.0,742.0,536.0,706.0,585.0,708.0,536.0,643.0,603.0,558.6,555.4,580.0,613.0,577.4,627.2,558.0,618.0,575.4,646.6,558.0,614.0,588.0,646.6,564.0,610.0,591.6,639.8,583.0,572.0,582.0,537.0,485.0,578.0,489.2,547.4,400.0,578.0,410.0,555.0,385.0,583.0,396.2,565.6,369.0,558.0,386.0,521.0,data/dataset/train/subject-3/non_fall/3_laying\frame035.jpg
161,1,750.0,535.0,759.0,541.0,758.0,542.0,758.0,543.0,759.0,539.0,759.0,540.0,759.0,541.0,753.0,553.0,755.0,548.0,741.0,539.0,742.0,536.0,706.0,585.0,708.0,537.0,643.0,603.0,558.6,555.4,580.0,613.0,577.4,627.2,558.0,618.0,575.4,646.6,558.0,614.0,588.0,646.6,564.0,611.0,591.6,639.8,583.0,572.0,583.0,537.0,485.0,579.0,489.2,547.4,400.0,578.0,410.0,555.0,384.0,583.0,396.2,565.6,368.0,558.0,386.0,521.0,data/dataset/train/subject-3/non_fall/3_laying\frame036.jpg
162,1,750.0,535.0,758.0,541.0,758.0,543.0,758.0,544.0,759.0,540.0,759.0,541.0,759.0,541.0,753.0,554.0,755.0,548.0,741.0,539.0,742.0,537.0,706.0,585.0,708.0,538.0,643.0,603.0,563.8,539.4,580.0,613.0,571.2,608.0,558.0,618.0,575.4,646.6,557.0,614.0,588.0,646.6,564.0,610.0,591.6,639.8,583.0,572.0,583.0,537.0,485.0,580.0,490.0,546.0,400.0,578.0,409.0,555.0,383.0,583.0,396.2,565.6,368.0,558.0,386.0,521.0,data/dataset/train/subject-3/non_fall/3_laying\frame037.jpg
163,1,750.0,536.0,759.0,542.0,758.0,543.0,758.0,544.0,759.0,541.0,759.0,541.0,759.0,542.0,753.0,554.0,755.0,549.0,742.0,540.0,742.0,538.0,706.0,586.0,708.0,539.0,643.0,603.0,563.8,539.4,580.0,613.0,571.2,608.0,558.0,618.0,575.4,646.6,557.0,614.0,588.0,646.6,564.0,610.0,591.6,639.8,583.0,572.0,583.0,537.0,485.0,581.0,490.0,547.0,399.0,579.0,409.0,556.0,382.0,584.0,396.2,565.6,366.0,558.0,385.0,521.0,data/dataset/train/subject-3/non_fall/3_laying\frame038.jpg
164,1,750.0,536.0,759.0,542.0,758.0,543.0,758.0,545.0,759.0,541.0,759.0,541.0,759.0,542.0,753.0,554.0,755.0,549.0,742.0,540.0,742.0,538.0,706.0,586.0,708.0,539.0,643.0,603.0,563.8,539.4,580.0,613.0,571.2,608.0,558.0,618.0,575.4,646.6,557.0,614.0,588.0,646.6,564.0,610.0,591.6,639.8,583.0,572.0,583.0,538.0,485.0,581.0,489.0,547.0,399.0,580.0,409.0,556.0,382.0,584.0,397.0,565.0,365.0,557.0,385.0,521.0,data/dataset/train/subject-3/non_fall/3_laying\frame039.jpg
165,1,750.0,536.0,758.0,542.0,758.0,544.0,758.0,545.0,758.0,541.0,759.0,542.0,759.0,542.0,753.0,555.0,755.0,549.0,741.0,541.0,742.0,538.0,706.0,586.0,707.0,539.0,643.0,603.0,563.8,539.4,580.0,613.0,571.2,608.0,558.0,618.0,575.4,646.6,557.0,614.0,588.0,646.6,563.0,610.0,591.6,639.8,583.0,573.0,583.0,538.0,485.0,582.0,489.0,548.0,398.0,580.0,409.0,556.0,381.0,584.0,396.0,565.0,364.0,557.0,385.0,522.0,data/dataset/train/subject-3/non_fall/3_laying\frame040.jpg
166,1,751.0,537.0,759.0,544.0,759.0,545.0,759.0,547.0,759.0,542.0,759.0,543.0,759.0,543.0,754.0,556.0,755.0,550.0,742.0,542.0,742.0,539.0,706.0,586.0,707.0,538.0,642.0,603.0,563.8,539.4,580.0,614.0,571.2,608.0,558.0,619.0,575.4,646.6,557.0,614.0,588.0,646.6,563.0,611.0,591.6,639.8,583.0,574.0,583.0,538.0,485.0,582.0,488.0,549.0,397.0,580.0,408.0,557.0,380.0,584.0,396.0,566.0,363.0,558.0,385.0,522.0,data/dataset/train/subject-3/non_fall/3_laying\frame041.jpg
167,1,751.0,537.0,759.0,544.0,759.0,546.0,759.0,547.0,759.0,542.0,759.0,543.0,759.0,543.0,754.0,556.0,755.0,550.0,742.0,542.0,742.0,539.0,706.0,586.0,706.0,538.0,642.0,603.0,558.6,555.4,580.0,615.0,577.4,627.2,558.0,619.0,575.4,646.6,557.0,614.0,588.0,646.6,564.0,611.0,591.6,639.8,583.0,575.0,582.0,539.0,484.0,582.0,487.0,549.0,397.0,580.0,408.0,557.0,380.0,584.0,396.0,566.0,363.0,558.0,385.0,523.0,data/dataset/train/subject-3/non_fall/3_laying\frame042.jpg
