id,label,NOSE_X,NOSE_Y,LEFT_EYE_INNER_X,LEFT_EYE_INNER_Y,LEFT_EYE_X,LEFT_EYE_Y,LEFT_EYE_OUTER_X,LEFT_EYE_OUTER_Y,RIGHT_EYE_INNER_X,RIGHT_EYE_INNER_Y,RIGHT_EYE_X,RIGHT_EYE_Y,RIGHT_EYE_OUTER_X,RIGHT_EYE_OUTER_Y,LEFT_EAR_X,LEFT_EAR_Y,RIGHT_EAR_X,RIGHT_EAR_Y,MOUTH_LEFT_X,MOUTH_LEFT_Y,MOUTH_RIGHT_X,MOUTH_RIGHT_Y,LEFT_SHOULDER_X,LEFT_SHOULDER_Y,RIGHT_SHOULDER_X,RIGHT_SHOULDER_Y,LEFT_ELBOW_X,LEFT_ELBOW_Y,RIGHT_ELBOW_X,RIGHT_ELBOW_Y,LEFT_WRIST_X,LEFT_WRIST_Y,RIGHT_WRIST_X,RIGHT_WRIST_Y,LEFT_PINKY_X,LEFT_PINKY_Y,RIGHT_PINKY_X,RIGHT_PINKY_Y,LEFT_INDEX_X,LEFT_INDEX_Y,RIGHT_INDEX_X,RIGHT_INDEX_Y,LEFT_THUMB_X,LEFT_THUMB_Y,RIGHT_THUMB_X,RIGHT_THUMB_Y,LEFT_HIP_X,LEFT_HIP_Y,RIGHT_HIP_X,RIGHT_HIP_Y,LEFT_KNEE_X,LEFT_KNEE_Y,RIGHT_KNEE_X,RIGHT_KNEE_Y,LEFT_ANKLE_X,LEFT_ANKLE_Y,RIGHT_ANKLE_X,RIGHT_ANKLE_Y,LEFT_HEEL_X,LEFT_HEEL_Y,RIGHT_HEEL_X,RIGHT_HEEL_Y,LEFT_FOOT_INDEX_X,LEFT_FOOT_INDEX_Y,RIGHT_FOOT_INDEX_X,RIGHT_FOOT_INDEX_Y,path
41,0,439.0,570.0,431.0,574.0,431.0,574.0,431.0,574.0,430.0,577.0,429.0,579.0,429.0,582.0,435.0,583.0,433.0,594.0,448.0,571.0,446.0,575.0,484.0,575.0,473.0,619.0,301.0,447.4,541.0,643.0,289.0,506.0,525.0,580.0,291.0,525.0,526.0,570.0,276.6,527.4,516.0,570.0,0.0,0.0,517.0,573.0,598.0,564.0,598.0,596.0,327.2,543.4,672.0,519.0,458.2,552.4,698.0,601.0,474.0,540.2,694.0,613.8,493.8,588.0,744.0,607.0,data/dataset/train/subject-2/fall/2_backward_falls\frame041.jpg
42,0,439.0,570.0,431.0,573.0,431.0,574.0,431.0,574.0,430.0,577.0,429.0,579.0,429.0,582.0,435.0,583.0,433.0,594.0,448.0,571.0,447.0,575.0,484.0,575.0,473.0,618.0,301.0,447.4,541.0,643.0,289.0,506.0,525.0,580.0,291.0,525.0,526.0,570.0,276.6,527.4,517.0,570.0,0.0,0.0,517.0,573.0,598.0,564.0,598.0,595.0,327.2,543.4,673.0,518.0,458.2,552.4,698.0,601.0,474.0,540.2,694.0,613.8,493.8,588.0,744.0,607.0,data/dataset/train/subject-2/fall/2_backward_falls\frame042.jpg
43,0,439.0,570.0,431.0,573.0,431.0,573.0,431.0,574.0,430.0,577.0,429.0,579.0,428.0,582.0,435.0,583.0,433.0,594.0,448.0,571.0,446.0,575.0,484.0,575.0,473.0,618.0,301.0,447.4,540.0,643.0,289.0,506.0,525.0,580.0,291.0,525.0,526.0,570.0,276.6,527.4,516.0,570.0,0.0,0.0,516.0,573.0,598.0,564.0,598.0,595.0,327.2,543.4,672.0,518.0,458.2,552.4,698.0,600.0,474.0,540.2,694.0,613.8,493.8,588.0,744.0,607.0,data/dataset/train/subject-2/fall/2_backward_falls\frame043.jpg
44,0,439.0,570.0,431.0,573.0,431.0,573.0,431.0,574.0,430.0,576.0,429.0,579.0,428.0,581.0,435.0,583.0,433.0,593.0,448.0,571.0,447.0,575.0,484.0,575.0,473.0,618.0,301.0,447.4,540.0,642.0,289.0,506.0,523.0,580.0,291.0,525.0,521.0,570.0,276.6,527.4,513.0,570.0,0.0,0.0,514.0,573.0,598.0,563.0,598.0,594.0,327.2,543.4,671.0,519.0,458.2,552.4,698.0,599.0,474.0,540.2,694.0,614.0,493.8,588.0,744.0,607.0,data/dataset/train/subject-2/fall/2_backward_falls\frame044.jpg
45,0,439.0,570.0,431.0,573.0,431.0,573.0,431.0,574.0,429.0,576.0,429.0,578.0,428.0,581.0,434.0,584.0,433.0,593.0,448.0,571.0,447.0,575.0,484.0,575.0,473.0,618.0,301.0,447.4,540.0,642.0,289.0,506.0,523.0,579.0,291.0,525.0,522.0,570.0,276.6,527.4,512.0,570.0,0.0,0.0,513.0,572.0,598.0,563.0,598.0,594.0,327.2,543.4,671.0,519.0,458.2,552.4,698.0,599.0,474.0,540.2,694.0,614.0,493.8,588.0,744.0,607.0,data/dataset/train/subject-2/fall/2_backward_falls\frame045.jpg
46,0,439.0,570.0,430.0,573.0,431.0,574.0,431.0,574.0,429.0,576.0,429.0,578.0,428.0,581.0,434.0,584.0,432.0,593.0,448.0,571.0,446.0,575.0,483.0,576.0,474.0,618.0,301.0,447.4,540.0,642.0,289.0,506.0,522.0,578.0,291.0,525.0,519.0,570.0,276.6,527.4,510.0,570.0,0.0,0.0,512.0,572.0,598.0,563.0,598.0,594.0,327.2,543.4,671.0,519.0,458.2,552.4,698.0,599.0,474.0,540.2,694.0,614.0,493.8,588.0,744.0,607.0,data/dataset/train/subject-2/fall/2_backward_falls\frame046.jpg
47,0,439.0,569.0,430.0,573.0,430.0,574.0,431.0,574.0,429.0,576.0,429.0,578.0,428.0,581.0,434.0,584.0,432.0,593.0,447.0,571.0,446.0,575.0,483.0,576.0,474.0,617.0,301.0,447.4,540.0,641.0,289.0,506.0,521.0,578.0,291.0,525.0,518.0,570.0,276.6,527.4,510.0,569.0,0.0,0.0,511.0,572.0,598.0,563.0,598.0,594.0,327.2,543.4,671.0,519.0,458.2,552.4,698.0,598.0,474.0,540.2,694.0,614.0,493.8,588.0,744.0,607.0,data/dataset/train/subject-2/fall/2_backward_falls\frame047.jpg
48,0,439.0,569.0,430.0,574.0,430.0,574.0,430.0,574.0,429.0,576.0,429.0,578.0,428.0,581.0,434.0,585.0,432.0,593.0,447.0,571.0,446.0,575.0,483.0,576.0,474.0,617.0,301.0,447.4,540.0,641.0,289.0,506.0,520.0,578.0,291.0,525.0,518.0,570.0,276.6,527.4,510.0,568.0,0.0,0.0,511.0,572.0,598.0,563.0,599.0,593.0,327.2,543.4,671.0,519.0,458.2,552.4,698.0,598.0,474.0,540.2,694.0,613.0,493.8,588.0,744.0,607.0,data/dataset/train/subject-2/fall/2_backward_falls\frame048.jpg
49,0,439.0,569.0,430.0,574.0,430.0,574.0,430.0,574.0,429.0,576.0,429.0,578.0,428.0,580.0,434.0,585.0,432.0,592.0,447.0,571.0,446.0,574.0,484.0,575.0,473.0,616.0,301.0,447.4,540.0,641.0,289.0,506.0,520.0,577.0,291.0,525.0,520.0,569.0,276.6,527.4,510.0,567.0,0.0,0.0,511.0,571.0,598.0,563.0,598.0,593.0,327.2,543.4,670.0,519.0,458.2,552.4,698.0,598.0,474.0,540.2,694.0,613.0,493.8,588.0,744.0,607.0,data/dataset/train/subject-2/fall/2_backward_falls\frame049.jpg
50,0,438.0,569.0,430.0,574.0,430.0,574.0,430.0,575.0,429.0,576.0,428.0,579.0,428.0,581.0,434.0,585.0,432.0,593.0,447.0,571.0,446.0,574.0,484.0,575.0,473.0,616.0,301.0,447.4,540.0,641.0,289.0,506.0,521.0,578.0,291.0,525.0,522.0,569.0,276.6,527.4,510.0,567.0,0.0,0.0,512.0,571.0,598.0,563.0,598.0,593.0,327.2,543.4,669.0,519.0,458.2,552.4,698.0,598.0,474.0,540.2,694.0,613.0,493.8,588.0,744.0,607.0,data/dataset/train/subject-2/fall/2_backward_falls\frame050.jpg
51,0,437.0,569.0,429.0,574.0,430.0,574.0,430.0,575.0,428.0,576.0,428.0,578.0,428.0,581.0,434.0,584.0,432.0,593.0,446.0,571.0,445.0,574.0,484.0,575.0,473.0,616.0,301.0,447.4,540.0,641.0,289.0,506.0,521.0,577.0,291.0,525.0,524.0,568.0,276.6,527.4,511.0,565.0,0.0,0.0,512.0,571.0,599.0,563.0,598.0,593.0,327.2,543.4,668.0,519.0,458.2,552.4,698.0,598.0,474.0,540.2,694.0,613.0,493.8,588.0,744.0,606.0,data/dataset/train/subject-2/fall/2_backward_falls\frame051.jpg
52,0,437.0,569.0,429.0,574.0,430.0,574.0,430.0,575.0,428.0,576.0,428.0,578.0,427.0,581.0,434.0,584.0,432.0,592.0,446.0,571.0,445.0,574.0,484.0,574.0,473.0,616.0,301.0,447.4,540.0,641.0,289.0,506.0,521.0,577.0,291.0,525.0,524.0,568.0,276.6,527.4,511.0,564.0,0.0,0.0,512.0,571.0,599.0,563.0,598.0,593.0,327.2,543.4,667.0,518.0,458.2,552.4,698.0,597.0,474.0,540.2,694.0,612.0,493.8,588.0,744.0,606.0,data/dataset/train/subject-2/fall/2_backward_falls\frame052.jpg
53,0,437.0,569.0,429.0,574.0,430.0,574.0,430.0,575.0,428.0,576.0,428.0,578.0,427.0,580.0,434.0,584.0,432.0,592.0,446.0,571.0,445.0,574.0,484.0,574.0,473.0,616.0,301.0,447.4,540.0,640.0,289.0,506.0,520.0,577.0,291.0,525.0,523.0,568.0,276.6,527.4,510.0,564.0,0.0,0.0,512.0,571.0,599.0,564.0,598.0,593.0,327.2,543.4,668.0,516.0,458.2,552.4,698.0,597.0,474.0,540.2,694.0,612.0,493.8,588.0,744.0,606.0,data/dataset/train/subject-2/fall/2_backward_falls\frame053.jpg
54,0,469.8,420.6,463.2,419.4,463.4,419.4,462.8,420.4,463.6,421.4,463.0,422.6,462.2,424.2,459.0,426.8,459.6,432.2,472.2,425.4,471.6,427.6,473.8,434.8,475.4,470.4,608.0,690.2,506.2,517.2,796.0,454.6,500.8,508.2,808.2,461.0,503.0,510.2,813.0,461.2,497.8,506.8,0.0,0.0,511.8,571.0,529.6,477.8,533.6,502.8,764.8,491.8,580.8,488.2,693.2,523.6,586.2,567.0,701.0,541.8,578.2,582.2,666.0,511.2,624.6,578.8,data/dataset/train/subject-2/fall/2_forward_falls\frame001.jpg
55,0,495.8,349.0,489.8,344.4,489.4,344.2,488.6,345.0,490.6,346.4,490.0,347.4,489.0,348.4,481.2,350.2,483.2,354.8,495.0,355.2,495.0,357.2,476.6,367.0,487.0,399.6,608.0,690.2,500.6,456.4,796.0,454.6,503.0,475.0,808.2,461.0,505.4,481.8,813.0,461.2,497.8,506.8,0.0,0.0,511.8,571.0,503.0,438.4,508.4,460.4,764.8,491.8,543.2,475.8,693.2,523.6,531.2,551.6,701.0,541.8,520.4,565.8,666.0,511.2,566.0,564.6,data/dataset/train/subject-2/fall/2_forward_falls\frame002.jpg
56,0,502.0,192.0,497.0,183.0,496.0,183.0,495.0,183.0,500.0,185.0,499.0,186.0,498.0,186.0,481.0,187.0,485.0,189.0,496.0,202.0,496.0,203.0,449.0,223.0,464.0,249.0,677.8,296.4,441.0,330.0,796.0,454.6,453.0,403.0,808.2,461.0,453.0,422.0,812.8,461.4,460.0,420.0,0.0,0.0,490.4,404.4,417.0,340.0,425.0,360.0,587.2,402.0,450.0,435.0,482.0,452.4,418.0,522.0,472.2,450.0,406.0,538.0,514.4,464.4,446.0,538.0,data/dataset/train/subject-2/fall/2_forward_falls\frame003.jpg
57,0,536.0,204.0,532.0,192.0,531.0,192.0,529.0,194.0,534.0,194.0,532.0,193.0,531.0,193.0,512.0,195.0,517.0,195.0,527.0,212.0,527.0,213.0,468.0,228.0,494.0,255.0,677.8,296.4,470.0,334.0,796.0,454.6,489.0,407.0,808.2,461.0,491.0,425.0,812.8,461.4,497.0,421.0,0.0,0.0,490.4,404.4,434.0,359.0,449.0,375.0,587.2,402.0,451.0,453.0,482.0,452.4,419.0,521.0,472.2,450.0,403.0,536.0,514.4,464.4,445.0,538.0,data/dataset/train/subject-2/fall/2_forward_falls\frame004.jpg
58,0,567.0,211.0,562.0,199.0,560.0,198.0,559.0,198.0,563.0,201.0,563.0,202.0,562.0,202.0,545.0,201.0,550.0,206.0,560.0,220.0,562.0,222.0,498.0,236.0,531.0,262.0,677.8,296.4,512.0,337.0,796.0,454.6,532.0,411.0,808.2,461.0,536.0,426.0,812.8,461.4,556.4,429.6,0.0,0.0,506.6,386.6,466.0,366.0,472.0,381.0,587.2,402.0,480.0,457.0,482.0,452.4,423.0,521.0,472.2,450.0,405.0,531.0,502.6,473.4,451.0,535.0,data/dataset/train/subject-2/fall/2_forward_falls\frame005.jpg
59,0,599.0,236.0,593.0,224.0,591.0,224.0,590.0,223.0,599.0,225.0,599.0,226.0,599.0,226.0,577.0,223.0,584.0,229.0,589.0,244.0,593.0,246.0,524.0,252.0,572.0,271.0,677.8,296.4,560.0,345.0,796.0,454.6,580.0,415.0,808.2,461.0,602.6,448.6,812.8,461.4,646.4,456.0,0.0,0.0,517.8,378.2,489.0,368.0,493.0,382.0,587.2,402.0,524.0,457.0,488.6,452.0,445.0,511.0,472.2,450.0,423.0,515.0,505.4,473.8,453.0,535.0,data/dataset/train/subject-2/fall/2_forward_falls\frame006.jpg
60,0,632.0,275.0,632.0,263.0,630.0,262.0,628.0,260.0,636.0,267.0,637.0,269.0,637.0,270.0,617.0,261.0,628.0,272.0,624.0,282.0,629.0,286.0,555.0,280.0,615.0,320.0,677.8,296.4,614.0,397.0,796.0,454.6,636.0,445.0,808.2,461.0,688.6,474.2,812.8,461.4,696.2,469.6,0.0,0.0,574.4,405.6,502.0,398.0,534.0,424.0,620.8,409.4,575.0,457.0,488.6,452.0,505.0,502.0,472.2,450.0,486.2,492.8,505.4,473.8,518.0,535.0,data/dataset/train/subject-2/fall/2_forward_falls\frame007.jpg
61,0,661.0,327.0,662.0,316.0,660.0,309.0,658.0,307.0,666.0,319.0,667.0,319.0,668.0,319.0,650.0,302.0,661.0,315.0,653.0,328.0,656.0,331.0,587.0,307.0,645.0,348.0,687.4,302.2,659.0,418.0,796.0,454.6,686.0,464.0,808.2,461.0,741.4,520.8,812.8,461.4,736.4,499.6,0.0,0.0,574.4,405.6,514.0,417.0,542.0,441.0,633.0,415.6,571.6,429.0,540.8,463.8,547.0,505.0,523.2,457.6,486.2,492.8,520.2,476.4,568.0,533.0,data/dataset/train/subject-2/fall/2_forward_falls\frame008.jpg
62,0,687.0,353.0,687.0,341.0,685.0,338.0,683.0,336.0,690.0,345.0,691.0,346.0,692.0,347.0,671.0,333.0,687.0,349.0,679.0,355.0,683.0,359.0,618.0,338.0,672.0,392.0,731.2,324.2,702.0,457.0,796.0,454.6,747.0,504.0,808.2,461.0,741.4,520.8,812.8,461.4,736.4,499.6,0.0,0.0,550.2,435.2,537.0,445.0,575.0,474.0,699.6,485.0,654.6,435.4,584.6,477.8,568.8,473.6,568.0,469.8,595.4,447.2,566.6,489.8,563.2,502.4,data/dataset/train/subject-2/fall/2_forward_falls\frame009.jpg
63,0,700.0,385.0,698.0,377.0,696.0,375.0,694.0,372.0,704.0,382.0,706.0,383.0,707.0,385.0,688.0,371.0,708.0,387.0,694.0,386.0,699.0,392.0,652.0,376.0,706.0,426.0,791.8,369.2,732.0,480.0,796.0,454.6,772.0,527.0,808.2,461.0,740.2,489.4,812.8,461.4,744.0,489.4,0.0,0.0,534.0,453.0,563.0,468.0,600.0,502.0,691.0,489.6,696.0,432.0,598.0,486.4,605.2,457.8,582.8,478.0,608.6,441.6,566.6,489.8,582.0,481.6,data/dataset/train/subject-2/fall/2_forward_falls\frame010.jpg
64,0,754.0,391.0,754.0,385.0,752.0,384.0,750.0,383.0,760.0,391.0,761.0,393.0,763.0,396.0,745.0,385.0,763.0,402.0,748.0,393.0,752.0,399.0,708.0,394.0,752.0,448.0,814.0,389.2,748.0,511.0,796.0,454.6,774.0,532.0,808.2,461.0,740.2,489.4,812.8,461.4,773.8,466.6,0.0,0.0,550.2,435.2,607.0,476.0,638.0,510.0,691.0,489.6,696.0,432.0,598.0,486.4,620.2,443.6,582.8,478.0,608.6,441.6,566.6,489.8,587.2,467.0,data/dataset/train/subject-2/fall/2_forward_falls\frame011.jpg
65,0,785.0,401.0,784.0,395.0,782.0,394.0,780.0,393.0,789.0,401.0,791.0,403.0,792.0,405.0,773.0,394.0,793.0,412.0,780.0,403.0,786.0,410.0,730.0,407.0,789.0,457.0,814.0,389.2,771.0,521.0,796.0,454.6,735.8,454.0,808.2,461.0,788.6,417.0,812.8,461.4,847.0,372.6,0.0,0.0,550.2,435.2,642.0,490.0,670.0,530.0,691.0,489.6,696.2,429.0,598.0,486.4,622.2,439.0,582.8,478.0,608.6,441.6,566.6,489.8,589.4,464.0,data/dataset/train/subject-2/fall/2_forward_falls\frame012.jpg
66,0,814.0,416.0,813.0,411.0,812.0,409.0,810.0,407.0,818.0,416.0,820.0,418.0,822.0,420.0,804.0,409.0,820.0,427.0,808.0,418.0,814.0,424.0,764.0,416.0,822.0,481.0,814.0,389.2,802.0,543.0,803.2,466.6,735.8,454.0,814.8,466.8,815.6,378.6,815.0,463.8,846.0,373.8,0.0,0.0,550.2,435.2,681.0,513.0,708.0,554.0,690.6,491.8,701.6,433.8,595.4,488.2,600.6,430.4,582.8,478.0,602.0,449.4,555.4,506.8,550.2,458.8,data/dataset/train/subject-2/fall/2_forward_falls\frame013.jpg
67,0,824.0,430.0,828.0,425.0,826.0,424.0,825.0,422.0,832.0,428.0,834.0,429.0,835.0,431.0,823.0,425.0,842.0,437.0,820.0,434.0,825.0,438.0,792.0,439.0,848.0,500.0,814.0,389.2,765.2,496.0,803.0,466.4,764.8,415.4,814.8,466.6,816.0,378.6,815.2,463.8,845.6,374.2,0.0,0.0,517.0,474.8,717.0,537.0,735.0,569.0,689.2,492.0,702.8,441.8,596.0,488.0,600.6,430.4,582.8,478.0,602.4,449.4,555.4,507.2,550.2,458.8,data/dataset/train/subject-2/fall/2_forward_falls\frame014.jpg
68,0,859.0,455.0,862.0,449.0,860.0,447.0,859.0,446.0,867.0,452.0,869.0,453.0,871.0,454.0,859.0,447.0,875.0,460.0,854.0,459.0,859.0,463.0,826.0,456.0,879.0,515.0,782.8,459.6,804.0,412.6,802.8,466.0,784.6,379.2,814.6,466.4,815.8,378.8,815.2,463.8,846.0,374.4,0.0,0.0,517.0,474.8,748.0,535.0,762.0,571.0,689.2,492.0,703.2,455.4,596.8,488.0,596.0,446.0,582.8,478.0,603.2,449.4,555.6,507.4,550.2,458.8,data/dataset/train/subject-2/fall/2_forward_falls\frame015.jpg
69,0,892.0,479.0,897.0,475.0,896.0,474.0,896.0,473.0,901.0,479.0,904.0,480.0,906.0,482.0,896.0,476.0,907.0,488.0,886.0,482.0,890.0,486.0,856.0,478.0,900.0,537.0,745.8,524.4,812.0,375.2,802.8,466.0,840.6,361.0,814.6,466.4,844.8,369.2,815.2,463.8,845.8,374.0,0.0,0.0,517.0,474.8,772.0,542.0,777.0,581.0,763.4,491.6,815.2,369.8,675.4,524.2,682.6,459.4,667.8,540.2,698.4,554.2,641.6,506.4,651.4,517.6,data/dataset/train/subject-2/fall/2_forward_falls\frame016.jpg
70,0,919.0,501.0,928.0,500.0,928.0,499.0,929.0,499.0,930.0,504.0,931.0,506.0,932.0,508.0,930.0,504.0,933.0,516.0,915.0,505.0,915.0,509.0,896.0,488.0,913.0,554.0,745.8,524.4,812.0,375.2,802.8,466.0,871.0,352.2,814.6,466.4,874.4,358.8,815.2,463.8,874.6,364.6,0.0,0.0,564.8,567.4,800.0,549.0,793.0,590.0,763.4,491.6,794.8,379.0,675.4,524.2,830.2,492.4,667.8,540.2,698.4,554.2,641.6,506.4,651.4,517.6,data/dataset/train/subject-2/fall/2_forward_falls\frame017.jpg
71,0,949.0,524.0,958.0,526.0,959.0,526.0,960.0,525.0,956.0,529.0,956.0,531.0,956.0,533.0,960.0,530.0,955.0,540.0,945.0,526.0,942.0,529.0,937.0,524.0,914.0,561.0,703.0,583.4,812.0,375.2,802.4,465.6,871.0,352.2,814.2,466.2,873.4,360.0,815.2,463.8,874.6,364.6,0.0,0.0,564.8,567.4,818.0,564.0,800.0,591.0,763.4,491.6,794.8,379.0,675.4,524.2,830.2,492.4,667.8,540.2,698.4,554.2,641.6,506.4,651.4,517.6,data/dataset/train/subject-2/fall/2_forward_falls\frame018.jpg
72,0,950.0,531.0,960.0,535.0,962.0,535.0,963.0,536.0,957.0,536.0,957.0,538.0,956.0,539.0,964.0,541.0,956.0,547.0,947.0,534.0,944.0,536.0,950.0,540.0,909.0,575.0,703.0,583.4,812.0,375.2,802.4,465.6,871.0,352.2,814.2,466.2,873.4,360.0,815.2,463.8,874.6,364.6,0.0,0.0,564.8,567.4,822.0,565.0,796.0,592.0,763.4,491.6,794.8,379.0,675.4,524.2,830.2,492.4,667.8,540.2,698.4,554.2,641.6,506.4,651.4,517.6,data/dataset/train/subject-2/fall/2_forward_falls\frame019.jpg
73,0,952.0,534.0,962.0,538.0,964.0,539.0,966.0,540.0,959.0,538.0,958.0,539.0,958.0,539.0,968.0,548.0,957.0,547.0,950.0,537.0,946.0,537.0,955.0,555.0,911.0,570.0,703.0,583.4,812.0,375.2,802.4,465.6,871.0,352.2,814.2,466.2,873.4,360.0,815.2,463.8,874.6,364.6,0.0,0.0,564.8,567.4,827.0,571.0,794.0,591.0,763.4,491.6,794.8,379.0,675.4,524.2,830.2,492.4,667.8,540.2,698.4,554.2,641.6,506.4,651.4,517.6,data/dataset/train/subject-2/fall/2_forward_falls\frame020.jpg
74,0,957.0,543.0,966.0,549.0,968.0,549.0,970.0,551.0,963.0,548.0,962.0,549.0,962.0,550.0,973.0,558.0,962.0,557.0,954.0,545.0,951.0,545.0,962.0,564.0,922.0,577.0,703.0,583.4,813.8,333.4,802.4,465.6,867.2,354.0,814.2,466.2,873.4,360.0,815.2,463.8,874.6,364.6,0.0,0.0,561.4,566.8,826.0,579.0,796.0,589.0,762.8,491.4,794.8,379.0,674.8,524.2,830.8,491.0,666.8,540.2,728.0,552.0,641.2,505.6,651.2,517.4,data/dataset/train/subject-2/fall/2_forward_falls\frame021.jpg
75,0,967.0,560.0,976.0,567.0,977.0,568.0,978.0,568.0,974.0,568.0,974.0,569.0,974.0,571.0,978.0,574.0,973.0,578.0,963.0,562.0,961.0,563.0,956.0,573.0,918.0,593.0,656.6,636.6,813.8,333.4,802.4,465.6,867.2,354.0,814.2,466.2,873.4,360.0,815.2,463.8,874.6,364.6,0.0,0.0,561.4,566.8,818.0,583.0,795.0,592.0,762.8,491.4,794.8,379.0,674.8,524.2,830.8,491.0,666.8,540.2,718.0,558.0,641.2,505.6,651.2,517.4,data/dataset/train/subject-2/fall/2_forward_falls\frame022.jpg
76,0,972.0,569.0,981.0,576.0,982.0,577.0,983.0,578.0,979.0,576.0,979.0,577.0,979.0,577.0,982.0,583.0,976.0,583.0,969.0,571.0,966.0,570.0,958.0,587.0,924.0,584.0,656.6,636.6,812.0,375.2,802.4,465.6,868.4,353.6,814.2,466.2,873.4,360.0,815.2,463.8,874.6,364.6,0.0,0.0,564.8,567.4,813.0,586.0,792.0,588.0,764.8,491.4,794.8,379.0,692.4,523.6,830.2,492.4,701.0,541.8,690.0,553.0,666.0,511.2,652.4,518.2,data/dataset/train/subject-2/fall/2_forward_falls\frame023.jpg
77,0,966.0,572.0,975.0,579.0,977.0,580.0,978.0,580.0,973.0,579.0,973.0,579.0,973.0,580.0,979.0,587.0,972.0,587.0,963.0,573.0,961.0,573.0,957.0,594.0,923.0,593.0,608.0,689.8,812.0,375.2,802.4,465.6,867.2,354.0,814.2,466.2,873.4,360.0,815.2,463.8,874.6,364.6,0.0,0.0,561.4,566.8,814.0,583.0,787.0,590.0,761.8,490.4,794.8,379.0,685.8,524.2,830.8,491.0,691.0,541.4,703.0,553.0,658.2,508.2,650.4,517.0,data/dataset/train/subject-2/fall/2_forward_falls\frame024.jpg
78,0,966.0,573.0,975.0,579.0,977.0,579.0,978.0,580.0,974.0,579.0,974.0,580.0,974.0,581.0,979.0,588.0,973.0,590.0,963.0,575.0,961.0,576.0,957.0,597.0,921.0,600.0,608.0,689.8,812.0,375.2,802.4,466.4,867.2,354.0,814.2,466.6,873.4,360.0,815.2,463.8,874.6,364.6,0.0,0.0,561.4,566.8,813.0,581.0,786.0,592.0,764.0,490.6,794.8,379.0,693.2,523.6,830.8,491.0,718.0,544.0,692.0,552.0,682.0,509.0,650.8,517.2,data/dataset/train/subject-2/fall/2_forward_falls\frame025.jpg
79,0,966.0,571.0,976.0,577.0,977.0,578.0,978.0,579.0,974.0,577.0,974.0,579.0,974.0,580.0,978.0,587.0,973.0,588.0,962.0,574.0,960.0,574.0,955.0,597.0,921.0,601.0,608.0,689.8,812.0,375.2,802.4,466.8,867.2,354.0,814.0,466.8,873.4,360.0,815.2,463.8,874.6,364.6,0.0,0.0,561.4,566.8,809.0,579.0,785.0,592.0,763.8,490.8,794.8,379.0,693.2,523.6,830.8,491.0,707.0,542.0,687.0,554.0,671.0,511.0,651.2,517.6,data/dataset/train/subject-2/fall/2_forward_falls\frame026.jpg
80,0,962.0,566.0,972.0,572.0,973.0,573.0,975.0,574.0,970.0,572.0,970.0,574.0,970.0,575.0,977.0,583.0,970.0,584.0,958.0,569.0,956.0,569.0,954.0,593.0,923.0,597.0,656.6,636.6,812.0,375.2,802.4,466.4,867.2,354.0,814.2,466.6,873.4,360.0,815.2,463.8,874.6,364.6,0.0,0.0,561.4,566.8,809.0,580.0,786.0,591.0,764.8,491.8,794.8,379.0,705.0,523.0,830.8,491.0,699.0,541.0,685.0,553.0,664.0,512.0,652.6,518.4,data/dataset/train/subject-2/fall/2_forward_falls\frame027.jpg
81,0,963.0,566.0,974.0,573.0,975.0,574.0,976.0,575.0,973.0,574.0,973.0,575.0,973.0,576.0,977.0,584.0,972.0,586.0,959.0,569.0,957.0,570.0,951.0,590.0,923.0,594.0,656.6,636.6,812.0,375.2,802.4,466.4,867.2,354.0,814.2,466.6,873.4,360.0,815.2,463.8,874.6,364.6,0.0,0.0,561.4,566.8,809.0,578.0,787.0,593.0,764.8,491.8,794.8,379.0,703.0,523.0,830.8,491.0,698.0,541.0,685.0,553.0,658.0,512.0,652.6,518.4,data/dataset/train/subject-2/fall/2_forward_falls\frame028.jpg
82,0,962.0,566.0,973.0,573.0,974.0,574.0,975.0,575.0,972.0,573.0,972.0,575.0,972.0,576.0,977.0,583.0,972.0,585.0,958.0,569.0,957.0,569.0,952.0,588.0,926.0,598.0,656.6,636.6,812.0,375.2,802.4,466.8,867.2,354.0,814.0,466.8,873.4,360.0,815.2,463.8,874.6,364.6,0.0,0.0,561.4,566.8,808.0,577.0,789.0,593.0,764.8,491.8,794.8,379.0,694.0,524.0,830.8,491.0,683.0,541.0,683.0,553.0,655.0,512.0,652.6,518.4,data/dataset/train/subject-2/fall/2_forward_falls\frame029.jpg
83,0,960.0,566.0,971.0,573.0,972.0,574.0,973.0,575.0,970.0,573.0,970.0,575.0,970.0,576.0,976.0,583.0,970.0,586.0,957.0,569.0,955.0,569.0,952.0,587.0,924.0,594.0,608.0,689.8,812.0,375.2,802.4,466.8,867.2,354.0,814.0,466.8,873.4,360.0,815.2,463.8,874.6,364.6,0.0,0.0,561.4,566.8,807.0,576.0,788.0,593.0,771.0,492.0,794.8,379.0,686.0,524.0,830.8,491.0,677.0,541.0,681.0,554.0,650.0,511.0,654.0,519.0,data/dataset/train/subject-2/fall/2_forward_falls\frame030.jpg
