id,label,NOSE_X,NOSE_Y,LEFT_EYE_INNER_X,LEFT_EYE_INNER_Y,LEFT_EYE_X,LEFT_EYE_Y,LEFT_EYE_OUTER_X,LEFT_EYE_OUTER_Y,RIGHT_EYE_INNER_X,RIGHT_EYE_INNER_Y,RIGHT_EYE_X,RIGHT_EYE_Y,RIGHT_EYE_OUTER_X,RIGHT_EYE_OUTER_Y,LEFT_EAR_X,LEFT_EAR_Y,RIGHT_EAR_X,RIGHT_EAR_Y,MOUTH_LEFT_X,MOUTH_LEFT_Y,MOUTH_RIGHT_X,MOUTH_RIGHT_Y,LEFT_SHOULDER_X,LEFT_SHOULDER_Y,RIGHT_SHOULDER_X,RIGHT_SHOULDER_Y,LEFT_ELBOW_X,LEFT_ELBOW_Y,RIGHT_ELBOW_X,RIGHT_ELBOW_Y,LEFT_WRIST_X,LEFT_WRIST_Y,RIGHT_WRIST_X,RIGHT_WRIST_Y,LEFT_PINKY_X,LEFT_PINKY_Y,RIGHT_PINKY_X,RIGHT_PINKY_Y,LEFT_INDEX_X,LEFT_INDEX_Y,RIGHT_INDEX_X,RIGHT_INDEX_Y,LEFT_THUMB_X,LEFT_THUMB_Y,RIGHT_THUMB_X,RIGHT_THUMB_Y,LEFT_HIP_X,LEFT_HIP_Y,RIGHT_HIP_X,RIGHT_HIP_Y,LEFT_KNEE_X,LEFT_KNEE_Y,RIGHT_KNEE_X,RIGHT_KNEE_Y,LEFT_ANKLE_X,LEFT_ANKLE_Y,RIGHT_ANKLE_X,RIGHT_ANKLE_Y,LEFT_HEEL_X,LEFT_HEEL_Y,RIGHT_HEEL_X,RIGHT_HEEL_Y,LEFT_FOOT_INDEX_X,LEFT_FOOT_INDEX_Y,RIGHT_FOOT_INDEX_X,RIGHT_FOOT_INDEX_Y,path
108,1,575.0,325.0,580.0,317.0,581.0,318.0,583.0,318.0,580.0,316.0,581.0,315.0,582.0,315.0,599.0,324.0,598.0,320.0,580.0,335.0,580.0,334.0,622.0,375.0,607.0,349.0,585.0,431.0,576.2,435.2,530.0,443.0,609.8,499.6,516.0,449.0,614.8,520.6,515.0,442.0,628.6,516.2,519.0,440.0,624.4,507.6,598.0,466.0,588.0,433.0,500.0,459.0,552.4,444.2,402.0,461.0,557.6,512.0,391.0,467.0,582.2,561.2,371.0,431.0,528.4,486.6,data/dataset/train/subject-1/non_fall/1_laying\frame018.jpg
109,1,579.0,325.0,584.0,317.0,586.0,318.0,587.0,318.0,584.0,316.0,586.0,315.0,587.0,315.0,603.0,324.0,603.0,319.0,584.0,335.0,584.0,333.0,627.0,375.0,610.0,350.0,590.0,427.0,576.2,435.2,532.0,443.0,609.8,499.6,517.0,448.0,614.8,520.6,515.0,442.0,628.6,516.2,520.0,440.0,624.4,507.6,599.0,466.0,589.0,433.0,500.0,459.0,552.4,444.2,402.0,461.0,557.6,512.0,391.0,467.0,582.2,561.2,372.0,431.0,528.0,486.4,data/dataset/train/subject-1/non_fall/1_laying\frame019.jpg
110,1,584.0,326.0,590.0,319.0,592.0,319.0,594.0,320.0,590.0,317.0,591.0,317.0,593.0,316.0,609.0,325.0,608.0,320.0,591.0,336.0,590.0,335.0,633.0,376.0,614.0,351.0,593.0,430.0,576.2,435.2,534.0,443.0,609.8,499.6,518.0,448.0,614.8,520.6,518.0,442.0,628.6,516.2,523.0,441.0,624.4,507.6,600.0,468.0,590.0,437.0,500.0,459.0,552.4,444.2,402.0,462.0,559.4,512.2,391.0,467.0,583.4,561.2,373.0,430.0,530.4,486.4,data/dataset/train/subject-1/non_fall/1_laying\frame020.jpg
111,1,593.0,327.0,600.0,320.0,602.0,320.0,604.0,321.0,599.0,318.0,601.0,318.0,602.0,317.0,619.0,327.0,617.0,322.0,599.0,337.0,598.0,335.0,638.0,380.0,617.0,352.0,594.0,432.0,576.2,435.2,535.0,443.0,609.8,499.6,520.0,448.0,614.8,520.6,519.0,442.0,628.6,516.2,525.0,440.0,624.4,507.6,602.0,469.0,592.0,437.0,503.0,459.0,552.4,444.2,402.0,463.0,559.4,512.2,391.0,467.0,583.4,561.2,371.0,428.0,530.4,486.4,data/dataset/train/subject-1/non_fall/1_laying\frame021.jpg
112,1,603.0,327.0,610.0,320.0,612.0,320.0,614.0,321.0,609.0,318.0,611.0,318.0,612.0,317.0,628.0,327.0,626.0,322.0,607.0,337.0,606.0,336.0,643.0,382.0,623.0,354.0,595.0,433.0,584.6,422.0,538.0,442.0,614.8,491.6,525.0,446.0,620.4,512.6,525.0,441.0,633.0,508.6,530.0,440.0,624.4,507.6,603.0,470.0,593.0,437.0,504.0,459.0,553.4,444.0,401.0,463.0,559.4,512.2,389.0,467.0,583.4,561.2,371.0,425.0,530.4,486.4,data/dataset/train/subject-1/non_fall/1_laying\frame022.jpg
113,1,611.0,329.0,618.0,321.0,620.0,322.0,622.0,322.0,618.0,320.0,619.0,319.0,620.0,319.0,636.0,329.0,634.0,324.0,616.0,339.0,615.0,337.0,650.0,387.0,629.0,355.0,601.0,436.0,596.8,412.8,543.0,440.0,620.4,488.4,530.0,445.0,625.6,509.0,529.0,440.0,636.2,506.6,535.0,439.0,624.4,507.6,605.0,471.0,594.0,439.0,505.0,459.0,553.4,444.0,400.0,463.0,562.4,512.2,388.0,467.0,586.0,561.6,370.0,423.0,530.4,486.4,data/dataset/train/subject-1/non_fall/1_laying\frame023.jpg
114,1,620.0,329.0,628.0,322.0,629.0,323.0,631.0,323.0,627.0,320.0,628.0,320.0,629.0,320.0,645.0,331.0,642.0,326.0,623.0,339.0,621.0,338.0,657.0,392.0,634.0,356.0,606.0,439.0,596.8,412.8,546.0,439.0,620.4,488.4,533.0,443.0,625.6,509.0,532.0,438.0,636.2,506.6,538.0,437.0,620.0,507.2,607.0,472.0,595.0,438.0,505.0,459.0,554.8,446.0,398.0,465.0,562.4,512.2,387.0,467.0,586.0,561.6,370.0,424.0,537.6,495.8,data/dataset/train/subject-1/non_fall/1_laying\frame024.jpg
115,1,631.0,329.0,639.0,322.0,641.0,323.0,642.0,324.0,639.0,320.0,640.0,320.0,641.0,320.0,655.0,332.0,653.0,327.0,633.0,340.0,632.0,338.0,663.0,396.0,643.0,358.0,609.0,444.0,610.8,405.0,551.0,439.0,629.0,486.8,539.0,443.0,625.6,509.0,538.0,437.0,636.2,506.6,544.0,437.0,624.4,507.6,609.0,472.0,598.0,438.0,505.0,460.0,554.8,446.0,398.0,465.0,561.8,523.8,387.0,468.0,586.0,561.6,369.0,425.0,537.6,495.8,data/dataset/train/subject-1/non_fall/1_laying\frame025.jpg
116,1,641.0,329.0,650.0,322.0,651.0,323.0,652.0,324.0,649.0,321.0,650.0,320.0,651.0,320.0,665.0,333.0,663.0,328.0,643.0,340.0,642.0,338.0,671.0,397.0,650.0,359.0,616.0,448.0,628.2,401.4,558.0,439.0,641.4,487.6,545.0,443.0,636.2,509.4,544.0,437.0,646.0,508.6,550.0,437.0,624.4,507.6,610.0,474.0,600.0,439.0,505.0,460.0,554.8,446.0,400.0,465.0,561.8,523.8,390.0,468.0,586.0,561.6,367.0,438.0,537.6,495.8,data/dataset/train/subject-1/non_fall/1_laying\frame026.jpg
117,1,649.0,333.0,658.0,328.0,659.0,328.0,661.0,329.0,658.0,326.0,659.0,326.0,660.0,326.0,674.0,338.0,672.0,333.0,651.0,343.0,650.0,342.0,680.0,403.0,657.0,361.0,619.0,449.0,628.2,401.4,563.0,439.0,655.4,491.0,548.0,443.0,650.2,511.6,548.0,437.0,659.4,511.6,554.0,437.0,620.0,507.2,609.0,476.0,600.0,441.0,504.0,461.0,554.8,446.0,401.0,465.0,561.8,523.8,390.0,469.0,590.2,561.8,366.0,438.0,537.6,495.8,data/dataset/train/subject-1/non_fall/1_laying\frame027.jpg
118,1,660.0,336.0,669.0,331.0,670.0,332.0,672.0,333.0,668.0,329.0,669.0,329.0,670.0,329.0,685.0,342.0,682.0,337.0,661.0,347.0,660.0,345.0,686.0,408.0,665.0,364.0,626.0,450.0,628.2,401.4,568.0,440.0,655.4,491.0,553.0,443.0,665.8,515.6,552.0,437.0,674.6,516.0,559.0,437.0,620.0,507.2,609.0,477.0,601.0,441.0,507.0,461.0,561.2,446.8,403.0,462.0,561.8,523.8,394.0,468.0,590.2,561.8,366.0,442.0,540.0,497.2,data/dataset/train/subject-1/non_fall/1_laying\frame028.jpg
119,1,670.0,339.0,680.0,334.0,681.0,336.0,683.0,337.0,679.0,332.0,680.0,332.0,681.0,332.0,695.0,348.0,693.0,342.0,671.0,349.0,670.0,347.0,690.0,417.0,675.0,366.0,625.0,453.0,656.0,427.6,570.0,440.0,669.2,501.8,555.0,443.0,665.8,515.6,553.0,437.0,674.6,516.0,549.0,437.0,716.4,540.4,609.0,479.0,603.0,441.0,512.0,461.0,607.6,463.0,406.0,462.0,603.6,543.6,397.0,467.0,590.2,561.8,366.0,453.0,646.6,562.4,data/dataset/train/subject-1/non_fall/1_laying\frame029.jpg
120,1,681.0,343.0,692.0,340.0,693.0,341.0,695.0,343.0,691.0,338.0,692.0,338.0,694.0,338.0,707.0,354.0,705.0,348.0,681.0,354.0,679.0,351.0,698.0,419.0,682.0,367.0,631.0,454.0,656.0,427.6,574.0,442.0,669.2,501.8,557.0,444.0,681.2,526.4,557.0,437.0,690.0,526.2,549.0,437.0,716.4,540.4,610.0,479.0,606.0,441.0,513.0,461.0,607.6,463.0,407.0,462.0,603.6,543.6,400.0,467.0,593.2,561.4,366.0,460.0,646.6,562.4,data/dataset/train/subject-1/non_fall/1_laying\frame030.jpg
121,1,693.0,348.0,705.0,345.0,706.0,347.0,707.0,348.0,705.0,343.0,706.0,343.0,707.0,343.0,717.0,361.0,717.0,354.0,691.0,358.0,690.0,355.0,703.0,426.0,694.0,370.0,634.0,458.0,664.0,438.0,576.0,445.0,680.8,509.0,560.0,447.0,697.0,534.8,561.0,438.0,705.8,534.8,549.0,437.0,716.4,540.4,613.0,479.0,614.0,441.0,514.0,461.0,614.8,460.0,408.0,462.0,606.0,544.0,400.0,467.0,594.0,561.0,366.0,458.0,646.2,564.6,data/dataset/train/subject-1/non_fall/1_laying\frame031.jpg
122,1,701.0,355.0,712.0,352.0,714.0,354.0,715.0,356.0,712.0,350.0,713.0,350.0,714.0,350.0,726.0,369.0,724.0,362.0,699.0,365.0,697.0,361.0,711.0,433.0,697.0,373.0,636.0,463.0,664.0,438.0,582.0,445.0,680.8,509.0,567.0,447.0,694.4,533.4,567.0,437.0,703.6,533.0,549.0,437.0,716.4,540.4,613.0,480.0,612.0,440.0,514.0,460.0,614.8,460.0,409.0,462.0,606.0,544.0,401.0,467.0,594.2,561.2,366.0,456.0,646.2,564.6,data/dataset/train/subject-1/non_fall/1_laying\frame032.jpg
123,1,712.0,360.0,724.0,358.0,726.0,360.0,727.0,362.0,724.0,356.0,725.0,356.0,726.0,356.0,737.0,377.0,735.0,369.0,709.0,370.0,708.0,367.0,718.0,440.0,704.0,378.0,640.0,467.0,674.0,447.4,584.0,445.0,693.4,516.4,567.0,447.0,697.0,534.8,569.0,436.0,705.8,534.8,561.2,439.0,719.4,540.8,614.0,480.0,614.0,439.0,514.0,459.0,622.0,459.4,410.0,460.0,607.4,544.2,401.0,466.0,595.4,560.6,369.0,455.0,644.0,566.4,data/dataset/train/subject-1/non_fall/1_laying\frame033.jpg
124,1,723.0,368.0,735.0,367.0,736.0,368.0,737.0,370.0,735.0,365.0,736.0,365.0,736.0,365.0,747.0,385.0,745.0,377.0,719.0,379.0,718.0,375.0,726.0,446.0,711.0,385.0,649.0,471.0,686.2,455.0,591.0,453.0,707.4,524.2,574.0,450.0,709.6,542.2,576.0,439.0,717.0,542.8,584.0,448.2,717.2,541.2,614.0,479.0,612.0,439.0,513.0,459.0,630.4,453.8,415.0,460.0,607.8,545.0,406.0,466.0,595.2,559.4,372.0,454.0,640.6,566.6,data/dataset/train/subject-1/non_fall/1_laying\frame034.jpg
125,1,736.0,378.0,748.0,376.0,749.0,378.0,750.0,380.0,748.0,375.0,748.0,375.0,749.0,375.0,758.0,395.0,756.0,388.0,731.0,389.0,731.0,386.0,730.0,454.0,721.0,399.0,655.0,471.0,689.4,455.8,599.0,457.0,709.2,526.2,581.0,455.0,710.4,544.0,582.0,444.0,717.4,545.2,602.6,466.8,717.2,541.2,618.0,478.0,615.0,439.0,516.0,459.0,527.0,439.6,415.0,461.0,440.2,446.0,405.0,466.0,430.0,454.0,373.0,453.0,404.2,416.2,data/dataset/train/subject-1/non_fall/1_laying\frame035.jpg
126,1,751.0,389.0,762.0,389.0,763.0,391.0,765.0,393.0,762.0,388.0,762.0,388.0,763.0,389.0,769.0,410.0,767.0,402.0,745.0,400.0,744.0,397.0,735.0,462.0,722.0,408.0,663.0,473.0,689.4,455.8,604.0,460.0,709.2,526.2,585.0,457.0,710.4,544.0,586.0,446.0,717.4,545.2,602.8,463.8,717.2,541.2,617.0,476.0,614.0,436.0,516.0,459.0,527.0,439.8,416.0,461.0,440.2,446.0,406.0,466.0,430.0,454.0,375.0,454.0,403.8,416.8,data/dataset/train/subject-1/non_fall/1_laying\frame036.jpg
127,1,765.0,399.0,775.0,401.0,776.0,402.0,778.0,404.0,775.0,399.0,775.0,400.0,776.0,400.0,780.0,420.0,778.0,414.0,758.0,409.0,757.0,406.0,739.0,471.0,728.0,416.0,665.0,475.0,686.4,455.4,606.0,461.0,705.0,526.0,587.0,458.0,707.4,543.6,589.0,446.0,714.6,544.4,602.8,463.8,717.2,541.2,616.0,472.0,613.0,433.0,518.0,460.0,527.0,439.8,419.0,461.0,440.2,446.0,407.0,465.0,430.0,454.0,378.0,453.0,403.8,416.8,data/dataset/train/subject-1/non_fall/1_laying\frame037.jpg
128,1,777.0,411.0,787.0,414.0,788.0,416.0,789.0,418.0,786.0,413.0,787.0,413.0,787.0,414.0,789.0,433.0,787.0,426.0,770.0,419.0,770.0,416.0,744.0,479.0,733.0,422.0,671.0,479.0,686.4,455.4,611.0,464.0,705.0,526.0,590.0,460.0,707.4,543.6,593.0,448.0,714.6,544.4,599.0,447.0,717.2,541.2,616.0,469.0,612.0,431.0,520.0,461.0,527.0,439.8,424.0,461.0,440.2,446.0,414.0,465.0,430.0,454.0,381.0,453.0,403.6,417.2,data/dataset/train/subject-1/non_fall/1_laying\frame038.jpg
129,1,787.0,416.0,798.0,421.0,798.0,423.0,799.0,426.0,797.0,419.0,797.0,420.0,798.0,420.0,796.0,441.0,796.0,433.0,780.0,423.0,779.0,420.0,749.0,482.0,738.0,423.0,675.0,486.0,686.4,455.4,614.0,470.0,705.0,526.0,593.0,465.0,707.4,543.6,597.0,455.0,714.6,544.4,603.0,455.0,717.2,541.2,615.0,464.0,613.0,427.0,519.0,462.0,527.0,439.8,422.0,464.0,440.2,446.0,412.0,468.0,430.0,454.0,381.0,453.0,403.6,417.2,data/dataset/train/subject-1/non_fall/1_laying\frame039.jpg
130,1,795.0,422.0,805.0,429.0,805.0,431.0,805.0,433.0,805.0,427.0,805.0,427.0,805.0,428.0,800.0,447.0,801.0,439.0,785.0,428.0,785.0,425.0,751.0,486.0,741.0,425.0,679.0,489.0,686.4,455.4,618.0,479.0,705.0,526.0,596.0,475.0,707.4,543.6,599.0,465.0,714.6,544.4,605.0,465.0,717.2,541.2,616.0,465.0,613.0,428.0,521.0,465.0,527.0,439.8,424.0,469.0,440.2,446.0,415.0,471.0,430.0,454.2,381.0,461.0,403.6,417.2,data/dataset/train/subject-1/non_fall/1_laying\frame040.jpg
131,1,798.0,428.0,807.0,435.0,807.0,437.0,807.0,439.0,807.0,433.0,807.0,433.0,808.0,434.0,801.0,452.0,803.0,445.0,788.0,433.0,787.0,429.0,753.0,488.0,744.0,426.0,680.0,494.0,686.4,455.4,619.0,485.0,705.0,526.0,597.0,484.0,707.4,543.6,599.0,474.0,714.6,544.4,604.0,472.0,717.2,541.2,616.0,466.0,615.0,429.0,522.0,467.0,527.0,439.8,426.0,473.0,440.2,446.0,418.0,473.0,430.0,454.2,381.0,466.0,403.6,417.2,data/dataset/train/subject-1/non_fall/1_laying\frame041.jpg
132,1,800.0,431.0,809.0,439.0,808.0,441.0,808.0,443.0,809.0,437.0,809.0,437.0,809.0,438.0,801.0,455.0,804.0,449.0,789.0,435.0,789.0,432.0,754.0,486.0,745.0,431.0,683.0,494.0,686.4,455.4,618.0,489.0,705.0,526.0,596.0,489.0,707.4,543.6,598.0,482.0,714.6,544.4,603.0,480.0,717.2,541.2,616.0,465.0,615.0,429.0,522.0,467.0,527.0,439.8,427.0,473.0,440.2,446.0,418.0,474.0,430.0,454.2,381.0,465.0,403.0,420.0,data/dataset/train/subject-1/non_fall/1_laying\frame042.jpg
133,1,798.0,432.0,807.0,440.0,807.0,442.0,807.0,444.0,808.0,438.0,808.0,438.0,808.0,439.0,801.0,457.0,803.0,450.0,787.0,436.0,788.0,433.0,754.0,485.0,745.0,432.0,683.0,496.0,686.4,455.4,617.0,492.0,705.0,526.0,596.0,494.0,707.4,543.6,597.0,488.0,714.6,544.4,603.0,486.0,717.2,541.2,616.0,465.0,615.0,429.0,521.0,467.0,527.0,439.8,427.0,473.0,440.2,446.0,418.0,474.0,430.0,454.2,381.0,464.0,403.0,418.0,data/dataset/train/subject-1/non_fall/1_laying\frame043.jpg
134,1,798.0,431.0,807.0,439.0,807.0,441.0,807.0,443.0,808.0,437.0,808.0,437.0,808.0,438.0,800.0,456.0,802.0,450.0,787.0,436.0,787.0,433.0,754.0,485.0,745.0,434.0,684.0,497.0,686.4,455.4,618.0,495.0,705.0,526.0,596.0,499.0,707.4,543.6,597.0,493.0,714.6,544.4,602.0,491.0,717.2,541.2,616.0,465.0,615.0,429.0,521.0,468.0,527.0,439.8,426.0,473.0,440.2,446.0,418.0,474.0,430.0,454.2,381.0,463.0,403.0,417.0,data/dataset/train/subject-1/non_fall/1_laying\frame044.jpg
135,1,798.0,432.0,807.0,439.0,807.0,441.0,806.0,443.0,807.0,437.0,807.0,438.0,807.0,438.0,800.0,456.0,802.0,450.0,787.0,437.0,787.0,434.0,754.0,486.0,745.0,435.0,684.0,498.0,686.4,455.4,618.0,497.0,705.0,526.0,597.0,500.0,707.4,543.6,597.0,495.0,714.6,544.4,602.0,492.0,717.2,541.2,616.0,465.0,616.0,430.0,521.0,468.0,527.0,439.8,426.0,472.0,440.0,446.0,417.0,474.0,430.0,454.2,381.0,462.0,404.0,416.0,data/dataset/train/subject-1/non_fall/1_laying\frame045.jpg
136,1,796.0,432.0,805.0,439.0,805.0,441.0,805.0,443.0,805.0,437.0,805.0,437.0,805.0,437.0,799.0,456.0,800.0,449.0,785.0,437.0,785.0,434.0,754.0,486.0,746.0,436.0,683.0,498.0,686.4,455.4,618.0,499.0,705.0,526.0,596.0,503.0,707.4,543.6,597.0,498.0,714.6,544.4,602.0,495.0,717.2,541.2,616.0,465.0,616.0,431.0,521.0,468.0,527.0,440.0,425.0,472.0,440.0,446.0,417.0,474.0,430.0,454.2,381.0,462.0,405.0,415.0,data/dataset/train/subject-1/non_fall/1_laying\frame046.jpg
137,1,795.0,432.0,804.0,439.0,804.0,441.0,804.0,443.0,805.0,436.0,805.0,437.0,805.0,437.0,799.0,456.0,800.0,449.0,785.0,437.0,785.0,434.0,754.0,487.0,746.0,435.0,683.0,499.0,686.4,455.4,618.0,500.0,705.0,526.0,597.0,505.0,707.4,543.6,597.0,500.0,714.6,544.4,602.0,497.0,717.2,541.2,616.0,465.0,617.0,432.0,521.0,468.0,527.0,440.0,425.0,472.0,441.0,446.0,417.0,474.0,430.0,454.2,381.0,462.0,405.0,414.0,data/dataset/train/subject-1/non_fall/1_laying\frame047.jpg
138,1,795.0,431.0,804.0,439.0,804.0,441.0,804.0,443.0,805.0,436.0,805.0,436.0,805.0,437.0,799.0,456.0,800.0,448.0,785.0,437.0,785.0,433.0,753.0,488.0,746.0,434.0,683.0,500.0,686.4,455.4,617.0,502.0,705.0,526.0,597.0,508.0,707.4,543.6,597.0,504.0,714.6,544.4,602.0,500.0,717.2,541.2,616.0,465.0,617.0,432.0,521.0,469.0,527.0,440.0,425.0,472.0,440.0,446.0,417.0,474.0,430.0,454.2,381.0,463.0,405.0,414.0,data/dataset/train/subject-1/non_fall/1_laying\frame048.jpg
139,1,796.0,432.0,805.0,439.0,805.0,441.0,805.0,443.0,805.0,436.0,805.0,436.0,805.0,437.0,799.0,456.0,800.0,448.0,786.0,438.0,786.0,434.0,753.0,488.0,746.0,434.0,683.0,500.0,686.4,455.4,618.0,502.0,705.0,526.0,597.0,509.0,707.4,543.6,597.0,505.0,714.6,544.4,602.0,501.0,717.2,541.2,616.0,465.0,617.0,432.0,521.0,469.0,527.0,440.0,425.0,472.0,440.0,446.0,417.0,474.0,430.0,454.2,380.0,464.0,405.0,413.0,data/dataset/train/subject-1/non_fall/1_laying\frame049.jpg
140,1,796.0,432.0,805.0,439.0,805.0,441.0,805.0,443.0,805.0,436.0,805.0,437.0,806.0,437.0,800.0,457.0,801.0,448.0,786.0,438.0,786.0,434.0,754.0,488.0,746.0,434.0,683.0,500.0,686.4,455.4,618.0,503.0,705.0,526.0,597.0,509.0,707.4,543.6,598.0,505.0,714.6,544.4,603.0,501.0,717.2,541.2,616.0,466.0,617.0,432.0,521.0,469.0,527.0,440.0,425.0,472.0,440.0,446.0,417.0,474.0,430.0,454.2,380.0,466.0,405.0,413.0,data/dataset/train/subject-1/non_fall/1_laying\frame050.jpg
141,1,796.0,432.0,805.0,439.0,805.0,441.0,805.0,443.0,805.0,436.0,805.0,437.0,806.0,437.0,800.0,456.0,801.0,448.0,786.0,438.0,786.0,434.0,754.0,489.0,746.0,434.0,684.0,500.0,686.4,455.4,618.0,503.0,705.0,526.0,598.0,509.0,707.4,543.6,598.0,505.0,714.6,544.4,603.0,501.0,717.2,541.2,616.0,466.0,618.0,432.0,521.0,469.0,527.0,440.0,425.0,472.0,441.0,446.0,417.0,474.0,430.0,454.2,380.0,467.0,405.0,412.0,data/dataset/train/subject-1/non_fall/1_laying\frame051.jpg
142,1,796.0,432.0,805.0,439.0,805.0,441.0,805.0,443.0,805.0,436.0,805.0,437.0,806.0,437.0,800.0,456.0,801.0,448.0,786.0,437.0,786.0,434.0,754.0,489.0,746.0,434.0,684.0,501.0,686.4,455.4,618.0,503.0,705.0,526.0,598.0,510.0,707.4,543.6,598.0,505.0,714.6,544.4,603.0,502.0,717.2,541.2,616.0,466.0,618.0,432.0,521.0,469.0,527.0,440.0,425.0,471.0,441.0,445.0,417.0,473.0,430.0,454.2,380.0,468.0,405.0,412.0,data/dataset/train/subject-1/non_fall/1_laying\frame052.jpg
143,1,796.0,432.0,806.0,439.0,806.0,441.0,806.0,443.0,806.0,436.0,806.0,437.0,806.0,437.0,800.0,456.0,801.0,448.0,786.0,438.0,786.0,434.0,753.0,489.0,746.0,434.0,684.0,501.0,686.4,455.4,619.0,503.0,705.0,526.0,599.0,509.0,707.4,543.6,599.0,505.0,714.6,544.4,604.0,501.0,717.2,541.2,616.0,466.0,618.0,432.0,521.0,469.0,527.0,439.0,425.0,472.0,441.0,446.0,417.0,473.0,430.0,454.2,380.0,469.0,406.0,412.0,data/dataset/train/subject-1/non_fall/1_laying\frame053.jpg
144,1,796.0,432.0,805.0,439.0,805.0,441.0,805.0,443.0,805.0,436.0,806.0,436.0,806.0,437.0,800.0,456.0,801.0,448.0,786.0,438.0,786.0,434.0,754.0,489.0,746.0,434.0,685.0,501.0,686.4,455.4,619.0,503.0,705.0,526.0,599.0,509.0,707.4,543.6,599.0,505.0,714.6,544.4,604.0,501.0,717.2,541.2,616.0,467.0,618.0,432.0,521.0,469.0,527.0,439.0,425.0,472.0,441.0,446.0,417.0,473.0,430.0,454.2,379.0,469.0,406.0,412.0,data/dataset/train/subject-1/non_fall/1_laying\frame054.jpg
145,1,796.0,432.0,805.0,439.0,805.0,441.0,805.0,443.0,805.0,436.0,805.0,436.0,805.0,437.0,800.0,456.0,801.0,448.0,786.0,438.0,786.0,434.0,753.0,489.0,746.0,434.0,685.0,501.0,686.4,455.4,619.0,503.0,705.0,526.0,599.0,510.0,707.4,543.6,599.0,506.0,714.6,544.4,604.0,502.0,717.2,541.2,616.0,467.0,618.0,432.0,521.0,469.0,527.0,439.0,425.0,472.0,441.0,446.0,417.0,473.0,430.0,454.2,379.0,470.0,406.0,412.0,data/dataset/train/subject-1/non_fall/1_laying\frame055.jpg
146,1,796.0,432.0,805.0,439.0,805.0,441.0,805.0,443.0,805.0,436.0,806.0,436.0,806.0,436.0,800.0,456.0,801.0,448.0,786.0,437.0,786.0,434.0,754.0,489.0,746.0,434.0,685.0,501.0,686.4,455.4,619.0,503.0,705.0,526.0,599.0,509.0,707.4,543.6,599.0,505.0,714.6,544.4,604.0,502.0,717.2,541.2,616.0,467.0,618.0,432.0,520.0,469.0,527.0,439.0,425.0,472.0,441.0,445.0,417.0,473.0,430.0,455.0,379.0,471.0,406.0,412.0,data/dataset/train/subject-1/non_fall/1_laying\frame056.jpg
147,1,796.0,431.0,805.0,439.0,805.0,441.0,805.0,443.0,805.0,436.0,805.0,436.0,806.0,436.0,800.0,456.0,801.0,447.0,786.0,437.0,786.0,434.0,753.0,489.0,746.0,433.0,685.0,500.0,686.4,455.4,619.0,503.0,705.0,526.0,599.0,509.0,707.4,543.6,599.0,505.0,714.6,544.4,604.0,501.0,717.2,541.2,616.0,467.0,618.0,432.0,520.0,469.0,527.0,439.0,424.0,472.0,441.0,445.0,417.0,473.0,430.0,454.0,379.0,471.0,406.0,412.0,data/dataset/train/subject-1/non_fall/1_laying\frame057.jpg
148,1,796.0,432.0,805.0,439.0,805.0,441.0,805.0,443.0,805.0,436.0,805.0,436.0,806.0,436.0,800.0,456.0,801.0,447.0,786.0,438.0,786.0,434.0,754.0,489.0,746.0,433.0,685.0,500.0,686.4,455.4,619.0,503.0,705.0,526.0,599.0,509.0,707.4,543.6,599.0,505.0,714.6,544.4,604.0,501.0,717.2,541.2,616.0,467.0,618.0,432.0,520.0,469.0,527.0,439.0,424.0,472.0,441.0,445.0,417.0,473.0,430.0,454.0,379.0,471.0,406.0,412.0,data/dataset/train/subject-1/non_fall/1_laying\frame058.jpg
149,1,796.0,432.0,805.0,439.0,805.0,441.0,805.0,443.0,805.0,436.0,805.0,436.0,806.0,436.0,800.0,456.0,801.0,447.0,786.0,438.0,786.0,434.0,754.0,488.0,746.0,433.0,686.0,500.0,686.4,455.4,619.0,503.0,705.0,526.0,599.0,509.0,707.4,543.6,599.0,505.0,714.6,544.4,604.0,501.0,717.2,541.2,616.0,467.0,618.0,432.0,520.0,469.0,527.0,439.0,424.0,471.0,441.0,445.0,417.0,473.0,430.0,454.0,379.0,471.0,406.0,412.0,data/dataset/train/subject-1/non_fall/1_laying\frame059.jpg
150,1,796.0,432.0,805.0,438.0,805.0,441.0,805.0,443.0,805.0,436.0,805.0,436.0,806.0,436.0,800.0,456.0,801.0,447.0,786.0,438.0,786.0,434.0,754.0,488.0,746.0,433.0,686.0,500.0,686.4,455.4,620.0,503.0,705.0,526.0,600.0,509.0,707.4,543.6,599.0,505.0,714.6,544.4,605.0,501.0,717.2,541.2,616.0,467.0,618.0,432.0,520.0,469.0,527.0,439.0,424.0,471.0,441.0,445.0,417.0,473.0,430.0,454.0,379.0,470.0,406.0,412.0,data/dataset/train/subject-1/non_fall/1_laying\frame060.jpg
