id,label,NOSE_X,NOSE_Y,LEFT_EYE_INNER_X,LEFT_EYE_INNER_Y,LEFT_EYE_X,LEFT_EYE_Y,LEFT_EYE_OUTER_X,LEFT_EYE_OUTER_Y,RIGHT_EYE_INNER_X,RIGHT_EYE_INNER_Y,RIGHT_EYE_X,RIGHT_EYE_Y,RIGHT_EYE_OUTER_X,RIGHT_EYE_OUTER_Y,LEFT_EAR_X,LEFT_EAR_Y,RIGHT_EAR_X,RIGHT_EAR_Y,MOUTH_LEFT_X,MOUTH_LEFT_Y,MOUTH_RIGHT_X,MOUTH_RIGHT_Y,LEFT_SHOULDER_X,LEFT_SHOULDER_Y,RIGHT_SHOULDER_X,RIGHT_SHOULDER_Y,LEFT_ELBOW_X,LEFT_ELBOW_Y,RIGHT_ELBOW_X,RIGHT_ELBOW_Y,LEFT_WRIST_X,LEFT_WRIST_Y,RIGHT_WRIST_X,RIGHT_WRIST_Y,LEFT_PINKY_X,LEFT_PINKY_Y,RIGHT_PINKY_X,RIGHT_PINKY_Y,LEFT_INDEX_X,LEFT_INDEX_Y,RIGHT_INDEX_X,RIGHT_INDEX_Y,LEFT_THUMB_X,LEFT_THUMB_Y,RIGHT_THUMB_X,RIGHT_THUMB_Y,LEFT_HIP_X,LEFT_HIP_Y,RIGHT_HIP_X,RIGHT_HIP_Y,LEFT_KNEE_X,LEFT_KNEE_Y,RIGHT_KNEE_X,RIGHT_KNEE_Y,LEFT_ANKLE_X,LEFT_ANKLE_Y,RIGHT_ANKLE_X,RIGHT_ANKLE_Y,LEFT_HEEL_X,LEFT_HEEL_Y,RIGHT_HEEL_X,RIGHT_HEEL_Y,LEFT_FOOT_INDEX_X,LEFT_FOOT_INDEX_Y,RIGHT_FOOT_INDEX_X,RIGHT_FOOT_INDEX_Y,path
41,0,429.0,502.0,419.0,503.0,419.0,503.0,419.0,503.0,418.0,507.0,417.0,509.0,416.0,511.0,418.0,511.0,415.0,521.0,436.0,505.0,435.0,509.0,464.0,503.0,450.0,560.0,512.0,508.8,523.0,573.0,523.6,566.2,591.0,579.0,522.2,579.4,614.0,582.0,515.2,583.8,615.0,576.0,510.6,578.2,607.0,573.0,593.0,502.0,592.0,540.0,602.6,493.2,692.0,537.0,708.4,527.6,791.0,534.0,720.0,593.6,803.0,538.0,811.0,482.0,830.0,516.0,data/dataset/train/subject-1/fall/1_backward_falls\frame041.jpg
42,0,429.0,502.0,419.0,503.0,419.0,503.0,419.0,503.0,418.0,507.0,417.0,509.0,416.0,511.0,418.0,511.0,415.0,521.0,436.0,505.0,435.0,509.0,464.0,503.0,450.0,559.0,512.0,508.8,523.0,573.0,523.6,566.2,591.0,578.0,522.2,579.4,614.0,582.0,515.2,583.8,615.0,576.0,510.6,578.2,607.0,573.0,593.0,502.0,592.0,540.0,602.6,493.2,692.0,537.0,708.4,527.6,791.0,533.0,720.0,593.6,803.0,537.0,810.0,481.0,831.0,516.0,data/dataset/train/subject-1/fall/1_backward_falls\frame042.jpg
43,0,509.0,465.0,505.0,469.0,504.0,469.0,504.0,470.0,507.0,467.0,508.0,467.0,508.0,467.0,507.0,474.0,513.0,469.0,513.0,466.0,515.0,465.0,519.0,477.0,531.0,463.0,551.6,518.0,556.0,475.0,537.0,574.4,562.0,479.0,524.6,582.0,564.0,480.0,517.4,585.8,561.0,484.0,512.4,580.4,560.0,484.0,594.0,485.0,593.0,471.0,606.0,508.6,544.0,496.0,800.6,521.4,532.0,522.0,805.0,532.0,770.0,532.2,804.8,499.2,525.0,526.0,data/dataset/train/subject-1/fall/1_forward_falls\frame001.jpg
44,0,602.2,330.4,599.0,324.2,598.2,324.0,597.6,323.2,598.6,325.0,597.8,325.0,596.8,325.0,589.4,323.2,589.2,325.8,599.4,335.4,598.8,336.0,568.8,343.2,577.2,360.8,754.8,596.8,559.0,460.6,806.8,629.4,587.6,495.4,806.2,589.0,595.6,503.2,826.2,634.6,597.4,501.0,736.0,432.2,594.6,497.8,575.6,411.6,582.2,421.2,774.6,547.6,622.0,492.8,799.2,563.4,638.6,522.8,635.0,527.2,756.2,537.2,810.0,545.2,662.8,525.0,data/dataset/train/subject-1/fall/1_forward_falls\frame002.jpg
45,0,667.0,208.0,663.0,196.0,662.0,196.0,662.0,195.0,661.0,197.0,659.0,196.0,657.0,196.0,648.0,195.0,642.0,197.0,661.0,217.0,659.0,217.0,606.0,245.0,608.0,252.0,771.0,345.0,585.0,336.0,748.8,418.4,587.0,419.0,748.6,442.0,584.0,436.0,738.4,439.6,590.0,434.0,736.0,432.2,591.0,429.0,549.0,351.0,549.0,357.0,632.6,475.4,595.0,447.0,615.0,539.6,535.0,511.0,581.6,565.6,660.2,522.8,611.2,579.4,554.0,534.0,data/dataset/train/subject-1/fall/1_forward_falls\frame003.jpg
46,0,692.0,225.0,692.0,214.0,691.0,214.0,690.0,212.0,691.0,214.0,689.0,214.0,688.0,213.0,674.0,207.0,674.0,209.0,683.0,232.0,681.0,232.0,618.0,240.0,632.0,253.0,771.0,345.0,608.0,346.0,748.8,418.4,607.0,422.0,748.6,442.0,602.0,436.0,738.4,439.6,606.0,435.0,736.0,432.2,608.0,430.0,564.0,357.0,577.0,364.0,664.4,460.6,587.0,447.0,654.6,519.2,544.0,514.0,587.6,546.6,660.2,522.8,636.6,562.0,574.0,533.0,data/dataset/train/subject-1/fall/1_forward_falls\frame004.jpg
47,0,714.0,252.0,716.0,239.0,715.0,238.0,713.0,236.0,716.0,240.0,716.0,239.0,715.0,238.0,700.0,229.0,702.0,233.0,704.0,257.0,704.0,257.0,637.0,251.0,665.0,277.0,771.0,345.0,640.0,367.0,748.8,418.4,632.0,434.0,748.6,442.0,631.0,451.0,738.4,439.6,634.0,449.0,736.0,432.2,632.0,441.0,578.0,363.0,600.0,374.0,691.0,456.4,600.0,452.0,671.2,503.8,564.0,521.0,587.6,546.6,670.2,536.2,687.4,513.2,600.0,535.0,data/dataset/train/subject-1/fall/1_forward_falls\frame005.jpg
48,0,745.0,279.0,744.0,263.0,742.0,261.0,741.0,259.0,745.0,264.0,744.0,264.0,744.0,263.0,728.0,254.0,732.0,259.0,735.0,284.0,735.0,285.0,664.0,272.0,700.0,299.0,771.0,345.0,680.0,378.0,748.8,418.4,681.0,457.0,748.6,442.0,679.0,472.0,738.4,439.6,680.0,471.0,736.0,432.2,681.0,463.0,588.0,370.0,619.0,388.0,714.0,473.0,610.0,458.0,661.0,512.4,575.0,527.0,587.6,546.6,670.2,536.2,695.6,509.6,607.0,538.0,data/dataset/train/subject-1/fall/1_forward_falls\frame006.jpg
49,0,761.0,313.0,764.0,302.0,762.0,300.0,761.0,298.0,766.0,303.0,766.0,303.0,766.0,303.0,751.0,290.0,757.0,297.0,752.0,315.0,754.0,316.0,688.0,298.0,725.0,324.0,784.4,358.6,718.0,401.0,767.2,431.2,731.0,471.0,748.6,442.0,733.0,490.0,760.2,452.0,737.0,486.0,736.0,432.2,736.0,478.0,602.0,379.0,630.0,406.0,728.8,483.0,616.0,463.0,663.2,512.4,575.0,533.0,605.6,535.2,670.2,536.2,695.6,509.6,606.0,540.0,data/dataset/train/subject-1/fall/1_forward_falls\frame007.jpg
50,0,778.0,350.0,782.0,339.0,781.0,337.0,781.0,335.0,783.0,341.0,784.0,341.0,784.0,340.0,772.0,326.0,777.0,333.0,770.0,350.0,771.0,351.0,713.0,320.0,747.0,356.0,784.4,358.6,759.0,429.0,767.2,431.2,781.0,491.0,748.6,442.0,788.0,505.0,760.2,452.0,793.0,502.0,736.0,432.2,790.0,497.0,617.0,390.0,642.0,422.0,757.6,506.0,620.0,471.0,669.6,526.4,573.0,533.0,680.2,539.6,648.8,541.0,691.4,521.2,605.0,543.0,data/dataset/train/subject-1/fall/1_forward_falls\frame008.jpg
51,0,808.0,374.0,811.0,364.0,811.0,362.0,810.0,360.0,813.0,367.0,813.0,367.0,813.0,366.0,804.0,353.0,809.0,361.0,800.0,373.0,801.0,376.0,744.0,348.0,786.0,384.0,784.4,358.6,805.0,453.0,767.2,431.2,837.0,509.0,748.6,442.0,845.0,517.0,760.2,452.0,849.0,514.0,736.0,432.2,844.0,511.0,644.0,413.0,667.0,443.0,772.4,531.0,626.0,487.0,685.2,540.8,573.0,531.0,704.6,567.6,613.8,554.0,712.2,586.2,600.0,544.0,data/dataset/train/subject-1/fall/1_forward_falls\frame009.jpg
52,0,837.0,396.0,838.0,387.0,837.0,384.0,836.0,382.0,841.0,389.0,841.0,388.0,841.0,388.0,828.0,375.0,834.0,383.0,829.0,395.0,832.0,397.0,775.0,372.0,816.0,406.0,784.4,358.6,836.0,472.0,767.2,431.2,860.0,525.0,748.6,442.0,872.0,537.0,760.2,452.0,874.0,536.0,736.0,432.2,869.0,533.0,665.0,425.0,690.0,456.0,790.2,529.8,646.0,483.0,697.2,536.8,577.0,530.0,700.8,542.0,592.6,540.4,699.8,573.4,599.0,543.0,data/dataset/train/subject-1/fall/1_forward_falls\frame010.jpg
53,0,863.0,407.0,866.0,399.0,865.0,397.0,864.0,395.0,869.0,403.0,870.0,404.0,871.0,404.0,859.0,390.0,868.0,403.0,856.0,406.0,859.0,410.0,809.0,387.0,847.0,429.0,784.4,358.6,845.0,498.0,767.2,431.2,865.0,537.0,748.6,442.0,878.0,545.0,760.2,452.0,878.0,540.0,736.0,432.2,873.0,538.0,698.0,424.0,718.0,462.0,793.2,538.6,654.0,489.0,700.8,537.6,583.0,528.0,702.2,517.4,568.0,534.0,692.4,563.0,599.0,542.0,data/dataset/train/subject-1/fall/1_forward_falls\frame011.jpg
54,0,892.0,422.0,893.0,412.0,892.0,410.0,890.0,407.0,898.0,417.0,899.0,418.0,900.0,419.0,882.0,402.0,896.0,417.0,883.0,419.0,888.0,425.0,836.0,398.0,871.0,441.0,784.4,358.6,857.0,504.0,767.2,431.2,869.0,539.0,748.6,442.0,882.0,546.0,760.2,452.0,884.0,541.0,736.0,432.2,878.0,538.0,725.0,433.0,742.0,469.0,800.2,539.4,673.0,495.0,703.4,532.2,599.0,528.0,696.8,511.2,586.0,533.0,692.4,563.0,606.0,542.0,data/dataset/train/subject-1/fall/1_forward_falls\frame012.jpg
55,0,904.0,423.0,908.0,414.0,906.0,411.0,905.0,408.0,913.0,420.0,914.0,422.0,916.0,424.0,900.0,406.0,913.0,424.0,896.0,420.0,901.0,427.0,857.0,406.0,891.0,463.0,784.4,358.6,858.0,517.0,767.2,431.2,873.0,536.0,748.6,442.0,885.0,542.0,760.2,452.0,886.0,536.0,736.0,432.2,881.0,532.0,747.0,449.0,759.0,487.0,801.4,542.4,682.0,504.0,707.0,525.2,606.0,534.0,696.8,511.2,592.0,538.0,693.4,551.4,609.0,544.0,data/dataset/train/subject-1/fall/1_forward_falls\frame013.jpg
56,0,920.0,426.0,924.0,419.0,922.0,416.0,920.0,414.0,928.0,426.0,929.0,428.0,930.0,429.0,915.0,414.0,927.0,432.0,911.0,426.0,916.0,433.0,873.0,415.0,904.0,477.0,784.4,358.6,861.0,521.0,767.2,431.2,869.0,537.0,768.8,482.4,878.0,540.0,760.2,452.0,882.0,532.0,736.0,432.2,900.2,507.6,769.0,465.0,783.0,506.0,794.8,556.2,697.0,512.0,702.4,530.0,615.0,537.0,696.8,511.2,603.0,544.0,685.6,554.4,593.6,536.4,data/dataset/train/subject-1/fall/1_forward_falls\frame014.jpg
57,0,923.0,431.0,928.0,425.0,927.0,423.0,925.0,421.0,932.0,432.0,934.0,434.0,936.0,437.0,922.0,422.0,934.0,442.0,915.0,431.0,919.0,438.0,879.0,420.0,916.0,490.0,783.6,411.6,866.0,525.0,782.4,475.2,895.6,532.0,788.0,521.8,907.6,547.2,782.0,493.0,909.2,541.2,736.0,432.2,912.6,492.6,779.0,478.0,796.0,515.0,799.6,558.8,708.0,522.0,704.4,526.8,626.0,547.0,640.0,514.2,614.0,553.0,687.8,549.0,593.6,536.4,data/dataset/train/subject-1/fall/1_forward_falls\frame015.jpg
58,0,938.0,446.0,942.0,441.0,941.0,439.0,940.0,437.0,945.0,448.0,946.0,449.0,947.0,452.0,937.0,438.0,945.0,454.0,930.0,445.0,933.0,451.0,892.0,431.0,923.0,497.0,779.8,461.8,864.0,529.0,794.4,517.4,917.8,545.0,805.0,559.6,932.4,551.2,801.0,532.8,909.2,541.2,736.0,432.2,912.6,492.6,787.0,483.0,799.0,520.0,801.0,568.6,710.0,524.0,705.0,531.8,629.0,547.0,619.6,517.8,616.0,554.0,684.8,555.0,584.6,532.2,data/dataset/train/subject-1/fall/1_forward_falls\frame016.jpg
59,0,942.0,455.0,948.0,451.0,947.0,449.0,946.0,447.0,950.0,457.0,951.0,459.0,951.0,461.0,943.0,448.0,949.0,465.0,936.0,455.0,937.0,460.0,898.0,440.0,925.0,508.0,779.8,461.8,867.0,529.0,794.4,517.4,930.0,547.0,805.0,559.6,945.8,554.0,801.0,532.6,909.2,541.2,736.0,432.2,912.6,492.6,790.0,486.0,799.0,523.0,801.0,568.6,712.0,524.0,705.0,531.8,630.0,544.0,619.6,517.8,619.0,550.0,684.8,555.0,584.6,532.2,data/dataset/train/subject-1/fall/1_forward_falls\frame017.jpg
60,0,942.0,468.0,948.0,464.0,948.0,463.0,948.0,460.0,949.0,469.0,949.0,471.0,950.0,472.0,944.0,459.0,947.0,475.0,935.0,467.0,936.0,471.0,899.0,449.0,925.0,507.0,773.0,510.2,873.0,529.0,803.0,557.8,930.0,547.0,818.6,595.6,945.8,554.0,815.6,570.2,909.2,541.2,736.0,432.2,912.6,492.6,794.0,486.0,804.0,522.0,801.0,568.6,715.0,522.0,705.0,531.8,630.0,541.0,619.6,517.8,620.0,546.0,684.8,555.0,584.6,532.2,data/dataset/train/subject-1/fall/1_forward_falls\frame018.jpg
61,0,942.0,479.0,948.0,475.0,947.0,473.0,947.0,471.0,948.0,480.0,949.0,481.0,949.0,483.0,944.0,469.0,947.0,485.0,936.0,477.0,937.0,482.0,901.0,456.0,928.0,511.0,773.0,510.2,877.0,527.0,803.0,557.8,930.0,547.0,818.6,595.6,945.8,554.0,815.6,570.2,909.2,541.2,736.0,432.2,912.6,492.6,795.0,485.0,806.0,521.0,801.0,568.6,715.0,521.0,705.0,531.8,628.0,537.0,619.6,517.8,617.0,537.0,684.8,555.0,584.6,532.2,data/dataset/train/subject-1/fall/1_forward_falls\frame019.jpg
62,0,943.0,488.0,949.0,484.0,949.0,482.0,949.0,480.0,949.0,489.0,950.0,490.0,950.0,491.0,945.0,476.0,947.0,492.0,937.0,484.0,938.0,489.0,901.0,460.0,926.0,514.0,765.4,555.0,878.0,531.0,807.6,596.0,930.0,547.0,818.6,595.6,945.8,554.0,824.8,605.0,909.2,541.2,736.0,432.2,912.6,492.6,796.0,485.0,805.0,520.0,801.0,568.6,712.0,521.0,705.0,531.8,625.0,532.0,607.0,518.0,611.0,526.0,684.8,555.0,584.6,532.2,data/dataset/train/subject-1/fall/1_forward_falls\frame020.jpg
63,0,942.0,486.0,948.0,482.0,948.0,480.0,947.0,478.0,949.0,488.0,949.0,489.0,950.0,490.0,944.0,475.0,947.0,491.0,937.0,482.0,937.0,487.0,899.0,458.0,927.0,513.0,765.4,555.0,878.0,526.0,807.6,596.0,930.0,547.0,818.6,595.6,945.8,554.0,824.8,605.0,909.2,541.2,736.0,432.2,912.6,492.6,796.0,483.0,805.0,518.0,801.0,568.6,709.0,521.0,705.0,531.8,622.0,531.0,603.0,518.0,608.0,529.0,684.8,555.0,584.6,532.2,data/dataset/train/subject-1/fall/1_forward_falls\frame021.jpg
64,0,941.0,490.0,947.0,486.0,947.0,484.0,946.0,481.0,948.0,490.0,949.0,491.0,950.0,492.0,944.0,477.0,948.0,492.0,936.0,487.0,937.0,491.0,899.0,459.0,927.0,510.0,765.4,555.0,879.0,531.0,807.6,596.0,930.0,547.0,818.6,595.6,945.8,554.0,824.8,605.0,909.2,541.2,736.0,432.2,912.6,492.6,794.0,483.0,804.0,515.0,801.0,568.6,707.0,521.0,705.0,531.8,621.0,530.0,598.0,514.0,608.0,528.0,684.8,555.0,584.6,532.2,data/dataset/train/subject-1/fall/1_forward_falls\frame022.jpg
65,0,939.0,494.0,945.0,490.0,945.0,488.0,945.0,486.0,946.0,493.0,946.0,494.0,947.0,495.0,944.0,480.0,945.0,492.0,934.0,491.0,934.0,494.0,903.0,465.0,919.0,501.0,765.4,555.0,877.0,525.0,807.6,596.0,930.0,547.0,818.6,595.6,945.8,554.0,824.8,605.0,909.2,541.2,736.0,432.2,912.6,492.6,792.0,488.0,800.0,512.0,801.0,568.6,705.0,519.0,705.0,531.8,618.0,519.0,598.0,508.0,605.0,514.0,684.8,555.0,584.6,532.2,data/dataset/train/subject-1/fall/1_forward_falls\frame023.jpg
66,0,939.0,492.0,945.0,488.0,945.0,486.0,945.0,484.0,946.0,492.0,946.0,492.0,947.0,493.0,943.0,477.0,945.0,490.0,934.0,488.0,934.0,492.0,903.0,461.0,917.0,497.0,773.0,510.2,875.0,521.0,803.0,557.8,930.0,547.0,818.6,595.6,945.8,554.0,815.6,570.2,909.2,541.2,736.0,432.2,912.4,495.4,790.0,487.0,797.0,511.0,801.0,568.6,704.0,515.0,705.0,531.8,615.0,512.0,619.6,517.8,602.0,504.0,684.8,555.0,586.0,533.0,data/dataset/train/subject-1/fall/1_forward_falls\frame024.jpg
67,0,938.0,490.0,944.0,486.0,944.0,484.0,944.0,482.0,945.0,490.0,945.0,491.0,946.0,491.0,942.0,475.0,944.0,490.0,934.0,486.0,934.0,490.0,901.0,459.0,916.0,501.0,773.0,510.2,875.0,524.0,803.0,557.8,930.0,547.0,818.6,595.6,945.8,554.0,815.6,570.2,909.2,541.2,736.0,432.2,900.6,511.0,790.0,485.0,798.0,509.0,801.0,568.6,704.0,514.0,705.0,531.8,613.0,512.0,619.6,517.8,600.0,503.0,684.8,555.0,584.0,532.0,data/dataset/train/subject-1/fall/1_forward_falls\frame025.jpg
68,0,938.0,486.0,944.0,483.0,944.0,481.0,944.0,478.0,945.0,487.0,945.0,488.0,945.0,489.0,941.0,473.0,944.0,488.0,933.0,483.0,934.0,487.0,900.0,458.0,916.0,504.0,773.0,510.2,876.0,531.0,803.0,557.8,930.0,547.0,818.6,595.6,945.8,554.0,815.6,570.2,909.2,541.2,736.0,432.2,900.6,511.0,789.0,485.0,797.0,508.0,801.0,568.6,704.0,513.0,705.0,531.8,613.0,512.0,619.6,517.8,599.0,505.0,684.8,555.0,585.0,532.0,data/dataset/train/subject-1/fall/1_forward_falls\frame026.jpg
69,0,937.0,486.0,944.0,483.0,944.0,481.0,943.0,479.0,944.0,487.0,945.0,489.0,945.0,490.0,941.0,475.0,944.0,489.0,933.0,483.0,933.0,488.0,900.0,459.0,916.0,506.0,773.0,510.2,875.0,534.0,803.0,557.8,930.0,547.0,818.6,595.6,945.8,554.0,815.6,570.2,909.2,541.2,736.0,432.2,900.6,511.0,788.0,485.0,796.0,508.0,801.0,568.6,704.0,513.0,705.0,531.8,611.0,513.0,619.6,517.8,598.0,506.0,684.8,555.0,584.0,532.0,data/dataset/train/subject-1/fall/1_forward_falls\frame027.jpg
70,0,937.0,487.0,944.0,484.0,944.0,482.0,944.0,480.0,944.0,488.0,945.0,489.0,945.0,491.0,941.0,475.0,944.0,490.0,932.0,484.0,933.0,488.0,900.0,458.0,916.0,506.0,773.0,510.2,876.0,537.0,803.0,557.8,930.0,547.0,818.6,595.6,945.8,554.0,815.6,570.2,909.2,541.2,736.0,432.2,900.6,511.0,789.0,486.0,796.0,508.0,801.0,568.6,703.0,513.0,705.0,531.8,611.0,514.0,619.6,517.8,597.0,509.0,684.8,555.0,584.0,532.0,data/dataset/train/subject-1/fall/1_forward_falls\frame028.jpg
71,0,938.0,487.0,944.0,484.0,944.0,482.0,944.0,480.0,945.0,489.0,945.0,490.0,945.0,491.0,941.0,475.0,944.0,491.0,933.0,484.0,933.0,489.0,899.0,458.0,916.0,512.0,773.0,510.2,875.0,540.0,803.0,557.8,930.0,547.0,818.6,595.6,945.8,554.0,815.6,570.2,909.2,541.2,736.0,432.2,912.6,492.6,789.0,486.0,797.0,510.0,801.0,568.6,703.0,514.0,705.0,531.8,611.0,518.0,619.6,517.8,597.0,515.0,684.8,555.0,584.6,532.2,data/dataset/train/subject-1/fall/1_forward_falls\frame029.jpg
72,0,938.0,487.0,944.0,484.0,944.0,482.0,944.0,480.0,944.0,489.0,945.0,490.0,945.0,492.0,941.0,476.0,943.0,492.0,933.0,484.0,933.0,489.0,900.0,458.0,916.0,512.0,773.0,510.2,876.0,541.0,803.0,557.8,930.0,547.0,818.6,595.6,945.8,554.0,815.6,570.2,922.2,531.6,736.0,432.2,923.8,480.4,790.0,486.0,797.0,511.0,801.0,568.6,704.2,514.8,705.0,531.8,611.0,523.0,619.6,517.8,597.0,522.0,684.8,555.0,584.6,532.2,data/dataset/train/subject-1/fall/1_forward_falls\frame030.jpg
73,0,937.0,488.0,944.0,485.0,944.0,483.0,944.0,481.0,944.0,490.0,945.0,491.0,945.0,493.0,941.0,476.0,943.0,493.0,933.0,485.0,933.0,490.0,899.0,459.0,917.0,513.0,773.0,510.2,876.0,541.0,803.0,557.8,930.0,547.0,818.6,595.6,945.8,554.0,815.6,570.2,922.2,531.6,736.0,432.2,923.8,480.4,790.0,486.0,797.0,512.0,801.0,568.6,704.2,514.8,705.0,531.8,611.0,524.0,619.6,517.8,597.0,523.0,684.8,555.0,584.6,532.2,data/dataset/train/subject-1/fall/1_forward_falls\frame031.jpg
74,0,937.0,489.0,944.0,486.0,944.0,484.0,944.0,482.0,944.0,491.0,945.0,492.0,945.0,494.0,941.0,477.0,943.0,493.0,932.0,485.0,933.0,491.0,900.0,459.0,917.0,513.0,773.0,510.2,878.0,540.0,803.0,557.8,930.0,547.0,818.6,595.6,945.8,554.0,815.6,570.2,922.2,531.6,736.0,432.2,923.8,480.4,790.0,486.0,797.0,512.0,801.0,568.6,704.2,514.8,705.0,531.8,611.0,524.0,619.6,517.8,597.0,523.0,684.8,555.0,584.6,532.2,data/dataset/train/subject-1/fall/1_forward_falls\frame032.jpg
75,0,937.0,491.0,944.0,487.0,944.0,485.0,944.0,483.0,944.0,492.0,944.0,493.0,945.0,494.0,941.0,477.0,943.0,493.0,932.0,487.0,932.0,492.0,900.0,459.0,917.0,511.0,765.4,555.0,877.0,539.0,807.6,596.0,930.0,547.0,818.6,595.6,945.8,554.0,824.8,605.0,935.6,516.2,736.0,432.2,945.8,475.4,789.0,486.0,797.0,511.0,801.0,568.6,703.6,513.4,705.0,531.8,610.0,524.0,619.6,517.8,597.0,518.4,684.8,555.0,584.6,532.2,data/dataset/train/subject-1/fall/1_forward_falls\frame033.jpg
76,0,937.0,491.0,943.0,488.0,943.0,486.0,943.0,483.0,944.0,492.0,944.0,493.0,944.0,495.0,941.0,478.0,943.0,493.0,932.0,487.0,932.0,493.0,900.0,459.0,916.0,511.0,765.4,555.0,877.0,539.0,807.6,596.0,930.0,547.0,818.6,595.6,945.8,554.0,824.8,605.0,935.6,516.2,736.0,432.2,945.8,475.4,789.0,486.0,797.0,511.0,801.0,568.6,703.6,513.4,705.0,531.8,610.0,524.0,619.6,517.8,597.0,518.4,684.8,555.0,584.6,532.2,data/dataset/train/subject-1/fall/1_forward_falls\frame034.jpg
77,0,937.0,491.0,943.0,488.0,943.0,486.0,943.0,483.0,944.0,492.0,944.0,493.0,944.0,495.0,940.0,478.0,943.0,493.0,932.0,487.0,932.0,493.0,899.0,459.0,916.0,510.0,765.4,555.0,876.0,538.0,807.6,596.0,930.0,547.0,818.6,595.6,945.8,554.0,824.8,605.0,935.6,516.2,736.0,432.2,945.8,475.4,789.0,486.0,797.0,511.0,801.0,568.6,703.6,513.4,705.0,531.8,609.0,523.0,619.6,517.8,597.0,518.4,684.8,555.0,584.6,532.2,data/dataset/train/subject-1/fall/1_forward_falls\frame035.jpg
78,0,936.0,491.0,943.0,487.0,943.0,485.0,943.0,483.0,943.0,492.0,944.0,493.0,944.0,494.0,940.0,478.0,942.0,493.0,932.0,487.0,932.0,492.0,899.0,459.0,916.0,510.0,765.4,555.0,876.0,538.0,807.6,596.0,930.0,547.0,818.6,595.6,945.8,554.0,824.8,605.0,935.6,516.2,736.0,432.2,945.8,475.4,789.0,486.0,797.0,511.0,801.0,568.6,703.6,513.4,705.0,531.8,609.0,523.0,619.6,517.8,597.0,518.4,684.8,555.0,584.6,532.2,data/dataset/train/subject-1/fall/1_forward_falls\frame036.jpg
79,0,936.0,491.0,943.0,488.0,943.0,485.0,943.0,483.0,943.0,492.0,944.0,493.0,944.0,494.0,940.0,478.0,942.0,493.0,931.0,487.0,932.0,492.0,899.0,459.0,916.0,510.0,765.4,555.0,877.0,538.0,807.6,596.0,930.0,547.0,818.6,595.6,945.8,554.0,824.8,605.0,935.6,516.2,736.0,432.2,945.8,475.4,789.0,486.0,796.0,510.0,801.0,568.6,703.6,513.4,705.0,531.8,609.0,523.0,619.6,517.8,597.0,518.4,684.8,555.0,584.6,532.2,data/dataset/train/subject-1/fall/1_forward_falls\frame037.jpg
80,0,936.0,491.0,943.0,487.0,943.0,485.0,943.0,483.0,943.0,492.0,944.0,493.0,944.0,494.0,940.0,478.0,942.0,493.0,931.0,487.0,932.0,492.0,899.0,459.0,916.0,510.0,765.4,555.0,875.0,538.0,807.6,596.0,930.0,547.0,818.6,595.6,945.8,554.0,824.8,605.0,935.6,516.2,736.0,432.2,945.8,475.4,789.0,486.0,796.0,510.0,801.0,568.6,703.6,513.4,705.0,531.8,609.0,523.0,619.6,517.8,597.0,518.4,684.8,555.0,584.6,532.2,data/dataset/train/subject-1/fall/1_forward_falls\frame038.jpg
81,0,936.0,491.0,943.0,487.0,943.0,485.0,942.0,483.0,943.0,492.0,943.0,493.0,944.0,494.0,940.0,478.0,942.0,493.0,931.0,487.0,932.0,492.0,899.0,459.0,916.0,511.0,765.4,555.0,876.0,538.0,807.6,596.0,930.0,547.0,818.6,595.6,945.8,554.0,824.8,605.0,935.6,516.2,736.0,432.2,945.8,475.4,789.0,486.0,796.0,510.0,801.0,568.6,703.6,513.4,705.0,531.8,609.0,523.0,619.6,517.8,597.0,518.4,684.8,555.0,584.6,532.2,data/dataset/train/subject-1/fall/1_forward_falls\frame039.jpg
82,0,936.0,491.0,942.0,487.0,942.0,485.0,942.0,483.0,943.0,492.0,943.0,493.0,944.0,494.0,940.0,478.0,942.0,493.0,931.0,487.0,931.0,492.0,899.0,459.0,916.0,511.0,765.4,555.0,876.0,538.0,807.6,596.0,930.0,547.0,818.6,595.6,945.8,554.0,824.8,605.0,935.6,516.2,736.0,432.2,945.8,475.4,788.0,486.0,796.0,510.0,801.0,568.6,703.6,513.4,705.0,531.8,609.0,523.0,619.6,517.8,597.0,518.4,684.8,555.0,584.6,532.2,data/dataset/train/subject-1/fall/1_forward_falls\frame040.jpg
83,0,936.0,491.0,942.0,487.0,942.0,485.0,942.0,483.0,943.0,492.0,943.0,493.0,943.0,494.0,940.0,478.0,942.0,493.0,931.0,487.0,931.0,492.0,900.0,459.0,916.0,511.0,765.4,555.0,876.0,538.0,807.6,596.0,930.0,547.0,818.6,595.6,945.8,554.0,824.8,605.0,935.6,516.2,736.0,432.2,945.8,475.4,788.0,487.0,796.0,510.0,801.0,568.6,703.6,513.4,705.0,531.8,609.0,523.0,619.6,517.8,597.0,518.4,684.8,555.0,584.6,532.2,data/dataset/train/subject-1/fall/1_forward_falls\frame041.jpg
