id,label,NOSE_X,NOSE_Y,LEFT_EYE_INNER_X,LEFT_EYE_INNER_Y,LEFT_EYE_X,LEFT_EYE_Y,LEFT_EYE_OUTER_X,LEFT_EYE_OUTER_Y,RIGHT_EYE_INNER_X,RIGHT_EYE_INNER_Y,RIGHT_EYE_X,RIGHT_EYE_Y,RIGHT_EYE_OUTER_X,RIGHT_EYE_OUTER_Y,LEFT_EAR_X,LEFT_EAR_Y,RIGHT_EAR_X,RIGHT_EAR_Y,MOUTH_LEFT_X,MOUTH_LEFT_Y,MOUTH_RIGHT_X,MOUTH_RIGHT_Y,LEFT_SHOULDER_X,LEFT_SHOULDER_Y,RIGHT_SHOULDER_X,RIGHT_SHOULDER_Y,LEFT_ELBOW_X,LEFT_ELBOW_Y,RIGHT_ELBOW_X,RIGHT_ELBOW_Y,LEFT_WRIST_X,LEFT_WRIST_Y,RIGHT_WRIST_X,RIGHT_WRIST_Y,LEFT_PINKY_X,LEFT_PINKY_Y,RIGHT_PINKY_X,RIGHT_PINKY_Y,LEFT_INDEX_X,LEFT_INDEX_Y,RIGHT_INDEX_X,RIGHT_INDEX_Y,LEFT_THUMB_X,LEFT_THUMB_Y,RIGHT_THUMB_X,RIGHT_THUMB_Y,LEFT_HIP_X,LEFT_HIP_Y,RIGHT_HIP_X,RIGHT_HIP_Y,LEFT_KNEE_X,LEFT_KNEE_Y,RIGHT_KNEE_X,RIGHT_KNEE_Y,LEFT_ANKLE_X,LEFT_ANKLE_Y,RIGHT_ANKLE_X,RIGHT_ANKLE_Y,LEFT_HEEL_X,LEFT_HEEL_Y,RIGHT_HEEL_X,RIGHT_HEEL_Y,LEFT_FOOT_INDEX_X,LEFT_FOOT_INDEX_Y,RIGHT_FOOT_INDEX_X,RIGHT_FOOT_INDEX_Y,path
161,1,783.0,397.0,790.0,403.0,790.0,404.0,791.0,406.0,790.0,402.0,790.0,402.0,789.0,403.0,788.0,415.0,787.0,412.0,776.0,402.0,775.0,400.0,750.0,437.0,742.0,410.0,692.0,451.0,707.2,491.0,698.0,405.0,755.8,525.2,695.0,391.0,768.2,535.6,701.8,389.4,773.2,531.2,624.6,545.0,769.4,527.2,638.0,428.0,635.0,399.0,540.0,433.0,688.6,489.4,436.0,434.0,445.0,412.0,424.0,439.0,620.8,547.6,396.0,427.0,406.0,389.0,data/dataset/train/subject-2/non_fall/2_laying\frame070.jpg
162,1,782.0,397.0,790.0,403.0,790.0,404.0,791.0,406.0,789.0,402.0,789.0,403.0,789.0,403.0,788.0,415.0,787.0,412.0,776.0,402.0,775.0,401.0,750.0,438.0,742.0,410.0,692.0,451.0,707.2,491.0,698.0,404.0,755.8,525.2,695.0,390.0,768.2,535.6,701.8,389.6,773.2,531.2,624.6,545.0,769.4,527.2,638.0,428.0,634.0,399.0,540.0,434.0,688.6,489.4,435.0,434.0,445.0,413.0,424.0,439.0,620.8,547.6,396.0,427.0,406.0,389.0,data/dataset/train/subject-2/non_fall/2_laying\frame071.jpg
163,1,782.0,397.0,790.0,403.0,790.0,404.0,790.0,406.0,789.0,402.0,789.0,402.0,789.0,403.0,788.0,415.0,787.0,412.0,776.0,402.0,775.0,400.0,750.0,438.0,742.0,410.0,693.0,451.0,707.2,491.0,698.0,404.0,755.8,525.2,695.0,390.0,768.2,535.6,701.8,389.8,773.2,531.2,624.6,545.0,769.4,527.2,638.0,428.0,634.0,399.0,540.0,434.0,688.6,489.4,435.0,434.0,445.0,413.0,424.0,439.0,620.8,547.6,396.0,427.0,406.0,390.0,data/dataset/train/subject-2/non_fall/2_laying\frame072.jpg
164,1,782.0,397.0,790.0,403.0,790.0,404.0,790.0,406.0,789.0,401.0,789.0,402.0,789.0,403.0,788.0,415.0,787.0,412.0,776.0,402.0,775.0,400.0,750.0,438.0,742.0,410.0,693.0,451.0,707.2,491.0,699.0,404.0,755.8,525.2,695.0,390.0,768.2,535.6,702.0,390.0,773.2,531.2,624.6,545.0,769.4,527.2,638.0,428.0,634.0,399.0,540.0,434.0,688.6,489.4,435.0,435.0,445.0,413.0,424.0,439.0,620.8,547.6,396.0,427.0,405.0,390.0,data/dataset/train/subject-2/non_fall/2_laying\frame073.jpg
165,1,782.0,397.0,790.0,403.0,790.0,404.0,790.0,406.0,789.0,401.0,789.0,402.0,789.0,403.0,788.0,415.0,787.0,412.0,776.0,402.0,775.0,400.0,750.0,438.0,741.0,410.0,693.0,451.0,707.2,491.0,699.0,403.0,755.8,525.2,695.0,390.0,768.2,535.6,702.0,390.0,773.2,531.2,624.6,545.0,769.4,527.2,638.0,428.0,634.0,399.0,540.0,434.0,688.6,489.4,435.0,435.0,445.0,413.0,424.0,439.0,620.8,547.6,396.0,427.0,405.0,390.0,data/dataset/train/subject-2/non_fall/2_laying\frame074.jpg
166,1,782.0,397.0,789.0,403.0,790.0,404.0,790.0,406.0,789.0,401.0,789.0,402.0,789.0,403.0,788.0,415.0,787.0,412.0,776.0,402.0,775.0,400.0,750.0,438.0,741.0,410.0,693.0,451.0,707.2,491.0,699.0,404.0,755.8,525.2,695.0,390.0,768.2,535.6,702.0,390.0,773.2,531.2,624.6,545.0,769.4,527.2,638.0,428.0,634.0,399.0,541.0,434.0,688.6,489.4,436.0,435.0,444.0,413.0,424.0,439.0,620.8,547.6,396.0,427.0,405.0,390.0,data/dataset/train/subject-2/non_fall/2_laying\frame075.jpg
167,1,781.0,397.0,789.0,402.0,789.0,404.0,790.0,405.0,789.0,401.0,788.0,402.0,789.0,403.0,787.0,415.0,787.0,412.0,775.0,402.0,774.0,400.0,750.0,438.0,741.0,410.0,694.0,451.0,707.2,491.0,699.0,404.0,755.8,525.2,695.0,390.0,768.2,535.6,702.0,390.0,773.2,531.2,624.6,545.0,769.4,527.2,638.0,428.0,634.0,400.0,542.0,434.0,688.6,489.4,436.0,435.0,444.0,413.0,424.0,439.0,620.8,547.6,396.0,427.0,405.0,389.0,data/dataset/train/subject-2/non_fall/2_laying\frame076.jpg
168,1,781.0,396.0,789.0,402.0,789.0,404.0,790.0,405.0,788.0,401.0,788.0,402.0,788.0,403.0,787.0,415.0,787.0,412.0,774.0,402.0,774.0,400.0,750.0,438.0,741.0,410.0,693.0,451.0,707.2,491.0,699.0,405.0,755.8,525.2,695.0,390.0,768.2,535.6,702.0,390.0,773.2,531.2,623.4,542.2,769.4,527.2,638.0,428.0,634.0,400.0,542.0,434.0,688.6,489.4,436.0,435.0,444.0,414.0,424.0,440.0,620.8,547.6,396.0,427.0,405.0,389.0,data/dataset/train/subject-2/non_fall/2_laying\frame077.jpg
169,1,781.0,396.0,789.0,402.0,789.0,404.0,790.0,405.0,788.0,401.0,788.0,402.0,788.0,403.0,787.0,415.0,787.0,412.0,774.0,402.0,773.0,400.0,751.0,438.0,741.0,410.0,693.0,451.0,707.2,491.0,699.0,405.0,755.8,525.2,695.0,390.0,768.2,535.6,702.0,390.0,773.2,531.2,623.4,542.2,769.4,527.2,638.0,428.0,634.0,401.0,542.0,434.0,688.6,489.4,436.0,436.0,444.0,414.0,424.0,440.0,620.8,547.6,396.0,427.0,405.0,389.0,data/dataset/train/subject-2/non_fall/2_laying\frame078.jpg
170,1,781.0,396.0,789.0,402.0,789.0,404.0,790.0,406.0,788.0,401.0,788.0,402.0,788.0,403.0,787.0,415.0,787.0,412.0,774.0,402.0,773.0,400.0,751.0,438.0,741.0,410.0,693.0,452.0,707.2,491.0,699.0,405.0,755.8,525.2,695.0,390.0,768.2,535.6,702.0,390.0,773.2,531.2,623.4,542.2,769.4,527.2,638.0,428.0,634.0,401.0,542.0,434.0,688.6,489.4,436.0,436.0,444.0,414.0,424.0,440.0,620.8,547.6,396.0,427.0,405.0,389.0,data/dataset/train/subject-2/non_fall/2_laying\frame079.jpg
171,1,781.0,396.0,789.0,402.0,789.0,404.0,790.0,406.0,789.0,401.0,788.0,402.0,788.0,403.0,787.0,416.0,787.0,412.0,774.0,402.0,773.0,400.0,751.0,438.0,741.0,409.0,693.0,452.0,707.2,491.0,699.0,405.0,755.8,525.2,695.0,390.0,768.2,535.6,702.0,390.0,773.2,531.2,623.4,542.2,769.4,527.2,637.0,428.0,633.0,401.0,542.0,434.0,688.6,489.4,436.0,436.0,443.0,414.0,424.0,440.0,620.8,547.6,396.0,428.0,405.0,389.0,data/dataset/train/subject-2/non_fall/2_laying\frame080.jpg
172,1,781.0,397.0,789.0,403.0,789.0,404.0,790.0,406.0,788.0,401.0,788.0,402.0,788.0,403.0,787.0,416.0,787.0,412.0,774.0,402.0,773.0,400.0,751.0,439.0,740.0,409.0,694.0,452.0,707.2,491.0,699.0,405.0,755.8,525.2,695.0,390.0,768.2,535.6,702.0,390.0,773.2,531.2,623.4,542.2,769.4,527.2,637.0,429.0,633.0,401.0,542.0,434.0,688.6,489.4,436.0,436.0,443.0,414.0,424.0,440.0,620.8,547.6,396.0,428.0,405.0,389.0,data/dataset/train/subject-2/non_fall/2_laying\frame081.jpg
173,1,781.0,397.0,789.0,403.0,789.0,404.0,790.0,406.0,788.0,402.0,788.0,402.0,788.0,403.0,787.0,416.0,787.0,413.0,774.0,402.0,773.0,400.0,751.0,439.0,740.0,408.0,694.0,452.0,713.0,502.4,699.0,405.0,760.4,541.4,696.0,390.0,772.6,551.8,702.0,390.0,777.4,546.2,623.4,542.2,773.6,542.0,637.0,429.0,633.0,401.0,542.0,434.0,688.6,489.4,435.0,436.0,443.0,414.0,423.0,440.0,620.8,547.6,395.0,428.0,405.0,389.0,data/dataset/train/subject-2/non_fall/2_laying\frame082.jpg
174,1,781.0,397.0,789.0,403.0,789.0,404.0,790.0,406.0,789.0,402.0,788.0,402.0,789.0,403.0,787.0,416.0,787.0,413.0,774.0,402.0,774.0,400.0,751.0,439.0,740.0,408.0,694.0,452.0,707.2,491.0,699.0,405.0,755.8,525.2,696.0,390.0,768.2,535.6,702.0,390.0,773.2,531.2,623.4,542.2,769.4,527.2,637.0,429.0,633.0,401.0,542.0,434.0,688.6,489.4,435.0,436.0,443.0,414.0,423.0,440.0,620.8,547.6,395.0,427.0,405.0,389.0,data/dataset/train/subject-2/non_fall/2_laying\frame083.jpg
175,1,781.0,398.0,789.0,404.0,789.0,405.0,790.0,407.0,789.0,402.0,788.0,403.0,788.0,404.0,787.0,416.0,786.0,413.0,775.0,403.0,774.0,401.0,751.0,439.0,740.0,407.0,694.0,452.0,713.0,502.4,699.0,405.0,760.4,541.4,696.0,390.0,772.6,551.8,702.0,390.0,777.4,546.2,623.4,542.2,773.6,542.0,638.0,429.0,633.0,401.0,542.0,434.0,688.6,489.4,436.0,436.0,444.0,414.0,423.0,440.0,620.8,547.6,395.0,427.0,405.0,389.0,data/dataset/train/subject-2/non_fall/2_laying\frame084.jpg
176,1,781.0,398.0,789.0,404.0,789.0,406.0,790.0,407.0,789.0,403.0,788.0,403.0,788.0,404.0,787.0,416.0,786.0,413.0,775.0,403.0,774.0,401.0,751.0,439.0,740.0,407.0,694.0,452.0,713.0,502.4,699.0,405.0,760.4,541.4,696.0,390.0,772.6,551.8,702.0,390.0,777.4,546.2,623.4,542.2,773.6,542.0,638.0,429.0,634.0,401.0,542.0,434.0,688.6,489.4,436.0,436.0,444.0,414.0,423.0,441.0,620.8,547.6,395.0,428.0,405.0,389.0,data/dataset/train/subject-2/non_fall/2_laying\frame085.jpg
177,1,782.0,399.0,789.0,405.0,789.0,406.0,790.0,408.0,789.0,403.0,788.0,404.0,788.0,405.0,787.0,417.0,786.0,413.0,775.0,404.0,774.0,402.0,751.0,440.0,740.0,407.0,694.0,452.0,713.0,502.4,700.0,405.0,760.4,541.4,696.0,391.0,772.6,551.8,702.0,390.0,777.4,546.2,623.4,542.2,773.6,542.0,638.0,429.0,634.0,401.0,543.0,434.0,688.6,489.4,436.0,436.0,444.0,414.0,423.0,441.0,620.8,547.6,395.0,428.0,405.0,389.0,data/dataset/train/subject-2/non_fall/2_laying\frame086.jpg
178,1,529.6,310.4,532.2,308.6,532.6,309.0,533.6,309.6,529.4,308.2,527.6,308.8,525.8,309.4,528.6,315.8,518.0,316.4,525.8,316.8,522.0,316.6,519.8,347.8,476.8,342.2,397.0,355.0,164.4,318.2,510.6,382.8,194.2,391.4,512.8,382.2,208.8,417.8,422.2,379.2,221.4,415.6,231.8,366.6,235.8,411.2,459.6,398.8,439.0,390.2,349.8,439.8,175.0,467.0,353.2,470.8,344.0,470.8,423.0,440.4,372.8,534.0,312.2,495.2,295.8,506.6,data/dataset/train/subject-2/non_fall/2_picking\frame000.jpg
179,1,152.0,178.0,147.0,165.0,148.0,164.0,149.0,163.0,140.0,166.0,137.0,167.0,133.0,167.0,141.0,165.0,116.0,171.0,152.0,187.0,144.0,189.0,173.0,210.0,82.0,245.0,199.0,290.0,164.4,318.2,227.0,349.0,194.2,391.4,237.0,370.0,208.8,417.8,235.0,372.0,221.4,415.6,231.8,366.6,235.8,411.2,192.0,354.0,147.0,374.0,222.0,444.0,175.0,467.0,229.0,524.0,194.0,556.0,505.4,452.4,372.8,534.0,257.0,540.0,223.0,585.0,data/dataset/train/subject-2/non_fall/2_picking\frame001.jpg
180,1,152.0,179.0,147.0,165.0,148.0,164.0,149.0,163.0,140.0,167.0,137.0,167.0,132.0,167.0,141.0,165.0,116.0,172.0,152.0,187.0,144.0,190.0,173.0,211.0,82.0,245.0,199.0,290.0,164.4,318.2,228.0,350.0,194.2,391.4,239.0,370.0,208.8,417.8,236.0,372.0,221.4,415.6,231.8,366.6,235.8,411.2,192.0,353.0,147.0,374.0,222.0,443.0,175.0,467.0,229.0,522.0,194.0,556.0,505.4,452.4,372.8,534.0,257.0,540.0,223.0,585.0,data/dataset/train/subject-2/non_fall/2_picking\frame002.jpg
181,1,152.0,182.0,147.0,168.0,148.0,166.0,149.0,165.0,140.0,170.0,136.0,170.0,132.0,170.0,141.0,166.0,115.0,172.0,152.0,189.0,144.0,192.0,172.0,211.0,82.0,244.0,199.0,291.0,164.4,318.2,228.0,351.0,194.2,391.4,240.0,370.0,208.8,417.8,236.0,372.0,221.4,415.6,231.0,367.0,235.8,411.2,191.0,353.0,147.0,374.0,220.0,444.0,175.0,470.0,229.0,522.0,193.0,556.0,505.4,452.4,372.8,534.0,257.0,540.0,223.0,585.0,data/dataset/train/subject-2/non_fall/2_picking\frame003.jpg
182,1,152.0,182.0,148.0,168.0,149.0,167.0,150.0,165.0,141.0,169.0,136.0,169.0,132.0,170.0,142.0,167.0,115.0,172.0,153.0,189.0,144.0,192.0,172.0,211.0,82.0,244.0,199.0,291.0,164.4,318.2,229.0,351.0,194.2,391.4,240.0,370.0,208.8,417.8,237.0,372.0,221.4,415.6,231.0,367.0,235.8,411.2,191.0,352.0,147.0,374.0,219.0,444.0,175.0,468.0,228.0,522.0,193.0,556.0,505.4,452.4,372.8,534.0,255.0,540.0,224.0,585.0,data/dataset/train/subject-2/non_fall/2_picking\frame004.jpg
183,1,153.0,182.0,150.0,168.0,151.0,167.0,152.0,166.0,142.0,170.0,137.0,170.0,132.0,170.0,144.0,167.0,116.0,173.0,154.0,189.0,145.0,192.0,172.0,211.0,84.0,244.0,199.0,291.0,164.4,318.2,229.0,351.0,194.2,391.4,240.0,370.0,208.8,417.8,237.0,372.0,221.4,415.6,232.0,367.0,235.8,411.2,191.0,351.0,148.0,373.0,218.0,444.0,175.0,465.0,227.0,521.0,193.0,555.0,505.4,452.4,372.8,534.0,254.0,540.0,224.0,583.0,data/dataset/train/subject-2/non_fall/2_picking\frame005.jpg
184,1,155.0,182.0,152.0,168.0,153.0,167.0,155.0,166.0,144.0,169.0,139.0,169.0,134.0,169.0,146.0,167.0,118.0,172.0,156.0,189.0,146.0,192.0,172.0,211.0,87.0,243.0,199.0,291.0,164.4,318.2,229.0,351.0,194.2,391.4,240.0,369.0,208.8,417.8,238.0,372.0,221.4,415.6,232.0,367.0,235.8,411.2,191.0,351.0,148.0,373.0,217.0,444.0,175.0,466.0,227.0,521.0,193.0,555.0,505.4,452.4,372.8,534.0,254.0,539.0,224.0,583.0,data/dataset/train/subject-2/non_fall/2_picking\frame006.jpg
185,1,157.0,182.0,155.0,168.0,156.0,167.0,157.0,166.0,146.0,169.0,141.0,169.0,136.0,169.0,149.0,167.0,120.0,172.0,157.0,189.0,147.0,192.0,172.0,211.0,90.0,241.0,199.0,291.0,164.4,318.2,229.0,349.0,194.2,391.4,240.0,368.0,208.8,417.8,238.0,370.0,221.4,415.6,233.0,365.0,235.8,411.2,193.0,351.0,151.0,373.0,219.0,444.0,175.0,466.0,227.0,520.0,193.0,556.0,505.4,452.4,372.8,534.0,256.0,538.0,226.0,583.0,data/dataset/train/subject-2/non_fall/2_picking\frame007.jpg
186,1,158.0,183.0,157.0,169.0,159.0,168.0,160.0,167.0,149.0,171.0,144.0,171.0,139.0,170.0,152.0,167.0,122.0,172.0,159.0,190.0,149.0,193.0,172.0,211.0,92.0,241.0,199.0,290.0,164.4,318.2,229.0,348.0,194.2,391.4,240.0,367.0,208.8,417.8,238.0,369.0,221.4,415.6,233.0,364.0,235.8,411.2,193.0,351.0,154.0,372.0,219.0,443.0,180.0,464.0,227.0,518.0,193.0,554.0,505.4,452.4,372.8,534.0,257.0,536.0,227.0,582.0,data/dataset/train/subject-2/non_fall/2_picking\frame008.jpg
187,1,162.0,184.0,162.0,170.0,163.0,169.0,164.0,168.0,153.0,172.0,148.0,172.0,143.0,172.0,155.0,167.0,126.0,172.0,162.0,190.0,152.0,194.0,174.0,210.0,93.0,241.0,199.0,290.0,164.4,318.2,229.0,347.0,194.2,391.4,240.0,366.0,208.8,417.8,239.0,368.0,221.4,415.6,233.0,363.0,235.8,411.2,196.0,352.0,158.0,372.0,220.0,443.0,183.0,463.0,227.0,516.0,194.0,551.0,505.4,452.4,372.8,534.0,257.0,536.0,228.0,579.0,data/dataset/train/subject-2/non_fall/2_picking\frame009.jpg
188,1,165.0,184.0,165.0,171.0,166.0,169.0,167.0,168.0,156.0,172.0,152.0,172.0,146.0,172.0,158.0,167.0,128.0,173.0,165.0,191.0,155.0,194.0,175.0,210.0,95.0,241.0,201.0,290.0,164.4,318.2,230.0,347.0,194.2,391.4,241.0,366.0,208.8,417.8,239.0,368.0,221.4,415.6,234.0,363.0,235.8,411.2,196.0,352.0,157.0,372.0,220.0,443.0,182.0,462.0,227.0,516.0,194.0,550.0,505.4,452.4,372.8,534.0,257.0,536.0,228.0,577.0,data/dataset/train/subject-2/non_fall/2_picking\frame010.jpg
189,1,165.0,186.0,165.0,172.0,167.0,171.0,168.0,169.0,157.0,174.0,152.0,174.0,147.0,173.0,160.0,168.0,130.0,173.0,166.0,192.0,155.0,195.0,177.0,210.0,97.0,240.0,201.0,290.0,164.4,318.2,230.0,347.0,194.2,391.4,242.0,366.0,208.8,417.8,240.0,368.0,221.4,415.6,234.0,363.0,235.8,411.2,196.0,351.0,157.0,372.0,219.0,443.4,189.0,461.0,227.0,517.0,194.0,548.0,551.8,463.4,372.8,534.0,257.0,537.0,228.0,577.0,data/dataset/train/subject-2/non_fall/2_picking\frame011.jpg
190,1,165.0,187.0,165.0,172.0,167.0,171.0,169.0,170.0,156.0,175.0,151.0,175.0,146.0,175.0,162.0,168.0,130.0,174.0,166.0,193.0,156.0,196.0,178.0,209.0,99.0,239.0,202.0,290.0,164.4,318.2,231.0,347.0,194.2,391.4,242.0,365.0,208.8,417.8,241.0,368.0,221.4,415.6,235.0,363.0,235.8,411.2,197.0,351.0,159.0,372.0,219.0,443.4,193.0,461.0,227.0,517.4,195.0,546.0,598.4,474.4,372.8,534.0,258.0,536.0,230.0,575.0,data/dataset/train/subject-2/non_fall/2_picking\frame012.jpg
191,1,165.0,187.0,166.0,172.0,167.0,171.0,169.0,170.0,156.0,174.0,151.0,174.0,146.0,175.0,163.0,168.0,130.0,174.0,167.0,193.0,156.0,196.0,179.0,208.0,101.0,238.0,202.0,289.0,164.4,318.2,232.0,346.0,194.2,391.4,243.0,364.0,208.8,417.8,242.0,366.0,221.4,415.6,236.0,362.0,235.8,411.2,197.0,350.0,160.0,371.0,219.0,443.4,192.0,461.0,227.0,517.4,195.0,546.0,598.4,474.4,372.8,534.0,258.0,536.0,230.0,575.0,data/dataset/train/subject-2/non_fall/2_picking\frame013.jpg
192,1,166.0,186.0,166.0,172.0,168.0,171.0,170.0,169.0,157.0,174.0,152.0,174.0,146.0,174.0,164.0,168.0,132.0,174.0,168.0,192.0,157.0,196.0,180.0,207.0,105.0,237.0,203.0,288.0,164.4,318.2,233.0,345.0,194.2,391.4,244.0,363.0,208.8,417.8,243.0,365.0,221.4,415.6,238.0,360.0,235.8,411.2,199.0,350.0,164.0,370.0,219.0,443.4,197.0,460.0,227.0,517.4,195.0,546.0,598.4,474.4,372.8,534.0,258.0,536.0,230.0,576.0,data/dataset/train/subject-2/non_fall/2_picking\frame014.jpg
193,1,167.0,186.0,167.0,172.0,169.0,171.0,170.0,169.0,157.0,174.0,152.0,174.0,146.0,174.0,165.0,168.0,133.0,175.0,169.0,192.0,157.0,195.0,183.0,208.0,108.0,237.0,205.0,289.0,164.4,318.2,235.0,345.0,194.2,391.4,246.0,363.0,208.8,417.8,245.0,365.0,221.4,415.6,240.0,360.0,235.8,411.2,201.0,352.0,167.0,371.0,219.0,443.4,195.0,461.0,227.0,517.4,194.0,546.0,598.4,474.4,372.8,534.0,259.0,537.0,230.0,576.0,data/dataset/train/subject-2/non_fall/2_picking\frame015.jpg
194,1,173.0,183.0,171.0,170.0,172.0,169.0,173.0,168.0,162.0,172.0,157.0,173.0,151.0,173.0,167.0,168.0,136.0,175.0,175.0,191.0,164.0,195.0,187.0,208.0,111.0,236.0,209.0,289.0,164.4,318.2,238.0,345.0,194.2,391.4,248.0,363.0,208.8,417.8,247.0,365.0,221.4,415.6,242.0,361.0,235.8,411.2,204.0,352.0,171.0,371.0,219.0,443.4,201.0,458.0,227.0,517.4,197.0,544.0,598.4,474.4,372.8,534.0,260.0,535.0,233.0,573.0,data/dataset/train/subject-2/non_fall/2_picking\frame016.jpg
195,1,178.0,180.0,175.0,168.0,176.0,167.0,177.0,166.0,167.0,169.0,162.0,170.0,156.0,170.0,169.0,167.0,141.0,174.0,179.0,190.0,168.0,194.0,192.0,208.0,115.0,235.0,213.0,289.0,164.4,318.2,239.0,346.0,194.2,391.4,249.0,364.0,208.8,417.8,248.0,366.0,221.4,415.6,243.0,361.0,235.8,411.2,207.0,353.0,175.0,371.0,219.0,443.4,208.0,458.0,227.0,517.4,204.0,544.0,598.4,474.4,372.8,534.0,261.0,534.0,241.0,564.0,data/dataset/train/subject-2/non_fall/2_picking\frame017.jpg
196,1,182.0,181.0,180.0,168.0,181.0,167.0,182.0,166.0,171.0,169.0,167.0,170.0,161.0,171.0,175.0,167.0,146.0,174.0,183.0,190.0,172.0,194.0,196.0,208.0,117.0,234.0,217.0,289.0,164.4,318.2,241.0,346.0,194.2,391.4,251.0,364.0,208.8,417.8,249.0,366.0,221.4,415.6,244.0,361.0,235.8,411.2,210.0,352.0,176.0,370.0,219.0,443.4,211.0,456.0,227.0,517.4,210.0,542.0,644.4,485.0,372.8,534.0,259.2,535.6,255.0,561.0,data/dataset/train/subject-2/non_fall/2_picking\frame018.jpg
197,1,190.0,180.0,187.0,168.0,188.0,167.0,188.0,166.0,180.0,169.0,175.0,170.0,170.0,171.0,180.0,167.0,153.0,174.0,190.0,190.0,180.0,194.0,203.0,209.0,120.0,234.0,221.0,289.0,164.4,318.2,244.0,346.0,194.2,391.4,254.0,364.0,208.8,417.8,251.0,367.0,221.4,415.6,246.0,362.0,235.8,411.2,213.0,352.0,180.0,370.0,219.0,443.4,228.0,453.0,227.0,517.4,238.0,533.0,644.4,485.0,372.8,534.0,259.2,535.6,277.0,554.0,data/dataset/train/subject-2/non_fall/2_picking\frame019.jpg
198,1,198.0,175.0,192.0,164.0,192.0,163.0,193.0,163.0,187.0,165.0,183.0,165.0,178.0,165.0,183.0,166.0,162.0,171.0,197.0,185.0,189.0,189.0,208.0,210.0,126.0,233.0,213.0,289.0,164.4,318.2,248.0,346.0,194.2,391.4,258.0,365.0,208.8,417.8,255.0,367.0,221.4,415.6,250.0,362.0,235.8,411.2,215.0,353.0,182.0,370.0,219.0,443.4,235.0,454.0,227.0,517.4,263.0,529.0,644.4,485.0,372.8,534.0,259.2,535.6,305.0,548.0,data/dataset/train/subject-2/non_fall/2_picking\frame020.jpg
199,1,206.0,173.0,199.0,162.0,199.0,162.0,199.0,162.0,194.0,163.0,190.0,163.0,186.0,163.0,190.0,165.0,171.0,170.0,205.0,183.0,197.0,187.0,217.0,210.0,134.0,233.0,213.0,289.0,144.0,319.0,254.0,347.0,179.0,389.0,263.0,365.0,208.8,417.8,260.0,367.0,221.4,415.6,255.0,362.0,235.8,411.2,219.0,353.0,187.0,368.0,219.0,443.4,241.0,439.0,227.0,517.4,288.0,523.0,644.4,485.0,372.8,534.0,259.2,535.6,331.0,542.0,data/dataset/train/subject-2/non_fall/2_picking\frame021.jpg
200,1,212.0,172.0,207.0,161.0,207.0,161.0,208.0,160.0,201.0,162.0,198.0,162.0,193.0,162.0,199.0,164.0,177.0,169.0,212.0,182.0,204.0,186.0,225.0,210.0,143.0,232.0,213.0,289.0,153.0,318.0,262.0,348.0,185.0,389.0,271.0,366.0,189.0,413.0,267.0,368.0,202.0,409.0,263.0,363.0,235.8,411.2,224.0,355.0,193.0,369.0,219.0,443.4,252.0,437.0,227.0,517.4,304.0,523.0,644.4,485.0,372.8,534.0,259.2,535.6,349.0,540.0,data/dataset/train/subject-2/non_fall/2_picking\frame022.jpg
201,1,222.0,168.0,215.0,157.0,216.0,157.0,216.0,157.0,209.0,158.0,206.0,158.0,202.0,159.0,208.0,163.0,187.0,167.0,222.0,179.0,214.0,182.0,238.0,212.0,153.0,232.0,213.0,289.0,162.0,318.0,270.0,348.0,192.0,391.0,278.0,365.0,196.0,415.0,275.0,366.0,208.0,413.0,271.0,362.0,210.0,406.0,235.0,359.0,204.0,371.0,219.0,443.4,263.0,426.0,227.0,517.4,311.0,521.0,644.4,485.0,372.8,534.0,259.2,535.6,360.0,536.0,data/dataset/train/subject-2/non_fall/2_picking\frame023.jpg
202,1,230.0,169.0,225.0,158.0,226.0,158.0,227.0,157.0,217.0,159.0,213.0,159.0,207.0,160.0,218.0,162.0,192.0,167.0,232.0,180.0,221.0,183.0,245.0,214.0,165.0,232.0,213.0,289.0,174.0,318.0,277.0,348.0,201.0,393.0,285.0,365.0,205.0,418.0,284.0,366.0,218.0,416.0,279.0,362.0,220.0,410.0,244.0,363.0,217.0,373.0,219.0,443.4,273.0,431.0,227.0,517.4,314.0,524.0,644.4,485.0,372.8,534.0,259.2,535.6,361.0,537.0,data/dataset/train/subject-2/non_fall/2_picking\frame024.jpg
203,1,239.0,170.0,234.0,159.0,235.0,158.0,236.0,158.0,227.0,160.0,222.0,160.0,217.0,160.0,229.0,163.0,203.0,168.0,240.0,180.0,231.0,184.0,256.0,214.0,180.0,232.0,213.0,289.0,189.0,318.0,291.0,348.0,214.0,395.0,298.0,365.0,218.0,420.0,296.0,366.0,232.0,419.0,292.0,361.0,233.0,412.0,258.0,361.0,232.0,369.0,309.2,381.0,277.0,433.0,328.2,446.0,317.0,525.0,644.4,485.0,372.8,534.0,277.4,524.8,366.0,540.0,data/dataset/train/subject-2/non_fall/2_picking\frame025.jpg
