id,label,NOSE_X,NOSE_Y,LEFT_EYE_INNER_X,LEFT_EYE_INNER_Y,LEFT_EYE_X,LEFT_EYE_Y,LEFT_EYE_OUTER_X,LEFT_EYE_OUTER_Y,RIGHT_EYE_INNER_X,RIGHT_EYE_INNER_Y,RIGHT_EYE_X,RIGHT_EYE_Y,RIGHT_EYE_OUTER_X,RIGHT_EYE_OUTER_Y,LEFT_EAR_X,LEFT_EAR_Y,RIGHT_EAR_X,RIGHT_EAR_Y,MOUTH_LEFT_X,MOUTH_LEFT_Y,MOUTH_RIGHT_X,MOUTH_RIGHT_Y,LEFT_SHOULDER_X,LEFT_SHOULDER_Y,RIGHT_SHOULDER_X,RIGHT_SHOULDER_Y,LEFT_ELBOW_X,LEFT_ELBOW_Y,RIGHT_ELBOW_X,RIGHT_ELBOW_Y,LEFT_WRIST_X,LEFT_WRIST_Y,RIGHT_WRIST_X,RIGHT_WRIST_Y,LEFT_PINKY_X,LEFT_PINKY_Y,RIGHT_PINKY_X,RIGHT_PINKY_Y,LEFT_INDEX_X,LEFT_INDEX_Y,RIGHT_INDEX_X,RIGHT_INDEX_Y,LEFT_THUMB_X,LEFT_THUMB_Y,RIGHT_THUMB_X,RIGHT_THUMB_Y,LEFT_HIP_X,LEFT_HIP_Y,RIGHT_HIP_X,RIGHT_HIP_Y,LEFT_KNEE_X,LEFT_KNEE_Y,RIGHT_KNEE_X,RIGHT_KNEE_Y,LEFT_ANKLE_X,LEFT_ANKLE_Y,RIGHT_ANKLE_X,RIGHT_ANKLE_Y,LEFT_HEEL_X,LEFT_HEEL_Y,RIGHT_HEEL_X,RIGHT_HEEL_Y,LEFT_FOOT_INDEX_X,LEFT_FOOT_INDEX_Y,RIGHT_FOOT_INDEX_X,RIGHT_FOOT_INDEX_Y,path
115,0,916.0,581.0,920.0,577.0,920.0,576.0,920.0,574.0,923.0,582.0,924.0,583.0,926.0,585.0,920.0,574.0,928.0,589.0,912.0,581.0,915.0,586.0,895.0,571.0,925.0,633.0,0.0,0.0,831.2,595.0,0.0,0.0,873.6,622.6,0.0,0.0,878.2,640.2,0.0,0.0,887.6,637.8,0.0,0.0,888.0,631.0,807.0,614.0,814.0,660.0,721.0,604.0,715.0,633.0,616.0,618.0,624.0,624.0,602.0,628.0,604.0,623.0,597.0,592.0,601.6,599.6,data/dataset/train/subject-3/fall/3_forward_falls\frame041.jpg
116,0,916.0,581.0,920.0,577.0,920.0,576.0,920.0,574.0,923.0,581.0,924.0,583.0,926.0,585.0,920.0,573.0,928.0,589.0,912.0,581.0,915.0,586.0,894.0,571.0,925.0,633.0,0.0,0.0,831.2,595.0,0.0,0.0,873.6,622.6,0.0,0.0,878.2,640.2,0.0,0.0,887.6,637.8,0.0,0.0,888.0,631.0,808.0,613.0,814.0,659.0,721.0,604.0,715.0,633.0,616.0,617.0,619.0,624.0,603.0,627.0,603.0,624.0,597.0,592.0,601.6,599.6,data/dataset/train/subject-3/fall/3_forward_falls\frame042.jpg
117,0,916.0,581.0,920.0,577.0,920.0,575.0,920.0,574.0,923.0,581.0,924.0,583.0,926.0,584.0,920.0,573.0,928.0,589.0,913.0,581.0,915.0,585.0,894.0,571.0,925.0,632.0,0.0,0.0,831.2,595.0,0.0,0.0,873.6,622.6,0.0,0.0,878.2,640.2,0.0,0.0,887.6,637.8,0.0,0.0,888.0,631.0,808.0,613.0,814.0,659.0,721.0,604.0,715.0,633.0,616.0,617.0,617.0,624.0,603.0,626.0,603.0,624.0,597.0,592.0,601.6,599.6,data/dataset/train/subject-3/fall/3_forward_falls\frame043.jpg
118,0,916.0,581.0,920.0,577.0,920.0,575.0,920.0,574.0,923.0,581.0,924.0,583.0,926.0,584.0,920.0,573.0,928.0,589.0,913.0,581.0,915.0,585.0,894.0,571.0,925.0,632.0,0.0,0.0,831.2,595.0,0.0,0.0,873.6,622.6,0.0,0.0,878.2,640.2,0.0,0.0,887.6,637.8,0.0,0.0,888.0,631.0,808.0,613.0,814.0,659.0,721.0,604.0,715.0,633.0,616.0,617.0,617.0,624.0,603.0,626.0,603.0,624.0,596.0,592.0,601.6,599.6,data/dataset/train/subject-3/fall/3_forward_falls\frame044.jpg
119,0,916.0,581.0,920.0,577.0,920.0,575.0,920.0,574.0,923.0,581.0,924.0,583.0,926.0,584.0,920.0,573.0,928.0,588.0,912.0,581.0,915.0,585.0,894.0,571.0,925.0,632.0,0.0,0.0,831.2,595.0,0.0,0.0,873.6,622.6,0.0,0.0,878.2,640.2,0.0,0.0,887.6,637.8,0.0,0.0,888.0,631.0,808.0,613.0,814.0,659.0,721.0,604.0,715.0,633.0,615.0,617.0,615.0,624.0,603.0,626.0,602.0,624.0,596.0,592.0,601.6,599.6,data/dataset/train/subject-3/fall/3_forward_falls\frame045.jpg
120,0,916.0,581.0,920.0,577.0,920.0,575.0,920.0,574.0,923.0,581.0,924.0,583.0,926.0,584.0,920.0,573.0,928.0,588.0,912.0,581.0,915.0,585.0,894.0,571.0,925.0,632.0,0.0,0.0,831.2,595.0,0.0,0.0,873.6,622.6,0.0,0.0,878.2,640.2,0.0,0.0,887.6,637.8,0.0,0.0,888.0,631.0,808.0,613.0,814.0,658.0,721.0,604.0,715.0,633.0,615.0,617.0,615.0,624.0,602.0,626.0,602.0,624.0,596.0,592.0,601.6,599.6,data/dataset/train/subject-3/fall/3_forward_falls\frame046.jpg
121,0,916.0,580.0,920.0,577.0,920.0,575.0,920.0,574.0,923.0,581.0,924.0,582.0,926.0,584.0,920.0,573.0,928.0,588.0,912.0,580.0,915.0,585.0,894.0,571.0,925.0,632.0,0.0,0.0,831.2,595.0,0.0,0.0,873.6,622.6,0.0,0.0,878.2,640.2,0.0,0.0,887.6,637.8,0.0,0.0,888.0,631.0,808.0,613.0,814.0,658.0,721.0,604.0,715.0,634.0,616.0,615.0,614.0,624.0,603.0,625.0,601.0,625.0,596.0,592.0,601.6,599.6,data/dataset/train/subject-3/fall/3_forward_falls\frame047.jpg
122,0,916.0,580.0,920.0,577.0,920.0,575.0,920.0,574.0,923.0,581.0,924.0,582.0,926.0,584.0,920.0,573.0,928.0,588.0,912.0,580.0,915.0,585.0,893.0,571.0,925.0,632.0,0.0,0.0,831.2,595.0,0.0,0.0,873.6,622.6,0.0,0.0,878.2,640.2,0.0,0.0,887.6,637.8,0.0,0.0,888.0,631.0,808.0,612.0,814.0,658.0,721.0,604.0,715.0,634.0,616.0,615.0,614.0,624.0,603.0,625.0,601.0,625.0,596.0,592.0,601.6,599.6,data/dataset/train/subject-3/fall/3_forward_falls\frame048.jpg
123,0,916.0,580.0,920.0,577.0,920.0,575.0,920.0,573.0,923.0,581.0,924.0,582.0,926.0,583.0,920.0,573.0,928.0,588.0,912.0,580.0,915.0,585.0,893.0,571.0,925.0,632.0,0.0,0.0,831.2,595.0,0.0,0.0,873.6,622.6,0.0,0.0,878.2,640.2,0.0,0.0,887.6,637.8,0.0,0.0,888.0,631.0,808.0,612.0,814.0,658.0,721.0,604.0,714.0,634.0,616.0,616.0,614.0,624.0,602.0,626.0,601.0,625.0,596.0,592.0,601.6,599.6,data/dataset/train/subject-3/fall/3_forward_falls\frame049.jpg
124,0,916.0,580.0,920.0,576.0,920.0,575.0,920.0,573.0,923.0,580.0,924.0,582.0,926.0,583.0,920.0,573.0,928.0,587.0,912.0,580.0,915.0,584.0,893.0,571.0,925.0,631.0,0.0,0.0,831.2,595.0,0.0,0.0,873.6,622.6,0.0,0.0,878.2,640.2,0.0,0.0,887.6,637.8,0.0,0.0,888.0,631.0,808.0,612.0,813.0,658.0,720.0,604.0,714.8,633.6,615.0,617.0,614.0,624.0,601.0,627.0,601.0,625.0,596.0,592.0,601.0,600.6,data/dataset/train/subject-3/fall/3_forward_falls\frame050.jpg
125,0,916.0,580.0,920.0,576.0,920.0,575.0,920.0,573.0,923.0,580.0,924.0,582.0,926.0,583.0,920.0,573.0,928.0,587.0,912.0,580.0,915.0,584.0,894.0,571.0,925.0,631.0,0.0,0.0,831.2,595.0,0.0,0.0,873.6,622.6,0.0,0.0,878.2,640.2,0.0,0.0,887.6,637.8,0.0,0.0,888.0,631.0,808.0,612.0,813.0,658.0,720.0,604.0,714.8,633.6,614.0,618.0,618.0,624.0,600.0,629.0,601.0,625.0,596.0,592.0,601.6,599.6,data/dataset/train/subject-3/fall/3_forward_falls\frame051.jpg
126,0,916.0,580.0,920.0,576.0,920.0,575.0,919.0,573.0,923.0,580.0,924.0,581.0,926.0,583.0,920.0,573.0,928.0,587.0,912.0,580.0,915.0,584.0,894.0,570.0,925.0,631.0,0.0,0.0,831.2,595.0,0.0,0.0,873.6,622.6,0.0,0.0,878.2,640.2,0.0,0.0,887.6,637.8,0.0,0.0,888.0,631.0,808.0,612.0,813.0,658.0,720.0,604.0,714.8,633.4,613.0,619.0,622.0,624.0,597.0,630.0,601.0,625.0,595.0,591.0,601.6,599.6,data/dataset/train/subject-3/fall/3_forward_falls\frame052.jpg
127,0,916.0,580.0,920.0,576.0,920.0,575.0,920.0,573.0,923.0,580.0,924.0,581.0,926.0,583.0,920.0,573.0,928.0,587.0,912.0,580.0,915.0,584.0,894.0,570.0,925.0,631.0,0.0,0.0,831.2,595.0,0.0,0.0,873.6,622.6,0.0,0.0,878.2,640.2,0.0,0.0,887.6,637.8,0.0,0.0,888.0,631.0,807.0,612.0,813.0,658.0,720.0,605.0,714.8,633.4,612.0,620.0,622.0,624.0,597.0,631.0,601.0,625.0,595.0,591.0,601.6,599.6,data/dataset/train/subject-3/fall/3_forward_falls\frame053.jpg
128,0,916.0,580.0,920.0,576.0,920.0,575.0,920.0,573.0,923.0,580.0,924.0,581.0,926.0,583.0,920.0,573.0,928.0,587.0,913.0,580.0,915.0,584.0,894.0,570.0,924.0,631.0,0.0,0.0,831.2,595.0,0.0,0.0,873.6,622.6,0.0,0.0,878.2,640.2,0.0,0.0,887.6,637.8,0.0,0.0,888.0,631.0,807.0,612.0,813.0,658.0,719.0,605.0,714.8,633.4,612.0,620.0,623.0,624.0,597.0,631.0,601.0,625.0,595.0,591.0,601.6,599.6,data/dataset/train/subject-3/fall/3_forward_falls\frame054.jpg
129,0,916.0,580.0,921.0,576.0,921.0,575.0,921.0,573.0,924.0,580.0,925.0,582.0,927.0,583.0,921.0,573.0,929.0,588.0,913.0,580.0,916.0,584.0,895.0,570.0,925.0,631.0,0.0,0.0,831.2,595.0,0.0,0.0,873.6,622.6,0.0,0.0,878.2,640.2,0.0,0.0,887.6,637.8,0.0,0.0,888.0,631.0,807.0,612.0,812.0,658.0,719.0,605.0,714.8,633.6,613.0,617.0,618.0,624.0,598.0,630.0,601.0,625.0,595.0,589.0,601.6,599.6,data/dataset/train/subject-3/fall/3_forward_falls\frame055.jpg
130,0,917.0,580.0,922.0,577.0,922.0,575.0,922.0,574.0,924.0,580.0,925.0,582.0,927.0,583.0,923.0,574.0,929.0,588.0,913.0,580.0,916.0,584.0,895.0,570.0,925.0,631.0,0.0,0.0,831.2,595.0,0.0,0.0,873.6,622.6,0.0,0.0,878.2,640.2,0.0,0.0,887.6,637.8,0.0,0.0,888.0,631.0,808.0,612.0,813.0,658.0,719.0,605.0,714.8,633.6,614.0,616.0,615.0,624.0,599.0,628.0,601.0,626.0,595.0,589.0,601.6,599.6,data/dataset/train/subject-3/fall/3_forward_falls\frame056.jpg
131,0,917.0,581.0,922.0,577.0,922.0,576.0,922.0,575.0,924.0,581.0,925.0,583.0,927.0,584.0,924.0,576.0,929.0,589.0,914.0,581.0,916.0,585.0,897.0,569.0,925.0,633.0,0.0,0.0,831.2,595.0,0.0,0.0,873.6,622.6,0.0,0.0,878.2,640.2,0.0,0.0,887.6,637.8,0.0,0.0,888.0,631.0,808.0,612.0,813.0,658.0,719.0,605.0,714.8,633.6,615.0,616.0,615.0,624.0,601.0,627.0,601.0,626.0,595.0,590.0,601.6,599.6,data/dataset/train/subject-3/fall/3_forward_falls\frame057.jpg
132,0,918.0,583.0,924.0,579.0,924.0,578.0,924.0,577.0,925.0,583.0,927.0,585.0,928.0,587.0,925.0,577.0,930.0,591.0,914.0,583.0,917.0,587.0,899.0,568.0,925.0,635.0,0.0,0.0,831.2,595.0,0.0,0.0,873.6,622.6,0.0,0.0,878.2,640.2,0.0,0.0,887.6,637.8,0.0,0.0,888.0,631.0,809.0,612.0,813.0,658.0,720.0,605.0,714.4,633.8,616.0,615.0,615.0,624.0,603.0,625.0,601.0,626.0,596.0,590.0,601.6,599.6,data/dataset/train/subject-3/fall/3_forward_falls\frame058.jpg
133,0,918.0,584.0,924.0,580.0,924.0,579.0,924.0,578.0,926.0,585.0,927.0,586.0,928.0,588.0,926.0,578.0,931.0,593.0,915.0,583.0,917.0,588.0,900.0,566.0,926.0,636.0,0.0,0.0,831.2,595.0,0.0,0.0,873.6,622.6,0.0,0.0,878.2,640.2,0.0,0.0,887.6,637.8,0.0,0.0,888.0,631.0,809.0,612.0,814.0,659.0,720.0,605.0,714.0,634.0,617.0,614.0,614.0,624.0,604.0,622.0,601.0,626.0,596.0,590.0,601.6,599.6,data/dataset/train/subject-3/fall/3_forward_falls\frame059.jpg
134,0,920.0,585.0,926.0,582.0,926.0,581.0,927.0,579.0,928.0,586.0,929.0,588.0,930.0,590.0,929.0,579.0,932.0,595.0,917.0,585.0,919.0,589.0,902.0,565.0,926.0,637.0,0.0,0.0,831.2,595.0,0.0,0.0,873.6,622.6,0.0,0.0,878.2,640.2,0.0,0.0,887.6,637.8,0.0,0.0,888.0,631.0,809.0,612.0,815.0,659.0,720.0,605.0,713.0,634.0,617.0,614.0,614.0,624.0,605.0,621.0,601.0,626.0,596.0,590.0,601.0,600.4,data/dataset/train/subject-3/fall/3_forward_falls\frame060.jpg
135,0,922.0,586.0,928.0,583.0,929.0,582.0,929.0,580.0,929.0,588.0,930.0,589.0,931.0,591.0,931.0,580.0,934.0,596.0,919.0,586.0,920.0,591.0,904.0,564.0,927.0,638.0,0.0,0.0,831.2,595.0,0.0,0.0,873.6,622.6,0.0,0.0,878.2,640.2,0.0,0.0,887.6,637.8,0.0,0.0,888.0,631.0,811.0,612.0,816.0,659.0,720.0,605.0,713.0,634.0,617.0,614.0,614.0,624.0,604.0,621.0,601.0,626.0,597.0,590.0,598.2,603.8,data/dataset/train/subject-3/fall/3_forward_falls\frame061.jpg
136,0,924.0,587.0,930.0,585.0,931.0,583.0,931.0,582.0,931.0,589.0,932.0,590.0,933.0,592.0,934.0,581.0,935.0,597.0,921.0,587.0,922.0,592.0,907.0,563.0,928.0,638.0,0.0,0.0,839.0,578.2,0.0,0.0,873.6,622.6,0.0,0.0,878.2,640.2,0.0,0.0,887.6,637.8,0.0,0.0,888.0,631.0,811.0,612.0,816.0,659.0,720.0,605.0,713.0,634.0,617.0,614.0,614.0,623.0,603.0,621.0,601.0,626.0,597.0,590.0,597.6,608.4,data/dataset/train/subject-3/fall/3_forward_falls\frame062.jpg
137,0,927.0,589.0,933.0,586.0,933.0,585.0,934.0,583.0,934.0,591.0,935.0,592.0,935.0,594.0,936.0,582.0,937.0,599.0,923.0,588.0,924.0,593.0,908.0,562.0,929.0,638.0,0.0,0.0,839.0,578.2,0.0,0.0,873.6,622.6,0.0,0.0,878.2,640.2,0.0,0.0,887.6,637.8,0.0,0.0,888.0,631.0,811.0,611.0,817.0,659.0,721.0,604.0,713.0,634.0,618.0,613.0,612.0,624.0,603.0,620.0,599.0,627.0,597.0,591.0,597.6,608.4,data/dataset/train/subject-3/fall/3_forward_falls\frame063.jpg
138,0,930.0,589.0,936.0,587.0,936.0,585.0,937.0,583.0,937.0,591.0,938.0,593.0,939.0,595.0,939.0,583.0,940.0,600.0,926.0,589.0,927.0,594.0,911.0,562.0,929.0,639.0,0.0,0.0,839.0,578.2,0.0,0.0,873.6,622.6,0.0,0.0,878.2,640.2,0.0,0.0,887.6,637.8,0.0,0.0,888.0,631.0,811.0,611.0,817.0,658.0,721.0,604.0,713.0,634.0,618.0,613.0,612.0,624.0,602.0,620.0,599.0,627.0,598.0,591.0,597.6,608.4,data/dataset/train/subject-3/fall/3_forward_falls\frame064.jpg
139,0,931.0,589.0,937.0,587.0,937.0,585.0,937.0,583.0,938.0,591.0,938.0,593.0,939.0,595.0,939.0,583.0,941.0,600.0,927.0,589.0,928.0,594.0,911.0,562.0,930.0,639.0,0.0,0.0,839.0,578.2,0.0,0.0,873.6,622.6,0.0,0.0,878.2,640.2,0.0,0.0,887.6,637.8,0.0,0.0,888.0,631.0,811.0,611.0,817.0,658.0,721.0,604.0,713.0,635.0,618.0,613.0,612.0,625.0,602.0,619.0,599.0,628.0,599.0,591.0,597.6,608.4,data/dataset/train/subject-3/fall/3_forward_falls\frame065.jpg
140,0,932.0,589.0,938.0,587.0,938.0,585.0,939.0,583.0,939.0,591.0,940.0,593.0,941.0,595.0,941.0,584.0,943.0,600.0,928.0,589.0,929.0,593.0,914.0,563.0,931.0,639.0,0.0,0.0,839.0,578.2,0.0,0.0,873.6,622.6,0.0,0.0,878.2,640.2,0.0,0.0,887.6,637.8,0.0,0.0,888.0,631.0,811.0,611.0,817.0,658.0,721.0,604.0,713.0,635.0,618.0,613.0,611.0,625.0,602.0,619.0,598.0,628.0,600.0,591.0,597.6,608.4,data/dataset/train/subject-3/fall/3_forward_falls\frame066.jpg
141,0,933.0,589.0,938.0,587.0,939.0,585.0,939.0,584.0,939.0,591.0,940.0,593.0,941.0,595.0,942.0,584.0,943.0,600.0,929.0,589.0,930.0,594.0,915.0,563.0,931.0,640.0,0.0,0.0,839.0,578.2,0.0,0.0,873.6,622.6,0.0,0.0,878.2,640.2,0.0,0.0,887.6,637.8,0.0,0.0,888.0,631.0,812.0,611.0,817.0,658.0,721.0,604.0,713.0,635.0,619.0,613.0,611.0,625.0,602.0,619.0,599.0,628.0,600.0,591.0,597.6,608.4,data/dataset/train/subject-3/fall/3_forward_falls\frame067.jpg
142,0,934.0,589.0,940.0,587.0,940.0,586.0,940.0,584.0,941.0,592.0,942.0,593.0,943.0,595.0,943.0,585.0,944.0,600.0,930.0,589.0,931.0,594.0,916.0,563.0,932.0,640.0,0.0,0.0,839.0,578.2,0.0,0.0,873.6,622.6,0.0,0.0,878.2,640.2,0.0,0.0,887.6,637.8,0.0,0.0,888.0,631.0,812.0,611.0,818.0,658.0,721.0,604.0,714.0,635.0,620.0,612.0,612.0,626.0,603.0,618.0,599.0,628.0,601.0,591.0,597.6,608.4,data/dataset/train/subject-3/fall/3_forward_falls\frame068.jpg
143,0,933.0,589.0,939.0,587.0,939.0,586.0,940.0,584.0,940.0,592.0,941.0,593.0,942.0,595.0,943.0,585.0,945.0,600.0,930.0,589.0,931.0,594.0,916.0,563.0,933.0,640.0,0.0,0.0,839.0,578.2,0.0,0.0,873.6,622.6,0.0,0.0,878.2,640.2,0.0,0.0,887.6,637.8,0.0,0.0,888.0,631.0,812.0,611.0,818.0,658.0,721.0,604.0,713.0,635.0,620.0,613.0,611.0,627.0,604.0,616.0,599.0,628.0,601.0,591.0,597.6,608.4,data/dataset/train/subject-3/fall/3_forward_falls\frame069.jpg
144,0,933.0,589.0,939.0,587.0,940.0,586.0,940.0,584.0,941.0,592.0,942.0,593.0,943.0,595.0,944.0,585.0,945.0,601.0,930.0,589.0,931.0,594.0,917.0,564.0,933.0,640.0,0.0,0.0,839.0,578.2,0.0,0.0,873.6,622.6,0.0,0.0,878.2,640.2,0.0,0.0,887.6,637.8,0.0,0.0,888.0,631.0,812.0,611.0,818.0,658.0,721.0,604.0,712.0,635.0,619.0,613.0,615.0,627.0,604.0,616.0,599.0,629.0,602.0,591.0,595.0,610.0,data/dataset/train/subject-3/fall/3_forward_falls\frame070.jpg
145,0,933.0,589.0,940.0,587.0,940.0,586.0,941.0,584.0,941.0,592.0,942.0,594.0,943.0,595.0,944.0,585.0,945.0,601.0,930.0,589.0,932.0,594.0,918.0,564.0,933.0,641.0,0.0,0.0,839.0,578.2,0.0,0.0,873.6,622.6,0.0,0.0,878.2,640.2,0.0,0.0,887.6,637.8,0.0,0.0,888.0,631.0,812.0,611.0,818.0,658.0,720.0,604.0,712.0,635.0,619.0,614.0,614.0,627.0,605.0,616.0,599.0,629.0,603.0,591.0,596.0,610.0,data/dataset/train/subject-3/fall/3_forward_falls\frame071.jpg
146,0,933.0,590.0,940.0,587.0,940.0,586.0,941.0,584.0,941.0,592.0,942.0,594.0,943.0,595.0,945.0,585.0,946.0,601.0,930.0,590.0,931.0,594.0,920.0,565.0,932.0,641.0,0.0,0.0,839.0,578.2,0.0,0.0,873.6,622.6,0.0,0.0,878.2,640.2,0.0,0.0,887.6,637.8,0.0,0.0,888.0,631.0,812.0,611.0,818.0,657.0,719.0,605.0,712.0,635.0,620.0,614.0,616.0,627.0,606.0,618.0,599.0,630.0,605.0,590.0,598.0,609.0,data/dataset/train/subject-3/fall/3_forward_falls\frame072.jpg
147,0,934.0,589.0,940.0,587.0,941.0,586.0,942.0,584.0,941.0,592.0,942.0,594.0,943.0,595.0,945.0,585.0,946.0,601.0,931.0,590.0,932.0,594.0,921.0,565.0,933.0,641.0,0.0,0.0,839.0,578.2,0.0,0.0,873.6,622.6,0.0,0.0,878.2,640.2,0.0,0.0,887.6,637.8,0.0,0.0,888.0,631.0,812.0,611.0,818.0,658.0,719.0,605.0,712.0,635.0,620.0,614.0,618.0,628.0,607.0,619.0,599.0,630.0,605.0,590.0,598.0,608.0,data/dataset/train/subject-3/fall/3_forward_falls\frame073.jpg
148,0,934.0,590.0,941.0,587.0,942.0,586.0,942.0,584.0,942.0,592.0,943.0,594.0,944.0,596.0,946.0,585.0,947.0,601.0,931.0,590.0,932.0,594.0,922.0,566.0,933.0,642.0,0.0,0.0,839.0,578.2,0.0,0.0,873.6,622.6,0.0,0.0,878.2,640.2,0.0,0.0,887.6,637.8,0.0,0.0,888.0,631.0,812.0,611.0,818.0,658.0,719.0,606.0,713.0,635.0,620.0,615.0,621.0,628.0,608.0,620.0,601.0,630.0,605.0,590.0,601.0,605.0,data/dataset/train/subject-3/fall/3_forward_falls\frame074.jpg
149,0,936.0,590.0,943.0,588.0,943.0,587.0,944.0,585.0,943.0,593.0,944.0,595.0,945.0,596.0,947.0,586.0,947.0,602.0,933.0,590.0,934.0,595.0,923.0,566.0,933.0,642.0,0.0,0.0,839.0,578.2,0.0,0.0,873.6,622.6,0.0,0.0,878.2,640.2,0.0,0.0,887.6,637.8,0.0,0.0,888.0,631.0,812.0,611.0,817.0,658.0,720.0,606.0,713.0,635.0,621.0,615.0,620.0,628.0,608.0,620.0,601.0,631.0,605.0,590.0,601.0,605.0,data/dataset/train/subject-3/fall/3_forward_falls\frame075.jpg
150,0,936.0,590.0,943.0,588.0,944.0,587.0,944.0,585.0,944.0,593.0,945.0,595.0,946.0,596.0,948.0,586.0,948.0,602.0,933.0,590.0,934.0,595.0,924.0,566.0,934.0,643.0,0.0,0.0,839.0,578.2,0.0,0.0,873.6,622.6,0.0,0.0,878.2,640.2,0.0,0.0,887.6,637.8,0.0,0.0,888.0,631.0,812.0,611.0,817.0,658.0,722.0,606.0,713.0,635.0,624.0,614.0,620.0,628.0,613.0,618.0,601.0,632.0,605.0,590.0,599.0,607.0,data/dataset/train/subject-3/fall/3_forward_falls\frame076.jpg
151,0,937.0,590.0,943.0,588.0,944.0,587.0,945.0,585.0,944.0,593.0,945.0,595.0,946.0,596.0,947.0,586.0,948.0,602.0,933.0,590.0,934.0,595.0,923.0,567.0,934.0,643.0,0.0,0.0,839.0,578.2,0.0,0.0,873.6,622.6,0.0,0.0,878.2,640.2,0.0,0.0,887.6,637.8,0.0,0.0,888.0,631.0,812.0,611.0,817.0,658.0,722.0,606.0,713.0,635.0,625.0,614.0,617.0,630.0,616.0,617.0,600.0,634.0,605.0,590.0,598.0,610.0,data/dataset/train/subject-3/fall/3_forward_falls\frame077.jpg
152,0,787.4,483.0,788.4,477.4,788.2,476.6,787.8,475.0,789.2,480.6,789.4,482.0,789.4,482.4,784.2,477.4,784.6,488.0,781.6,487.6,782.4,490.8,761.0,493.0,765.2,539.6,0.0,0.0,808.0,625.8,0.0,0.0,749.0,572.8,0.0,0.0,576.4,508.6,0.0,0.0,563.8,498.4,0.0,0.0,525.8,480.8,688.4,584.6,688.6,616.4,681.8,614.0,646.8,651.8,593.6,635.4,572.4,688.2,581.4,639.2,552.6,695.4,605.0,590.0,599.4,607.0,data/dataset/train/subject-3/fall/3_left_falls\frame001.jpg
153,0,716.2,432.4,715.2,424.2,714.6,423.4,713.8,422.2,716.0,426.4,715.6,427.4,715.2,427.4,706.2,424.6,706.4,432.0,709.2,439.0,709.8,441.2,681.6,456.8,685.0,488.2,0.0,0.0,808.0,625.8,0.0,0.0,749.0,572.8,0.0,0.0,576.4,508.6,0.0,0.0,563.8,498.4,0.0,0.0,525.8,480.8,627.6,573.8,627.6,596.6,681.8,614.0,646.8,651.8,593.6,635.4,572.4,688.2,581.4,639.2,552.6,695.4,605.0,590.0,599.4,607.0,data/dataset/train/subject-3/fall/3_left_falls\frame002.jpg
154,0,555.0,317.0,544.0,308.0,543.0,307.0,540.0,306.0,546.0,309.0,546.0,310.0,545.0,309.0,530.0,312.0,534.0,316.0,545.0,328.0,547.0,329.0,512.0,382.0,507.0,385.0,0.0,0.0,493.6,403.0,0.0,0.0,516.8,471.2,0.0,0.0,521.4,488.4,0.0,0.0,527.2,486.2,0.0,0.0,525.8,480.8,496.0,537.0,492.0,551.0,526.0,646.0,546.0,670.0,478.0,719.0,489.0,763.0,462.0,721.0,465.0,773.0,530.2,567.6,497.6,627.4,data/dataset/train/subject-3/fall/3_left_falls\frame003.jpg
155,0,573.0,328.0,569.0,315.0,567.0,315.0,566.0,314.0,569.0,315.0,567.0,315.0,565.0,315.0,549.0,317.0,546.0,318.0,564.0,340.0,563.0,340.0,523.0,384.0,518.0,385.0,0.0,0.0,510.4,407.2,0.0,0.0,530.0,474.4,0.0,0.0,533.8,491.2,0.0,0.0,539.4,489.0,0.0,0.0,525.8,480.8,510.0,553.0,500.0,557.0,605.4,540.2,549.0,684.0,547.0,583.6,516.0,792.0,522.0,629.6,496.0,807.0,583.6,600.8,504.2,623.6,data/dataset/train/subject-3/fall/3_left_falls\frame004.jpg
156,0,580.0,337.0,577.0,322.0,575.0,321.0,574.0,321.0,577.0,322.0,575.0,322.0,574.0,321.0,557.0,322.0,556.0,322.0,571.0,347.0,571.0,347.0,526.0,385.0,532.0,385.0,0.0,0.0,510.4,407.2,0.0,0.0,530.0,474.4,0.0,0.0,533.8,491.2,0.0,0.0,539.4,489.0,0.0,0.0,525.8,480.8,508.0,557.0,512.0,559.0,610.4,545.0,531.2,582.0,513.8,571.2,489.8,659.8,522.0,629.6,473.8,670.6,558.2,584.4,511.4,588.6,data/dataset/train/subject-3/fall/3_left_falls\frame005.jpg
157,0,591.0,341.0,587.0,327.0,586.0,327.0,584.0,326.0,588.0,327.0,586.0,327.0,585.0,327.0,569.0,327.0,569.0,328.0,582.0,351.0,581.0,351.0,533.0,386.0,547.0,387.0,0.0,0.0,530.4,413.6,0.0,0.0,545.0,478.8,0.0,0.0,547.0,495.6,0.0,0.0,552.2,493.6,0.0,0.0,525.8,480.8,515.0,556.0,521.0,561.0,610.4,545.0,532.6,582.2,547.0,583.6,489.4,659.8,522.0,629.6,473.0,670.4,584.0,601.2,513.4,589.0,data/dataset/train/subject-3/fall/3_left_falls\frame006.jpg
