id,label,NOSE_X,NOSE_Y,LEFT_EYE_INNER_X,LEFT_EYE_INNER_Y,LEFT_EYE_X,LEFT_EYE_Y,LEFT_EYE_OUTER_X,LEFT_EYE_OUTER_Y,RIGHT_EYE_INNER_X,RIGHT_EYE_INNER_Y,RIGHT_EYE_X,RIGHT_EYE_Y,RIGHT_EYE_OUTER_X,RIGHT_EYE_OUTER_Y,LEFT_EAR_X,LEFT_EAR_Y,RIGHT_EAR_X,RIGHT_EAR_Y,MOUTH_LEFT_X,MOUTH_LEFT_Y,MOUTH_RIGHT_X,MOUTH_RIGHT_Y,LEFT_SHOULDER_X,LEFT_SHOULDER_Y,RIGHT_SHOULDER_X,RIGHT_SHOULDER_Y,LEFT_ELBOW_X,LEFT_ELBOW_Y,RIGHT_ELBOW_X,RIGHT_ELBOW_Y,LEFT_WRIST_X,LEFT_WRIST_Y,RIGHT_WRIST_X,RIGHT_WRIST_Y,LEFT_PINKY_X,LEFT_PINKY_Y,RIGHT_PINKY_X,RIGHT_PINKY_Y,LEFT_INDEX_X,LEFT_INDEX_Y,RIGHT_INDEX_X,RIGHT_INDEX_Y,LEFT_THUMB_X,LEFT_THUMB_Y,RIGHT_THUMB_X,RIGHT_THUMB_Y,LEFT_HIP_X,LEFT_HIP_Y,RIGHT_HIP_X,RIGHT_HIP_Y,LEFT_KNEE_X,LEFT_KNEE_Y,RIGHT_KNEE_X,RIGHT_KNEE_Y,LEFT_ANKLE_X,LEFT_ANKLE_Y,RIGHT_ANKLE_X,RIGHT_ANKLE_Y,LEFT_HEEL_X,LEFT_HEEL_Y,RIGHT_HEEL_X,RIGHT_HEEL_Y,LEFT_FOOT_INDEX_X,LEFT_FOOT_INDEX_Y,RIGHT_FOOT_INDEX_X,RIGHT_FOOT_INDEX_Y,path
109,0,947.0,557.0,955.0,555.0,955.0,554.0,954.0,553.0,956.0,557.0,957.0,557.0,957.0,558.0,952.0,548.0,954.0,556.0,941.0,555.0,942.0,557.0,905.0,524.0,918.0,565.0,862.4,599.8,857.0,579.0,826.6,639.4,801.0,605.0,810.6,649.4,784.8,610.0,809.8,645.4,783.2,607.2,813.4,641.0,793.6,596.0,791.0,522.0,794.0,541.0,693.0,511.0,706.0,562.0,604.0,491.0,614.0,560.0,596.0,519.0,601.0,558.0,581.0,499.0,586.0,584.0,data/dataset/train/subject-4/fall/4_forward_falls\frame047.jpg
110,0,947.0,556.0,955.0,554.0,955.0,553.0,954.0,552.0,956.0,556.0,957.0,556.0,957.0,557.0,952.0,548.0,954.0,556.0,941.0,555.0,942.0,556.0,905.0,526.0,918.0,564.0,862.4,599.8,857.0,578.0,826.6,639.4,801.0,605.0,810.6,649.4,784.0,609.0,809.8,645.4,783.2,607.2,813.4,641.0,793.6,596.0,791.0,522.0,794.0,541.0,693.0,511.0,706.0,563.0,603.0,490.0,615.0,590.0,593.0,494.0,602.0,592.0,581.0,499.0,587.0,590.0,data/dataset/train/subject-4/fall/4_forward_falls\frame048.jpg
111,0,947.0,556.0,955.0,554.0,955.0,553.0,954.0,552.0,956.0,556.0,957.0,556.0,957.0,556.0,951.0,548.0,954.0,555.0,941.0,554.0,942.0,555.0,905.0,525.0,918.0,563.0,862.4,599.8,857.0,578.0,826.6,639.4,801.0,604.0,810.6,649.4,784.0,609.0,809.8,645.4,783.2,607.2,813.4,641.0,793.6,596.0,792.0,523.0,795.0,541.0,693.0,512.0,707.0,564.0,603.0,490.0,616.0,595.0,595.0,505.0,603.0,595.0,581.0,498.0,587.0,590.0,data/dataset/train/subject-4/fall/4_forward_falls\frame049.jpg
112,0,947.0,556.0,955.0,554.0,955.0,553.0,954.0,552.0,956.0,556.0,957.0,556.0,957.0,556.0,951.0,548.0,954.0,555.0,941.0,554.0,942.0,555.0,905.0,525.0,918.0,563.0,862.4,599.8,857.0,578.0,826.8,639.6,800.0,604.0,810.6,649.6,784.0,609.0,810.0,645.8,783.2,607.2,813.8,641.4,793.6,596.0,792.0,524.0,794.0,541.0,693.0,512.0,707.0,564.0,603.0,490.0,616.0,599.0,594.0,494.0,604.0,600.0,581.0,497.0,587.0,591.0,data/dataset/train/subject-4/fall/4_forward_falls\frame050.jpg
113,0,947.0,556.0,955.0,554.0,955.0,552.0,955.0,551.0,956.0,556.0,957.0,556.0,957.0,557.0,951.0,547.0,954.0,556.0,941.0,554.0,942.0,555.0,904.0,517.0,918.0,565.0,862.4,599.8,857.0,578.0,826.8,639.6,800.0,604.0,810.6,649.6,784.0,609.0,810.0,645.8,783.2,607.2,813.8,641.4,789.4,598.0,792.0,520.0,796.0,543.0,694.0,509.0,707.0,568.0,603.0,489.0,616.0,601.0,594.0,485.0,605.0,604.0,581.0,496.0,587.0,592.0,data/dataset/train/subject-4/fall/4_forward_falls\frame051.jpg
114,0,947.0,557.0,955.0,554.0,955.0,553.0,955.0,552.0,956.0,556.0,957.0,557.0,957.0,557.0,951.0,547.0,954.0,556.0,940.0,554.0,941.0,556.0,904.0,516.0,918.0,566.0,862.4,599.8,857.0,579.0,826.6,639.8,800.0,604.0,810.6,649.4,784.0,609.0,810.2,645.8,783.2,607.2,813.8,641.6,789.4,598.0,792.0,520.0,796.0,543.0,693.0,508.0,706.0,569.0,604.0,488.0,616.0,602.0,594.0,481.0,604.0,604.0,580.0,496.0,587.0,592.0,data/dataset/train/subject-4/fall/4_forward_falls\frame052.jpg
115,0,947.0,557.0,955.0,554.0,955.0,553.0,955.0,552.0,956.0,557.0,957.0,557.0,957.0,557.0,951.0,547.0,954.0,556.0,940.0,554.0,941.0,556.0,903.0,517.0,917.0,566.0,862.4,599.8,856.0,579.0,826.6,639.8,800.0,604.0,810.6,649.4,784.0,609.0,810.2,645.8,783.2,607.2,813.8,641.6,789.4,598.0,792.0,520.0,796.0,543.0,693.0,508.0,707.0,570.0,604.0,488.0,616.0,601.0,594.0,482.0,605.0,604.0,580.0,496.0,587.0,592.0,data/dataset/train/subject-4/fall/4_forward_falls\frame053.jpg
116,0,947.0,557.0,956.0,555.0,955.0,553.0,955.0,552.0,957.0,557.0,957.0,557.0,957.0,558.0,952.0,547.0,954.0,556.0,940.0,554.0,941.0,557.0,903.0,517.0,917.0,565.0,862.4,599.8,856.0,579.0,826.6,639.8,799.0,604.0,810.6,649.4,784.0,609.0,810.2,645.8,783.2,607.2,813.8,641.6,789.4,598.0,792.0,520.0,796.0,543.0,693.0,507.0,707.0,570.0,605.0,487.0,616.0,601.0,594.0,481.0,605.0,604.0,581.0,495.0,587.0,591.0,data/dataset/train/subject-4/fall/4_forward_falls\frame054.jpg
117,0,947.0,557.0,956.0,555.0,956.0,553.0,956.0,552.0,957.0,557.0,957.0,557.0,958.0,558.0,952.0,547.0,954.0,555.0,940.0,554.0,941.0,557.0,903.0,517.0,916.0,565.0,862.4,599.8,856.0,579.0,826.6,639.8,799.0,604.0,810.6,649.4,784.0,609.0,810.2,645.8,783.2,607.2,813.8,641.6,789.4,598.0,792.0,520.0,795.0,543.0,694.0,507.0,707.0,570.0,606.0,487.0,617.0,601.0,595.0,480.0,606.0,604.0,581.0,494.0,587.0,591.0,data/dataset/train/subject-4/fall/4_forward_falls\frame055.jpg
118,0,948.0,557.0,956.0,554.0,956.0,553.0,956.0,552.0,957.0,557.0,958.0,557.0,958.0,558.0,952.0,547.0,954.0,555.0,940.0,554.0,941.0,557.0,903.0,518.0,916.0,564.0,862.4,599.8,855.0,579.0,826.6,639.8,799.0,604.0,810.6,649.4,784.0,609.0,810.2,645.8,783.2,607.2,813.8,641.6,789.4,598.0,791.0,520.0,795.0,543.0,694.0,507.0,707.0,570.0,607.0,487.0,617.0,601.0,595.0,480.0,606.0,604.0,582.0,494.0,587.0,591.0,data/dataset/train/subject-4/fall/4_forward_falls\frame056.jpg
119,0,948.0,557.0,957.0,554.0,957.0,553.0,957.0,552.0,957.0,557.0,958.0,557.0,958.0,558.0,952.0,547.0,954.0,555.0,941.0,554.0,941.0,556.0,903.0,518.0,916.0,564.0,862.4,599.8,855.0,579.0,826.6,639.8,799.0,604.0,810.6,649.4,784.0,609.0,810.2,645.8,784.0,607.0,813.8,641.6,789.4,598.0,791.0,519.0,795.0,543.0,694.0,507.0,708.0,570.0,608.0,487.0,617.0,601.0,597.0,480.0,607.0,603.0,584.0,494.0,587.0,591.0,data/dataset/train/subject-4/fall/4_forward_falls\frame057.jpg
120,0,948.0,557.0,957.0,554.0,957.0,553.0,957.0,552.0,958.0,557.0,958.0,557.0,958.0,558.0,952.0,547.0,954.0,555.0,941.0,554.0,941.0,556.0,903.0,518.0,916.0,564.0,862.4,599.8,855.0,579.0,826.6,639.8,799.0,604.0,810.6,649.4,784.0,609.0,810.2,645.8,783.0,607.0,813.8,641.6,789.4,598.0,790.0,519.0,795.0,544.0,694.0,506.0,707.0,570.0,608.0,486.0,617.0,601.0,597.0,480.0,607.0,604.0,584.0,493.0,587.0,591.0,data/dataset/train/subject-4/fall/4_forward_falls\frame058.jpg
121,0,948.0,557.0,957.0,554.0,957.0,553.0,957.0,552.0,958.0,557.0,958.0,557.0,958.0,558.0,952.0,547.0,954.0,555.0,941.0,554.0,941.0,556.0,903.0,518.0,916.0,564.0,862.4,599.8,855.0,579.0,826.6,639.8,799.0,604.0,810.6,649.4,784.0,609.0,810.2,645.8,783.0,607.0,813.8,641.6,789.4,598.0,790.0,519.0,795.0,544.0,694.0,506.0,707.0,570.0,608.0,486.0,618.0,601.0,596.0,481.0,607.0,604.0,584.0,493.0,588.0,591.0,data/dataset/train/subject-4/fall/4_forward_falls\frame059.jpg
122,0,948.0,557.0,957.0,554.0,957.0,553.0,957.0,552.0,958.0,557.0,958.0,557.0,958.0,558.0,952.0,547.0,954.0,555.0,941.0,554.0,941.0,556.0,903.0,517.0,916.0,565.0,862.4,599.8,855.0,579.0,826.6,639.8,799.0,604.0,810.6,649.4,784.0,609.0,810.2,645.8,783.0,607.0,813.8,641.6,789.4,598.0,790.0,519.0,795.0,545.0,694.0,506.0,707.0,571.0,607.0,486.0,618.0,601.0,595.0,481.0,607.0,604.0,584.0,493.0,589.0,592.0,data/dataset/train/subject-4/fall/4_forward_falls\frame060.jpg
123,0,948.0,557.0,957.0,554.0,957.0,553.0,957.0,552.0,958.0,557.0,958.0,557.0,959.0,558.0,953.0,547.0,955.0,555.0,941.0,554.0,942.0,556.0,903.0,517.0,916.0,565.0,862.4,599.8,855.0,579.0,826.6,639.8,799.0,604.0,810.6,649.4,784.0,609.0,810.2,645.8,783.0,608.0,813.8,641.6,789.4,598.0,790.0,519.0,795.0,545.0,694.0,506.0,707.0,571.0,607.0,486.0,618.0,602.0,595.0,480.0,607.0,604.0,584.0,493.0,589.0,592.0,data/dataset/train/subject-4/fall/4_forward_falls\frame061.jpg
124,0,948.0,557.0,957.0,554.0,957.0,553.0,957.0,552.0,958.0,557.0,958.0,557.0,959.0,558.0,953.0,547.0,955.0,555.0,941.0,554.0,942.0,557.0,903.0,517.0,916.0,566.0,862.4,599.8,855.0,579.0,826.6,639.8,798.0,604.0,810.6,649.4,784.0,609.0,810.2,645.8,783.0,608.0,813.8,641.6,789.4,598.0,790.0,519.0,794.0,545.0,694.0,506.0,707.0,571.0,607.0,486.0,617.0,602.0,596.0,480.0,607.0,604.0,584.0,494.0,589.0,592.0,data/dataset/train/subject-4/fall/4_forward_falls\frame062.jpg
125,0,948.0,557.0,957.0,554.0,957.0,553.0,957.0,552.0,958.0,557.0,958.0,557.0,959.0,558.0,953.0,546.0,955.0,555.0,941.0,554.0,942.0,557.0,903.0,517.0,916.0,566.0,862.4,599.8,855.0,580.0,826.6,639.8,798.0,604.0,810.6,649.4,784.0,609.0,810.2,645.8,783.0,608.0,813.8,641.6,789.4,598.0,790.0,519.0,794.0,546.0,694.0,506.0,707.0,571.0,607.0,486.0,617.0,602.0,595.0,480.0,607.0,604.0,585.0,494.0,590.0,592.0,data/dataset/train/subject-4/fall/4_forward_falls\frame063.jpg
126,0,768.2,379.2,768.0,371.2,767.0,370.8,766.0,370.4,768.6,372.2,767.8,372.2,767.2,372.6,756.2,370.6,757.2,374.0,761.4,383.8,761.6,385.2,726.4,394.6,733.2,416.6,862.4,599.8,709.6,479.2,566.6,460.4,727.2,556.2,589.0,474.8,693.8,559.0,578.6,459.0,698.6,559.0,584.2,478.8,774.0,625.6,685.0,482.0,686.8,497.4,679.6,509.0,699.0,564.2,588.4,523.2,649.8,632.0,574.8,544.0,628.8,627.8,581.0,537.0,665.2,637.6,data/dataset/train/subject-4/fall/4_left_falls\frame001.jpg
127,0,635.0,252.0,630.0,242.0,628.0,242.0,627.0,242.0,631.0,242.0,629.0,242.0,628.0,242.0,615.0,244.0,617.0,244.0,629.0,260.0,629.0,260.0,599.0,301.0,610.0,307.0,707.6,381.2,605.0,397.0,696.0,455.0,610.0,497.0,695.8,476.2,611.0,521.0,687.4,475.2,617.0,523.0,685.4,468.4,574.6,480.0,598.0,446.0,603.0,455.0,622.0,521.0,685.0,553.0,547.0,578.0,672.0,654.0,530.0,580.0,662.0,661.0,564.0,598.0,717.0,668.0,data/dataset/train/subject-4/fall/4_left_falls\frame002.jpg
128,0,645.0,256.0,640.0,245.0,639.0,245.0,637.0,245.0,641.0,244.0,640.0,244.0,638.0,244.0,623.0,249.0,623.0,248.0,638.0,266.0,638.0,267.0,604.0,310.0,610.0,307.0,707.6,381.2,606.0,397.0,696.0,455.0,631.0,472.0,695.8,476.2,629.0,493.0,687.4,475.2,640.0,494.0,685.4,468.4,574.6,480.0,619.0,454.0,617.0,458.0,673.8,519.6,689.0,555.0,574.0,580.0,672.0,653.0,548.0,582.0,661.0,666.0,588.0,606.0,717.0,668.0,data/dataset/train/subject-4/fall/4_left_falls\frame003.jpg
129,0,665.0,274.0,656.0,261.0,654.0,261.0,652.0,261.0,655.0,261.0,654.0,261.0,652.0,261.0,637.0,267.0,636.0,268.0,658.0,285.0,657.0,285.0,623.0,328.0,614.0,337.0,717.6,393.2,627.0,443.0,705.2,466.6,657.0,536.0,704.4,487.8,661.0,563.0,696.4,487.0,670.0,562.0,694.8,480.4,585.8,499.6,628.0,472.0,626.0,483.0,673.8,519.6,714.0,557.0,626.0,596.0,671.0,649.0,605.0,598.0,655.0,663.0,649.0,624.0,713.0,668.0,data/dataset/train/subject-4/fall/4_left_falls\frame004.jpg
130,0,671.0,284.0,661.0,272.0,660.0,271.0,658.0,271.0,661.0,272.0,660.0,272.0,658.0,272.0,644.0,276.0,643.0,278.0,665.0,296.0,665.0,296.0,631.0,337.0,621.0,351.0,726.8,408.6,641.0,457.0,713.8,480.6,676.0,551.0,712.6,501.6,679.0,578.0,705.0,501.0,687.0,578.0,703.8,494.6,621.8,533.6,635.0,480.0,628.0,494.0,673.8,519.6,727.0,560.0,599.6,557.4,671.0,649.0,574.8,544.4,654.0,661.0,658.0,626.0,713.0,669.0,data/dataset/train/subject-4/fall/4_left_falls\frame005.jpg
131,0,686.0,320.0,679.0,306.0,677.0,305.0,675.0,305.0,678.0,307.0,676.0,307.0,674.0,307.0,659.0,309.0,659.0,312.0,680.0,330.0,678.0,331.0,643.0,362.0,636.0,388.0,736.8,430.6,658.0,491.0,724.0,500.6,708.0,570.0,723.2,521.8,717.0,594.0,716.0,521.6,724.0,590.0,714.6,514.6,735.2,596.2,643.0,495.0,630.0,517.0,673.8,519.6,743.0,572.0,599.6,557.4,677.0,649.0,574.8,544.4,657.0,661.0,608.2,612.8,718.0,668.0,data/dataset/train/subject-4/fall/4_left_falls\frame006.jpg
132,0,693.0,335.0,683.0,321.0,682.0,321.0,680.0,320.0,682.0,323.0,680.0,324.0,678.0,325.0,666.0,328.0,663.0,333.0,689.0,348.0,687.0,350.0,652.0,376.0,644.0,406.0,746.4,454.2,667.0,506.0,734.0,523.2,718.0,580.0,723.2,521.8,729.0,602.0,726.6,544.6,737.0,600.0,714.6,514.6,742.4,605.0,649.0,504.0,635.0,530.0,673.8,519.6,752.0,570.0,599.6,557.4,681.0,649.0,574.8,544.4,661.0,659.0,608.2,612.8,718.0,667.0,data/dataset/train/subject-4/fall/4_left_falls\frame007.jpg
133,0,699.0,368.0,690.0,356.0,688.0,356.0,686.0,355.0,689.0,358.0,688.0,358.0,686.0,359.0,672.0,359.0,671.0,363.0,693.0,377.0,692.0,379.0,655.0,405.0,654.0,444.0,768.2,508.4,684.0,545.0,760.0,578.0,751.0,608.0,723.2,521.8,761.0,626.0,741.0,573.8,772.0,620.0,714.6,514.6,768.6,622.6,654.0,532.0,649.0,558.0,641.2,473.2,762.0,568.0,619.6,516.8,687.0,642.0,574.8,544.4,668.0,653.0,608.2,612.8,718.0,667.0,data/dataset/train/subject-4/fall/4_left_falls\frame008.jpg
134,0,703.0,386.0,695.0,375.0,694.0,374.0,692.0,374.0,695.0,376.0,693.0,377.0,691.0,378.0,677.0,379.0,676.0,384.0,697.0,396.0,696.0,398.0,658.0,422.0,661.0,458.0,768.2,508.4,692.0,552.0,760.0,578.0,759.0,615.0,723.2,521.8,773.0,632.0,741.0,573.8,782.0,629.0,714.6,514.6,778.0,623.0,658.0,539.0,654.0,567.0,641.2,473.2,762.0,571.0,619.6,516.8,687.0,641.0,574.8,544.4,667.0,652.0,608.2,612.8,716.0,668.0,data/dataset/train/subject-4/fall/4_left_falls\frame009.jpg
135,0,706.0,413.0,700.0,403.0,698.0,402.0,697.0,402.0,700.0,404.0,698.0,405.0,696.0,406.0,681.0,405.0,679.0,410.0,697.0,419.0,697.0,421.0,664.0,438.0,663.0,475.0,781.4,534.6,696.0,562.0,772.2,602.4,764.0,621.0,723.2,521.8,780.0,640.0,741.0,573.8,789.0,636.0,714.6,514.6,783.0,628.0,665.0,556.0,660.0,579.0,641.2,473.2,766.0,577.0,619.6,516.8,688.0,642.0,574.8,544.4,667.0,651.0,608.2,612.8,716.0,669.0,data/dataset/train/subject-4/fall/4_left_falls\frame010.jpg
136,0,705.0,413.0,697.0,405.0,696.0,405.0,694.0,404.0,697.0,407.0,695.0,408.0,693.0,409.0,681.0,410.0,677.0,416.0,699.0,422.0,697.0,424.0,668.0,449.0,666.0,486.0,781.4,534.6,699.0,573.0,772.2,602.4,766.0,626.0,723.2,521.8,780.0,643.0,741.0,573.8,789.0,639.0,714.6,514.6,783.0,632.0,667.0,562.0,661.0,588.0,641.2,473.2,770.0,576.0,619.6,516.8,694.0,642.0,574.8,544.4,672.0,651.0,608.2,612.8,719.0,670.0,data/dataset/train/subject-4/fall/4_left_falls\frame011.jpg
137,0,702.0,428.0,696.0,419.0,695.0,418.0,694.0,418.0,696.0,420.0,694.0,420.0,692.0,421.0,680.0,420.0,677.0,424.0,695.0,437.0,694.0,439.0,664.0,462.0,660.0,485.0,781.4,534.6,689.0,564.0,772.2,602.4,751.0,620.0,723.2,521.8,764.0,637.0,741.0,573.8,775.0,634.0,714.6,514.6,768.0,625.0,666.0,568.0,660.0,589.0,641.2,473.2,767.0,574.0,619.6,516.8,702.0,643.0,574.8,544.4,681.0,656.0,608.2,612.8,727.0,670.0,data/dataset/train/subject-4/fall/4_left_falls\frame012.jpg
138,0,699.0,431.0,695.0,421.0,694.0,420.0,693.0,419.0,695.0,421.0,694.0,422.0,692.0,422.0,679.0,421.0,677.0,423.0,692.0,438.0,691.0,439.0,660.0,461.0,657.0,474.0,781.4,534.6,683.0,551.0,772.2,602.4,742.0,614.0,723.2,521.8,754.0,629.0,741.0,573.8,763.0,626.0,714.6,514.6,758.0,620.0,663.0,572.0,658.0,582.0,641.2,473.2,768.0,573.0,619.6,516.8,718.0,649.0,574.8,544.4,695.0,661.0,608.2,612.8,744.0,685.0,data/dataset/train/subject-4/fall/4_left_falls\frame013.jpg
139,0,695.0,421.0,695.0,411.0,693.0,410.0,693.0,409.0,694.0,411.0,693.0,411.0,692.0,411.0,677.0,410.0,675.0,411.0,688.0,429.0,687.0,429.0,656.0,453.0,649.0,463.0,768.2,508.4,663.0,541.0,760.0,578.0,716.0,598.0,723.2,521.8,727.0,610.0,741.0,573.8,733.0,608.0,714.6,514.6,731.0,605.0,661.0,565.0,658.0,573.0,641.2,473.2,764.0,572.0,619.6,516.8,729.0,667.0,574.8,544.4,713.0,685.0,608.2,612.8,768.0,692.0,data/dataset/train/subject-4/fall/4_left_falls\frame014.jpg
140,0,685.0,418.0,683.0,408.0,682.0,407.0,681.0,406.0,682.0,408.0,680.0,408.0,679.0,408.0,666.0,407.0,665.0,409.0,680.0,425.0,677.0,426.0,653.0,450.0,638.0,459.0,768.2,508.4,650.0,539.0,760.0,578.0,704.0,588.0,723.2,521.8,714.0,602.0,741.0,573.8,720.0,599.0,714.6,514.6,718.0,594.0,659.0,561.0,652.0,568.0,641.2,473.2,762.0,572.0,619.6,516.8,736.0,672.0,574.8,544.4,722.0,690.0,608.2,612.8,782.0,693.0,data/dataset/train/subject-4/fall/4_left_falls\frame015.jpg
141,0,676.0,414.0,672.0,404.0,671.0,404.0,670.0,403.0,671.0,405.0,669.0,405.0,667.0,405.0,656.0,405.0,654.0,407.0,671.0,422.0,669.0,422.0,650.0,452.0,630.0,455.0,768.2,508.4,638.0,524.0,760.0,578.0,687.0,569.0,723.2,521.8,698.0,583.0,741.0,573.8,705.0,580.0,714.6,514.6,702.0,575.0,658.0,558.0,644.0,565.0,641.2,473.2,747.0,565.0,619.6,516.8,737.0,669.0,574.8,544.4,727.0,682.0,608.2,612.8,786.0,681.0,data/dataset/train/subject-4/fall/4_left_falls\frame016.jpg
142,0,669.0,418.0,666.0,409.0,665.0,409.0,665.0,409.0,664.0,409.0,662.0,409.0,660.0,409.0,653.0,410.0,648.0,411.0,664.0,425.0,662.0,426.0,648.0,453.0,625.0,454.0,768.2,508.4,635.0,512.0,760.0,578.0,681.0,559.0,723.2,521.8,693.0,572.0,741.0,573.8,700.0,568.0,714.6,514.6,695.0,561.0,658.0,556.0,642.0,556.0,641.2,473.2,738.0,554.0,619.6,516.8,737.0,651.0,574.8,544.4,729.0,672.0,608.2,612.8,780.0,680.0,data/dataset/train/subject-4/fall/4_left_falls\frame017.jpg
143,0,657.0,428.0,655.0,419.0,654.0,419.0,654.0,418.0,654.0,419.0,652.0,418.0,651.0,418.0,643.0,417.0,640.0,417.0,654.0,433.0,651.0,433.0,641.0,452.0,623.0,454.0,768.2,508.4,640.0,500.0,760.0,578.0,678.0,535.0,723.2,521.8,688.0,547.0,741.0,573.8,694.0,545.0,714.6,514.6,720.8,591.0,658.0,555.0,641.0,548.0,641.2,473.2,727.0,540.0,619.6,516.8,758.0,621.0,574.8,544.4,756.0,645.0,608.2,612.8,810.0,633.0,data/dataset/train/subject-4/fall/4_left_falls\frame018.jpg
144,0,654.0,435.0,651.0,426.0,651.0,425.0,650.0,425.0,650.0,426.0,648.0,425.0,646.0,424.0,641.0,423.0,637.0,422.0,650.0,439.0,647.0,439.0,636.0,454.0,619.0,453.0,768.2,508.4,638.0,493.0,760.0,578.0,677.0,523.0,723.2,521.8,687.0,533.0,741.0,573.8,691.0,530.0,714.6,514.6,720.8,591.0,658.0,554.0,641.0,543.0,641.2,473.2,715.0,539.0,619.6,516.8,776.0,590.0,574.8,544.4,776.0,605.0,608.2,612.8,819.0,590.0,data/dataset/train/subject-4/fall/4_left_falls\frame019.jpg
145,0,649.0,431.0,644.0,426.0,644.0,425.0,644.0,425.0,642.0,426.0,640.0,426.0,638.0,426.0,639.0,426.0,632.0,427.0,648.0,435.0,645.0,436.0,649.0,455.0,620.0,451.0,757.8,482.0,638.0,478.0,747.2,551.4,677.0,495.0,723.2,521.8,683.0,507.0,741.0,573.8,688.0,505.0,714.6,514.6,720.8,591.0,662.0,552.0,641.0,535.0,641.2,473.2,709.0,520.0,619.6,516.8,778.0,557.0,574.8,544.4,783.0,572.0,608.2,612.8,818.0,541.0,data/dataset/train/subject-4/fall/4_left_falls\frame020.jpg
146,0,647.0,434.0,645.0,429.0,646.0,430.0,646.0,430.0,643.0,427.0,641.0,426.0,639.0,425.0,642.0,430.0,634.0,424.0,648.0,438.0,644.0,436.0,656.0,462.0,620.0,438.0,757.8,482.0,625.0,465.0,747.2,551.4,673.0,479.0,723.2,521.8,683.0,492.0,741.0,573.8,689.0,490.0,714.6,514.6,720.8,591.0,661.0,547.0,639.0,520.0,641.2,473.4,701.0,497.0,619.6,516.8,773.0,524.0,574.8,544.4,777.0,540.0,608.2,612.8,814.0,510.0,data/dataset/train/subject-4/fall/4_left_falls\frame021.jpg
147,0,648.0,431.0,647.0,428.0,647.0,429.0,647.0,430.0,645.0,424.0,644.0,423.0,643.0,421.0,643.0,429.0,637.0,419.0,648.0,435.0,645.0,432.0,654.0,460.0,622.0,427.0,757.8,482.0,629.0,452.0,747.2,551.4,675.0,468.0,723.2,521.8,683.0,480.0,741.0,573.8,689.0,479.0,714.6,514.6,720.8,591.0,652.0,534.0,638.0,508.0,641.2,473.4,711.0,499.0,619.6,516.8,789.0,527.0,574.8,544.4,797.0,542.0,608.2,612.8,822.0,508.0,data/dataset/train/subject-4/fall/4_left_falls\frame022.jpg
148,0,651.0,434.0,651.0,432.0,651.0,433.0,651.0,434.0,649.0,429.0,648.0,427.0,646.0,426.0,644.0,433.0,639.0,422.0,649.0,438.0,646.0,435.0,654.0,460.0,622.0,425.0,757.8,482.0,625.0,448.0,747.2,551.4,672.0,470.0,723.2,521.8,681.0,479.0,741.0,573.8,686.0,477.0,714.6,514.6,720.8,591.0,652.0,528.0,635.0,506.0,641.2,473.4,713.0,498.0,619.8,517.4,794.0,538.0,574.8,544.4,801.0,555.0,608.2,612.8,834.0,522.0,data/dataset/train/subject-4/fall/4_left_falls\frame023.jpg
149,0,653.0,441.0,652.0,445.0,652.0,446.0,652.0,447.0,651.0,442.0,649.0,440.0,648.0,438.0,648.0,444.0,639.0,432.0,649.0,445.0,646.0,441.0,652.0,464.0,621.0,427.0,757.8,482.0,624.0,444.0,747.2,551.4,670.0,468.0,723.2,521.8,678.0,478.0,741.0,573.8,682.0,477.0,714.6,514.6,720.8,591.0,650.0,531.0,631.0,508.0,640.8,474.4,716.0,497.0,619.8,517.6,790.0,557.0,574.8,544.4,792.0,574.0,608.2,612.8,831.0,556.0,data/dataset/train/subject-4/fall/4_left_falls\frame024.jpg
150,0,652.0,446.0,651.0,447.0,652.0,448.0,651.0,448.0,649.0,443.0,648.0,442.0,647.0,440.0,647.0,444.0,640.0,428.0,647.0,447.0,644.0,442.0,641.0,465.0,618.0,428.0,757.8,482.0,624.0,447.0,747.2,551.4,668.0,473.0,723.2,521.8,674.0,484.0,741.0,573.8,679.0,483.0,714.6,514.6,720.8,591.0,643.0,533.0,631.0,509.0,640.8,474.4,717.0,504.0,619.8,517.6,788.0,566.0,574.8,544.4,787.0,583.0,608.2,612.8,832.0,559.0,data/dataset/train/subject-4/fall/4_left_falls\frame025.jpg
151,0,642.0,452.0,642.0,449.0,642.0,449.0,643.0,449.0,640.0,446.0,638.0,444.0,637.0,443.0,641.0,444.0,632.0,434.0,640.0,452.0,637.0,449.0,641.0,463.0,612.0,428.0,757.8,482.0,621.0,448.0,747.2,551.4,661.0,477.0,723.2,521.8,667.0,489.0,741.0,573.8,672.0,488.0,714.6,514.6,720.8,591.0,646.0,533.0,629.0,511.0,640.8,474.4,711.0,538.0,619.8,517.6,795.0,606.0,574.8,544.4,802.0,629.0,632.6,569.2,839.0,607.0,data/dataset/train/subject-4/fall/4_left_falls\frame026.jpg
