id,label,NOSE_X,NOSE_Y,LEFT_EYE_INNER_X,LEFT_EYE_INNER_Y,LEFT_EYE_X,LEFT_EYE_Y,LEFT_EYE_OUTER_X,LEFT_EYE_OUTER_Y,RIGHT_EYE_INNER_X,RIGHT_EYE_INNER_Y,RIGHT_EYE_X,RIGHT_EYE_Y,RIGHT_EYE_OUTER_X,RIGHT_EYE_OUTER_Y,LEFT_EAR_X,LEFT_EAR_Y,RIGHT_EAR_X,RIGHT_EAR_Y,MOUTH_LEFT_X,MOUTH_LEFT_Y,MOUTH_RIGHT_X,MOUTH_RIGHT_Y,LEFT_SHOULDER_X,LEFT_SHOULDER_Y,RIGHT_SHOULDER_X,RIGHT_SHOULDER_Y,LEFT_ELBOW_X,LEFT_ELBOW_Y,RIGHT_ELBOW_X,RIGHT_ELBOW_Y,LEFT_WRIST_X,LEFT_WRIST_Y,RIGHT_WRIST_X,RIGHT_WRIST_Y,LEFT_PINKY_X,LEFT_PINKY_Y,RIGHT_PINKY_X,RIGHT_PINKY_Y,LEFT_INDEX_X,LEFT_INDEX_Y,RIGHT_INDEX_X,RIGHT_INDEX_Y,LEFT_THUMB_X,LEFT_THUMB_Y,RIGHT_THUMB_X,RIGHT_THUMB_Y,LEFT_HIP_X,LEFT_HIP_Y,RIGHT_HIP_X,RIGHT_HIP_Y,LEFT_KNEE_X,LEFT_KNEE_Y,RIGHT_KNEE_X,RIGHT_KNEE_Y,LEFT_ANKLE_X,LEFT_ANKLE_Y,RIGHT_ANKLE_X,RIGHT_ANKLE_Y,LEFT_HEEL_X,LEFT_HEEL_Y,RIGHT_HEEL_X,RIGHT_HEEL_Y,LEFT_FOOT_INDEX_X,LEFT_FOOT_INDEX_Y,RIGHT_FOOT_INDEX_X,RIGHT_FOOT_INDEX_Y,path
104,1,704.0,204.0,709.0,194.0,713.0,195.0,716.0,196.0,700.0,193.0,696.0,194.0,693.0,195.0,721.0,206.0,686.0,205.0,710.0,219.0,698.0,220.0,750.0,279.0,648.0,275.0,754.0,355.0,635.0,356.0,757.0,424.0,627.0,426.0,760.0,449.0,623.0,449.0,753.0,448.0,631.0,448.0,751.0,441.0,634.0,440.0,717.0,419.0,662.0,417.0,706.0,519.0,654.0,516.0,698.0,592.0,647.0,593.0,691.0,597.0,649.0,589.2,706.0,631.0,651.0,630.0,data/dataset/train/subject-4/non_fall/4_jumping\frame103.jpg
105,1,706.0,227.0,710.0,220.0,713.0,222.0,717.0,223.0,701.0,219.0,698.0,220.0,695.0,221.0,720.0,233.0,687.0,232.0,712.0,239.0,700.0,240.0,750.0,301.0,648.0,301.0,754.0,377.0,635.0,377.0,758.0,450.0,626.0,447.0,760.0,474.0,622.0,467.0,754.0,474.0,629.0,468.0,751.0,468.0,632.0,463.0,717.0,441.0,662.0,439.0,705.0,529.0,654.0,529.0,694.0,593.0,647.0,598.0,688.0,599.0,649.4,595.0,706.0,632.0,651.0,635.0,data/dataset/train/subject-4/non_fall/4_jumping\frame104.jpg
106,1,707.0,240.0,710.0,233.0,713.0,234.0,716.0,235.0,702.0,232.0,699.0,233.0,696.0,234.0,720.0,245.0,687.0,244.0,712.0,252.0,701.0,252.0,750.0,309.0,648.0,310.0,754.0,384.0,635.0,385.0,758.0,456.0,626.0,452.0,761.0,479.0,621.0,474.0,754.0,479.0,628.0,474.0,752.0,474.0,632.0,469.0,717.0,449.0,662.0,446.0,705.0,531.0,654.0,532.0,693.0,594.0,647.0,598.0,687.0,600.0,649.4,595.8,704.0,632.0,651.0,634.0,data/dataset/train/subject-4/non_fall/4_jumping\frame105.jpg
107,1,707.0,266.0,710.0,252.0,714.0,252.0,717.0,252.0,702.0,250.0,699.0,249.0,696.0,248.0,721.0,251.0,687.0,248.0,712.0,272.0,701.0,272.0,750.0,305.0,649.0,304.0,754.0,381.0,635.0,380.0,757.0,451.0,626.0,448.0,761.0,474.0,621.0,470.0,754.0,475.0,628.0,470.0,751.0,468.0,632.0,465.0,717.0,444.0,662.0,441.0,704.0,533.0,654.0,531.0,693.0,593.0,648.0,598.0,686.0,599.0,651.8,595.8,704.0,632.0,651.0,634.0,data/dataset/train/subject-4/non_fall/4_jumping\frame106.jpg
108,1,707.0,258.0,711.0,244.0,714.0,244.0,718.0,244.0,702.0,244.0,698.0,243.0,695.0,242.0,721.0,244.0,687.0,242.0,712.0,266.0,700.0,265.0,750.0,304.0,649.0,301.0,753.0,380.0,635.0,376.0,755.0,448.0,626.0,445.0,760.0,472.0,621.0,465.0,753.0,472.0,629.0,466.0,750.0,466.0,632.0,459.0,716.0,437.0,662.0,434.0,704.0,532.0,654.0,531.0,694.0,593.0,648.0,598.0,687.0,599.0,651.8,595.8,704.0,632.0,651.0,634.0,data/dataset/train/subject-4/non_fall/4_jumping\frame107.jpg
109,1,699.0,207.0,707.0,201.0,711.0,201.0,715.0,203.0,698.0,200.0,696.0,200.0,694.0,199.0,722.0,212.0,689.0,208.0,708.0,224.0,696.0,221.0,750.0,282.0,650.0,279.0,753.0,357.0,636.0,356.0,754.0,424.0,627.0,423.0,756.0,450.0,622.0,446.0,750.0,448.0,630.0,445.0,747.0,440.0,633.0,440.0,717.0,421.0,663.0,418.0,706.0,523.0,654.0,519.0,695.0,591.0,649.0,592.0,688.0,596.0,649.8,590.6,705.0,631.0,651.0,632.0,data/dataset/train/subject-4/non_fall/4_jumping\frame108.jpg
110,1,698.0,193.0,706.0,188.0,710.0,189.0,715.0,190.0,697.0,187.0,695.0,187.0,693.0,188.0,722.0,201.0,689.0,199.0,707.0,210.0,694.0,208.0,751.0,273.0,650.0,272.0,754.0,347.0,636.0,349.0,753.0,416.0,628.0,414.0,755.0,441.0,624.0,437.0,749.0,440.0,631.0,436.0,746.0,431.0,635.0,431.0,717.0,412.0,663.0,411.0,707.0,516.0,654.0,513.0,699.0,590.0,650.0,590.0,692.0,596.0,649.2,589.2,709.0,630.0,651.0,630.0,data/dataset/train/subject-4/non_fall/4_jumping\frame109.jpg
111,1,700.0,200.0,708.0,192.0,712.0,193.0,716.0,194.0,698.0,191.0,696.0,191.0,694.0,191.0,722.0,203.0,689.0,201.0,708.0,215.0,696.0,214.0,751.0,274.0,651.0,271.0,755.0,347.0,636.0,347.0,753.0,416.0,629.0,416.0,755.0,442.0,625.0,438.0,749.0,440.0,632.0,437.0,746.0,434.0,635.0,432.0,717.0,414.0,663.0,412.0,708.0,515.0,654.0,513.0,702.0,590.0,650.0,588.0,695.0,596.0,649.2,589.2,711.0,630.0,653.0,626.0,data/dataset/train/subject-4/non_fall/4_jumping\frame110.jpg
112,1,700.0,206.0,708.0,197.0,712.0,198.0,716.0,199.0,698.0,196.0,696.0,196.0,694.0,197.0,722.0,207.0,690.0,205.0,708.0,221.0,696.0,220.0,751.0,276.0,651.0,274.0,755.0,349.0,636.0,350.0,754.0,420.0,629.0,419.0,755.0,445.0,625.0,440.0,749.0,444.0,632.0,440.0,746.0,437.0,635.0,435.0,717.0,416.0,663.0,414.0,709.0,517.0,654.0,515.0,703.0,591.0,650.0,589.0,697.0,597.0,649.0,589.2,710.0,630.0,654.0,627.0,data/dataset/train/subject-4/non_fall/4_jumping\frame111.jpg
113,1,701.0,217.0,709.0,207.0,712.0,209.0,716.0,210.0,699.0,206.0,697.0,206.0,694.0,206.0,722.0,219.0,690.0,214.0,709.0,232.0,696.0,230.0,752.0,288.0,651.0,287.0,755.0,363.0,637.0,364.0,755.0,432.0,629.0,429.0,757.0,458.0,624.0,452.0,751.0,458.0,632.0,452.0,749.0,450.0,635.0,445.0,718.0,431.0,664.0,428.0,709.0,525.0,655.0,522.0,702.0,592.0,651.0,591.0,696.0,597.0,648.6,595.0,710.0,630.0,655.0,629.0,data/dataset/train/subject-4/non_fall/4_jumping\frame112.jpg
114,1,705.0,231.0,710.0,223.0,713.0,225.0,717.0,226.0,701.0,222.0,699.0,222.0,696.0,223.0,722.0,235.0,691.0,233.0,710.0,244.0,699.0,244.0,752.0,301.0,651.0,299.0,755.0,376.0,637.0,374.0,756.0,448.0,629.0,439.0,758.0,471.0,624.0,461.0,752.0,471.0,632.0,462.0,749.0,465.0,635.0,455.0,718.0,441.0,664.0,438.0,709.0,529.0,656.0,526.0,702.0,593.0,651.0,592.0,696.0,599.0,649.4,595.0,710.0,631.0,656.0,630.0,data/dataset/train/subject-4/non_fall/4_jumping\frame113.jpg
115,1,705.0,271.0,710.0,261.0,713.0,260.0,717.0,260.0,701.0,260.0,698.0,260.0,696.0,259.0,722.0,259.0,691.0,257.0,710.0,277.0,699.0,277.0,752.0,313.0,651.0,310.0,755.0,385.0,637.0,383.0,757.0,454.0,629.0,446.0,759.0,478.0,624.0,468.0,754.0,478.0,631.0,469.0,751.0,471.0,635.0,463.0,718.0,450.0,665.0,446.0,710.0,535.0,657.0,532.0,702.0,594.0,652.0,594.0,695.0,600.0,651.8,595.8,709.0,631.0,656.0,630.0,data/dataset/train/subject-4/non_fall/4_jumping\frame114.jpg
116,1,706.0,269.0,711.0,257.0,714.0,256.0,718.0,256.0,702.0,255.0,699.0,254.0,696.0,253.0,722.0,254.0,691.0,252.0,711.0,276.0,700.0,275.0,752.0,308.0,651.0,307.0,755.0,382.0,637.0,380.0,757.0,451.0,629.0,445.0,761.0,474.0,624.0,468.0,756.0,474.0,631.0,468.0,752.0,467.0,635.0,461.0,719.0,445.0,665.0,443.0,710.0,534.0,658.0,532.0,702.0,595.0,653.0,594.0,695.0,601.0,651.8,595.8,709.0,631.0,656.0,630.0,data/dataset/train/subject-4/non_fall/4_jumping\frame115.jpg
117,1,706.0,255.0,711.0,246.0,714.0,248.0,718.0,249.0,701.0,243.0,698.0,242.0,695.0,242.0,723.0,248.0,690.0,251.0,711.0,266.0,700.0,264.0,752.0,295.0,652.0,293.0,754.0,369.0,637.0,367.0,757.0,436.0,630.0,436.0,761.0,461.0,626.0,458.0,755.0,461.0,632.0,458.0,752.0,456.0,636.0,452.0,719.0,429.0,666.0,429.0,710.0,529.0,658.0,528.0,702.0,595.0,654.0,594.0,696.0,600.0,651.8,595.8,709.0,631.0,656.0,630.0,data/dataset/train/subject-4/non_fall/4_jumping\frame116.jpg
118,1,703.0,232.0,709.0,218.0,712.0,219.0,716.0,220.0,699.0,216.0,696.0,216.0,693.0,217.0,722.0,223.0,689.0,225.0,710.0,242.0,697.0,243.0,752.0,280.0,652.0,279.0,754.0,355.0,638.0,354.0,757.0,423.0,631.0,423.0,761.0,449.0,627.0,445.0,755.0,449.0,634.0,444.0,752.0,442.0,637.0,439.0,719.0,417.0,666.0,417.0,711.0,521.0,658.0,518.0,705.0,595.0,654.0,593.0,698.0,600.0,648.6,595.0,710.0,631.0,656.0,630.0,data/dataset/train/subject-4/non_fall/4_jumping\frame117.jpg
119,1,699.0,211.0,705.0,199.0,709.0,199.0,713.0,200.0,696.0,198.0,693.0,198.0,691.0,198.0,721.0,206.0,687.0,207.0,706.0,225.0,694.0,225.0,752.0,270.0,652.0,269.0,755.0,345.0,639.0,345.0,757.0,412.0,631.0,414.0,761.0,438.0,628.0,436.0,755.0,437.0,634.0,435.0,752.0,429.0,637.0,429.0,719.0,409.0,666.0,409.0,711.0,513.0,658.0,509.0,709.0,593.0,654.0,590.0,703.0,599.0,649.2,589.2,713.0,629.0,655.0,626.0,data/dataset/train/subject-4/non_fall/4_jumping\frame118.jpg
120,1,695.0,194.0,702.0,187.0,706.0,188.0,711.0,189.0,693.0,187.0,691.0,187.0,689.0,188.0,720.0,198.0,687.0,199.0,704.0,211.0,692.0,210.0,752.0,269.0,652.0,269.0,756.0,344.0,639.0,345.0,757.0,413.0,632.0,414.0,761.0,438.0,628.0,435.0,755.0,437.0,635.0,435.0,752.0,432.0,638.0,429.0,719.0,409.0,666.0,408.0,711.0,510.0,657.0,508.0,710.0,592.0,654.0,586.0,704.0,598.0,649.2,589.2,713.0,627.0,655.0,625.0,data/dataset/train/subject-4/non_fall/4_jumping\frame119.jpg
121,1,698.0,206.0,703.0,196.0,707.0,197.0,711.0,198.0,695.0,196.0,693.0,197.0,690.0,197.0,719.0,205.0,687.0,206.0,705.0,220.0,694.0,220.0,752.0,272.0,651.0,273.0,756.0,347.0,639.0,349.0,758.0,417.0,632.0,417.0,761.0,442.0,628.0,439.0,756.0,441.0,635.0,438.0,753.0,435.0,638.0,433.0,719.0,412.0,666.0,412.0,711.0,513.0,657.0,511.0,709.0,592.0,652.0,587.0,703.0,598.0,649.0,589.2,713.0,627.0,654.0,628.0,data/dataset/train/subject-4/non_fall/4_jumping\frame120.jpg
122,1,700.0,211.0,704.0,201.0,708.0,201.0,711.0,202.0,697.0,201.0,694.0,201.0,691.0,201.0,719.0,208.0,687.0,208.0,705.0,224.0,694.0,224.0,751.0,276.0,651.0,276.0,756.0,351.0,638.0,351.0,759.0,419.0,631.0,420.0,762.0,442.0,627.0,444.0,757.0,441.0,634.0,443.0,754.0,436.0,637.0,436.0,719.0,417.0,666.0,416.0,711.0,514.0,657.0,511.0,708.0,592.0,651.0,589.0,702.0,598.0,649.0,589.2,713.0,627.0,653.0,630.0,data/dataset/train/subject-4/non_fall/4_jumping\frame121.jpg
123,1,701.0,243.0,705.0,230.0,708.0,231.0,712.0,232.0,697.0,231.0,694.0,231.0,692.0,232.0,717.0,237.0,687.0,238.0,705.0,254.0,695.0,253.0,750.0,299.0,650.0,302.0,755.0,371.0,638.0,375.0,759.0,440.0,631.0,443.0,762.0,465.0,626.0,464.0,757.0,465.0,633.0,464.0,754.0,459.0,636.0,459.0,719.0,437.0,666.0,436.0,710.0,525.0,657.0,523.0,704.0,592.0,651.0,593.0,698.0,598.0,648.4,596.0,713.0,627.0,653.0,631.0,data/dataset/train/subject-4/non_fall/4_jumping\frame122.jpg
124,1,699.0,260.0,703.0,247.0,706.0,248.0,710.0,248.0,695.0,248.0,692.0,248.0,689.0,249.0,715.0,252.0,684.0,253.0,704.0,270.0,693.0,270.0,749.0,309.0,649.0,312.0,755.0,379.0,638.0,383.0,759.0,448.0,630.0,450.0,763.0,472.0,625.0,472.0,757.0,473.0,632.0,472.0,754.0,467.0,635.0,467.0,717.0,446.0,665.0,444.0,710.0,530.0,657.0,528.0,702.0,592.0,651.0,594.0,695.0,598.0,651.8,595.8,713.0,627.0,652.0,631.0,data/dataset/train/subject-4/non_fall/4_jumping\frame123.jpg
125,1,699.0,259.0,703.0,246.0,707.0,246.0,710.0,247.0,695.0,244.0,692.0,244.0,689.0,244.0,716.0,250.0,684.0,249.0,705.0,269.0,694.0,268.0,749.0,308.0,649.0,308.0,754.0,381.0,638.0,383.0,758.0,449.0,629.0,448.0,763.0,472.0,624.0,470.0,757.0,473.0,631.0,470.0,753.0,466.0,635.0,464.0,717.0,444.0,665.0,442.0,708.0,529.0,658.0,528.0,701.0,592.0,651.0,595.0,695.0,598.0,651.8,595.8,713.0,628.0,652.0,631.0,data/dataset/train/subject-4/non_fall/4_jumping\frame124.jpg
126,1,700.0,256.0,704.0,242.0,707.0,242.0,711.0,242.0,695.0,241.0,692.0,241.0,690.0,241.0,716.0,245.0,684.0,244.0,705.0,265.0,694.0,264.0,748.0,303.0,649.0,304.0,753.0,377.0,638.0,379.0,756.0,445.0,629.0,445.0,761.0,469.0,623.0,467.0,755.0,469.0,631.0,467.0,751.0,463.0,635.0,461.0,717.0,443.0,665.0,440.0,708.0,528.0,658.0,527.0,701.0,591.0,651.0,595.0,695.0,596.0,650.6,596.6,713.0,628.0,652.0,631.0,data/dataset/train/subject-4/non_fall/4_jumping\frame125.jpg
127,1,697.0,223.0,703.0,212.0,707.0,213.0,710.0,214.0,694.0,211.0,691.0,212.0,689.0,212.0,716.0,222.0,684.0,221.0,704.0,237.0,692.0,237.0,748.0,287.0,649.0,284.0,753.0,359.0,638.0,360.0,755.0,426.0,630.0,429.0,759.0,452.0,624.0,451.0,753.0,451.0,632.0,450.0,750.0,444.0,635.0,445.0,717.0,426.0,664.0,425.0,707.0,524.0,657.0,522.0,701.0,590.0,651.0,595.0,695.0,596.0,648.6,595.0,713.0,628.0,652.0,631.0,data/dataset/train/subject-4/non_fall/4_jumping\frame126.jpg
128,1,697.0,221.0,703.0,208.0,707.0,208.0,711.0,209.0,694.0,207.0,691.0,207.0,689.0,207.0,717.0,214.0,684.0,215.0,704.0,233.0,692.0,234.0,748.0,277.0,649.0,275.0,753.0,351.0,638.0,351.0,754.0,418.0,630.0,419.0,757.0,443.0,625.0,441.0,752.0,442.0,632.0,440.0,749.0,434.0,635.0,435.0,716.0,415.0,664.0,415.0,707.0,518.0,657.0,515.0,702.0,589.0,651.0,591.0,696.0,595.0,648.8,591.0,713.0,628.0,651.0,630.0,data/dataset/train/subject-4/non_fall/4_jumping\frame127.jpg
129,1,580.0,424.0,587.0,420.0,588.0,421.0,590.0,422.0,588.0,416.0,590.0,415.0,591.0,414.0,608.0,427.0,605.0,417.0,588.0,435.0,588.0,431.0,633.0,491.0,622.0,449.0,630.0,565.0,601.0,500.0,552.0,557.0,546.0,522.0,534.0,564.0,644.0,599.6,531.0,551.0,654.0,599.2,538.0,547.0,656.6,592.4,634.0,532.0,619.0,516.0,518.0,572.0,529.0,509.0,417.0,583.0,419.0,572.0,404.0,591.0,637.8,561.6,406.0,579.0,406.0,542.0,data/dataset/train/subject-4/non_fall/4_laying\frame000.jpg
130,1,578.0,434.0,583.0,426.0,585.0,427.0,587.0,428.0,584.0,424.0,586.0,423.0,588.0,422.0,604.0,431.0,602.0,424.0,588.0,444.0,587.0,442.0,627.0,494.0,616.0,460.0,622.0,572.0,616.4,540.2,549.0,567.0,623.4,603.6,529.0,569.0,638.4,648.4,527.0,561.0,651.8,647.8,533.0,558.0,655.6,639.6,624.0,583.0,613.0,548.0,509.0,583.0,513.0,544.0,403.0,589.0,409.0,566.0,390.0,600.0,636.2,554.2,372.0,576.0,377.0,541.0,data/dataset/train/subject-4/non_fall/4_laying\frame001.jpg
131,1,579.0,436.0,582.0,428.0,584.0,429.0,586.0,429.0,582.0,427.0,584.0,426.0,585.0,425.0,601.0,431.0,600.0,428.0,588.0,446.0,587.0,444.0,629.0,488.0,617.0,463.0,621.0,568.0,615.8,545.2,553.0,579.0,623.8,608.6,529.0,583.0,639.4,653.0,526.0,570.0,652.8,652.4,532.0,567.0,656.2,644.8,628.0,584.0,618.0,566.0,512.0,583.0,596.4,519.6,406.0,594.0,550.6,539.8,390.0,600.0,633.4,540.4,370.0,565.0,537.4,543.8,data/dataset/train/subject-4/non_fall/4_laying\frame002.jpg
132,1,577.0,438.0,582.0,428.0,584.0,428.0,585.0,429.0,581.0,427.0,583.0,426.0,584.0,425.0,602.0,431.0,600.0,427.0,585.0,447.0,584.0,446.0,630.0,492.0,617.0,465.0,621.0,572.0,615.8,545.2,547.0,578.0,623.8,608.6,524.0,585.0,639.4,653.0,520.0,575.0,652.8,652.4,530.0,573.0,656.2,644.8,630.0,586.0,618.0,554.0,515.0,583.0,596.4,519.6,403.0,593.0,550.6,539.8,392.0,601.0,633.4,540.4,374.0,566.0,537.4,543.8,data/dataset/train/subject-4/non_fall/4_laying\frame003.jpg
133,1,575.0,437.0,580.0,427.0,582.0,427.0,584.0,428.0,580.0,425.0,581.0,425.0,583.0,424.0,601.0,430.0,600.0,425.0,583.0,447.0,582.0,446.0,630.0,494.0,617.0,466.0,623.0,574.0,615.8,545.2,545.0,576.0,623.8,608.6,521.0,585.0,639.4,653.0,518.0,574.0,652.8,652.4,529.0,572.0,656.2,644.8,630.0,586.0,618.0,553.0,516.0,585.0,596.4,519.6,411.0,595.0,550.6,539.8,395.0,600.0,633.4,540.4,374.0,565.0,537.4,543.8,data/dataset/train/subject-4/non_fall/4_laying\frame004.jpg
134,1,576.0,435.0,581.0,426.0,582.0,426.0,584.0,427.0,581.0,425.0,582.0,424.0,584.0,423.0,601.0,430.0,600.0,425.0,583.0,445.0,582.0,444.0,630.0,493.0,616.0,466.0,622.0,574.0,615.8,545.2,545.0,576.0,623.8,608.6,522.0,585.0,639.4,653.0,520.0,572.0,652.8,652.4,529.0,572.0,656.2,644.8,629.0,585.0,617.0,554.0,514.0,586.0,596.4,519.6,410.0,600.0,550.6,539.8,394.0,601.0,633.4,540.4,372.0,570.0,537.4,543.8,data/dataset/train/subject-4/non_fall/4_laying\frame005.jpg
135,1,573.0,436.0,579.0,427.0,580.0,427.0,582.0,427.0,578.0,425.0,580.0,424.0,581.0,423.0,598.0,430.0,598.0,424.0,580.0,445.0,579.0,444.0,627.0,494.0,614.0,464.0,621.0,574.0,615.8,545.2,543.0,577.0,623.8,608.6,521.0,585.0,639.4,653.0,519.0,573.0,652.8,652.4,527.0,574.0,656.2,644.8,628.0,585.0,616.0,553.0,513.0,582.0,596.4,519.6,403.0,587.0,550.6,539.8,394.0,595.0,633.4,540.4,369.0,558.0,537.4,543.8,data/dataset/train/subject-4/non_fall/4_laying\frame006.jpg
136,1,572.0,436.0,577.0,428.0,579.0,428.0,580.0,428.0,577.0,426.0,578.0,425.0,579.0,424.0,596.0,431.0,596.0,425.0,578.0,445.0,578.0,444.0,626.0,493.0,613.0,463.0,620.0,575.0,615.8,545.2,544.0,578.0,623.8,608.6,521.0,587.0,639.4,653.0,518.0,575.0,652.8,652.4,527.0,574.0,656.2,644.8,629.0,585.0,617.0,552.0,516.0,582.0,596.4,519.6,404.0,583.0,550.6,539.8,394.0,592.0,633.4,540.4,372.0,559.0,537.4,543.8,data/dataset/train/subject-4/non_fall/4_laying\frame007.jpg
137,1,571.0,437.0,576.0,428.0,578.0,428.0,579.0,428.0,575.0,427.0,577.0,426.0,578.0,424.0,596.0,431.0,595.0,425.0,579.0,446.0,578.0,445.0,627.0,494.0,612.0,463.0,622.0,578.0,615.8,545.2,543.0,580.0,623.8,608.6,521.0,589.0,639.4,653.0,518.0,578.0,652.8,652.4,525.0,576.0,656.2,644.8,630.0,584.0,617.0,552.0,516.0,583.0,596.4,519.6,404.0,582.0,550.6,539.8,395.0,592.0,633.4,540.4,368.0,562.0,537.4,543.8,data/dataset/train/subject-4/non_fall/4_laying\frame008.jpg
138,1,571.0,437.0,576.0,428.0,577.0,428.0,579.0,428.0,576.0,426.0,577.0,425.0,578.0,424.0,595.0,432.0,595.0,426.0,578.0,446.0,578.0,445.0,626.0,495.0,612.0,465.0,621.0,579.0,615.8,545.2,542.0,581.0,623.8,608.6,520.0,589.0,639.4,653.0,517.0,579.0,652.8,652.4,524.0,574.0,656.2,644.8,629.0,586.0,618.0,554.0,516.0,584.0,596.4,519.6,404.0,582.0,550.6,539.8,395.0,592.0,633.4,540.4,368.0,562.0,537.4,543.8,data/dataset/train/subject-4/non_fall/4_laying\frame009.jpg
139,1,570.0,434.0,576.0,426.0,578.0,426.0,579.0,426.0,576.0,424.0,577.0,423.0,579.0,422.0,595.0,430.0,595.0,425.0,578.0,444.0,577.0,443.0,626.0,495.0,612.0,463.0,623.0,579.0,615.8,545.2,544.0,583.0,623.8,608.6,522.0,591.0,639.4,653.0,518.0,582.0,652.8,652.4,524.0,577.0,656.2,644.8,629.0,587.0,617.0,553.0,513.0,583.0,596.4,519.6,403.0,582.0,550.6,539.8,393.0,592.0,633.4,540.4,363.0,562.0,537.4,543.8,data/dataset/train/subject-4/non_fall/4_laying\frame010.jpg
140,1,569.0,434.0,575.0,425.0,577.0,426.0,578.0,426.0,575.0,423.0,576.0,422.0,578.0,421.0,595.0,430.0,595.0,425.0,577.0,444.0,576.0,443.0,624.0,495.0,612.0,464.0,620.0,579.0,615.8,545.2,543.0,583.0,623.8,608.6,521.0,591.0,639.4,653.0,516.0,582.0,652.8,652.4,524.0,576.0,656.2,644.8,628.0,587.0,618.0,553.0,513.0,582.0,596.4,519.6,402.0,583.0,550.6,539.8,392.0,592.0,633.4,540.4,362.0,561.0,537.4,543.8,data/dataset/train/subject-4/non_fall/4_laying\frame011.jpg
141,1,569.0,436.0,575.0,427.0,576.0,427.0,578.0,427.0,574.0,425.0,576.0,424.0,578.0,423.0,594.0,431.0,594.0,425.0,577.0,446.0,575.0,445.0,624.0,496.0,613.0,462.0,618.0,580.0,615.4,551.8,544.0,584.0,624.6,615.6,521.0,593.0,642.2,659.4,516.0,584.0,655.4,658.6,523.0,579.0,658.2,651.6,627.0,587.0,618.0,553.0,510.0,584.0,596.4,519.6,403.0,583.0,550.6,539.8,393.0,592.0,633.4,540.4,367.0,560.0,537.4,543.8,data/dataset/train/subject-4/non_fall/4_laying\frame012.jpg
142,1,569.0,435.0,575.0,426.0,577.0,427.0,579.0,427.0,575.0,424.0,577.0,423.0,579.0,422.0,595.0,431.0,595.0,424.0,577.0,445.0,576.0,444.0,624.0,495.0,613.0,461.0,620.0,580.0,615.8,545.2,544.0,584.0,623.8,608.6,521.0,594.0,639.4,653.0,516.0,585.0,652.8,652.4,524.0,582.0,656.2,644.8,628.0,587.0,618.0,553.0,515.0,584.0,596.4,519.6,404.0,583.0,550.6,539.8,394.0,593.0,633.4,540.4,372.0,557.0,537.4,543.8,data/dataset/train/subject-4/non_fall/4_laying\frame013.jpg
143,1,570.0,434.0,576.0,426.0,577.0,426.0,579.0,426.0,576.0,424.0,578.0,423.0,579.0,421.0,595.0,431.0,595.0,424.0,577.0,444.0,576.0,443.0,625.0,495.0,612.0,462.0,620.0,578.0,615.8,545.2,543.0,585.0,623.8,608.6,521.0,594.0,639.4,653.0,517.0,586.0,652.8,652.4,524.0,581.0,656.2,644.8,628.0,587.0,618.0,554.0,515.0,583.0,596.4,519.6,402.0,583.0,550.6,539.8,393.0,593.0,633.4,540.4,366.0,557.0,537.4,543.8,data/dataset/train/subject-4/non_fall/4_laying\frame014.jpg
144,1,569.0,435.0,575.0,426.0,576.0,426.0,578.0,427.0,575.0,424.0,576.0,423.0,578.0,421.0,594.0,431.0,594.0,424.0,575.0,445.0,575.0,444.0,625.0,496.0,612.0,462.0,621.0,580.0,615.8,545.2,544.0,585.0,623.8,608.6,522.0,595.0,639.4,653.0,517.0,587.0,652.8,652.4,524.0,582.0,656.2,644.8,628.0,586.0,617.0,553.0,515.0,583.0,596.4,519.6,402.0,583.0,550.6,539.8,393.0,593.0,633.4,540.4,368.0,557.0,537.4,543.8,data/dataset/train/subject-4/non_fall/4_laying\frame015.jpg
145,1,568.0,434.0,574.0,426.0,576.0,427.0,578.0,427.0,575.0,424.0,576.0,423.0,578.0,422.0,594.0,431.0,594.0,425.0,575.0,445.0,575.0,444.0,624.0,495.0,611.0,462.0,621.0,580.0,615.8,545.2,545.0,585.0,623.8,608.6,522.0,595.0,639.4,653.0,517.0,587.0,652.8,652.4,525.0,582.0,656.2,644.8,628.0,586.0,617.0,552.0,515.0,583.0,596.4,519.6,403.0,583.0,550.6,539.8,394.0,593.0,633.4,540.4,370.0,557.0,537.4,543.8,data/dataset/train/subject-4/non_fall/4_laying\frame016.jpg
146,1,568.0,434.0,575.0,425.0,576.0,426.0,578.0,426.0,575.0,423.0,577.0,422.0,579.0,421.0,594.0,430.0,594.0,424.0,575.0,444.0,575.0,443.0,624.0,495.0,611.0,462.0,621.0,580.0,615.8,545.2,544.0,585.0,623.8,608.6,521.0,595.0,639.4,653.0,517.0,587.0,652.8,652.4,524.0,582.0,656.2,644.8,628.0,586.0,617.0,552.0,514.0,583.0,596.4,519.6,401.0,583.0,550.6,539.8,393.0,593.0,633.4,540.4,365.0,556.0,537.4,543.8,data/dataset/train/subject-4/non_fall/4_laying\frame017.jpg
