id,path,label,NOSE_X,NOSE_Y,LEFT_EYE_INNER_X,LEFT_EYE_INNER_Y,LEFT_EYE_X,LEFT_EYE_Y,LEFT_EYE_OUTER_X,LEFT_EYE_OUTER_Y,RIGHT_EYE_INNER_X,RIGHT_EYE_INNER_Y,RIGHT_EYE_X,RIGHT_EYE_Y,RIGHT_EYE_OUTER_X,RIGHT_EYE_OUTER_Y,LEFT_EAR_X,LEFT_EAR_Y,RIGHT_EAR_X,RIGHT_EAR_Y,MOUTH_LEFT_X,MOUTH_LEFT_Y,MOUTH_RIGHT_X,MOUTH_RIGHT_Y,LEFT_SHOULDER_X,LEFT_SHOULDER_Y,RIGHT_SHOULDER_X,RIGHT_SHOULDER_Y,LEFT_ELBOW_X,LEFT_ELBOW_Y,RIGHT_ELBOW_X,RIGHT_ELBOW_Y,LEFT_WRIST_X,LEFT_WRIST_Y,RIGHT_WRIST_X,RIGHT_WRIST_Y,LEFT_PINKY_X,LEFT_PINKY_Y,RIGHT_PINKY_X,RIGHT_PINKY_Y,LEFT_INDEX_X,LEFT_INDEX_Y,RIGHT_INDEX_X,RIGHT_INDEX_Y,LEFT_THUMB_X,LEFT_THUMB_Y,RIGHT_THUMB_X,RIGHT_THUMB_Y,LEFT_HIP_X,LEFT_HIP_Y,RIGHT_HIP_X,RIGHT_HIP_Y,LEFT_KNEE_X,LEFT_KNEE_Y,RIGHT_KNEE_X,RIGHT_KNEE_Y,LEFT_ANKLE_X,LEFT_ANKLE_Y,RIGHT_ANKLE_X,RIGHT_ANKLE_Y,LEFT_HEEL_X,LEFT_HEEL_Y,RIGHT_HEEL_X,RIGHT_HEEL_Y,LEFT_FOOT_INDEX_X,LEFT_FOOT_INDEX_Y,RIGHT_FOOT_INDEX_X,RIGHT_FOOT_INDEX_Y
79,data/dataset/train/subject-2/non_fall/2_jumping\frame078.jpg,1,686,208,691,199,694,200,698,201,681,197,677,197,674,196,702,206,668,204,692,219,679,218,729,265,636,262,733,339,616,338,737,383,601,396,741,402,,,736,401,,,734,395,,,701,389,649,389,695,480,658,480,686,530,654,534,,,,,684,568,656,578
80,data/dataset/train/subject-2/non_fall/2_jumping\frame079.jpg,1,691,215,695,206,698,206,700,206,687,206,683,206,680,206,705,208,677,210,696,222,687,223,734,261,648,259,736,334,631,330,736,377,614,390,,,,,734,395,,,,,,,703,387,655,384,697,476,659,475,687,538,660,539,,,,,686,569,657,573
81,data/dataset/train/subject-2/non_fall/2_jumping\frame080.jpg,1,694,199,700,191,703,192,706,192,690,190,687,190,684,191,712,197,681,197,700,209,690,208,745,250,653,250,750,320,635,317,744,369,625,377,,,,,,,,,,,,,711,374,662,372,702,466,659,464,686,532,660,533,,,,,684,566,659,569
82,data/dataset/train/subject-2/non_fall/2_jumping\frame081.jpg,1,705,159,709,156,712,157,714,158,703,155,700,155,698,156,718,167,694,165,708,171,700,170,749,221,660,215,763,292,638,286,759,348,634,352,,,,,752,367,,,,,,,721,350,672,349,710,442,667,441,694,522,661,527,,,,,690,564,660,567
83,data/dataset/train/subject-2/non_fall/2_jumping\frame082.jpg,1,711,142,714,140,715,141,717,141,709,140,708,140,706,141,720,150,704,149,713,152,707,152,755,208,666,199,779,276,639,267,777,339,632,331,776,357,,,767,357,,,,,,,727,336,677,335,713,433,674,426,699,509,664,511,,,,,693,551,669,552
84,data/dataset/train/subject-2/non_fall/2_jumping\frame083.jpg,1,718,140,719,139,720,140,721,140,718,139,718,139,717,139,724,148,716,147,719,149,717,148,763,210,673,200,789,281,640,260,798,340,627,326,799,360,,,790,359,,,787,353,,,732,334,683,333,717,431,683,425,702,506,670,509,,,,,700,545,683,548
85,data/dataset/train/subject-2/non_fall/2_jumping\frame084.jpg,1,724,150,727,147,729,147,730,148,723,145,722,144,720,144,734,154,718,147,726,155,721,154,769,215,679,203,795,283,638,270,809,347,623,333,818,369,,,813,370,,,809,364,,,735,339,687,338,720,434,690,430,707,508,676,510,,,,,706,547,687,550
86,data/dataset/train/subject-2/non_fall/2_jumping\frame085.jpg,1,731,194,735,187,737,187,740,188,728,186,725,186,723,186,744,192,718,188,735,202,726,201,774,244,681,239,798,315,644,302,815,374,622,358,827,391,,,823,393,,,819,389,,,743,364,693,361,726,451,690,444,711,519,681,517,,,,,705,553,686,556
87,data/dataset/train/subject-2/non_fall/2_jumping\frame086.jpg,1,738,218,741,210,744,210,748,211,732,209,729,209,725,209,752,215,720,214,744,228,733,227,779,264,690,266,799,336,660,330,814,398,640,386,822,416,,,817,419,,,814,414,,,750,382,702,379,733,457,695,451,713,519,685,522,,,,,706,553,685,556
88,data/dataset/train/subject-2/non_fall/2_jumping\frame087.jpg,1,742,204,745,195,748,196,751,196,737,195,734,196,732,196,756,202,729,202,749,214,738,215,791,251,705,256,801,324,682,325,802,383,672,385,807,403,,,801,404,,,798,398,,,763,375,719,373,741,459,706,454,719,522,691,521,,,,,713,553,689,557
89,data/dataset/train/subject-2/non_fall/2_jumping\frame088.jpg,1,747,196,754,193,757,195,759,194,746,189,744,189,741,189,766,199,743,195,758,212,749,207,806,240,721,248,814,312,694,318,805,366,690,367,803,386,,,795,379,,,793,372,,,779,373,734,369,758,456,718,453,730,518,697,520,,,,,724,547,692,556
90,data/dataset/train/subject-2/non_fall/2_jumping\frame089.jpg,1,782,189,781,182,783,182,784,181,773,183,770,184,766,185,785,188,762,194,788,206,779,203,817,234,735,239,829,298,704,291,825,349,703,327,821,369,,,813,363,,,813,356,,,793,367,746,365,781,450,732,452,754,506,707,513,,,,,767,542,711,548
91,data/dataset/train/subject-2/non_fall/2_laying\frame000.jpg,1,641,286,646,281,648,281,649,281,646,281,648,281,649,282,662,286,663,287,646,295,646,295,680,328,679,322,648,389,654,369,598,416,,,572,412,,,586,417,,,,,,,683,432,683,416,611,428,650,381,601,429,589,379,,,,,579,420,557,355
92,data/dataset/train/subject-2/non_fall/2_laying\frame001.jpg,1,575,288,585,281,587,282,589,283,585,280,586,279,588,279,600,289,598,284,581,298,580,296,609,341,606,317,587,392,,,547,413,,,,,,,535,414,,,,,,,619,427,624,412,552,414,,,474,430,,,,,,,453,391,,
93,data/dataset/train/subject-2/non_fall/2_laying\frame002.jpg,1,574,286,582,280,584,280,586,281,582,278,583,277,585,276,597,288,595,282,579,295,577,293,606,341,597,317,589,391,,,539,411,,,,,,,,,,,,,,,610,427,599,402,521,424,,,431,450,,,,,,,411,408,,
94,data/dataset/train/subject-2/non_fall/2_laying\frame003.jpg,1,573,290,581,282,582,283,584,283,581,280,582,280,583,279,595,290,592,283,576,299,576,297,609,345,595,316,583,391,,,538,412,,,,,,,,,,,,,,,608,427,595,400,515,427,,,428,430,,,,,,,390,410,,
95,data/dataset/train/subject-2/non_fall/2_laying\frame004.jpg,1,574,290,581,282,582,283,584,284,581,281,582,280,584,280,594,289,593,283,577,299,577,297,610,342,599,316,586,389,,,541,410,,,,,,,,,,,,,,,607,428,595,400,515,429,,,428,430,,,,,,,386,424,,
96,data/dataset/train/subject-2/non_fall/2_laying\frame005.jpg,1,578,289,584,282,585,283,586,283,584,281,585,280,586,280,596,288,596,283,581,297,581,295,609,339,600,317,585,388,,,536,411,,,,,,,,,,,,,,,604,429,594,401,511,430,,,423,442,,,,,,,383,429,,
97,data/dataset/train/subject-2/non_fall/2_laying\frame006.jpg,1,581,289,587,283,588,283,589,284,587,282,588,281,589,281,600,289,599,284,584,297,584,296,613,339,601,317,589,388,,,540,411,,,,,,,,,,,,,,,606,428,593,401,514,430,,,423,442,,,,,,,386,417,,
98,data/dataset/train/subject-2/non_fall/2_laying\frame007.jpg,1,583,292,589,285,590,286,591,286,588,284,589,283,591,283,602,291,601,285,588,300,587,299,616,339,605,317,591,386,,,546,409,,,,,,,,,,,,,,,608,427,594,400,518,431,,,427,443,,,,,,,386,417,,
99,data/dataset/train/subject-2/non_fall/2_laying\frame008.jpg,1,587,294,592,287,593,288,595,288,592,286,594,285,595,285,605,292,605,286,592,302,591,300,621,339,608,318,593,385,,,548,407,,,,,,,,,,,,,,,609,427,596,400,519,431,,,425,440,,,,,,,385,413,,
100,data/dataset/train/subject-2/non_fall/2_laying\frame009.jpg,1,591,292,597,286,598,287,600,287,597,284,598,284,599,283,611,293,609,286,595,300,595,299,624,343,611,316,594,385,,,548,406,,,,,,,,,,,,,,,611,427,598,399,521,431,,,425,440,,,,,,,386,410,,
101,data/dataset/train/subject-2/non_fall/2_laying\frame010.jpg,1,597,292,603,287,604,287,605,288,602,285,603,284,604,284,615,294,612,288,601,301,600,299,627,345,612,321,595,385,,,551,406,,,,,,,,,,,,,,,614,427,601,400,522,431,,,424,428,,,415,432,,,386,409,,
102,data/dataset/train/subject-2/non_fall/2_laying\frame011.jpg,1,608,290,616,285,617,286,618,286,616,283,618,283,619,283,627,293,627,288,609,299,610,298,630,346,616,325,598,385,,,552,405,,,,,,,,,,,,,,,616,429,602,403,521,431,,,425,426,,,412,430,,,388,401,,
103,data/dataset/train/subject-2/non_fall/2_laying\frame012.jpg,1,617,290,625,286,626,287,628,287,625,284,627,284,628,284,637,295,637,290,620,300,621,298,634,348,627,326,603,385,,,558,403,,,,,,,,,,,,,,,616,430,604,403,517,431,,,424,425,,,412,430,,,390,403,,
104,data/dataset/train/subject-2/non_fall/2_laying\frame013.jpg,1,627,291,635,287,637,288,638,289,635,285,636,285,637,284,649,297,647,291,630,301,630,299,643,348,635,326,605,384,,,561,402,,,,,,,,,,,,,,,619,431,604,404,519,431,,,425,425,,,409,429,,,392,396,,
105,data/dataset/train/subject-2/non_fall/2_laying\frame014.jpg,1,637,291,644,288,645,289,647,290,644,286,646,286,647,286,656,298,655,292,639,301,639,299,653,350,644,327,606,386,,,562,402,,,,,,,,,,,,,,,620,431,608,404,525,429,,,426,427,,,414,430,,,390,397,,
106,data/dataset/train/subject-2/non_fall/2_laying\frame015.jpg,1,650,293,658,291,659,293,660,294,658,289,660,289,661,289,669,303,670,294,652,302,653,299,662,358,651,326,613,389,,,563,399,,,,,,,,,,,,,,,623,430,616,403,527,429,,,425,429,,,404,436,,,396,403,,
107,data/dataset/train/subject-2/non_fall/2_laying\frame016.jpg,1,662,295,671,296,672,298,673,300,671,292,672,292,674,291,681,310,682,297,663,306,663,301,670,362,663,326,626,393,,,573,395,,,,,,,,,,,,,,,625,430,619,403,529,426,,,427,430,,,406,443,,,389,413,,
108,data/dataset/train/subject-2/non_fall/2_laying\frame017.jpg,1,670,311,678,310,679,312,680,314,678,306,680,305,681,304,690,322,690,309,671,321,671,317,683,370,678,325,635,394,,,580,395,,,,,,,,,,,,,,,631,430,626,401,534,425,,,426,429,,,410,437,,,390,410,,
109,data/dataset/train/subject-2/non_fall/2_laying\frame018.jpg,1,680,318,688,317,689,319,691,321,689,313,690,312,691,311,700,329,700,314,681,326,680,322,692,376,692,324,640,392,,,584,393,,,,,,,,,,,,,,,636,429,630,399,540,424,,,427,428,,,412,434,,,392,409,,
110,data/dataset/train/subject-2/non_fall/2_laying\frame019.jpg,1,693,326,701,325,702,327,703,328,702,322,704,321,705,320,713,335,713,322,694,333,695,331,704,380,705,328,648,395,,,589,392,,,,,,,,,,,,,,,640,430,634,398,543,424,,,428,427,,,410,434,,,393,407,,
111,data/dataset/train/subject-2/non_fall/2_laying\frame020.jpg,1,735,334,742,339,742,341,743,342,742,335,742,334,744,331,742,346,741,331,730,341,730,337,723,380,718,327,659,394,,,601,390,,,,,,,,,,,,,,,646,430,637,397,547,423,,,429,428,,,412,434,,,395,412,,
112,data/dataset/train/subject-2/non_fall/2_laying\frame021.jpg,1,751,337,757,344,757,345,758,347,758,340,758,339,758,338,757,353,755,340,746,346,745,342,732,387,725,332,670,399,,,609,390,,,,,,,,,,,,,,,649,430,639,397,549,419,,,431,427,,,413,434,,,396,411,,
113,data/dataset/train/subject-2/non_fall/2_laying\frame022.jpg,1,742,352,751,355,752,357,753,360,750,350,751,349,752,348,758,368,755,351,741,361,741,354,735,404,731,340,678,410,,,619,390,,,,,,,,,,,,,,,650,432,641,397,551,420,,,435,428,,,416,434,,,397,414,,
114,data/dataset/train/subject-2/non_fall/2_laying\frame023.jpg,1,751,357,759,359,759,360,760,362,759,356,760,357,761,357,764,373,764,364,748,365,749,362,741,408,741,358,685,416,,,629,391,,,,,,,,,,,,,,,652,432,645,399,553,420,,,441,428,,,422,441,,,400,414,,
115,data/dataset/train/subject-2/non_fall/2_laying\frame024.jpg,1,761,372,770,374,770,375,771,377,770,373,771,373,771,374,772,389,772,384,757,378,757,377,745,416,733,381,689,428,,,639,395,,,,,,,,,,,,,,,649,432,642,402,552,419,,,441,432,,,423,441,,,400,415,,
116,data/dataset/train/subject-2/non_fall/2_laying\frame025.jpg,1,773,379,783,383,783,384,784,386,783,383,784,384,784,385,782,396,782,395,766,385,766,383,749,419,735,395,693,439,,,646,413,,,,,,,,,,,,,,,646,431,639,404,552,419,,,441,430,,,423,439,,,402,415,,
117,data/dataset/train/subject-2/non_fall/2_laying\frame026.jpg,1,782,388,791,392,791,393,791,394,790,392,791,393,791,394,789,403,788,402,774,392,773,391,753,422,736,403,696,441,,,652,418,,,,,,,,,,,,,,,643,427,639,404,547,424,,,441,431,,,425,439,,,402,415,,
118,data/dataset/train/subject-2/non_fall/2_laying\frame027.jpg,1,786,391,794,397,794,397,794,398,793,397,793,398,793,399,790,406,788,406,779,394,778,394,753,427,737,407,695,445,,,663,417,,,648,398,,,652,393,,,,,,,640,426,638,404,547,427,,,440,431,,,425,438,,,402,418,,
119,data/dataset/train/subject-2/non_fall/2_laying\frame028.jpg,1,786,393,793,399,793,400,793,401,793,398,792,399,792,400,789,410,788,409,779,396,778,395,753,431,738,407,693,449,,,674,405,,,663,386,,,668,383,,,,,,,638,426,635,404,547,428,,,440,432,,,425,438,,,400,418,,
120,data/dataset/train/subject-2/non_fall/2_laying\frame029.jpg,1,786,396,793,403,793,404,793,406,792,402,792,403,792,404,788,414,788,411,780,399,779,398,751,432,740,405,692,448,,,679,398,,,674,382,,,679,380,,,,,,,637,426,635,403,546,429,,,439,432,,,425,437,,,400,419,,
121,data/dataset/train/subject-2/non_fall/2_laying\frame030.jpg,1,785,396,792,402,792,403,792,405,792,401,791,402,791,403,788,414,787,412,778,400,777,398,749,430,740,406,692,447,,,689,397,,,688,385,,,692,382,,,,,,,637,425,635,401,546,429,,,439,432,,,426,435,,,399,420,410,389
122,data/dataset/train/subject-2/non_fall/2_laying\frame031.jpg,1,784,394,792,400,792,402,792,403,791,400,791,401,791,402,788,413,788,411,777,398,776,397,749,432,740,405,692,449,,,693,397,,,692,384,,,697,381,,,,,,,637,425,634,399,545,430,,,439,432,,,425,435,,,399,421,409,389
123,data/dataset/train/subject-2/non_fall/2_laying\frame032.jpg,1,782,395,790,401,791,403,791,404,790,400,790,401,790,402,788,413,787,411,776,399,775,397,748,434,741,402,691,450,,,699,397,,,696,384,,,703,382,,,,,,,637,425,635,395,545,430,,,439,432,,,426,435,,,398,423,408,389
124,data/dataset/train/subject-2/non_fall/2_laying\frame033.jpg,1,782,395,789,401,790,402,790,404,789,400,789,401,789,402,788,413,787,411,775,399,775,397,749,434,741,403,691,450,,,701,399,,,700,385,,,706,383,,,,,,,637,425,636,395,545,431,,,439,433,,,426,435,,,398,423,407,389
125,data/dataset/train/subject-2/non_fall/2_laying\frame034.jpg,1,781,395,788,400,789,402,789,403,788,400,788,401,788,402,787,412,786,410,774,399,774,398,749,434,741,404,692,450,,,703,402,,,701,385,,,707,385,,,,,,,638,425,636,395,545,431,,,439,432,,,426,435,,,398,423,407,389
126,data/dataset/train/subject-2/non_fall/2_laying\frame035.jpg,1,781,395,788,401,789,402,789,404,788,400,788,401,788,402,787,413,786,411,774,400,774,399,749,434,741,404,692,451,,,702,403,,,700,385,,,706,386,,,,,,,638,425,636,395,545,431,,,439,432,,,427,435,,,398,424,406,389
127,data/dataset/train/subject-2/non_fall/2_laying\frame036.jpg,1,782,396,790,401,790,403,791,404,789,400,789,401,789,402,789,414,787,411,776,401,775,399,749,435,742,403,692,451,,,701,403,,,699,387,,,704,388,,,,,,,639,425,636,394,545,432,,,439,432,447,410,,,,,397,424,406,389
128,data/dataset/train/subject-2/non_fall/2_laying\frame037.jpg,1,782,396,790,402,791,404,791,405,790,401,790,402,790,403,789,414,788,411,776,401,775,399,749,435,742,404,692,450,,,700,403,,,697,387,,,703,388,,,,,,,639,425,636,394,545,432,,,439,432,447,410,,,,,397,425,406,389
129,data/dataset/train/subject-2/non_fall/2_laying\frame038.jpg,1,783,395,791,401,791,403,791,404,790,400,790,401,790,402,789,413,788,411,776,400,775,398,749,435,741,404,692,450,,,700,403,,,697,387,,,704,388,,,,,,,639,426,636,394,545,432,,,439,432,447,410,,,,,397,425,406,389
130,data/dataset/train/subject-2/non_fall/2_laying\frame039.jpg,1,783,395,790,401,791,402,791,404,790,400,790,401,790,402,789,413,788,410,776,399,775,398,749,435,741,404,693,450,,,700,403,,,697,387,,,704,388,,,,,,,639,426,637,394,546,432,,,438,432,447,410,,,,,397,425,406,389
131,data/dataset/train/subject-2/non_fall/2_laying\frame040.jpg,1,783,395,790,401,791,403,791,404,790,400,790,401,790,402,789,413,788,410,776,400,775,398,749,435,741,404,693,450,,,700,404,,,698,388,,,704,389,,,,,,,639,426,637,394,546,432,,,438,432,447,410,,,,,396,425,406,389
132,data/dataset/train/subject-2/non_fall/2_laying\frame041.jpg,1,783,395,791,401,791,402,791,404,790,400,790,401,790,402,789,412,788,410,776,399,775,398,749,434,741,405,694,450,,,700,403,,,698,388,,,704,388,,,,,,,639,426,636,395,545,432,,,437,432,447,410,,,,,396,425,406,389
133,data/dataset/train/subject-2/non_fall/2_laying\frame042.jpg,1,783,395,790,401,791,402,791,404,790,400,790,401,790,402,789,413,788,410,776,399,775,397,749,435,741,405,694,450,,,701,403,,,698,388,,,704,388,,,,,,,640,426,636,395,546,431,,,437,432,448,410,,,,,396,425,406,389
134,data/dataset/train/subject-2/non_fall/2_laying\frame043.jpg,1,783,394,791,401,791,402,791,404,790,400,790,401,790,402,789,413,788,410,777,399,776,397,749,435,741,405,694,450,,,701,402,,,698,388,,,704,388,,,,,,,640,426,637,395,546,431,,,437,432,448,410,,,,,396,425,406,389
135,data/dataset/train/subject-2/non_fall/2_laying\frame044.jpg,1,783,395,790,401,791,403,791,404,790,400,790,401,790,402,789,413,788,411,776,400,776,398,749,435,741,405,694,450,,,701,402,,,698,388,,,704,388,,,,,,,640,426,637,395,546,431,,,437,432,447,410,,,,,396,425,406,389
136,data/dataset/train/subject-2/non_fall/2_laying\frame045.jpg,1,782,395,790,401,790,403,791,404,789,400,789,401,789,402,789,413,788,410,776,400,775,398,749,435,742,407,694,450,,,701,402,,,698,388,,,705,388,,,,,,,640,426,637,396,546,431,,,437,432,447,410,,,,,396,424,406,388
137,data/dataset/train/subject-2/non_fall/2_laying\frame046.jpg,1,782,395,790,401,790,403,790,404,789,400,789,401,789,402,789,413,787,410,776,400,775,398,749,435,742,408,694,450,,,701,403,,,699,389,,,705,389,,,,,,,640,426,637,396,545,431,,,436,432,447,410,,,,,396,424,407,388
138,data/dataset/train/subject-2/non_fall/2_laying\frame047.jpg,1,782,395,790,401,790,403,790,404,789,400,789,401,789,402,789,413,787,410,776,400,775,398,749,435,742,408,694,450,,,701,403,,,699,389,,,705,389,,,,,,,640,426,636,396,545,431,,,436,432,447,410,,,,,396,424,407,388
139,data/dataset/train/subject-2/non_fall/2_laying\frame048.jpg,1,782,395,789,401,790,402,790,404,789,400,789,401,789,402,788,413,787,410,776,400,775,398,749,435,742,408,693,449,,,701,402,,,699,389,,,705,388,,,,,,,639,426,636,396,544,431,,,435,432,447,410,,,,,396,424,407,387
140,data/dataset/train/subject-2/non_fall/2_laying\frame049.jpg,1,782,395,790,401,790,402,790,404,789,400,789,401,789,402,788,413,787,410,776,400,775,398,749,435,742,408,693,449,,,701,402,,,698,389,,,705,388,,,,,,,639,426,636,396,544,431,,,435,432,447,410,,,,,396,423,407,387
141,data/dataset/train/subject-2/non_fall/2_laying\frame050.jpg,1,782,396,790,401,790,403,790,404,789,400,789,401,789,402,788,413,787,411,776,401,775,400,750,435,742,410,693,449,,,701,402,,,698,389,,,704,388,,,,,,,639,426,636,397,544,431,,,435,432,447,410,,,,,396,423,407,387
142,data/dataset/train/subject-2/non_fall/2_laying\frame051.jpg,1,782,396,790,401,790,403,790,404,789,400,789,401,789,402,788,413,787,411,776,401,775,399,750,435,742,410,693,449,,,701,402,,,698,389,,,704,388,,,,,,,639,426,636,397,544,431,,,435,432,447,409,,,,,396,423,407,387
143,data/dataset/train/subject-2/non_fall/2_laying\frame052.jpg,1,782,396,790,401,790,403,790,404,789,400,789,401,789,402,788,413,787,411,776,401,775,400,750,435,742,411,693,449,,,701,402,,,698,389,,,704,388,,,,,,,639,426,636,398,544,431,,,436,432,447,409,,,,,396,423,407,387
144,data/dataset/train/subject-2/non_fall/2_laying\frame053.jpg,1,782,396,789,401,790,402,790,404,789,400,789,401,789,402,788,413,787,411,776,401,775,400,750,435,742,411,693,449,,,701,402,,,698,389,,,703,388,,,,,,,639,426,636,398,544,431,,,436,432,447,409,,,,,396,423,407,387
145,data/dataset/train/subject-2/non_fall/2_laying\frame054.jpg,1,782,396,789,401,790,402,790,404,789,400,789,401,789,402,788,413,787,411,776,401,775,400,750,435,742,411,693,449,,,701,402,,,697,389,,,703,388,,,,,,,639,426,636,398,543,431,,,435,432,447,409,,,,,396,423,407,387
146,data/dataset/train/subject-2/non_fall/2_laying\frame055.jpg,1,782,396,789,401,790,402,790,404,789,400,789,401,789,402,788,413,787,411,776,401,775,400,750,435,742,410,693,449,,,701,402,,,697,389,,,703,388,,,,,,,639,426,636,398,543,432,,,435,432,447,409,,,,,396,423,407,387
147,data/dataset/train/subject-2/non_fall/2_laying\frame056.jpg,1,781,396,789,401,789,402,790,404,788,400,788,401,789,402,788,413,787,411,775,401,775,400,750,435,743,411,693,449,,,700,403,,,697,389,,,703,388,,,,,,,639,426,636,398,543,432,,,435,432,447,409,,,,,396,423,407,387
148,data/dataset/train/subject-2/non_fall/2_laying\frame057.jpg,1,781,395,789,400,789,402,790,403,788,399,788,400,789,401,788,413,787,411,775,400,775,399,750,435,742,411,693,449,,,700,403,,,697,389,,,703,388,,,,,,,639,426,636,399,543,432,,,435,432,447,409,,,,,396,423,407,386
149,data/dataset/train/subject-2/non_fall/2_laying\frame058.jpg,1,782,395,789,401,790,402,790,404,789,400,789,400,789,401,788,413,787,411,775,400,775,399,750,435,742,409,692,450,,,700,403,,,697,389,,,703,389,,,,,,,638,426,636,398,542,432,,,436,432,447,410,,,,,396,424,407,386
150,data/dataset/train/subject-2/non_fall/2_laying\frame059.jpg,1,782,396,789,401,790,403,790,405,789,400,789,401,789,402,788,414,787,411,775,401,775,399,750,436,742,408,692,450,,,700,403,,,697,389,,,703,389,,,,,,,638,427,635,398,542,432,,,436,432,447,410,,,,,396,425,407,387
151,data/dataset/train/subject-2/non_fall/2_laying\frame060.jpg,1,782,396,790,402,790,403,791,405,789,401,789,401,789,402,788,414,787,411,776,401,775,400,750,437,742,408,692,451,,,700,403,,,697,389,,,703,389,,,,,,,638,427,635,398,542,433,,,437,432,446,410,,,,,396,426,407,387
152,data/dataset/train/subject-2/non_fall/2_laying\frame061.jpg,1,783,396,790,402,790,404,791,405,789,401,789,401,789,402,788,415,787,411,776,402,775,400,750,437,742,407,692,451,,,700,403,,,697,389,,,702,389,,,,,,,638,427,635,398,542,433,,,438,433,446,410,427,437,,,396,426,407,387
153,data/dataset/train/subject-2/non_fall/2_laying\frame062.jpg,1,783,396,790,402,790,404,791,405,789,401,789,401,789,402,788,415,787,411,776,402,776,400,750,437,742,406,692,451,,,700,403,,,696,389,,,702,389,,,,,,,638,427,635,398,542,433,,,438,433,446,411,427,438,,,396,426,407,388
154,data/dataset/train/subject-2/non_fall/2_laying\frame063.jpg,1,783,396,790,402,790,404,791,405,789,401,789,401,789,402,788,415,787,411,776,402,776,400,750,437,742,406,692,451,,,700,403,,,696,389,,,702,389,,,,,,,638,427,635,398,542,433,,,439,433,446,411,,,,,396,427,407,388
155,data/dataset/train/subject-2/non_fall/2_laying\frame064.jpg,1,782,396,790,402,790,404,791,405,789,401,789,401,789,402,788,415,787,411,776,402,775,400,750,437,742,406,692,451,,,699,403,,,696,389,,,702,389,,,,,,,638,427,635,398,542,433,,,439,433,446,411,,,,,396,427,407,389
156,data/dataset/train/subject-2/non_fall/2_laying\frame065.jpg,1,782,396,790,402,790,404,791,405,789,401,789,401,789,402,788,415,787,411,776,402,775,400,750,437,742,406,692,451,,,699,403,,,696,389,,,701,389,,,,,,,638,427,635,398,541,433,,,438,433,446,411,426,438,,,396,427,406,389
157,data/dataset/train/subject-2/non_fall/2_laying\frame066.jpg,1,783,396,790,402,790,404,791,405,789,401,789,401,789,402,788,415,787,411,776,402,775,400,749,437,742,406,692,451,,,699,403,,,696,390,,,,,,,,,,,638,427,635,398,541,433,,,437,434,446,411,425,438,,,396,427,406,389
158,data/dataset/train/subject-2/non_fall/2_laying\frame067.jpg,1,783,396,790,402,790,404,791,405,789,401,789,402,789,402,788,415,787,412,776,402,776,400,749,437,742,406,692,451,,,699,404,,,695,390,,,,,,,,,,,638,428,635,398,541,433,,,437,434,446,412,425,439,,,396,427,406,389
159,data/dataset/train/subject-2/non_fall/2_laying\frame068.jpg,1,783,396,790,402,790,404,791,406,790,401,790,402,790,402,788,415,787,412,776,402,776,400,749,438,742,406,692,451,,,698,404,,,695,390,,,,,,,,,,,638,428,635,398,541,433,,,437,434,446,412,425,439,,,395,427,406,389
160,data/dataset/train/subject-2/non_fall/2_laying\frame069.jpg,1,783,396,790,402,790,404,791,406,790,401,790,402,789,402,788,415,787,412,776,402,775,400,750,438,742,407,692,451,,,698,404,,,695,390,,,,,,,,,,,638,428,635,398,541,433,,,437,434,446,412,425,439,,,396,427,406,389
161,data/dataset/train/subject-2/non_fall/2_laying\frame070.jpg,1,783,397,790,403,790,404,791,406,790,402,790,402,789,403,788,415,787,412,776,402,775,400,750,437,742,410,692,451,,,698,405,,,695,391,,,,,,,,,,,638,428,635,399,540,433,,,436,434,445,412,424,439,,,396,427,406,389
162,data/dataset/train/subject-2/non_fall/2_laying\frame071.jpg,1,782,397,790,403,790,404,791,406,789,402,789,403,789,403,788,415,787,412,776,402,775,401,750,438,742,410,692,451,,,698,404,,,695,390,,,,,,,,,,,638,428,634,399,540,434,,,435,434,445,413,424,439,,,396,427,406,389
163,data/dataset/train/subject-2/non_fall/2_laying\frame072.jpg,1,782,397,790,403,790,404,790,406,789,402,789,402,789,403,788,415,787,412,776,402,775,400,750,438,742,410,693,451,,,698,404,,,695,390,,,,,,,,,,,638,428,634,399,540,434,,,435,434,445,413,424,439,,,396,427,406,390
164,data/dataset/train/subject-2/non_fall/2_laying\frame073.jpg,1,782,397,790,403,790,404,790,406,789,401,789,402,789,403,788,415,787,412,776,402,775,400,750,438,742,410,693,451,,,699,404,,,695,390,,,,,,,,,,,638,428,634,399,540,434,,,435,435,445,413,424,439,,,396,427,405,390
165,data/dataset/train/subject-2/non_fall/2_laying\frame074.jpg,1,782,397,790,403,790,404,790,406,789,401,789,402,789,403,788,415,787,412,776,402,775,400,750,438,741,410,693,451,,,699,403,,,695,390,,,,,,,,,,,638,428,634,399,540,434,,,435,435,445,413,424,439,,,396,427,405,390
166,data/dataset/train/subject-2/non_fall/2_laying\frame075.jpg,1,782,397,789,403,790,404,790,406,789,401,789,402,789,403,788,415,787,412,776,402,775,400,750,438,741,410,693,451,,,699,404,,,695,390,,,,,,,,,,,638,428,634,399,541,434,,,436,435,444,413,424,439,,,396,427,405,390
