id,path,label,NOSE_X,NOSE_Y,LEFT_EYE_INNER_X,LEFT_EYE_INNER_Y,LEFT_EYE_X,LEFT_EYE_Y,LEFT_EYE_OUTER_X,LEFT_EYE_OUTER_Y,RIGHT_EYE_INNER_X,RIGHT_EYE_INNER_Y,RIGHT_EYE_X,RIGHT_EYE_Y,RIGHT_EYE_OUTER_X,RIGHT_EYE_OUTER_Y,LEFT_EAR_X,LEFT_EAR_Y,RIGHT_EAR_X,RIGHT_EAR_Y,MOUTH_LEFT_X,MOUTH_LEFT_Y,MOUTH_RIGHT_X,MOUTH_RIGHT_Y,LEFT_SHOULDER_X,LEFT_SHOULDER_Y,RIGHT_SHOULDER_X,RIGHT_SHOULDER_Y,LEFT_ELBOW_X,LEFT_ELBOW_Y,RIGHT_ELBOW_X,RIGHT_ELBOW_Y,LEFT_WRIST_X,LEFT_WRIST_Y,RIGHT_WRIST_X,RIGHT_WRIST_Y,LEFT_PINKY_X,LEFT_PINKY_Y,RIGHT_PINKY_X,RIGHT_PINKY_Y,LEFT_INDEX_X,LEFT_INDEX_Y,RIGHT_INDEX_X,RIGHT_INDEX_Y,LEFT_THUMB_X,LEFT_THUMB_Y,RIGHT_THUMB_X,RIGHT_THUMB_Y,LEFT_HIP_X,LEFT_HIP_Y,RIGHT_HIP_X,RIGHT_HIP_Y,LEFT_KNEE_X,LEFT_KNEE_Y,RIGHT_KNEE_X,RIGHT_KNEE_Y,LEFT_ANKLE_X,LEFT_ANKLE_Y,RIGHT_ANKLE_X,RIGHT_ANKLE_Y,LEFT_HEEL_X,LEFT_HEEL_Y,RIGHT_HEEL_X,RIGHT_HEEL_Y,LEFT_FOOT_INDEX_X,LEFT_FOOT_INDEX_Y,RIGHT_FOOT_INDEX_X,RIGHT_FOOT_INDEX_Y
183,data/dataset/train/subject-3/non_fall/3_laying\frame058.jpg,1,751,540,759,546,759,548,759,549,759,544,759,544,759,544,754,557,755,550,742,544,742,540,706,589,703,533,642,603,,,580,615,,,557,620,,,557,615,,,564,612,,,581,576,581,540,483,583,486,550,395,582,405,558,379,585,394,567,361,563,382,523
184,data/dataset/train/subject-3/non_fall/3_laying\frame059.jpg,1,751,541,759,547,759,548,759,550,759,544,759,544,759,544,754,557,755,550,742,545,742,541,706,589,703,533,641,603,,,580,615,,,557,620,,,557,615,,,563,612,,,580,576,581,540,483,583,486,550,395,582,405,558,379,585,394,567,361,563,382,523
185,data/dataset/train/subject-3/non_fall/3_laying\frame060.jpg,1,750,540,759,547,759,548,759,550,759,544,759,544,759,544,754,557,755,550,742,544,742,540,706,589,703,533,640,603,,,579,615,,,557,620,,,557,615,,,563,612,,,581,576,581,540,483,583,486,550,395,582,405,558,379,585,394,567,361,563,382,523
186,data/dataset/train/subject-3/non_fall/3_laying\frame061.jpg,1,750,540,759,547,759,548,759,550,759,544,759,544,759,544,754,558,755,550,742,544,742,540,706,589,703,533,640,603,,,579,616,,,557,621,,,557,616,,,563,612,,,581,576,581,540,483,583,486,550,395,582,405,558,380,585,393,567,361,563,382,523
187,data/dataset/train/subject-3/non_fall/3_laying\frame062.jpg,1,750,540,759,547,759,548,759,550,759,544,759,544,759,544,754,558,754,550,742,544,742,540,706,590,702,534,640,603,,,579,616,,,557,621,,,557,616,,,563,612,,,581,576,581,540,483,584,486,550,395,582,405,558,380,585,393,567,361,563,382,523
188,data/dataset/train/subject-3/non_fall/3_laying\frame063.jpg,1,750,540,758,546,758,548,759,549,758,544,758,544,758,544,754,558,754,550,742,544,742,540,706,590,702,534,640,604,,,579,616,,,557,621,,,557,616,,,563,612,,,581,576,581,540,483,584,486,550,395,582,404,558,380,585,393,567,361,563,382,523
189,data/dataset/train/subject-3/non_fall/3_laying\frame064.jpg,1,750,539,758,546,758,547,758,549,758,544,758,544,758,544,753,558,754,550,741,543,741,540,706,590,701,534,640,604,,,579,616,,,557,621,,,557,616,,,563,612,,,581,576,581,540,483,584,485,550,395,582,404,558,380,585,393,567,361,563,381,523
190,data/dataset/train/subject-3/non_fall/3_laying\frame065.jpg,1,749,539,758,546,758,547,758,549,758,543,758,544,758,544,753,558,754,550,741,543,741,540,706,590,701,534,640,604,,,579,616,,,557,621,,,557,616,,,563,612,,,581,576,580,540,483,584,485,551,395,582,404,558,380,585,393,567,361,563,381,523
191,data/dataset/train/subject-3/non_fall/3_laying\frame066.jpg,1,749,539,758,545,758,547,758,549,758,543,758,544,758,544,753,558,754,550,741,543,741,540,706,590,701,534,640,604,,,579,616,,,557,621,,,557,616,,,563,612,,,581,576,580,540,483,585,485,551,395,583,404,558,380,585,393,567,361,563,381,523
192,data/dataset/train/subject-3/non_fall/3_laying\frame067.jpg,1,749,539,758,545,758,547,758,549,757,543,758,543,758,544,753,558,754,550,741,543,741,539,706,590,701,535,640,604,,,579,616,,,557,621,,,557,616,,,563,612,,,581,576,580,540,483,585,485,550,395,583,404,559,380,585,393,567,361,563,381,523
193,data/dataset/train/subject-3/non_fall/3_laying\frame068.jpg,1,749,539,757,545,757,547,758,549,757,543,757,543,757,544,753,558,753,550,740,543,740,539,706,590,701,535,640,604,,,579,617,,,557,621,,,557,616,,,563,612,,,581,576,580,540,483,585,485,550,395,583,404,559,380,585,393,567,361,563,381,523
194,data/dataset/train/subject-3/non_fall/3_laying\frame069.jpg,1,749,539,757,545,757,547,758,549,757,543,757,543,757,544,753,558,753,550,740,543,740,539,706,590,700,535,640,604,,,579,617,,,557,621,,,557,616,,,563,612,,,581,576,580,540,483,585,485,550,395,583,405,559,380,585,393,567,361,563,381,523
195,data/dataset/train/subject-3/non_fall/3_laying\frame070.jpg,1,749,539,757,545,757,547,758,549,757,543,757,543,757,544,753,558,753,550,740,543,740,539,706,590,700,535,640,604,,,579,617,,,557,621,,,557,616,,,563,612,,,580,576,580,541,483,585,485,550,395,583,405,559,380,585,393,567,361,563,381,523
196,data/dataset/train/subject-3/non_fall/3_laying\frame071.jpg,1,749,538,757,545,757,547,757,548,757,543,757,543,757,544,753,558,753,551,740,543,740,539,706,590,700,536,640,604,,,578,617,,,557,621,,,556,616,,,563,612,,,580,576,580,541,482,585,485,550,395,583,404,559,380,585,393,567,360,563,381,523
197,data/dataset/train/subject-3/non_fall/3_laying\frame072.jpg,1,749,538,757,545,757,547,757,548,757,543,757,543,757,544,753,558,753,551,740,543,740,539,706,590,700,536,640,604,,,578,617,,,556,621,,,556,616,,,563,612,,,580,576,579,541,482,585,485,550,395,583,404,559,380,585,393,567,361,563,381,523
198,data/dataset/train/subject-3/non_fall/3_laying\frame073.jpg,1,749,538,757,545,757,547,757,548,757,543,757,543,757,544,753,558,753,551,740,543,740,539,706,590,700,536,640,604,,,578,617,,,556,621,,,556,616,,,563,612,,,580,576,579,541,482,585,485,550,395,583,404,559,380,585,393,567,360,563,381,523
199,data/dataset/train/subject-3/non_fall/3_laying\frame074.jpg,1,749,538,757,545,757,547,757,548,757,543,757,543,757,544,753,558,753,551,740,543,740,539,706,590,700,535,639,604,,,578,617,,,556,621,,,556,616,,,562,612,,,580,576,579,541,482,585,485,550,395,583,404,559,381,585,393,567,360,563,381,523
200,data/dataset/train/subject-3/non_fall/3_laying\frame075.jpg,1,748,538,757,545,757,547,757,548,757,543,757,543,757,544,753,558,753,551,740,543,740,539,706,590,700,535,639,604,,,578,617,,,556,621,,,556,616,,,562,612,,,580,576,579,541,482,585,485,550,395,583,404,559,380,585,393,568,360,563,381,523
201,data/dataset/train/subject-3/non_fall/3_laying\frame076.jpg,1,748,538,757,545,757,547,757,548,757,543,757,543,757,544,753,558,753,551,740,543,740,539,705,590,700,535,639,604,,,578,617,,,556,621,,,556,616,,,562,612,,,580,576,579,541,482,585,485,550,395,583,404,559,380,585,393,568,360,564,381,523
202,data/dataset/train/subject-3/non_fall/3_laying\frame077.jpg,1,748,539,757,545,757,547,757,549,757,543,757,543,757,544,753,558,753,550,740,543,740,540,705,590,700,535,639,603,,,578,617,,,556,621,,,556,616,,,562,612,,,580,577,579,541,482,585,485,550,395,583,404,559,380,585,393,568,360,564,381,523
203,data/dataset/train/subject-3/non_fall/3_laying\frame078.jpg,1,748,539,757,545,757,547,757,549,757,543,757,543,757,543,753,558,753,550,740,543,740,540,705,590,700,535,639,604,,,578,617,,,556,621,,,556,616,,,562,612,,,580,577,579,541,482,585,485,550,396,583,404,559,380,585,393,568,360,564,381,523
204,data/dataset/train/subject-3/non_fall/3_laying\frame079.jpg,1,748,538,757,545,757,547,757,548,757,543,757,543,757,543,753,558,753,550,740,543,740,539,705,590,700,535,639,604,,,578,617,,,556,621,,,556,616,,,562,612,,,580,577,579,541,482,585,485,551,396,583,404,559,380,585,393,568,360,563,381,523
205,data/dataset/train/subject-3/non_fall/3_laying\frame080.jpg,1,749,538,757,545,757,547,758,548,757,543,757,543,757,544,753,558,753,551,740,543,740,539,705,590,700,535,639,604,,,578,617,,,556,621,,,556,616,,,562,612,,,580,576,579,541,482,585,485,551,395,583,404,559,380,585,393,568,360,563,381,523
206,data/dataset/train/subject-3/non_fall/3_laying\frame081.jpg,1,752,539,759,545,759,547,759,548,759,543,759,543,759,544,753,558,754,551,742,543,742,539,705,590,700,535,639,604,,,578,617,,,556,621,,,556,616,,,562,612,,,580,576,579,541,482,585,485,551,395,583,404,559,380,585,393,568,360,563,381,523
207,data/dataset/train/subject-3/non_fall/3_laying\frame082.jpg,1,753,539,759,545,759,547,759,549,759,543,759,544,759,544,753,558,754,551,743,543,743,539,705,590,700,535,639,604,,,578,617,,,556,621,,,556,616,,,562,612,,,580,576,579,541,482,585,485,551,395,583,404,559,379,585,,,360,563,381,523
208,data/dataset/train/subject-3/non_fall/3_laying\frame083.jpg,1,753,538,759,545,759,547,759,549,759,543,759,544,759,544,753,558,754,552,743,543,743,539,705,590,700,535,639,604,,,578,617,,,556,622,,,556,616,,,562,612,,,580,576,579,541,482,585,485,551,395,583,404,559,379,585,393,568,360,563,381,523
209,data/dataset/train/subject-3/non_fall/3_laying\frame084.jpg,1,753,539,760,545,760,547,760,549,760,543,760,544,760,544,754,558,754,552,744,543,743,539,705,590,700,535,639,604,,,578,617,,,556,622,,,556,616,,,562,613,,,580,576,579,541,482,585,485,551,395,583,404,559,379,585,393,568,360,563,381,523
210,data/dataset/train/subject-3/non_fall/3_laying\frame085.jpg,1,753,538,760,545,760,547,760,549,760,543,760,544,760,544,754,558,755,552,744,542,743,539,705,590,701,536,639,604,,,578,617,,,556,622,,,556,616,,,562,613,,,580,576,579,541,482,585,485,551,395,583,404,559,379,586,393,568,360,563,381,524
211,data/dataset/train/subject-3/non_fall/3_laying\frame086.jpg,1,753,538,760,545,760,547,760,549,760,543,760,544,760,544,754,558,755,552,744,542,744,539,705,590,701,536,639,604,,,578,617,,,556,622,,,556,617,,,562,613,,,580,576,579,541,482,585,485,551,395,583,404,559,379,586,393,568,360,563,381,524
212,data/dataset/train/subject-3/non_fall/3_laying\frame087.jpg,1,754,538,760,545,760,547,760,549,760,543,760,544,760,544,754,558,755,552,744,542,744,539,705,590,701,536,639,604,,,578,617,,,556,622,,,556,617,,,562,613,,,580,576,579,541,482,585,485,551,394,583,404,559,378,586,393,568,360,563,380,524
213,data/dataset/train/subject-3/non_fall/3_laying\frame088.jpg,1,754,538,760,545,760,547,760,549,760,543,760,544,760,544,754,558,755,552,744,542,744,539,705,590,701,536,639,604,,,578,617,,,556,622,,,556,617,,,562,613,,,580,576,579,541,482,585,485,551,394,583,404,559,378,586,392,568,360,563,380,524
214,data/dataset/train/subject-3/non_fall/3_laying\frame089.jpg,1,753,538,760,545,760,547,760,549,760,544,760,544,760,544,754,559,755,553,744,542,744,539,705,590,701,537,639,604,,,578,617,,,556,622,,,556,617,,,562,613,,,580,576,579,541,482,585,485,551,394,583,404,559,378,586,392,568,360,563,380,524
215,data/dataset/train/subject-3/non_fall/3_laying\frame090.jpg,1,753,538,760,545,760,547,760,548,760,543,760,544,760,544,754,559,755,553,743,542,744,539,705,590,701,538,639,604,,,578,617,,,556,622,,,556,617,,,562,613,,,580,576,579,541,482,585,485,551,394,583,404,559,378,586,392,568,360,563,380,524
216,data/dataset/train/subject-3/non_fall/3_laying\frame091.jpg,1,753,538,760,545,760,547,760,548,760,543,760,544,760,545,754,559,755,553,743,542,743,539,705,590,701,538,639,604,,,578,617,,,556,622,,,556,617,,,562,613,,,579,576,579,541,482,585,485,551,394,583,404,559,377,586,392,568,359,563,380,524
217,data/dataset/train/subject-3/non_fall/3_laying\frame092.jpg,1,752,538,760,545,760,547,760,548,760,543,760,544,760,544,754,559,755,553,743,542,743,539,705,590,701,539,639,604,,,577,617,,,556,622,,,555,617,,,562,613,,,579,576,579,541,482,585,485,551,393,583,404,559,377,586,392,568,359,563,380,524
218,data/dataset/train/subject-3/non_fall/3_laying\frame093.jpg,1,752,539,759,545,759,547,759,549,759,544,760,544,760,545,754,559,755,553,743,542,743,539,704,590,701,539,639,604,,,577,617,,,556,622,,,555,617,,,562,613,,,579,577,579,542,482,585,485,551,393,583,404,560,377,586,392,569,359,563,381,524
219,data/dataset/train/subject-3/non_fall/3_laying\frame094.jpg,1,751,539,759,545,759,547,759,549,759,544,759,544,759,545,754,559,755,553,742,543,742,540,704,590,701,539,639,604,,,577,617,,,556,622,,,555,617,,,562,613,,,579,577,579,542,482,585,485,551,393,583,405,560,377,586,392,569,359,563,381,524
220,data/dataset/train/subject-3/non_fall/3_laying\frame095.jpg,1,751,539,759,546,759,547,759,549,759,544,759,544,759,545,754,559,754,553,742,543,742,540,704,590,701,539,639,604,,,577,617,,,556,622,,,555,617,,,562,613,,,579,577,580,542,482,585,485,551,393,583,405,560,377,586,392,569,359,563,381,525
221,data/dataset/train/subject-3/non_fall/3_laying\frame096.jpg,1,751,540,759,546,759,548,759,550,759,544,759,545,759,545,753,559,754,553,742,544,742,540,704,591,701,539,639,604,,,577,617,,,556,622,,,555,617,,,562,613,,,579,577,580,543,482,585,485,551,393,583,405,560,377,586,393,569,358,563,381,525
222,data/dataset/train/subject-3/non_fall/3_laying\frame097.jpg,1,751,540,759,547,759,549,759,550,759,545,759,545,759,545,753,559,754,553,742,544,742,541,704,591,701,539,639,604,,,577,617,,,556,622,,,555,617,,,562,613,,,579,577,580,543,482,585,485,551,393,583,405,560,377,587,393,569,358,563,381,525
223,data/dataset/train/subject-3/non_fall/3_laying\frame098.jpg,1,751,540,759,547,759,549,759,550,759,545,759,545,759,545,753,559,754,553,742,544,742,541,704,591,701,539,639,604,,,577,617,,,556,622,,,555,617,,,562,613,,,579,577,580,543,482,585,485,551,393,584,405,560,377,587,393,569,358,563,381,525
224,data/dataset/train/subject-3/non_fall/3_laying\frame099.jpg,1,750,540,758,547,758,548,758,550,758,545,758,545,758,545,753,559,754,553,742,544,742,541,704,591,701,539,638,605,,,577,617,,,556,622,,,555,617,,,562,613,,,579,578,580,543,482,585,485,551,393,584,405,560,376,587,392,569,358,564,381,525
225,data/dataset/train/subject-3/non_fall/3_laying\frame100.jpg,1,750,540,758,547,758,548,758,550,758,545,758,545,758,545,753,560,754,553,741,544,741,541,704,592,701,540,638,605,,,577,617,,,556,622,,,555,617,,,562,613,,,579,578,580,543,481,585,485,552,393,584,405,560,376,587,393,569,358,564,381,525
226,data/dataset/train/subject-3/non_fall/3_laying\frame101.jpg,1,750,540,758,546,758,548,758,550,758,545,758,545,758,545,753,560,754,553,741,544,741,541,704,592,702,539,638,605,,,577,617,,,556,623,,,555,617,,,561,614,,,579,578,580,543,481,585,485,552,393,584,405,560,376,587,393,569,358,564,381,525
227,data/dataset/train/subject-3/non_fall/3_laying\frame102.jpg,1,749,540,758,547,758,548,758,550,758,545,758,545,758,545,753,560,754,553,741,544,741,541,704,592,702,538,638,605,,,577,618,,,556,623,,,555,617,,,561,614,,,579,578,580,543,481,585,485,552,393,584,405,561,377,587,393,570,359,564,381,526
228,data/dataset/train/subject-3/non_fall/3_laying\frame103.jpg,1,749,540,757,547,757,548,757,550,757,545,757,545,758,545,753,560,754,553,740,544,740,541,704,593,702,537,638,605,,,577,618,,,555,623,,,555,617,,,561,614,,,579,578,580,543,481,585,485,553,393,584,405,561,377,587,393,570,359,565,381,526
229,data/dataset/train/subject-3/non_fall/3_laying\frame104.jpg,1,749,540,757,547,757,548,757,550,757,545,757,545,757,545,753,560,754,553,740,544,740,541,704,593,702,537,638,606,,,577,618,,,555,623,,,555,618,,,561,614,,,579,578,580,543,482,585,485,553,394,585,406,561,377,587,393,570,359,565,381,526
230,data/dataset/train/subject-3/non_fall/3_laying\frame105.jpg,1,749,540,757,547,757,548,757,550,757,545,757,545,757,545,753,561,754,553,740,544,740,541,704,593,702,537,637,606,,,577,618,,,555,623,,,555,618,,,561,614,,,579,578,580,543,481,585,485,553,393,585,406,561,376,587,393,570,359,565,381,526
231,data/dataset/train/subject-3/non_fall/3_laying\frame106.jpg,1,749,540,757,547,757,548,757,550,757,544,757,545,757,545,753,561,754,553,740,544,740,541,704,593,702,537,637,606,,,577,618,,,555,623,,,555,618,,,561,614,,,579,578,580,543,481,585,485,553,393,585,406,561,376,588,393,570,359,565,381,526
232,data/dataset/train/subject-3/non_fall/3_laying\frame107.jpg,1,749,540,757,547,757,548,757,550,757,544,757,545,757,545,753,561,754,553,740,544,740,541,704,593,702,537,637,606,,,577,618,,,555,623,,,555,618,,,561,614,,,579,578,580,543,481,585,486,553,393,585,406,561,376,588,393,570,359,565,381,526
233,data/dataset/train/subject-3/non_fall/3_laying\frame108.jpg,1,749,540,757,547,757,548,757,550,757,544,757,545,757,545,753,561,753,553,740,544,740,541,704,593,702,538,637,606,,,577,618,,,555,624,,,555,618,,,561,614,,,579,579,580,544,482,585,486,553,393,585,406,561,376,588,393,570,359,565,381,526
234,data/dataset/train/subject-3/non_fall/3_laying\frame109.jpg,1,748,540,757,546,757,548,757,550,757,544,757,545,757,545,752,561,753,554,740,544,740,541,704,593,702,539,637,606,,,577,618,,,555,624,,,555,618,,,561,614,,,579,579,580,544,482,586,486,553,393,585,406,561,376,588,393,570,359,565,381,526
235,data/dataset/train/subject-3/non_fall/3_laying\frame110.jpg,1,748,539,757,546,757,548,757,550,757,544,757,545,757,545,752,561,753,553,740,543,740,540,704,593,702,539,638,606,,,577,618,,,555,624,,,555,618,,,561,615,,,579,579,580,544,482,586,486,553,393,585,406,561,376,588,393,570,359,565,381,526
236,data/dataset/train/subject-3/non_fall/3_laying\frame111.jpg,1,748,539,757,546,757,548,757,550,757,544,757,544,757,545,752,561,753,553,740,543,740,540,704,593,702,539,637,606,,,577,618,,,555,624,,,555,618,,,561,615,,,579,579,580,544,482,586,486,553,393,585,406,561,376,588,393,570,359,565,381,526
237,data/dataset/train/subject-3/non_fall/3_laying\frame112.jpg,1,748,539,756,546,757,548,757,549,756,544,757,544,757,545,752,561,753,553,740,543,740,540,704,593,702,539,638,606,,,577,618,,,555,624,,,555,618,,,561,615,,,579,579,580,544,482,586,486,553,393,585,406,561,376,588,393,570,359,565,381,526
238,data/dataset/train/subject-3/non_fall/3_laying\frame113.jpg,1,748,539,756,546,757,548,757,549,756,544,757,544,757,545,752,561,753,553,740,543,740,540,704,593,702,539,638,606,,,577,618,,,555,624,,,555,618,,,561,615,,,579,579,580,544,482,586,486,553,393,585,406,561,376,588,393,570,359,565,381,526
239,data/dataset/train/subject-3/non_fall/3_laying\frame114.jpg,1,748,539,756,546,757,548,757,549,756,544,757,544,757,545,752,561,753,553,740,543,740,540,704,593,702,539,638,606,,,577,619,,,555,624,,,555,619,,,561,615,,,579,579,580,544,482,586,486,553,393,586,406,561,375,588,393,570,359,565,381,526
240,data/dataset/train/subject-3/non_fall/3_laying\frame115.jpg,1,748,539,756,546,757,548,757,550,756,544,757,544,757,545,752,561,753,554,740,543,740,540,704,593,702,539,638,606,,,577,619,,,555,624,,,555,619,,,561,615,,,579,579,580,544,482,587,486,554,393,586,406,561,375,588,393,570,359,565,381,526
241,data/dataset/train/subject-3/non_fall/3_laying\frame116.jpg,1,748,540,756,546,757,548,757,550,756,544,757,545,757,545,752,561,753,554,740,544,740,541,704,594,702,538,638,606,,,577,619,,,555,624,,,555,619,,,561,615,,,579,580,580,544,482,587,486,554,393,586,406,561,375,588,393,570,359,565,381,526
242,data/dataset/train/subject-3/non_fall/3_laying\frame117.jpg,1,748,540,756,547,757,548,757,550,756,544,757,545,757,545,752,561,753,554,740,544,740,541,704,594,702,538,638,606,,,577,619,,,555,624,,,554,619,,,561,615,,,579,580,580,544,482,587,486,554,393,586,406,561,375,588,393,570,359,565,381,526
243,data/dataset/train/subject-3/non_fall/3_picking\frame000.jpg,1,560,643,559,641,559,639,560,637,557,644,557,646,556,647,556,631,551,645,559,639,558,643,560,613,542,648,556,634,,,571,633,,,,,,,,,,,,,,,560,612,553,635,584,622,,,593,616,592,632,593,613,,,595,609,601,621
244,data/dataset/train/subject-3/non_fall/3_picking\frame001.jpg,1,573,648,579,642,579,642,579,641,580,644,580,645,581,645,569,644,573,649,575,642,571,646,556,633,555,644,,,,,,,,,,,,,,,,,,,,,543,631,543,647,,,,,,,,,,,,,,,,
245,data/dataset/train/subject-3/non_fall/3_picking\frame002.jpg,1,566,651,560,646,560,643,560,640,559,653,558,656,557,658,556,633,551,659,,,,,559,621,541,664,,,,,,,,,,,,,,,,,,,,,543,628,532,659,,,,,,,,,,,,,,,,
246,data/dataset/train/subject-3/non_fall/3_picking\frame003.jpg,1,561,656,561,640,561,638,557,642,554,659,553,662,552,665,553,632,,,,,,,559,612,532,680,,,,,,,,,,,,,,,,,,,,,543,621,524,666,,,,,,,,,,,,,,,,
247,data/dataset/train/subject-3/non_fall/3_picking\frame004.jpg,1,,,577,650,577,647,577,645,583,652,583,654,575,661,574,639,,,,,,,568,621,554,670,,,,,,,,,,,,,,,,,,,,,535,625,522,659,,,,,,,,,,,,,,,,
248,data/dataset/train/subject-3/non_fall/3_picking\frame005.jpg,1,572,653,571,648,572,645,572,642,571,655,571,658,570,661,569,634,,,,,,,566,618,547,674,,,,,,,,,,,,,,,,,,,,,539,623,526,660,,,,,,,,,,,,,,,,
249,data/dataset/train/subject-3/non_fall/3_picking\frame006.jpg,1,589,649,582,646,582,643,582,640,587,654,588,656,581,661,578,634,,,,,589,652,571,617,557,680,,,,,,,,,,,,,,,,,,,,,536,622,523,663,,,,,,,,,,,,,,,,
250,data/dataset/train/subject-3/non_fall/3_picking\frame007.jpg,1,592,652,582,651,582,649,582,647,589,653,581,658,580,660,579,641,576,660,588,649,589,652,570,632,557,662,,,,,,,,,,,,,,,,,,,,,534,627,524,653,,,,,,,,,,,,,,,,
251,data/dataset/train/subject-3/non_fall/3_picking\frame008.jpg,1,593,651,587,649,587,647,584,643,589,654,588,656,587,659,581,636,577,664,585,648,584,655,572,626,559,673,,,,,,,,,,,,,,,,,,,,,534,626,523,659,,,,,,,,,,,,,,,,
252,data/dataset/train/subject-3/non_fall/3_picking\frame009.jpg,1,593,654,592,652,592,651,591,650,591,656,590,657,590,659,586,644,581,664,590,651,585,657,576,633,561,666,,,,,,,,,,,,,,,,,,,,,531,630,521,657,,,,,,,,,,,,,,,,
253,data/dataset/train/subject-3/non_fall/3_picking\frame010.jpg,1,594,654,593,655,593,656,592,656,592,655,592,655,591,656,584,657,583,663,590,653,583,654,566,663,563,638,,,,,,,,,,,,,,,,,,,,,526,645,525,643,,,,,,,,,,,,,,,,
254,data/dataset/train/subject-3/non_fall/3_picking\frame011.jpg,1,597,657,597,658,596,658,596,658,595,657,596,657,594,656,592,657,590,660,593,657,590,655,570,663,566,636,,,,,,,,,,,,,,,,,,,,,523,645,526,637,,,,,,,,,,,,,,,,
255,data/dataset/train/subject-3/non_fall/3_picking\frame012.jpg,1,597,657,597,659,596,660,597,660,596,657,596,656,595,656,592,660,591,658,593,657,592,655,568,666,566,636,,,,,,,,,,,,,,,,,,,,,517,649,525,636,,,,,,,,,,,,,,,,
256,data/dataset/train/subject-3/non_fall/3_picking\frame013.jpg,1,604,659,603,662,603,663,602,664,603,660,603,659,603,658,597,664,597,656,601,660,601,657,567,670,574,629,,,,,,,,,,,,,,,,,,,,,514,650,523,636,,,,,,,,,,,,,,,,
257,data/dataset/train/subject-3/non_fall/3_picking\frame014.jpg,1,604,659,604,662,603,662,603,663,600,659,600,658,600,658,595,663,597,655,599,659,592,657,567,672,574,633,,,,,,,,,,,,,,,,,,,,,519,650,525,635,,,,,,,,,,,,,,,,
258,data/dataset/train/subject-3/non_fall/3_picking\frame015.jpg,1,607,660,608,663,607,664,606,664,607,661,607,661,605,659,599,663,601,656,602,661,601,659,568,675,579,631,,,,,,,,,,,,,,,,,,,,,517,651,525,635,,,,,,,,,,,,,,,,
259,data/dataset/train/subject-3/non_fall/3_picking\frame016.jpg,1,581,659,583,660,583,661,583,661,584,658,584,656,584,654,580,662,582,650,577,658,578,655,560,672,568,627,,,,,,,,,,,,,,,,,,,,,517,651,528,632,,,,,,,,,,,,,,,,
260,data/dataset/train/subject-3/non_fall/3_picking\frame017.jpg,1,589,658,587,660,587,661,586,662,588,657,588,656,588,654,584,662,585,650,581,659,582,655,560,673,569,629,,,,,,,,,,,,,,,,,,,,,521,652,533,632,,,,,,,,,,,,,,,,
261,data/dataset/train/subject-3/non_fall/3_picking\frame018.jpg,1,602,662,601,664,600,665,599,666,603,662,602,661,598,660,593,666,594,657,596,663,587,661,560,675,572,634,,,,,,,,,,,,,,,,,,,,,520,652,530,633,,,,,,,,,,,,,,,,
262,data/dataset/train/subject-3/non_fall/3_picking\frame019.jpg,1,605,663,604,665,603,666,603,667,606,663,605,663,604,662,596,667,597,659,599,663,599,661,566,676,576,637,,,,,,,,,,,,,,,,,,,,,517,651,527,633,,,,,,,,,,,,,,,,
263,data/dataset/train/subject-3/non_fall/3_picking\frame020.jpg,1,573,656,573,658,573,659,573,660,574,655,574,654,575,653,572,663,575,652,571,658,572,655,556,673,571,634,,,,,,,,,,,,,,,,,,,,,518,652,531,633,,,,,,,,,,,,,,,,
264,data/dataset/train/subject-3/non_fall/3_picking\frame021.jpg,1,569,653,569,655,569,656,568,657,570,652,570,651,570,650,567,660,570,648,567,655,567,651,553,671,567,630,,,,,,,,,,,,,,,,,,,,,520,652,532,632,,,,,,,,,,,,,,,,
265,data/dataset/train/subject-3/non_fall/3_picking\frame022.jpg,1,579,656,580,657,579,658,579,659,579,654,579,653,579,652,575,661,576,650,576,657,576,654,557,671,567,631,,,,,,,,,,,,,,,,,,,,,518,651,529,632,,,,,,,,,,,,,,,,
266,data/dataset/train/subject-3/non_fall/3_picking\frame023.jpg,1,569,655,570,656,570,657,570,657,570,653,571,653,571,652,569,660,571,650,568,655,568,652,555,671,568,631,,,,,,,,,,,,,,,,,,,,,520,651,531,632,,,,,,,,,,,,,,,,
267,data/dataset/train/subject-3/non_fall/3_picking\frame024.jpg,1,566,653,567,655,567,656,567,656,568,652,568,651,568,650,566,659,568,648,564,654,565,651,552,670,564,629,,,,,,,,,,,,,,,,,,,,,522,650,532,632,,,,,,,,,,,,,,,,
268,data/dataset/train/subject-3/non_fall/3_picking\frame025.jpg,1,573,654,574,655,574,656,574,657,574,652,574,651,574,651,571,659,573,649,570,654,570,651,554,670,565,630,,,,,,,,,,,,,,,,,,,,,522,650,532,632,,,,,,,,,,,,,,,,
269,data/dataset/train/subject-3/non_fall/3_picking\frame026.jpg,1,594,657,588,659,588,659,588,660,589,656,589,655,589,655,585,661,587,652,588,657,588,654,562,672,572,634,,,,,,,,,,,,,,,,,,,,,518,650,529,632,,,,,,,,,,,,,,,,
270,data/dataset/train/subject-3/non_fall/3_picking\frame027.jpg,1,593,657,589,660,588,661,588,662,589,658,589,657,589,656,585,661,587,653,590,658,586,656,562,672,572,634,,,,,,,,,,,,,,,,,,,,,519,650,529,632,,,,,,,,,,,,,,,,
