id,path,label,NOSE_X,NOSE_Y,LEFT_EYE_INNER_X,LEFT_EYE_INNER_Y,LEFT_EYE_X,LEFT_EYE_Y,LEFT_EYE_OUTER_X,LEFT_EYE_OUTER_Y,RIGHT_EYE_INNER_X,RIGHT_EYE_INNER_Y,RIGHT_EYE_X,RIGHT_EYE_Y,RIGHT_EYE_OUTER_X,RIGHT_EYE_OUTER_Y,LEFT_EAR_X,LEFT_EAR_Y,RIGHT_EAR_X,RIGHT_EAR_Y,MOUTH_LEFT_X,MOUTH_LEFT_Y,MOUTH_RIGHT_X,MOUTH_RIGHT_Y,LEFT_SHOULDER_X,LEFT_SHOULDER_Y,RIGHT_SHOULDER_X,RIGHT_SHOULDER_Y,LEFT_ELBOW_X,LEFT_ELBOW_Y,RIGHT_ELBOW_X,RIGHT_ELBOW_Y,LEFT_WRIST_X,LEFT_WRIST_Y,RIGHT_WRIST_X,RIGHT_WRIST_Y,LEFT_PINKY_X,LEFT_PINKY_Y,RIGHT_PINKY_X,RIGHT_PINKY_Y,LEFT_INDEX_X,LEFT_INDEX_Y,RIGHT_INDEX_X,RIGHT_INDEX_Y,LEFT_THUMB_X,LEFT_THUMB_Y,RIGHT_THUMB_X,RIGHT_THUMB_Y,LEFT_HIP_X,LEFT_HIP_Y,RIGHT_HIP_X,RIGHT_HIP_Y,LEFT_KNEE_X,LEFT_KNEE_Y,RIGHT_KNEE_X,RIGHT_KNEE_Y,LEFT_ANKLE_X,LEFT_ANKLE_Y,RIGHT_ANKLE_X,RIGHT_ANKLE_Y,LEFT_HEEL_X,LEFT_HEEL_Y,RIGHT_HEEL_X,RIGHT_HEEL_Y,LEFT_FOOT_INDEX_X,LEFT_FOOT_INDEX_Y,RIGHT_FOOT_INDEX_X,RIGHT_FOOT_INDEX_Y
82,data/dataset/train/subject-4/fall/4_forward_falls\frame020.jpg,0,922,554,930,547,930,545,930,544,930,547,930,547,930,546,925,534,925,536,913,550,914,551,872,511,881,535,,,823,534,,,808,596,,,817,608,,,823,606,,,820,601,749,516,749,534,,,667,559,,,649,447,,,657,433,,,628,414
83,data/dataset/train/subject-4/fall/4_forward_falls\frame021.jpg,0,924,564,933,560,933,559,933,557,933,559,933,558,933,557,930,547,930,546,916,559,916,559,882,521,889,538,,,830,532,,,809,596,,,817,608,,,824,606,,,821,602,765,516,763,529,,,683,559,,,685,446,,,699,436,,,663,406
84,data/dataset/train/subject-4/fall/4_forward_falls\frame022.jpg,0,930,566,938,560,938,558,938,557,938,560,938,559,938,558,934,547,934,549,921,562,922,562,879,518,896,541,,,841,529,,,809,595,,,817,607,,,824,606,,,821,601,773,510,775,525,,,692,551,,,710,438,,,723,426,,,677,397
85,data/dataset/train/subject-4/fall/4_forward_falls\frame023.jpg,0,936,569,945,563,946,562,946,560,945,564,946,563,946,562,943,550,944,552,927,565,927,565,885,518,903,543,,,842,533,,,807,592,,,812,604,,,817,604,,,816,600,782,507,786,522,,,701,545,,,736,453,,,750,439,,,726,422
86,data/dataset/train/subject-4/fall/4_forward_falls\frame024.jpg,0,941,571,951,566,951,564,951,563,951,566,952,566,952,565,948,553,949,555,932,566,932,566,891,521,906,546,,,844,538,,,807,591,,,806,603,,,811,603,,,811,599,783,505,788,522,,,704,545,,,748,455,,,763,447,,,739,422
87,data/dataset/train/subject-4/fall/4_forward_falls\frame025.jpg,0,947,572,956,566,956,565,957,564,956,566,957,565,957,564,953,554,954,555,939,567,939,567,900,522,911,549,,,848,550,,,802,592,,,794,602,,,796,605,,,803,601,791,509,794,528,,,713,559,,,751,457,,,768,459,,,747,432
88,data/dataset/train/subject-4/fall/4_forward_falls\frame026.jpg,0,951,572,961,566,961,565,961,565,961,566,962,564,962,563,958,555,958,554,942,568,943,566,901,524,916,549,,,852,560,,,798,594,,,783,602,,,784,604,,,791,601,793,513,796,533,,,714,567,,,753,474,,,763,477,,,746,429
89,data/dataset/train/subject-4/fall/4_forward_falls\frame027.jpg,0,955,569,963,564,963,563,963,563,964,563,964,562,964,561,958,554,959,553,946,566,946,564,906,527,919,557,,,859,576,,,801,599,,,784,602,,,784,603,,,790,600,796,515,799,537,,,712,565,,,720,458,,,733,451,,,710,422
90,data/dataset/train/subject-4/fall/4_forward_falls\frame028.jpg,0,958,566,966,561,965,560,965,559,965,562,965,562,965,561,959,552,959,556,948,562,948,563,908,522,918,567,,,859,581,,,803,603,,,785,603,,,785,603,,,791,601,800,512,800,538,,,712,563,,,709,458,,,718,446,,,685,418
91,data/dataset/train/subject-4/fall/4_forward_falls\frame029.jpg,0,955,560,963,557,962,555,962,554,963,559,963,559,963,559,957,548,958,555,947,557,947,558,908,518,919,566,,,860,581,,,804,604,,,786,608,,,786,610,,,,,798,513,799,539,,,714,566,,,706,483,,,715,472,,,686,451
92,data/dataset/train/subject-4/fall/4_forward_falls\frame030.jpg,0,952,557,961,554,961,553,961,551,961,556,961,556,962,557,957,546,958,554,945,554,946,555,907,516,920,564,,,860,580,,,805,605,,,786,610,,,787,610,,,,,799,515,801,540,,,716,565,,,689,495,,,688,484,,,664,477
93,data/dataset/train/subject-4/fall/4_forward_falls\frame031.jpg,0,952,558,961,556,961,555,961,553,962,558,962,559,962,559,958,547,959,556,945,555,946,557,907,517,921,566,,,862,582,,,805,607,,,786,611,,,787,611,,,,,795,518,799,546,,,713,571,,,657,526,,,660,516,,,617,513
94,data/dataset/train/subject-4/fall/4_forward_falls\frame032.jpg,0,951,560,960,557,960,556,960,555,961,560,961,560,962,560,957,550,958,557,944,557,945,558,906,521,921,566,,,860,583,,,804,607,,,786,613,,,786,611,,,,,796,520,800,546,,,714,571,,,650,544,,,643,527,572,463,601,544
95,data/dataset/train/subject-4/fall/4_forward_falls\frame033.jpg,0,950,560,959,557,959,556,959,555,959,559,960,559,960,559,956,550,957,556,943,557,944,558,907,523,921,565,,,861,581,,,803,606,,,786,612,,,,,,,,,795,525,799,546,,,714,571,,,625,573,,,609,567,577,487,590,576
96,data/dataset/train/subject-4/fall/4_forward_falls\frame034.jpg,0,951,559,959,556,959,555,959,555,960,558,960,558,961,558,955,549,957,555,944,556,945,557,908,523,920,565,,,859,580,,,803,606,,,786,611,,,,,,,,,796,526,799,548,,,713,570,,,613,588,592,491,598,589,578,489,585,584
97,data/dataset/train/subject-4/fall/4_forward_falls\frame035.jpg,0,950,553,958,554,958,554,958,554,958,553,958,554,958,554,954,549,955,553,943,553,944,552,912,535,918,562,,,857,573,,,803,595,,,,,,,,,,,,,796,533,797,546,,,704,567,594,513,607,585,586,541,589,578,580,522,584,566
98,data/dataset/train/subject-4/fall/4_forward_falls\frame036.jpg,0,950,553,958,553,958,553,957,553,958,554,959,555,959,555,953,548,955,555,943,553,944,554,908,530,918,564,,,858,577,,,803,601,,,,,,,,,,,,,794,529,796,545,,,704,569,596,510,612,595,583,514,597,597,583,509,591,588
99,data/dataset/train/subject-4/fall/4_forward_falls\frame037.jpg,0,949,557,958,555,957,554,957,553,958,557,958,558,959,559,953,548,955,557,942,555,943,558,907,527,918,568,,,857,580,,,802,604,,,,,,,,,,,,,793,528,796,548,,,704,571,597,501,614,598,583,499,599,600,585,501,592,593
100,data/dataset/train/subject-4/fall/4_forward_falls\frame038.jpg,0,949,557,957,555,957,554,957,553,958,557,958,558,959,559,953,548,955,557,942,555,943,558,905,526,918,567,,,858,580,,,802,604,,,,,,,,,,,,,793,527,796,547,,,704,572,601,495,615,599,587,495,602,600,582,499,590,593
101,data/dataset/train/subject-4/fall/4_forward_falls\frame039.jpg,0,949,557,957,555,957,554,956,553,958,557,958,558,958,559,952,548,955,557,942,555,943,558,906,525,919,567,,,858,580,,,802,605,,,,,,,,,,,,,794,526,797,546,,,706,571,603,493,617,594,596,507,597,597,580,506,587,587
102,data/dataset/train/subject-4/fall/4_forward_falls\frame040.jpg,0,948,558,957,555,956,554,956,553,957,558,958,558,958,559,952,548,955,557,942,556,943,558,906,525,919,566,,,858,579,,,802,605,,,,,,,,,,,,,794,525,797,545,,,707,571,602,492,618,593,598,507,596,577,580,502,586,586
103,data/dataset/train/subject-4/fall/4_forward_falls\frame041.jpg,0,948,558,956,555,956,554,955,553,957,557,958,558,958,559,952,548,955,557,941,555,942,558,905,523,919,566,,,858,579,,,801,605,,,,,,,,,,,,,794,523,797,545,695,508,707,571,604,491,618,598,595,490,604,601,582,498,589,592
104,data/dataset/train/subject-4/fall/4_forward_falls\frame042.jpg,0,948,557,955,555,955,554,955,553,957,557,957,558,958,558,952,548,955,557,941,555,942,557,905,522,919,567,,,858,579,,,801,605,,,,,,,,,,,,,794,522,797,545,695,507,707,571,604,491,618,599,593,482,606,602,581,496,590,593
105,data/dataset/train/subject-4/fall/4_forward_falls\frame043.jpg,0,948,557,955,555,955,554,955,553,957,557,957,558,958,558,952,548,954,557,941,555,942,557,905,522,918,566,,,857,579,,,801,605,,,,,,,,,,,,,793,521,795,545,694,505,706,571,604,490,617,599,593,480,606,603,582,496,590,593
106,data/dataset/train/subject-4/fall/4_forward_falls\frame044.jpg,0,947,557,955,555,955,554,955,553,957,557,957,558,958,558,952,548,954,557,941,555,942,557,905,522,918,566,,,857,579,,,801,605,,,,,,,,,,,,,792,521,795,544,693,506,706,571,604,490,617,599,592,480,607,602,582,496,589,592
107,data/dataset/train/subject-4/fall/4_forward_falls\frame045.jpg,0,947,557,955,555,955,554,955,552,956,557,957,558,958,558,952,548,954,557,941,555,942,557,905,522,918,566,,,857,579,,,801,605,,,,,,,,,,,,,791,520,794,544,693,506,706,570,603,489,617,600,591,480,607,601,583,495,589,593
108,data/dataset/train/subject-4/fall/4_forward_falls\frame046.jpg,0,947,557,955,555,955,554,954,553,956,557,957,558,957,558,952,548,954,557,941,555,942,557,905,523,918,565,,,857,579,,,801,605,,,,,,,,,,,,,791,521,794,542,693,507,707,569,603,489,617,600,591,481,607,602,583,493,588,592
109,data/dataset/train/subject-4/fall/4_forward_falls\frame047.jpg,0,947,557,955,555,955,554,954,553,956,557,957,557,957,558,952,548,954,556,941,555,942,557,905,524,918,565,,,857,579,,,801,605,,,,,,,,,,,,,791,522,794,541,693,511,706,562,604,491,614,560,596,519,601,558,581,499,586,584
110,data/dataset/train/subject-4/fall/4_forward_falls\frame048.jpg,0,947,556,955,554,955,553,954,552,956,556,957,556,957,557,952,548,954,556,941,555,942,556,905,526,918,564,,,857,578,,,801,605,,,,,,,,,,,,,791,522,794,541,693,511,706,563,603,490,615,590,593,494,602,592,581,499,587,590
111,data/dataset/train/subject-4/fall/4_forward_falls\frame049.jpg,0,947,556,955,554,955,553,954,552,956,556,957,556,957,556,951,548,954,555,941,554,942,555,905,525,918,563,,,857,578,,,801,604,,,,,,,,,,,,,792,523,795,541,693,512,707,564,603,490,616,595,595,505,603,595,581,498,587,590
112,data/dataset/train/subject-4/fall/4_forward_falls\frame050.jpg,0,947,556,955,554,955,553,954,552,956,556,957,556,957,556,951,548,954,555,941,554,942,555,905,525,918,563,,,857,578,,,800,604,,,,,,,,,,,,,792,524,794,541,693,512,707,564,603,490,616,599,594,494,604,600,581,497,587,591
113,data/dataset/train/subject-4/fall/4_forward_falls\frame051.jpg,0,947,556,955,554,955,552,955,551,956,556,957,556,957,557,951,547,954,556,941,554,942,555,904,517,918,565,,,857,578,,,800,604,,,,,,,,,,,,,792,520,796,543,694,509,707,568,603,489,616,601,594,485,605,604,581,496,587,592
114,data/dataset/train/subject-4/fall/4_forward_falls\frame052.jpg,0,947,557,955,554,955,553,955,552,956,556,957,557,957,557,951,547,954,556,940,554,941,556,904,516,918,566,,,857,579,,,800,604,,,784,609,,,,,,,,,792,520,796,543,693,508,706,569,604,488,616,602,594,481,604,604,580,496,587,592
115,data/dataset/train/subject-4/fall/4_forward_falls\frame053.jpg,0,947,557,955,554,955,553,955,552,956,557,957,557,957,557,951,547,954,556,940,554,941,556,903,517,917,566,,,856,579,,,800,604,,,784,609,,,,,,,,,792,520,796,543,693,508,707,570,604,488,616,601,594,482,605,604,580,496,587,592
116,data/dataset/train/subject-4/fall/4_forward_falls\frame054.jpg,0,947,557,956,555,955,553,955,552,957,557,957,557,957,558,952,547,954,556,940,554,941,557,903,517,917,565,,,856,579,,,799,604,,,784,609,,,,,,,,,792,520,796,543,693,507,707,570,605,487,616,601,594,481,605,604,581,495,587,591
117,data/dataset/train/subject-4/fall/4_forward_falls\frame055.jpg,0,947,557,956,555,956,553,956,552,957,557,957,557,958,558,952,547,954,555,940,554,941,557,903,517,916,565,,,856,579,,,799,604,,,784,609,,,,,,,,,792,520,795,543,694,507,707,570,606,487,617,601,595,480,606,604,581,494,587,591
118,data/dataset/train/subject-4/fall/4_forward_falls\frame056.jpg,0,948,557,956,554,956,553,956,552,957,557,958,557,958,558,952,547,954,555,940,554,941,557,903,518,916,564,,,855,579,,,799,604,,,784,609,,,,,,,,,791,520,795,543,694,507,707,570,607,487,617,601,595,480,606,604,582,494,587,591
119,data/dataset/train/subject-4/fall/4_forward_falls\frame057.jpg,0,948,557,957,554,957,553,957,552,957,557,958,557,958,558,952,547,954,555,941,554,941,556,903,518,916,564,,,855,579,,,799,604,,,784,609,,,784,607,,,,,791,519,795,543,694,507,708,570,608,487,617,601,597,480,607,603,584,494,587,591
120,data/dataset/train/subject-4/fall/4_forward_falls\frame058.jpg,0,948,557,957,554,957,553,957,552,958,557,958,557,958,558,952,547,954,555,941,554,941,556,903,518,916,564,,,855,579,,,799,604,,,784,609,,,783,607,,,,,790,519,795,544,694,506,707,570,608,486,617,601,597,480,607,604,584,493,587,591
121,data/dataset/train/subject-4/fall/4_forward_falls\frame059.jpg,0,948,557,957,554,957,553,957,552,958,557,958,557,958,558,952,547,954,555,941,554,941,556,903,518,916,564,,,855,579,,,799,604,,,784,609,,,783,607,,,,,790,519,795,544,694,506,707,570,608,486,618,601,596,481,607,604,584,493,588,591
122,data/dataset/train/subject-4/fall/4_forward_falls\frame060.jpg,0,948,557,957,554,957,553,957,552,958,557,958,557,958,558,952,547,954,555,941,554,941,556,903,517,916,565,,,855,579,,,799,604,,,784,609,,,783,607,,,,,790,519,795,545,694,506,707,571,607,486,618,601,595,481,607,604,584,493,589,592
123,data/dataset/train/subject-4/fall/4_forward_falls\frame061.jpg,0,948,557,957,554,957,553,957,552,958,557,958,557,959,558,953,547,955,555,941,554,942,556,903,517,916,565,,,855,579,,,799,604,,,784,609,,,783,608,,,,,790,519,795,545,694,506,707,571,607,486,618,602,595,480,607,604,584,493,589,592
124,data/dataset/train/subject-4/fall/4_forward_falls\frame062.jpg,0,948,557,957,554,957,553,957,552,958,557,958,557,959,558,953,547,955,555,941,554,942,557,903,517,916,566,,,855,579,,,798,604,,,784,609,,,783,608,,,,,790,519,794,545,694,506,707,571,607,486,617,602,596,480,607,604,584,494,589,592
125,data/dataset/train/subject-4/fall/4_forward_falls\frame063.jpg,0,948,557,957,554,957,553,957,552,958,557,958,557,959,558,953,546,955,555,941,554,942,557,903,517,916,566,,,855,580,,,798,604,,,784,609,,,783,608,,,,,790,519,794,546,694,506,707,571,607,486,617,602,595,480,607,604,585,494,590,592
126,data/dataset/train/subject-4/fall/4_left_falls\frame001.jpg,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,data/dataset/train/subject-4/fall/4_left_falls\frame002.jpg,0,635,252,630,242,628,242,627,242,631,242,629,242,628,242,615,244,617,244,629,260,629,260,599,301,610,307,,,605,397,,,610,497,,,611,521,,,617,523,,,,,598,446,603,455,622,521,685,553,547,578,672,654,530,580,662,661,564,598,717,668
128,data/dataset/train/subject-4/fall/4_left_falls\frame003.jpg,0,645,256,640,245,639,245,637,245,641,244,640,244,638,244,623,249,623,248,638,266,638,267,604,310,610,307,,,606,397,,,631,472,,,629,493,,,640,494,,,,,619,454,617,458,,,689,555,574,580,672,653,548,582,661,666,588,606,717,668
129,data/dataset/train/subject-4/fall/4_left_falls\frame004.jpg,0,665,274,656,261,654,261,652,261,655,261,654,261,652,261,637,267,636,268,658,285,657,285,623,328,614,337,,,627,443,,,657,536,,,661,563,,,670,562,,,,,628,472,626,483,,,714,557,626,596,671,649,605,598,655,663,649,624,713,668
130,data/dataset/train/subject-4/fall/4_left_falls\frame005.jpg,0,671,284,661,272,660,271,658,271,661,272,660,272,658,272,644,276,643,278,665,296,665,296,631,337,621,351,,,641,457,,,676,551,,,679,578,,,687,578,,,,,635,480,628,494,,,727,560,,,671,649,,,654,661,658,626,713,669
131,data/dataset/train/subject-4/fall/4_left_falls\frame006.jpg,0,686,320,679,306,677,305,675,305,678,307,676,307,674,307,659,309,659,312,680,330,678,331,643,362,636,388,,,658,491,,,708,570,,,717,594,,,724,590,,,,,643,495,630,517,,,743,572,,,677,649,,,657,661,,,718,668
132,data/dataset/train/subject-4/fall/4_left_falls\frame007.jpg,0,693,335,683,321,682,321,680,320,682,323,680,324,678,325,666,328,663,333,689,348,687,350,652,376,644,406,,,667,506,,,718,580,,,729,602,,,737,600,,,,,649,504,635,530,,,752,570,,,681,649,,,661,659,,,718,667
133,data/dataset/train/subject-4/fall/4_left_falls\frame008.jpg,0,699,368,690,356,688,356,686,355,689,358,688,358,686,359,672,359,671,363,693,377,692,379,655,405,654,444,,,684,545,,,751,608,,,761,626,,,772,620,,,,,654,532,649,558,,,762,568,,,687,642,,,668,653,,,718,667
134,data/dataset/train/subject-4/fall/4_left_falls\frame009.jpg,0,703,386,695,375,694,374,692,374,695,376,693,377,691,378,677,379,676,384,697,396,696,398,658,422,661,458,,,692,552,,,759,615,,,773,632,,,782,629,,,778,623,658,539,654,567,,,762,571,,,687,641,,,667,652,,,716,668
135,data/dataset/train/subject-4/fall/4_left_falls\frame010.jpg,0,706,413,700,403,698,402,697,402,700,404,698,405,696,406,681,405,679,410,697,419,697,421,664,438,663,475,,,696,562,,,764,621,,,780,640,,,789,636,,,783,628,665,556,660,579,,,766,577,,,688,642,,,667,651,,,716,669
136,data/dataset/train/subject-4/fall/4_left_falls\frame011.jpg,0,705,413,697,405,696,405,694,404,697,407,695,408,693,409,681,410,677,416,699,422,697,424,668,449,666,486,,,699,573,,,766,626,,,780,643,,,789,639,,,783,632,667,562,661,588,,,770,576,,,694,642,,,672,651,,,719,670
137,data/dataset/train/subject-4/fall/4_left_falls\frame012.jpg,0,702,428,696,419,695,418,694,418,696,420,694,420,692,421,680,420,677,424,695,437,694,439,664,462,660,485,,,689,564,,,751,620,,,764,637,,,775,634,,,768,625,666,568,660,589,,,767,574,,,702,643,,,681,656,,,727,670
138,data/dataset/train/subject-4/fall/4_left_falls\frame013.jpg,0,699,431,695,421,694,420,693,419,695,421,694,422,692,422,679,421,677,423,692,438,691,439,660,461,657,474,,,683,551,,,742,614,,,754,629,,,763,626,,,758,620,663,572,658,582,,,768,573,,,718,649,,,695,661,,,744,685
139,data/dataset/train/subject-4/fall/4_left_falls\frame014.jpg,0,695,421,695,411,693,410,693,409,694,411,693,411,692,411,677,410,675,411,688,429,687,429,656,453,649,463,,,663,541,,,716,598,,,727,610,,,733,608,,,731,605,661,565,658,573,,,764,572,,,729,667,,,713,685,,,768,692
140,data/dataset/train/subject-4/fall/4_left_falls\frame015.jpg,0,685,418,683,408,682,407,681,406,682,408,680,408,679,408,666,407,665,409,680,425,677,426,653,450,638,459,,,650,539,,,704,588,,,714,602,,,720,599,,,718,594,659,561,652,568,,,762,572,,,736,672,,,722,690,,,782,693
141,data/dataset/train/subject-4/fall/4_left_falls\frame016.jpg,0,676,414,672,404,671,404,670,403,671,405,669,405,667,405,656,405,654,407,671,422,669,422,650,452,630,455,,,638,524,,,687,569,,,698,583,,,705,580,,,702,575,658,558,644,565,,,747,565,,,737,669,,,727,682,,,786,681
142,data/dataset/train/subject-4/fall/4_left_falls\frame017.jpg,0,669,418,666,409,665,409,665,409,664,409,662,409,660,409,653,410,648,411,664,425,662,426,648,453,625,454,,,635,512,,,681,559,,,693,572,,,700,568,,,695,561,658,556,642,556,,,738,554,,,737,651,,,729,672,,,780,680
143,data/dataset/train/subject-4/fall/4_left_falls\frame018.jpg,0,657,428,655,419,654,419,654,418,654,419,652,418,651,418,643,417,640,417,654,433,651,433,641,452,623,454,,,640,500,,,678,535,,,688,547,,,694,545,,,,,658,555,641,548,,,727,540,,,758,621,,,756,645,,,810,633
144,data/dataset/train/subject-4/fall/4_left_falls\frame019.jpg,0,654,435,651,426,651,425,650,425,650,426,648,425,646,424,641,423,637,422,650,439,647,439,636,454,619,453,,,638,493,,,677,523,,,687,533,,,691,530,,,,,658,554,641,543,,,715,539,,,776,590,,,776,605,,,819,590
145,data/dataset/train/subject-4/fall/4_left_falls\frame020.jpg,0,649,431,644,426,644,425,644,425,642,426,640,426,638,426,639,426,632,427,648,435,645,436,649,455,620,451,,,638,478,,,677,495,,,683,507,,,688,505,,,,,662,552,641,535,,,709,520,,,778,557,,,783,572,,,818,541
146,data/dataset/train/subject-4/fall/4_left_falls\frame021.jpg,0,647,434,645,429,646,430,646,430,643,427,641,426,639,425,642,430,634,424,648,438,644,436,656,462,620,438,,,625,465,,,673,479,,,683,492,,,689,490,,,,,661,547,639,520,,,701,497,,,773,524,,,777,540,,,814,510
147,data/dataset/train/subject-4/fall/4_left_falls\frame022.jpg,0,648,431,647,428,647,429,647,430,645,424,644,423,643,421,643,429,637,419,648,435,645,432,654,460,622,427,,,629,452,,,675,468,,,683,480,,,689,479,,,,,652,534,638,508,,,711,499,,,789,527,,,797,542,,,822,508
148,data/dataset/train/subject-4/fall/4_left_falls\frame023.jpg,0,651,434,651,432,651,433,651,434,649,429,648,427,646,426,644,433,639,422,649,438,646,435,654,460,622,425,,,625,448,,,672,470,,,681,479,,,686,477,,,,,652,528,635,506,,,713,498,,,794,538,,,801,555,,,834,522
149,data/dataset/train/subject-4/fall/4_left_falls\frame024.jpg,0,653,441,652,445,652,446,652,447,651,442,649,440,648,438,648,444,639,432,649,445,646,441,652,464,621,427,,,624,444,,,670,468,,,678,478,,,682,477,,,,,650,531,631,508,,,716,497,,,790,557,,,792,574,,,831,556
150,data/dataset/train/subject-4/fall/4_left_falls\frame025.jpg,0,652,446,651,447,652,448,651,448,649,443,648,442,647,440,647,444,640,428,647,447,644,442,641,465,618,428,,,624,447,,,668,473,,,674,484,,,679,483,,,,,643,533,631,509,,,717,504,,,788,566,,,787,583,,,832,559
151,data/dataset/train/subject-4/fall/4_left_falls\frame026.jpg,0,642,452,642,449,642,449,643,449,640,446,638,444,637,443,641,444,632,434,640,452,637,449,641,463,612,428,,,621,448,,,661,477,,,667,489,,,672,488,,,,,646,533,629,511,,,711,538,,,795,606,,,802,629,,,839,607
152,data/dataset/train/subject-4/fall/4_left_falls\frame027.jpg,0,638,453,638,449,639,450,639,450,636,447,635,446,634,444,637,444,629,437,637,454,635,451,640,463,610,429,,,621,452,,,659,480,,,664,492,,,669,492,,,,,646,530,629,510,,,710,545,,,793,616,,,796,636,,,848,627
153,data/dataset/train/subject-4/fall/4_left_falls\frame028.jpg,0,624,453,623,449,623,449,623,450,621,447,620,445,619,444,621,446,616,440,625,454,623,452,630,468,607,431,,,621,456,,,656,486,,,661,493,,,666,494,,,,,647,532,630,511,,,721,544,,,798,624,,,799,643,,,853,632
154,data/dataset/train/subject-4/fall/4_left_falls\frame029.jpg,0,602,450,598,447,598,447,598,448,598,444,598,443,597,442,597,447,597,439,604,453,604,451,617,470,603,433,,,622,458,,,655,489,,,661,503,,,665,505,,,,,646,533,630,512,,,726,552,,,806,633,,,807,651,,,862,639
155,data/dataset/train/subject-4/fall/4_left_falls\frame030.jpg,0,617,453,613,449,613,450,612,450,613,447,612,446,611,445,608,448,607,441,616,455,615,452,617,469,605,434,,,627,465,,,656,501,,,660,516,,,,,,,,,646,533,636,517,,,728,560,,,811,636,,,811,653,,,864,644
156,data/dataset/train/subject-4/fall/4_left_falls\frame031.jpg,0,630,456,628,452,627,452,626,452,628,450,627,448,626,447,615,448,617,441,624,457,625,454,619,468,605,434,,,626,466,,,654,504,,,658,519,,,,,,,,,656,533,637,517,,,727,561,,,813,635,,,814,652,,,864,643
157,data/dataset/train/subject-4/fall/4_left_falls\frame032.jpg,0,627,454,624,450,623,450,622,451,624,448,623,446,622,445,615,448,615,440,625,455,624,453,619,470,606,434,,,626,466,,,652,504,,,657,519,,,,,,,,,652,534,638,518,,,727,556,,,813,634,,,813,650,,,866,641
158,data/dataset/train/subject-4/fall/4_left_falls\frame033.jpg,0,629,456,626,452,626,452,625,453,626,449,625,448,624,446,616,450,615,441,625,457,625,454,623,472,605,435,,,623,464,,,651,503,,,657,518,,,,,,,,,649,534,633,516,,,724,554,,,814,631,,,816,648,,,866,639
159,data/dataset/train/subject-4/fall/4_left_falls\frame034.jpg,0,629,454,628,450,629,451,629,451,626,448,626,446,625,445,623,449,617,440,627,456,625,453,633,473,602,437,,,618,464,,,649,502,,,,,,,,,,,,,653,534,629,516,,,722,554,,,811,629,,,815,647,,,861,634
160,data/dataset/train/subject-4/fall/4_left_falls\frame035.jpg,0,629,455,628,451,628,452,628,452,626,449,625,448,624,446,623,449,617,442,628,457,626,454,633,472,598,438,,,615,464,,,651,500,,,,,,,,,,,,,653,533,628,517,,,716,553,,,809,627,,,813,645,,,860,633
161,data/dataset/train/subject-4/fall/4_left_falls\frame036.jpg,0,630,454,629,451,629,451,629,451,627,449,626,447,624,446,623,449,618,441,629,456,627,454,633,466,596,438,,,611,464,,,652,498,,,,,,,,,,,,,654,532,627,517,,,715,552,,,809,624,,,814,644,,,860,623
162,data/dataset/train/subject-4/fall/4_left_falls\frame037.jpg,0,593,444,591,444,599,448,600,448,580,442,580,441,579,441,600,448,595,441,605,454,593,444,629,467,594,438,,,610,464,,,653,496,,,658,509,,,,,,,,,651,534,627,518,,,715,552,,,809,619,,,815,641,,,858,619
163,data/dataset/train/subject-4/fall/4_left_falls\frame038.jpg,0,608,445,606,444,609,447,609,448,601,442,600,441,599,441,608,447,601,440,613,454,607,446,627,466,594,439,,,609,464,,,653,496,,,659,509,,,,,,,,,652,534,626,518,,,714,552,,,809,613,,,815,635,,,857,611
164,data/dataset/train/subject-4/fall/4_left_falls\frame039.jpg,0,585,441,580,440,591,445,592,445,578,439,577,438,577,438,592,446,589,440,599,451,591,441,622,466,591,439,,,609,464,,,652,496,,,660,509,,,666,508,,,,,649,535,625,519,,,713,552,,,809,610,,,815,632,,,856,610
165,data/dataset/train/subject-4/fall/4_left_falls\frame040.jpg,0,594,445,589,443,602,445,602,446,585,441,585,440,586,440,601,446,597,440,607,451,599,445,623,466,590,439,,,608,464,,,651,496,,,659,509,,,665,508,,,,,650,534,626,519,,,713,553,,,809,611,,,816,631,,,856,609
166,data/dataset/train/subject-4/fall/4_left_falls\frame041.jpg,0,582,441,578,441,580,442,590,446,575,439,575,438,574,438,591,446,578,439,591,444,588,442,622,466,589,440,,,608,464,,,650,496,,,659,509,,,665,508,,,,,650,532,625,519,,,711,553,,,809,612,,,815,632,,,855,611
167,data/dataset/train/subject-4/fall/4_left_falls\frame042.jpg,0,606,445,605,443,604,444,607,446,602,441,600,440,598,440,605,446,590,440,608,448,605,446,625,468,590,441,,,609,465,,,651,496,,,659,509,,,665,507,,,,,650,531,625,519,,,710,553,,,809,612,,,814,632,,,853,612
168,data/dataset/train/subject-4/fall/4_left_falls\frame043.jpg,0,608,446,606,444,605,445,608,447,603,442,601,441,599,441,606,447,594,441,608,449,606,448,626,469,590,443,,,608,465,,,651,496,,,660,509,,,666,507,,,,,650,531,625,519,,,711,554,,,809,613,,,815,633,,,853,612
