id,path,label,NOSE_X,NOSE_Y,LEFT_EYE_INNER_X,LEFT_EYE_INNER_Y,LEFT_EYE_X,LEFT_EYE_Y,LEFT_EYE_OUTER_X,LEFT_EYE_OUTER_Y,RIGHT_EYE_INNER_X,RIGHT_EYE_INNER_Y,RIGHT_EYE_X,RIGHT_EYE_Y,RIGHT_EYE_OUTER_X,RIGHT_EYE_OUTER_Y,LEFT_EAR_X,LEFT_EAR_Y,RIGHT_EAR_X,RIGHT_EAR_Y,MOUTH_LEFT_X,MOUTH_LEFT_Y,MOUTH_RIGHT_X,MOUTH_RIGHT_Y,LEFT_SHOULDER_X,LEFT_SHOULDER_Y,RIGHT_SHOULDER_X,RIGHT_SHOULDER_Y,LEFT_ELBOW_X,LEFT_ELBOW_Y,RIGHT_ELBOW_X,RIGHT_ELBOW_Y,LEFT_WRIST_X,LEFT_WRIST_Y,RIGHT_WRIST_X,RIGHT_WRIST_Y,LEFT_PINKY_X,LEFT_PINKY_Y,RIGHT_PINKY_X,RIGHT_PINKY_Y,LEFT_INDEX_X,LEFT_INDEX_Y,RIGHT_INDEX_X,RIGHT_INDEX_Y,LEFT_THUMB_X,LEFT_THUMB_Y,RIGHT_THUMB_X,RIGHT_THUMB_Y,LEFT_HIP_X,LEFT_HIP_Y,RIGHT_HIP_X,RIGHT_HIP_Y,LEFT_KNEE_X,LEFT_KNEE_Y,RIGHT_KNEE_X,RIGHT_KNEE_Y,LEFT_ANKLE_X,LEFT_ANKLE_Y,RIGHT_ANKLE_X,RIGHT_ANKLE_Y,LEFT_HEEL_X,LEFT_HEEL_Y,RIGHT_HEEL_X,RIGHT_HEEL_Y,LEFT_FOOT_INDEX_X,LEFT_FOOT_INDEX_Y,RIGHT_FOOT_INDEX_X,RIGHT_FOOT_INDEX_Y
156,data/dataset/train/subject-1/non_fall/1_laying\frame066.jpg,1,796,432,805,439,805,441,805,443,805,436,805,436,805,436,799,456,801,447,785,438,786,434,754,488,746,433,686,500,,,620,503,,,600,509,,,600,505,,,605,501,,,616,468,617,433,520,470,527,440,424,471,442,446,417,473,430,454,379,470,407,413
157,data/dataset/train/subject-1/non_fall/1_laying\frame067.jpg,1,796,432,805,439,805,441,805,443,805,436,805,436,805,436,799,456,801,447,785,438,786,434,754,488,746,433,686,500,,,620,503,,,600,509,,,600,505,,,605,501,,,616,468,617,433,520,470,527,440,424,472,442,446,417,473,430,455,379,470,407,413
158,data/dataset/train/subject-1/non_fall/1_laying\frame068.jpg,1,796,432,805,439,805,441,805,443,805,436,805,436,805,437,799,456,801,447,785,438,786,434,754,488,746,433,686,500,,,620,503,,,600,509,,,599,505,,,605,501,,,616,468,617,433,520,470,527,440,424,472,442,446,417,473,430,455,379,471,407,413
159,data/dataset/train/subject-1/non_fall/1_laying\frame069.jpg,1,796,432,805,439,805,441,805,443,805,436,805,436,805,437,799,456,801,447,786,438,786,434,754,488,746,433,686,500,,,620,503,,,600,510,,,599,505,,,605,501,,,616,468,617,434,520,470,527,440,424,472,442,446,417,474,430,455,379,471,407,413
160,data/dataset/train/subject-1/non_fall/1_laying\frame070.jpg,1,796,432,805,439,805,441,805,443,805,436,805,436,806,437,799,457,801,448,786,438,786,434,754,488,745,434,686,500,,,620,503,,,600,510,,,599,505,,,605,501,,,616,468,617,434,520,470,527,440,424,472,441,446,417,474,430,455,379,471,407,413
161,data/dataset/train/subject-1/non_fall/1_laying\frame071.jpg,1,796,432,805,439,805,441,805,443,805,437,805,437,806,437,799,457,801,448,786,438,786,434,754,488,745,434,686,500,,,620,503,,,599,510,,,599,505,,,605,501,,,616,469,617,434,520,470,527,440,424,472,441,446,417,474,430,455,379,472,406,413
162,data/dataset/train/subject-1/non_fall/1_laying\frame072.jpg,1,796,432,805,439,805,441,805,443,805,437,805,437,806,437,799,457,801,448,786,438,786,434,754,489,745,434,685,500,,,620,503,,,599,510,,,599,505,,,604,501,,,616,469,617,434,520,470,527,440,424,472,441,446,417,474,430,455,379,472,406,413
163,data/dataset/train/subject-1/non_fall/1_laying\frame073.jpg,1,796,432,805,439,805,441,805,443,805,437,806,437,806,437,799,457,801,448,786,438,786,434,754,489,745,434,685,500,,,620,503,,,599,510,,,599,505,,,604,501,,,616,469,617,434,520,470,527,440,424,472,442,446,417,474,430,455,379,471,406,413
164,data/dataset/train/subject-1/non_fall/1_laying\frame074.jpg,1,797,432,805,439,805,441,805,443,806,437,806,437,806,437,799,457,801,448,786,438,786,434,754,489,745,434,685,500,,,620,503,,,599,510,,,599,505,,,604,501,,,616,469,617,433,520,471,527,440,424,472,442,446,417,474,431,455,379,471,406,413
165,data/dataset/train/subject-1/non_fall/1_laying\frame075.jpg,1,797,432,806,439,806,441,805,443,806,437,806,437,806,437,800,457,801,448,786,438,786,434,753,489,745,434,685,501,,,620,503,,,599,510,,,599,506,,,604,502,,,616,469,617,433,520,471,527,440,424,473,442,446,417,474,431,455,379,471,406,414
166,data/dataset/train/subject-1/non_fall/1_laying\frame076.jpg,1,797,432,806,439,806,441,806,444,806,437,806,437,806,438,800,457,801,449,787,438,787,434,753,489,745,434,685,501,,,620,503,,,599,510,,,599,506,,,604,502,,,616,469,617,433,520,471,527,441,424,473,442,446,417,474,431,455,379,471,406,414
167,data/dataset/train/subject-1/non_fall/1_laying\frame077.jpg,1,798,433,806,440,806,441,806,444,807,437,807,437,807,438,800,457,802,449,787,438,787,434,753,490,745,434,685,501,,,620,503,,,599,510,,,599,506,,,604,502,,,616,469,617,433,520,471,527,441,424,473,442,446,417,474,430,455,379,472,407,414
168,data/dataset/train/subject-1/non_fall/1_laying\frame078.jpg,1,798,433,807,440,807,442,806,444,807,437,807,438,807,438,800,457,802,449,787,438,788,434,753,490,745,433,685,501,,,619,504,,,599,510,,,599,506,,,604,502,,,616,469,617,433,520,471,527,441,424,473,442,446,417,474,430,455,379,472,407,414
169,data/dataset/train/subject-1/non_fall/1_laying\frame079.jpg,1,799,433,807,440,807,442,807,444,807,438,807,438,807,438,801,457,802,449,788,438,788,435,754,490,745,433,685,501,,,619,504,,,599,511,,,599,506,,,604,502,,,616,469,617,433,520,471,527,441,425,473,442,447,418,475,430,455,379,472,407,414
170,data/dataset/train/subject-1/non_fall/1_laying\frame080.jpg,1,799,434,807,441,807,443,807,445,807,438,807,438,807,439,801,458,802,449,788,439,788,435,754,490,745,433,685,501,,,619,504,,,599,511,,,599,507,,,604,502,,,616,469,617,433,520,471,527,441,425,473,442,447,418,475,431,455,379,473,407,414
171,data/dataset/train/subject-1/non_fall/1_laying\frame081.jpg,1,799,434,807,441,807,443,807,445,807,439,807,439,807,439,801,458,802,449,788,439,788,435,754,490,745,433,685,501,,,619,504,,,598,511,,,599,507,,,604,502,,,616,470,617,433,520,471,528,441,425,474,442,447,418,475,431,455,379,473,407,415
172,data/dataset/train/subject-1/non_fall/1_laying\frame082.jpg,1,799,434,807,441,807,443,807,446,807,439,807,439,807,439,801,458,802,450,788,439,788,435,754,490,745,433,685,501,,,619,504,,,598,511,,,599,507,,,604,502,,,616,470,617,433,520,472,528,441,425,474,442,447,418,475,430,455,379,473,407,415
173,data/dataset/train/subject-1/non_fall/1_laying\frame083.jpg,1,799,434,807,442,807,444,807,446,807,439,807,439,808,440,801,458,802,450,788,439,788,435,754,491,746,433,685,502,,,619,505,,,598,512,,,598,507,,,604,502,,,616,470,617,433,520,472,528,442,425,474,442,447,418,475,430,455,380,473,407,415
174,data/dataset/train/subject-1/non_fall/1_laying\frame084.jpg,1,799,435,807,442,807,444,807,446,807,440,808,440,808,440,801,459,802,450,788,439,788,436,754,491,746,433,685,502,,,619,505,,,598,512,,,598,507,,,604,502,,,616,470,617,433,520,472,528,442,425,474,442,447,418,475,430,455,380,473,407,415
175,data/dataset/train/subject-1/non_fall/1_laying\frame085.jpg,1,798,435,807,443,807,445,807,447,807,440,807,440,807,441,801,459,802,451,788,440,788,436,754,492,746,434,684,502,,,618,505,,,598,512,,,598,507,,,603,502,,,616,470,617,434,520,473,528,442,425,474,442,448,418,475,430,456,379,473,407,415
176,data/dataset/train/subject-1/non_fall/1_laying\frame086.jpg,1,798,436,807,443,807,445,807,447,807,441,807,441,807,441,801,460,802,451,788,440,788,437,754,492,746,434,684,502,,,618,505,,,597,512,,,598,507,,,603,503,,,616,470,617,434,519,473,528,443,425,475,442,448,418,476,430,456,379,473,407,415
177,data/dataset/train/subject-1/non_fall/1_laying\frame087.jpg,1,798,436,807,443,807,445,807,448,807,441,807,441,807,441,801,460,802,452,788,441,788,437,754,492,746,435,684,503,,,618,505,,,597,512,,,598,507,,,603,503,,,616,470,617,434,519,474,528,443,425,475,442,449,418,477,430,457,379,473,407,416
178,data/dataset/train/subject-1/non_fall/1_laying\frame088.jpg,1,798,436,807,443,807,445,807,448,807,441,807,441,807,441,801,460,802,452,788,441,788,437,754,492,746,435,684,503,,,618,505,,,597,512,,,598,507,,,603,503,,,616,471,616,435,519,474,528,444,425,476,442,449,418,478,430,457,379,473,407,416
179,data/dataset/train/subject-1/non_fall/1_picking\frame000.jpg,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,data/dataset/train/subject-1/non_fall/1_picking\frame001.jpg,1,179,167,176,151,177,150,178,150,169,153,165,153,161,153,171,153,145,157,178,175,169,177,193,203,119,219,208,271,,,229,327,,,,,,,,,,,,,,,218,354,177,367,235,432,194,458,236,500,213,533,229,516,212,541,282,513,244,559
181,data/dataset/train/subject-1/non_fall/1_picking\frame002.jpg,1,184,164,182,151,182,150,183,149,176,152,172,152,168,152,174,153,151,155,182,173,175,174,192,202,119,218,,,,,,,,,,,,,,,,,,,,,218,352,179,366,235,431,195,455,236,496,213,533,229,513,211,541,281,512,246,559
182,data/dataset/train/subject-1/non_fall/1_picking\frame003.jpg,1,188,164,186,151,186,150,187,149,181,152,177,152,173,152,177,153,157,155,186,172,179,174,190,202,122,218,,,,,,,,,,,,,,,,,,,,,217,352,183,365,235,431,203,454,236,496,213,534,229,513,210,544,281,512,249,560
183,data/dataset/train/subject-1/non_fall/1_picking\frame004.jpg,1,193,172,193,160,194,159,194,158,188,160,184,160,180,159,183,156,163,157,190,179,183,180,183,202,128,217,,,,,,,,,,,,,,,,,,,,,214,352,186,363,231,430,213,451,235,497,215,534,228,513,210,545,280,512,253,557
184,data/dataset/train/subject-1/non_fall/1_picking\frame005.jpg,1,201,175,201,162,201,161,201,160,196,162,193,161,190,161,190,157,174,158,198,182,192,182,185,202,136,217,,,,,,,,,,,,,,,,,,,,,217,351,194,363,231,429,221,448,236,497,221,533,228,512,213,545,280,510,258,550
185,data/dataset/train/subject-1/non_fall/1_picking\frame006.jpg,1,208,180,208,168,209,167,209,166,203,168,199,167,195,166,199,161,179,161,206,186,198,186,197,202,139,217,,,,,,,,,,,,,,,,,,,,,221,351,195,363,,,224,446,244,501,231,528,230,511,225,544,280,510,271,539
186,data/dataset/train/subject-1/non_fall/1_picking\frame007.jpg,1,216,180,216,166,217,165,217,164,210,167,207,166,203,165,207,160,187,161,214,186,206,186,209,203,146,217,,,,,,,,,,,,,,,,,,,,,225,351,200,363,,,237,443,243,501,244,522,231,512,238,537,278,518,282,540
187,data/dataset/train/subject-1/non_fall/1_picking\frame008.jpg,1,227,180,227,166,227,165,228,164,222,166,219,165,215,164,215,160,198,161,224,186,218,186,217,204,154,217,,,,,,,,,,,,,,,,,,,,,228,351,206,363,,,253,442,235,501,275,523,225,512,267,538,268,517,312,540
188,data/dataset/train/subject-1/non_fall/1_picking\frame009.jpg,1,237,180,237,166,237,165,237,164,233,166,230,165,227,164,225,161,210,161,233,186,227,186,227,204,164,216,,,,,,,,,,,,,,,,,,,,,233,351,212,361,,,262,440,233,501,304,523,224,517,300,538,268,517,347,537
189,data/dataset/train/subject-1/non_fall/1_picking\frame010.jpg,1,247,184,248,172,248,171,248,170,245,171,242,169,239,168,234,164,220,162,242,190,237,188,231,205,174,216,,,,,,,,,,,,,,,,,,,,,240,352,221,362,,,274,442,232,502,329,524,223,518,329,539,270,515,378,529
190,data/dataset/train/subject-1/non_fall/1_picking\frame011.jpg,1,261,184,261,173,261,172,260,171,259,172,256,170,254,168,244,165,234,162,254,190,250,189,237,207,188,216,,,,,,,,,,,,,,,,,,,,,247,356,231,363,,,286,442,232,504,347,524,223,520,347,540,273,516,391,525
191,data/dataset/train/subject-1/non_fall/1_picking\frame012.jpg,1,272,183,273,171,272,171,272,170,270,171,267,169,265,168,255,164,245,162,267,190,263,188,249,211,199,216,,,,,,,,,,,,,,,,,,,,,259,360,238,366,,,291,442,232,504,351,524,222,521,352,540,274,517,397,525
192,data/dataset/train/subject-1/non_fall/1_picking\frame013.jpg,1,282,184,282,171,281,170,281,169,279,170,276,169,274,168,265,165,256,163,276,191,272,190,260,215,212,218,,,,,,,,,,,,,,,,,,,,,273,361,256,368,,,304,443,232,503,355,524,222,518,357,541,274,517,399,527
193,data/dataset/train/subject-1/non_fall/1_picking\frame014.jpg,1,294,183,295,170,295,169,295,168,291,170,288,169,285,167,279,165,267,163,289,191,283,190,269,215,227,219,,,,,,,,,,,,,,,,,,,,,286,363,272,368,,,313,443,240,502,356,524,225,515,353,540,275,517,397,529
194,data/dataset/train/subject-1/non_fall/1_picking\frame015.jpg,1,313,173,310,159,309,158,309,157,306,160,304,159,301,159,292,159,282,161,309,183,303,184,281,214,244,220,,,,,,,,,,,,,,,,,,,,,302,363,286,368,,,316,444,252,497,358,524,232,508,353,541,280,519,398,529
195,data/dataset/train/subject-1/non_fall/1_picking\frame016.jpg,1,324,177,323,162,323,161,323,159,319,163,316,163,313,163,309,160,297,163,320,186,315,187,294,213,262,220,,,,,,,,,,,,,,,,,,,,,315,359,297,367,,,319,442,,,350,523,247,501,345,539,299,519,395,530
196,data/dataset/train/subject-1/non_fall/1_picking\frame017.jpg,1,335,184,335,168,335,167,335,166,331,169,328,169,325,168,324,164,309,167,332,192,327,192,307,213,278,220,,,,,,,,,,,,,,,,,,,,,329,356,311,364,,,336,442,,,355,526,281,494,350,541,323,515,402,531
197,data/dataset/train/subject-1/non_fall/1_picking\frame018.jpg,1,348,184,347,168,347,167,347,166,343,170,340,169,338,168,336,164,323,167,345,191,340,191,323,213,293,220,,,,,,,,,,,,,,,,,,,,,348,356,323,363,,,353,441,,,353,526,,,348,541,345,507,400,532
198,data/dataset/train/subject-1/non_fall/1_picking\frame019.jpg,1,362,188,362,174,362,173,362,171,359,175,356,174,354,173,351,169,340,171,357,194,354,194,338,213,306,220,,,,,,,,,,,,,,,,,,,,,361,355,333,363,,,359,441,,,356,525,,,348,540,416,508,401,537
199,data/dataset/train/subject-1/non_fall/1_picking\frame020.jpg,1,382,189,382,175,382,174,381,173,380,176,379,175,377,174,366,170,361,172,376,195,373,195,342,212,326,221,,,,,,,,,,,,,,,,,,,,,371,353,346,362,,,359,441,,,357,525,,,348,540,461,509,403,539
200,data/dataset/train/subject-1/non_fall/1_picking\frame021.jpg,1,397,192,397,179,396,178,395,176,396,179,395,179,393,178,379,172,377,174,388,197,387,197,352,211,343,223,,,372,308,,,412,379,,,,,,,,,,,,,380,351,362,360,,,370,440,,,357,525,,,349,539,508,506,404,540
201,data/dataset/train/subject-1/non_fall/1_picking\frame022.jpg,1,412,195,412,182,411,181,410,180,411,182,409,182,407,181,392,175,391,177,404,202,402,202,369,212,360,226,,,384,309,,,425,376,,,,,,,,,,,,,395,351,374,360,,,378,442,,,357,525,,,348,539,534,506,400,541
202,data/dataset/train/subject-1/non_fall/1_picking\frame023.jpg,1,430,194,430,180,429,179,429,178,428,181,426,180,424,179,413,174,409,176,423,200,420,200,389,212,378,229,,,401,311,,,445,376,,,451,393,,,455,391,,,,,412,350,391,360,,,393,442,,,359,524,,,348,538,548,506,400,543
203,data/dataset/train/subject-1/non_fall/1_picking\frame024.jpg,1,451,193,451,179,450,178,449,177,450,180,448,180,447,179,434,173,432,176,443,200,441,200,404,212,397,228,,,413,314,,,459,376,,,464,394,,,470,392,,,,,429,349,411,358,,,412,442,,,364,522,,,349,534,550,511,400,545
204,data/dataset/train/subject-1/non_fall/1_picking\frame025.jpg,1,471,192,471,179,470,178,470,177,469,180,467,179,465,179,456,173,451,176,465,199,462,199,434,211,413,225,,,424,309,,,462,379,,,467,398,,,473,396,,,,,454,348,428,357,,,434,446,,,373,514,,,353,520,547,516,401,546
205,data/dataset/train/subject-1/non_fall/1_picking\frame026.jpg,1,489,192,489,179,489,178,488,177,487,179,485,179,483,178,475,173,469,175,484,199,481,199,454,211,432,222,,,441,307,,,470,381,,,476,400,,,482,399,,,,,468,348,445,356,,,463,447,,,388,505,,,367,508,551,520,411,545
206,data/dataset/train/subject-1/non_fall/1_picking\frame027.jpg,1,506,194,507,181,507,179,506,178,506,181,504,181,503,180,493,173,489,175,498,199,496,199,467,210,448,219,,,452,305,,,477,383,,,482,404,,,490,402,,,489,396,482,349,464,356,,,488,446,,,413,506,,,392,509,550,522,443,545
207,data/dataset/train/subject-1/non_fall/1_picking\frame028.jpg,1,520,197,523,184,522,183,522,182,521,185,520,184,518,183,508,175,503,177,512,202,510,202,475,210,464,218,,,463,305,,,487,388,,,490,407,,,497,406,,,497,400,490,348,475,355,,,499,441,,,459,508,,,435,515,544,521,479,545
208,data/dataset/train/subject-1/non_fall/1_picking\frame029.jpg,1,536,200,540,187,539,185,539,184,538,187,537,186,535,185,524,176,521,178,528,204,526,204,480,210,480,218,,,477,307,,,497,392,,,498,412,,,506,412,,,507,405,492,348,487,355,,,515,442,,,497,519,,,484,532,543,521,538,543
209,data/dataset/train/subject-1/non_fall/1_picking\frame030.jpg,1,553,201,557,187,556,186,556,184,555,188,554,187,552,186,541,177,538,179,544,205,543,205,495,210,495,218,,,488,314,,,508,395,,,509,415,,,518,415,,,518,407,500,353,501,359,,,533,444,,,528,534,,,518,549,538,522,571,549
210,data/dataset/train/subject-1/non_fall/1_picking\frame031.jpg,1,571,210,576,196,575,194,574,193,576,196,575,195,574,195,560,183,560,185,560,213,560,213,508,210,516,218,,,511,313,,,519,395,,,524,414,,,531,413,,,529,406,504,354,504,358,,,541,442,,,573,544,,,564,566,544,522,623,550
211,data/dataset/train/subject-1/non_fall/1_picking\frame032.jpg,1,594,214,597,200,596,199,595,197,597,201,596,200,595,199,580,188,581,190,583,217,583,218,522,213,538,220,,,534,317,,,537,401,,,539,418,,,546,417,,,,,511,358,520,360,,,552,444,,,588,545,,,582,566,,,634,549
212,data/dataset/train/subject-1/non_fall/1_picking\frame033.jpg,1,614,224,616,213,615,211,615,210,614,213,613,212,612,211,602,200,598,203,604,226,602,226,546,220,551,232,,,545,329,,,552,413,,,550,431,,,555,431,,,,,522,359,531,362,,,564,448,,,594,547,,,584,563,,,640,555
213,data/dataset/train/subject-1/non_fall/1_picking\frame034.jpg,1,632,242,636,230,635,228,635,226,635,231,634,230,633,229,621,213,619,219,622,243,621,242,567,226,571,247,,,561,336,,,567,424,,,565,442,,,571,443,,,,,529,359,535,364,,,572,447,,,594,548,,,583,562,,,643,558
214,data/dataset/train/subject-1/non_fall/1_picking\frame035.jpg,1,652,259,659,247,659,245,659,243,659,248,659,246,658,245,645,227,646,234,643,259,642,259,585,236,598,261,,,581,356,,,583,437,,,582,456,,,588,456,,,,,531,359,543,371,,,576,447,,,588,544,,,579,560,,,634,559
215,data/dataset/train/subject-1/non_fall/1_picking\frame036.jpg,1,675,281,684,270,684,269,684,267,683,270,683,269,682,267,672,247,672,255,664,280,663,279,608,245,620,277,,,598,364,,,606,442,,,602,462,,,609,461,,,,,546,365,550,378,,,580,451,,,587,544,,,576,560,,,632,558
216,data/dataset/train/subject-1/non_fall/1_picking\frame037.jpg,1,687,308,695,300,696,299,697,297,695,299,694,297,694,295,691,276,687,280,679,306,678,303,639,268,634,292,,,618,384,,,624,464,,,626,483,,,634,486,,,,,570,364,556,381,,,574,456,,,592,546,,,582,563,,,635,559
217,data/dataset/train/subject-1/non_fall/1_picking\frame038.jpg,1,693,331,703,323,704,321,705,319,702,323,702,321,702,320,704,300,700,307,687,328,686,328,643,272,653,323,,,637,402,,,638,484,,,638,503,,,644,504,,,,,567,363,560,389,,,593,467,,,597,545,,,591,561,,,644,558
218,data/dataset/train/subject-1/non_fall/1_picking\frame039.jpg,1,702,354,711,347,712,346,713,344,711,346,711,345,711,343,712,329,709,331,696,351,695,350,658,295,665,325,,,646,409,,,656,490,,,,,,,,,,,,,566,367,559,388,,,594,458,,,602,544,,,589,562,,,649,557
219,data/dataset/train/subject-1/non_fall/1_picking\frame040.jpg,1,704,374,713,369,713,366,714,364,714,369,715,368,716,367,715,346,715,355,697,367,697,367,652,300,679,353,,,664,430,,,673,503,,,675,523,,,685,524,,,,,553,367,558,396,,,606,460,,,604,544,,,592,562,,,647,566
220,data/dataset/train/subject-1/non_fall/1_picking\frame041.jpg,1,707,389,717,384,718,382,719,379,717,385,717,384,718,383,721,362,718,370,700,381,700,382,661,315,680,364,,,664,443,,,686,514,,,690,533,,,700,532,,,,,561,371,558,395,,,622,470,,,607,542,,,,,,,648,564
221,data/dataset/train/subject-1/non_fall/1_picking\frame042.jpg,1,711,398,722,394,723,392,725,389,720,395,720,394,720,393,726,372,719,384,706,390,705,391,673,320,676,380,,,669,454,,,693,518,,,700,536,,,710,534,,,,,572,370,561,395,,,623,460,,,608,543,,,597,561,,,645,567
222,data/dataset/train/subject-1/non_fall/1_picking\frame043.jpg,1,711,405,722,402,723,400,724,399,720,402,720,401,720,399,726,383,719,387,705,400,704,400,678,329,677,381,,,677,454,,,696,520,,,703,537,,,711,537,,,,,572,369,559,394,,,629,452,,,609,547,,,597,561,,,642,569
223,data/dataset/train/subject-1/non_fall/1_picking\frame044.jpg,1,716,407,727,403,728,401,729,398,725,405,725,404,725,404,729,386,724,394,710,401,709,403,683,331,685,387,,,683,453,,,698,521,,,704,538,,,712,538,,,,,572,368,563,392,,,637,454,,,606,547,,,596,560,,,641,568
224,data/dataset/train/subject-1/non_fall/1_picking\frame045.jpg,1,716,409,726,404,727,402,728,400,725,406,725,405,724,404,729,386,725,392,710,402,708,403,686,333,687,385,,,683,456,,,698,525,,,703,541,,,711,542,,,,,580,356,570,383,,,636,450,,,608,546,,,596,559,,,639,568
225,data/dataset/train/subject-1/non_fall/1_picking\frame046.jpg,1,717,408,727,405,728,404,729,402,726,406,726,404,726,403,730,388,726,391,710,402,709,402,694,340,688,383,,,681,454,,,698,526,,,702,543,,,709,543,,,708,539,580,350,568,376,,,632,448,,,607,545,,,595,558,,,639,567
226,data/dataset/train/subject-1/non_fall/1_picking\frame047.jpg,1,719,404,730,401,731,400,732,398,729,402,729,401,730,400,732,382,730,388,713,398,713,398,692,334,691,380,,,685,458,,,702,528,,,704,545,,,712,546,,,712,541,585,347,574,372,,,636,449,,,606,545,,,593,557,,,638,567
227,data/dataset/train/subject-1/non_fall/1_picking\frame048.jpg,1,724,398,735,393,736,391,737,389,733,395,733,395,733,395,735,376,730,385,719,392,717,394,695,329,687,382,,,688,458,,,711,529,,,711,547,,,718,549,,,719,543,588,343,575,371,,,634,448,,,608,545,,,594,558,,,638,566
228,data/dataset/train/subject-1/non_fall/1_picking\frame049.jpg,1,727,395,737,390,738,388,739,386,735,391,734,391,734,390,737,371,731,379,720,390,718,391,695,328,689,377,,,696,456,,,719,527,,,717,545,,,723,547,,,724,542,591,343,575,370,,,630,455,,,609,545,,,595,559,,,638,566
229,data/dataset/train/subject-1/non_fall/1_picking\frame050.jpg,1,738,392,747,386,747,385,748,383,745,388,745,387,744,386,742,370,738,378,729,387,728,388,695,327,693,374,,,695,454,,,716,526,,,716,545,,,722,546,,,723,541,588,341,572,368,,,628,452,,,608,545,,,594,559,,,641,566
230,data/dataset/train/subject-1/non_fall/1_picking\frame051.jpg,1,739,378,747,370,747,368,748,366,747,370,747,368,747,367,742,352,741,356,729,374,729,374,690,324,699,360,,,693,447,,,711,521,,,713,543,,,719,546,,,719,537,585,335,572,361,,,627,447,,,607,545,,,594,559,,,645,566
231,data/dataset/train/subject-1/non_fall/1_picking\frame052.jpg,1,743,354,752,345,752,343,752,342,752,345,752,344,752,343,745,332,746,334,734,352,734,353,690,317,701,347,,,690,430,,,706,508,,,708,528,,,714,529,,,714,522,583,330,574,349,,,620,442,,,604,544,,,592,559,,,647,564
232,data/dataset/train/subject-1/non_fall/1_picking\frame053.jpg,1,747,333,754,319,754,317,754,316,753,319,752,318,752,316,746,306,744,307,738,332,737,332,698,310,699,326,,,687,401,,,692,485,,,694,506,,,698,506,,,697,501,586,324,575,338,,,620,435,,,603,542,,,592,559,,,647,558
233,data/dataset/train/subject-1/non_fall/1_picking\frame054.jpg,1,748,299,753,283,753,283,752,283,753,282,752,282,751,281,744,279,742,277,738,301,738,302,696,298,697,304,,,683,379,,,681,462,,,683,484,,,686,485,,,684,480,589,322,580,331,,,624,429,,,607,537,,,600,555,,,668,549
234,data/dataset/train/subject-1/non_fall/1_picking\frame055.jpg,1,760,259,759,247,758,247,756,247,756,247,754,246,753,246,744,245,740,243,748,270,747,269,707,286,694,289,,,671,366,,,667,440,,,666,461,,,671,464,,,670,457,605,319,581,330,,,621,430,,,605,534,,,599,552,,,655,551
235,data/dataset/train/subject-1/non_fall/1_picking\frame056.jpg,1,750,225,746,212,745,211,744,211,740,213,736,213,732,213,729,215,717,215,740,235,739,236,709,265,677,279,,,651,361,,,653,437,,,653,456,,,659,457,,,658,450,615,308,580,330,,,615,431,,,603,530,,,599,549,,,641,552
236,data/dataset/train/subject-1/non_fall/1_picking\frame057.jpg,1,726,195,718,179,719,179,719,178,714,182,710,184,708,185,711,184,695,190,728,199,722,203,706,240,662,257,,,641,339,,,646,411,,,645,432,,,652,434,,,,,614,294,581,313,,,608,421,,,603,530,,,598,548,,,640,548
237,data/dataset/train/subject-1/non_fall/1_picking\frame058.jpg,1,704,150,695,144,695,143,695,142,687,157,682,159,678,160,689,156,672,167,711,164,695,182,705,221,644,228,,,619,309,,,636,396,,,634,421,,,644,420,,,,,625,275,587,284,,,608,412,,,604,527,,,597,545,,,636,549
238,data/dataset/train/subject-1/non_fall/1_picking\frame059.jpg,1,692,148,682,151,684,151,686,151,676,155,672,157,669,159,685,160,659,163,700,164,682,179,704,220,644,224,,,610,310,,,638,396,,,636,421,,,647,421,,,,,621,286,584,294,,,609,417,,,603,526,,,594,545,,,634,550
239,data/dataset/train/subject-1/non_fall/1_picking\frame060.jpg,1,659,168,659,162,661,162,662,162,656,163,655,164,654,164,668,164,657,167,664,176,660,179,692,200,651,203,,,630,292,,,,,,,,,,,,,,,,,632,260,607,266,,,628,398,,,606,513,,,595,532,,,631,551
240,data/dataset/train/subject-1/non_fall/1_picking\frame061.jpg,1,661,149,654,138,654,138,654,137,652,142,650,144,648,145,652,148,640,154,672,159,669,164,689,209,631,218,,,608,303,,,,,,,,,,,,,,,,,622,281,595,292,,,624,403,,,604,516,,,590,535,,,632,551
241,data/dataset/train/subject-1/non_fall/1_picking\frame062.jpg,1,658,146,649,131,649,130,649,129,646,135,643,138,640,140,644,140,631,149,667,156,660,161,678,204,621,225,,,607,306,,,642,388,,,,,,,,,,,,,610,286,579,299,,,624,394,,,603,513,,,587,536,,,633,543
242,data/dataset/train/subject-1/non_fall/1_picking\frame063.jpg,1,643,142,637,132,636,132,635,131,638,135,639,138,638,139,633,138,633,147,646,149,646,153,653,167,634,206,,,619,288,,,641,381,,,,,,,,,,,,,612,249,598,265,,,626,388,,,605,511,,,589,532,,,634,541
