id,path,label,NOSE_X,NOSE_Y,LEFT_EYE_INNER_X,LEFT_EYE_INNER_Y,LEFT_EYE_X,LEFT_EYE_Y,LEFT_EYE_OUTER_X,LEFT_EYE_OUTER_Y,RIGHT_EYE_INNER_X,RIGHT_EYE_INNER_Y,RIGHT_EYE_X,RIGHT_EYE_Y,RIGHT_EYE_OUTER_X,RIGHT_EYE_OUTER_Y,LEFT_EAR_X,LEFT_EAR_Y,RIGHT_EAR_X,RIGHT_EAR_Y,MOUTH_LEFT_X,MOUTH_LEFT_Y,MOUTH_RIGHT_X,MOUTH_RIGHT_Y,LEFT_SHOULDER_X,LEFT_SHOULDER_Y,RIGHT_SHOULDER_X,RIGHT_SHOULDER_Y,LEFT_ELBOW_X,LEFT_ELBOW_Y,RIGHT_ELBOW_X,RIGHT_ELBOW_Y,LEFT_WRIST_X,LEFT_WRIST_Y,RIGHT_WRIST_X,RIGHT_WRIST_Y,LEFT_PINKY_X,LEFT_PINKY_Y,RIGHT_PINKY_X,RIGHT_PINKY_Y,LEFT_INDEX_X,LEFT_INDEX_Y,RIGHT_INDEX_X,RIGHT_INDEX_Y,LEFT_THUMB_X,LEFT_THUMB_Y,RIGHT_THUMB_X,RIGHT_THUMB_Y,LEFT_HIP_X,LEFT_HIP_Y,RIGHT_HIP_X,RIGHT_HIP_Y,LEFT_KNEE_X,LEFT_KNEE_Y,RIGHT_KNEE_X,RIGHT_KNEE_Y,LEFT_ANKLE_X,LEFT_ANKLE_Y,RIGHT_ANKLE_X,RIGHT_ANKLE_Y,LEFT_HEEL_X,LEFT_HEEL_Y,RIGHT_HEEL_X,RIGHT_HEEL_Y,LEFT_FOOT_INDEX_X,LEFT_FOOT_INDEX_Y,RIGHT_FOOT_INDEX_X,RIGHT_FOOT_INDEX_Y
174,data/dataset/train/subject-4/non_fall/4_laying\frame045.jpg,1,798,495,809,500,811,502,812,504,808,498,808,499,808,499,813,519,810,513,791,505,789,502,766,577,750,525,699,611,,,626,622,,,602,626,,,602,615,,,609,611,,,633,586,627,550,518,592,,,410,606,,,400,612,,,360,581,,
175,data/dataset/train/subject-4/non_fall/4_laying\frame046.jpg,1,807,505,817,510,818,512,820,514,816,508,816,509,816,509,819,530,816,522,799,515,797,512,768,585,753,531,699,613,,,626,624,,,602,626,,,602,616,,,609,612,,,635,586,629,549,518,593,,,411,606,,,401,612,,,361,581,,
176,data/dataset/train/subject-4/non_fall/4_laying\frame047.jpg,1,808,512,819,519,820,521,821,524,818,516,818,516,818,517,819,538,817,529,799,523,798,518,770,588,755,531,700,614,,,627,624,,,603,626,,,603,617,,,611,613,,,636,586,631,549,517,593,,,411,605,,,400,612,,,362,581,,
177,data/dataset/train/subject-4/non_fall/4_laying\frame048.jpg,1,817,517,827,524,827,527,828,529,826,522,826,523,826,523,824,544,823,535,807,527,806,523,771,591,757,533,700,615,,,626,625,,,603,627,,,603,618,,,611,615,,,637,586,631,548,517,594,,,408,605,,,398,612,,,360,583,,
178,data/dataset/train/subject-4/non_fall/4_laying\frame049.jpg,1,819,522,829,529,829,531,830,533,828,527,828,528,829,528,826,548,825,540,810,530,809,527,774,592,759,535,703,616,,,629,626,,,604,628,,,605,620,,,612,617,,,637,586,631,548,516,595,,,407,608,,,398,614,,,358,586,,
179,data/dataset/train/subject-4/non_fall/4_laying\frame050.jpg,1,822,525,831,533,831,535,832,537,831,531,831,532,831,532,828,551,827,543,812,532,812,529,775,592,762,537,704,616,,,630,626,,,605,629,,,606,621,,,613,618,,,637,586,631,548,514,596,,,404,608,,,395,614,,,354,587,,
180,data/dataset/train/subject-4/non_fall/4_laying\frame051.jpg,1,822,528,831,535,831,537,831,540,830,533,831,534,831,534,827,553,827,545,812,535,812,532,776,595,763,538,705,617,,,631,627,,,606,630,,,607,622,,,614,619,,,636,586,631,548,513,596,,,403,609,,,394,615,,,354,587,,
181,data/dataset/train/subject-4/non_fall/4_laying\frame052.jpg,1,824,530,833,539,833,541,833,543,833,536,833,537,833,538,828,557,829,548,814,538,814,534,777,598,764,538,705,618,,,631,627,,,606,630,,,606,622,,,613,619,,,637,587,633,548,513,597,,,402,609,,,394,615,,,354,587,,
182,data/dataset/train/subject-4/non_fall/4_laying\frame053.jpg,1,821,532,830,540,831,542,831,544,831,537,831,538,831,539,826,557,827,548,811,539,812,535,776,598,764,538,705,618,,,631,627,,,606,631,,,606,623,,,613,620,,,637,587,633,548,514,597,,,402,609,,,393,615,,,354,587,372,548
183,data/dataset/train/subject-4/non_fall/4_laying\frame054.jpg,1,823,531,832,540,832,542,832,544,832,538,832,538,832,539,827,558,828,549,812,539,813,535,778,598,764,539,705,618,,,633,628,,,607,632,,,606,623,,,613,621,,,637,587,634,548,514,597,,,402,610,,,393,615,,,353,588,374,542
184,data/dataset/train/subject-4/non_fall/4_laying\frame055.jpg,1,823,532,832,541,832,543,832,545,832,538,832,538,832,539,827,558,828,548,813,539,813,535,779,599,765,538,707,619,,,635,630,,,608,634,,,608,625,,,615,622,,,638,587,634,548,515,597,,,402,610,,,391,615,,,352,588,377,539
185,data/dataset/train/subject-4/non_fall/4_laying\frame056.jpg,1,824,531,832,540,833,543,833,545,832,537,832,538,833,538,828,558,828,548,814,539,814,534,780,598,766,539,710,619,,,638,630,,,611,634,,,611,626,,,618,623,,,638,587,634,548,516,597,,,399,611,423,569,387,615,,,351,589,380,536
186,data/dataset/train/subject-4/non_fall/4_laying\frame057.jpg,1,825,531,834,541,834,543,835,545,834,538,834,538,834,539,829,558,829,549,815,539,815,534,780,598,767,540,710,618,,,638,631,,,611,635,,,611,626,,,618,623,,,638,587,634,548,517,598,524,552,397,611,425,569,384,615,,,350,590,382,536
187,data/dataset/train/subject-4/non_fall/4_laying\frame058.jpg,1,825,531,834,541,834,543,835,545,833,538,833,538,834,539,829,558,829,548,815,539,815,534,780,598,766,540,710,618,,,638,631,,,611,636,,,611,628,,,618,625,,,638,586,634,547,518,598,525,550,395,612,426,568,383,616,,,350,596,382,535
188,data/dataset/train/subject-4/non_fall/4_laying\frame059.jpg,1,825,531,834,541,834,543,835,545,833,538,833,538,833,538,829,559,829,548,815,539,815,534,780,598,766,540,710,618,,,638,632,,,611,637,,,611,629,,,618,625,,,637,586,634,547,518,598,525,549,394,613,426,568,382,616,,,349,600,382,535
189,data/dataset/train/subject-4/non_fall/4_laying\frame060.jpg,1,824,532,832,541,833,544,833,546,832,537,832,538,832,538,828,559,828,547,814,540,814,535,779,598,765,539,710,618,,,638,632,,,611,638,,,611,629,,,618,625,,,637,586,634,546,518,598,525,549,394,613,426,567,382,616,,,349,602,382,535
190,data/dataset/train/subject-4/non_fall/4_laying\frame061.jpg,1,823,533,832,542,832,544,833,547,831,538,831,538,832,538,828,559,827,547,813,541,813,535,779,599,765,538,710,618,,,638,632,,,611,638,,,611,629,,,617,625,,,636,586,633,546,518,598,525,549,392,614,426,566,382,616,,,349,603,381,535
191,data/dataset/train/subject-4/non_fall/4_laying\frame062.jpg,1,823,533,832,542,832,545,833,547,831,537,831,537,832,537,827,560,827,547,813,542,813,535,779,599,764,538,710,618,,,638,632,,,611,638,,,611,629,,,618,625,,,636,586,632,546,517,598,522,552,392,614,425,566,382,616,,,349,601,381,533
192,data/dataset/train/subject-4/non_fall/4_laying\frame063.jpg,1,822,534,831,543,832,546,832,549,831,538,831,538,831,537,827,561,827,547,813,543,813,536,779,600,763,536,709,618,,,638,632,,,612,638,,,611,629,,,618,625,,,635,586,632,546,516,598,521,554,393,614,424,566,382,616,,,349,601,381,534
193,data/dataset/train/subject-4/non_fall/4_laying\frame064.jpg,1,822,535,831,544,831,547,832,550,831,538,831,538,831,537,827,562,827,547,813,543,813,536,779,601,763,534,709,618,,,638,632,,,612,638,,,611,628,,,618,625,,,635,586,632,546,515,598,520,555,393,614,423,566,382,616,,,349,600,379,534
194,data/dataset/train/subject-4/non_fall/4_laying\frame065.jpg,1,822,535,831,544,831,547,832,550,830,539,830,538,831,538,827,562,826,546,812,544,812,537,779,601,762,534,709,618,,,639,632,,,612,637,,,611,628,,,618,625,,,635,587,632,546,515,599,519,556,393,614,422,566,382,616,,,349,600,378,535
195,data/dataset/train/subject-4/non_fall/4_laying\frame066.jpg,1,822,536,831,544,831,547,832,550,830,539,830,538,830,538,827,562,826,546,812,544,812,537,779,601,762,533,709,617,,,638,631,,,612,637,,,611,628,,,618,625,,,635,587,631,546,514,599,518,556,393,614,422,566,382,616,,,349,600,377,536
196,data/dataset/train/subject-4/non_fall/4_laying\frame067.jpg,1,822,536,831,544,831,547,832,550,830,539,830,538,830,538,827,562,826,546,812,544,812,537,779,601,761,533,709,617,,,639,631,,,612,637,,,611,628,,,618,625,,,635,587,631,546,514,599,518,556,393,614,422,566,382,616,,,349,603,376,536
197,data/dataset/train/subject-4/non_fall/4_laying\frame068.jpg,1,822,536,831,544,831,547,832,550,830,539,830,538,830,538,827,562,826,546,812,544,812,537,779,601,761,533,709,617,,,639,631,,,612,637,,,611,628,,,618,625,,,635,587,631,546,514,599,518,556,393,614,422,566,383,616,,,348,605,376,535
198,data/dataset/train/subject-4/non_fall/4_laying\frame069.jpg,1,822,535,831,544,831,547,831,550,830,539,830,538,830,538,827,562,826,546,812,544,812,537,779,600,761,533,709,617,,,639,630,,,612,636,,,611,628,,,618,624,,,634,587,631,546,514,599,518,556,393,614,421,566,383,616,,,348,606,377,535
199,data/dataset/train/subject-4/non_fall/4_laying\frame070.jpg,1,822,535,831,544,831,547,831,550,830,539,830,538,830,538,827,562,826,546,812,543,812,537,778,600,761,533,709,617,,,639,630,,,612,636,,,611,628,,,618,624,,,634,587,630,546,513,599,518,556,393,614,421,566,383,616,,,348,605,377,534
200,data/dataset/train/subject-4/non_fall/4_laying\frame071.jpg,1,822,535,831,544,831,547,831,549,830,539,830,538,830,538,827,562,826,546,812,543,812,537,778,600,761,533,709,616,,,639,630,,,612,636,,,611,627,,,618,624,,,634,587,630,546,513,599,518,555,393,614,421,566,382,615,,,348,601,377,534
201,data/dataset/train/subject-4/non_fall/4_laying\frame072.jpg,1,822,535,831,544,831,547,831,549,830,539,830,538,830,538,827,562,826,546,812,543,812,536,778,600,761,534,709,616,,,639,629,,,612,635,,,611,627,,,618,623,,,633,587,630,546,513,598,518,554,393,611,421,566,382,614,,,348,593,377,534
202,data/dataset/train/subject-4/non_fall/4_laying\frame073.jpg,1,821,535,830,544,830,546,831,549,830,539,830,538,830,538,826,561,826,546,812,543,812,536,777,599,761,534,708,616,,,638,628,,,611,635,,,611,627,,,618,623,,,633,586,630,546,512,597,518,554,394,608,421,566,382,612,,,347,585,377,534
203,data/dataset/train/subject-4/non_fall/4_laying\frame074.jpg,1,820,535,829,544,829,546,830,549,829,539,829,538,829,538,826,561,825,546,811,543,811,536,777,599,761,535,708,616,,,638,628,,,611,635,,,611,626,,,618,623,,,633,586,630,546,512,596,518,553,394,604,421,566,383,609,,,347,579,378,534
204,data/dataset/train/subject-4/non_fall/4_laying\frame075.jpg,1,820,535,829,544,829,546,829,549,829,539,828,538,829,538,825,561,825,546,810,543,810,536,777,599,761,535,708,616,,,638,628,,,611,634,,,610,626,,,618,623,,,633,586,630,546,512,596,518,553,395,601,421,566,383,608,,,348,577,378,534
205,data/dataset/train/subject-4/non_fall/4_laying\frame076.jpg,1,820,535,828,543,829,546,829,549,828,538,828,538,828,538,825,561,825,546,810,543,810,536,777,599,761,536,707,616,,,636,628,,,610,634,,,609,626,,,617,623,,,633,586,630,546,512,595,518,553,396,600,421,566,383,606,,,349,574,378,534
206,data/dataset/train/subject-4/non_fall/4_laying\frame077.jpg,1,819,535,828,543,828,546,829,549,828,538,828,538,828,538,825,561,825,546,810,543,810,536,776,598,761,536,707,616,,,636,628,,,609,634,,,609,626,,,617,623,,,633,585,630,546,511,594,518,553,396,599,421,566,383,606,,,349,573,378,533
207,data/dataset/train/subject-4/non_fall/4_laying\frame078.jpg,1,819,535,828,543,828,546,829,549,828,539,828,538,828,538,825,561,825,547,810,543,810,536,776,598,761,537,707,616,,,636,628,,,610,634,,,609,626,,,617,623,,,633,585,630,546,512,594,518,553,396,600,421,566,383,606,,,349,574,378,533
208,data/dataset/train/subject-4/non_fall/4_laying\frame079.jpg,1,819,535,828,544,828,547,829,549,828,539,828,539,828,538,825,561,824,547,810,543,810,537,776,599,761,537,706,616,,,636,628,,,610,634,,,609,626,,,617,623,,,633,585,630,546,511,594,518,553,396,601,421,566,383,607,,,349,574,378,533
209,data/dataset/train/subject-4/non_fall/4_laying\frame080.jpg,1,819,535,828,544,828,547,828,549,828,539,828,539,828,539,824,561,824,547,810,543,810,537,775,599,760,537,705,616,,,636,628,,,609,634,,,609,626,,,616,623,,,633,585,630,546,511,595,517,554,395,602,419,566,382,607,,,347,575,377,533
210,data/dataset/train/subject-4/non_fall/4_laying\frame081.jpg,1,819,536,827,544,828,547,828,549,827,539,827,539,828,539,824,561,824,547,809,543,809,537,775,599,760,537,705,616,,,636,628,,,609,634,,,609,626,,,616,623,,,633,586,629,546,510,595,517,554,393,603,419,566,380,607,,,346,577,377,534
211,data/dataset/train/subject-4/non_fall/4_laying\frame082.jpg,1,819,535,827,544,828,547,828,549,827,539,827,539,828,539,824,561,824,547,809,543,809,537,774,599,760,537,704,616,,,636,628,,,609,634,,,609,626,,,616,622,,,632,586,629,546,510,596,516,554,391,606,418,566,378,609,,,344,582,376,534
212,data/dataset/train/subject-4/non_fall/4_laying\frame083.jpg,1,819,535,827,543,828,546,828,549,827,539,827,539,828,539,824,561,824,547,809,542,809,537,774,599,760,537,705,616,,,636,628,,,609,634,,,609,626,,,616,622,,,632,586,629,546,510,596,516,554,391,607,417,567,379,610,,,344,585,376,534
213,data/dataset/train/subject-4/non_fall/4_laying\frame084.jpg,1,819,535,827,543,828,546,828,548,827,539,827,539,827,539,824,561,824,547,809,542,809,536,774,599,760,536,705,616,,,636,628,,,609,634,,,609,626,,,616,622,,,632,586,628,546,510,597,516,555,390,608,416,567,378,610,,,343,586,375,535
214,data/dataset/train/subject-4/non_fall/4_laying\frame085.jpg,1,819,534,827,543,828,545,828,548,827,539,827,539,827,538,824,561,824,547,809,542,809,536,774,599,760,536,705,616,,,636,628,,,609,634,,,609,626,,,616,622,,,632,587,628,546,509,597,515,555,390,608,416,567,378,610,,,343,586,375,535
215,data/dataset/train/subject-4/non_fall/4_laying\frame086.jpg,1,819,534,827,543,828,545,828,548,827,539,827,538,827,538,824,561,824,547,809,542,809,536,774,599,760,536,705,616,,,635,627,,,609,633,,,609,626,,,616,622,,,632,587,628,546,509,597,515,556,390,608,416,567,378,610,,,343,586,375,535
216,data/dataset/train/subject-4/non_fall/4_laying\frame087.jpg,1,819,534,827,543,828,545,828,548,827,538,827,538,827,538,824,561,823,547,809,542,809,536,774,599,760,535,705,616,,,635,627,,,609,633,,,608,626,,,616,622,,,632,587,628,546,509,597,515,556,390,608,416,567,378,610,,,343,586,375,535
217,data/dataset/train/subject-4/non_fall/4_laying\frame088.jpg,1,819,534,827,543,828,545,828,548,827,538,827,538,827,538,824,561,823,547,809,542,809,536,774,599,759,535,705,616,,,635,627,,,609,633,,,608,626,,,616,622,,,632,587,628,547,509,597,515,556,390,608,415,567,379,610,,,343,586,375,535
218,data/dataset/train/subject-4/non_fall/4_laying\frame089.jpg,1,819,534,827,543,827,546,828,548,827,538,827,538,827,538,824,561,823,547,809,542,809,536,774,599,759,534,705,616,,,635,627,,,608,633,,,608,626,,,616,622,,,632,587,628,547,509,598,515,557,390,608,415,567,378,610,,,343,586,375,535
219,data/dataset/train/subject-4/non_fall/4_laying\frame090.jpg,1,819,534,827,543,827,545,828,548,827,538,827,538,827,538,824,561,823,547,809,542,809,536,774,599,759,534,704,616,,,635,627,,,608,633,,,608,626,,,615,622,,,631,587,628,547,509,598,515,557,390,608,415,567,378,610,,,343,586,375,535
220,data/dataset/train/subject-4/non_fall/4_laying\frame091.jpg,1,819,534,827,543,828,545,828,548,827,538,827,538,827,538,824,561,823,547,809,541,810,536,774,599,759,535,704,616,,,634,627,,,608,633,,,608,626,,,615,622,,,631,587,628,547,509,598,515,557,390,608,415,567,378,611,,,343,586,375,535
221,data/dataset/train/subject-4/non_fall/4_laying\frame092.jpg,1,819,534,827,543,828,545,828,548,827,538,827,538,827,538,823,560,823,547,810,541,810,536,774,599,759,535,704,616,,,634,627,,,608,633,,,608,626,,,615,622,,,631,587,627,547,509,598,515,557,390,608,415,567,378,611,,,343,586,375,535
222,data/dataset/train/subject-4/non_fall/4_laying\frame093.jpg,1,819,534,827,543,828,545,828,548,827,539,827,538,827,538,823,560,823,547,810,541,810,536,774,599,759,535,704,616,,,634,627,,,608,633,,,607,626,,,615,622,,,631,587,627,547,509,598,514,557,390,608,415,567,378,611,,,343,587,375,535
223,data/dataset/train/subject-4/non_fall/4_laying\frame094.jpg,1,819,534,827,543,827,545,828,548,827,539,827,538,827,538,823,560,823,547,809,541,810,536,773,599,758,535,704,616,,,634,627,,,607,633,,,607,626,,,615,622,,,631,587,627,547,509,598,514,557,390,609,415,567,378,612,,,343,588,375,535
224,data/dataset/train/subject-4/non_fall/4_laying\frame095.jpg,1,819,534,827,543,827,545,828,548,827,539,827,538,827,538,823,560,823,547,809,541,810,536,773,599,758,535,704,616,,,634,627,,,607,633,,,607,626,,,615,622,,,631,587,627,547,509,598,514,557,390,609,415,567,378,612,,,342,588,375,535
225,data/dataset/train/subject-4/non_fall/4_laying\frame096.jpg,1,819,534,827,543,827,545,828,548,827,539,827,538,827,538,823,560,823,547,809,541,809,536,773,599,758,535,704,616,,,633,627,,,607,633,,,607,626,,,615,622,,,631,588,627,547,509,598,514,557,390,610,415,567,378,612,,,342,589,375,535
226,data/dataset/train/subject-4/non_fall/4_laying\frame097.jpg,1,819,534,827,542,827,545,827,548,827,538,827,538,827,538,823,560,822,547,809,541,809,536,773,599,758,534,704,616,,,633,627,,,607,633,,,607,626,,,614,622,,,630,588,627,547,509,598,514,557,390,610,415,567,377,612,,,342,589,375,535
227,data/dataset/train/subject-4/non_fall/4_laying\frame098.jpg,1,818,534,826,542,827,545,827,548,826,538,826,538,826,538,823,560,822,547,808,541,808,536,773,599,758,534,704,616,,,633,627,,,607,633,,,607,626,,,614,622,,,630,588,626,547,509,598,514,557,390,610,415,567,377,612,,,342,589,375,535
228,data/dataset/train/subject-4/non_fall/4_laying\frame099.jpg,1,818,534,826,542,826,545,827,548,826,538,826,538,826,538,822,560,822,547,808,541,808,536,773,599,758,534,704,616,,,633,627,,,607,633,,,607,626,,,615,622,,,630,588,626,547,509,598,514,557,390,610,415,567,377,612,,,342,589,375,535
229,data/dataset/train/subject-4/non_fall/4_laying\frame100.jpg,1,818,534,826,542,826,545,827,548,826,538,826,538,826,538,822,560,822,547,808,541,808,536,773,598,758,534,703,616,,,633,627,,,607,633,,,607,626,,,614,622,,,629,587,626,547,509,598,514,556,389,610,415,567,376,612,,,342,589,375,535
230,data/dataset/train/subject-4/non_fall/4_laying\frame101.jpg,1,818,534,826,542,826,545,827,547,826,538,826,538,826,538,822,560,822,547,808,541,808,536,773,598,758,534,703,616,,,633,627,,,607,633,,,607,626,,,614,622,,,629,587,626,547,509,597,513,556,388,610,415,567,376,612,,,342,589,375,535
231,data/dataset/train/subject-4/non_fall/4_laying\frame102.jpg,1,818,534,826,542,826,545,827,547,826,538,826,538,826,537,822,560,822,546,808,541,808,536,772,598,758,534,702,615,,,633,627,,,607,633,,,607,626,,,614,622,,,629,587,625,547,508,597,513,556,388,610,415,567,375,612,,,342,589,375,535
232,data/dataset/train/subject-4/non_fall/4_laying\frame103.jpg,1,818,533,826,542,826,544,827,547,826,538,826,537,826,537,822,560,822,546,808,541,808,535,772,598,757,534,702,615,,,633,627,,,607,633,,,607,626,,,614,622,,,628,587,625,547,508,597,513,556,387,610,415,567,375,612,,,341,589,375,535
233,data/dataset/train/subject-4/non_fall/4_laying\frame104.jpg,1,818,533,826,541,826,544,826,547,826,537,826,537,826,537,822,560,821,546,808,541,808,535,772,598,757,534,701,615,,,632,627,,,606,633,,,606,626,,,614,622,,,628,587,625,547,508,597,513,556,387,610,415,567,374,612,,,341,589,375,535
234,data/dataset/train/subject-4/non_fall/4_laying\frame105.jpg,1,818,533,826,541,826,544,826,547,826,537,826,537,826,537,822,560,821,546,808,541,808,535,772,598,757,534,701,615,,,632,627,,,606,633,,,606,626,,,613,622,,,628,587,625,547,508,597,513,556,387,610,415,567,374,612,,,341,589,375,535
235,data/dataset/train/subject-4/non_fall/4_laying\frame106.jpg,1,818,533,826,541,826,544,826,547,826,537,826,537,826,537,822,560,821,546,807,541,808,535,772,598,757,534,700,615,,,631,627,,,606,633,,,606,626,,,613,622,,,628,587,625,547,508,597,513,556,386,610,415,567,373,612,,,341,589,375,535
236,data/dataset/train/subject-4/non_fall/4_laying\frame107.jpg,1,817,533,826,541,826,544,826,547,825,537,825,537,825,537,822,560,821,546,807,541,807,535,772,598,757,534,700,615,,,631,627,,,606,633,,,606,625,,,613,622,,,628,587,625,547,507,597,513,556,386,610,415,567,373,612,,,341,588,374,535
237,data/dataset/train/subject-4/non_fall/4_laying\frame108.jpg,1,817,533,826,541,826,544,826,547,825,537,825,537,825,537,822,559,821,546,807,541,807,535,772,598,757,534,700,615,,,631,627,,,605,633,,,605,625,,,613,622,,,627,587,625,547,507,597,513,556,386,610,415,567,373,612,,,340,588,374,535
238,data/dataset/train/subject-4/non_fall/4_laying\frame109.jpg,1,817,533,825,541,825,544,826,546,825,537,825,537,825,537,821,559,820,546,807,541,807,535,771,598,757,534,700,615,,,631,627,,,605,633,,,605,625,,,612,622,,,627,587,624,547,507,597,513,556,386,610,415,567,373,612,,,340,588,374,534
239,data/dataset/train/subject-4/non_fall/4_laying\frame110.jpg,1,817,533,825,541,825,544,826,546,825,537,825,537,825,537,821,559,820,546,807,541,807,535,771,598,757,534,700,615,,,630,627,,,604,633,,,604,625,,,612,622,,,627,587,624,547,507,597,513,556,386,610,415,567,373,612,,,340,588,374,534
240,data/dataset/train/subject-4/non_fall/4_laying\frame111.jpg,1,816,533,825,541,825,544,826,546,825,537,824,537,824,537,821,559,820,546,806,541,806,535,771,598,757,534,699,615,,,629,627,,,604,633,,,604,625,,,611,622,,,627,587,624,547,507,597,513,556,386,610,415,567,373,613,,,340,588,374,534
241,data/dataset/train/subject-4/non_fall/4_laying\frame112.jpg,1,816,533,825,541,825,544,825,546,824,537,824,537,824,537,821,559,820,546,806,541,806,535,771,598,757,535,699,615,,,629,627,,,603,633,,,603,625,,,611,622,,,627,587,624,547,507,597,513,556,386,610,414,567,373,612,,,340,588,374,534
242,data/dataset/train/subject-4/non_fall/4_laying\frame113.jpg,1,816,533,825,541,825,544,825,546,824,537,824,537,824,537,821,559,820,546,806,541,806,535,771,598,756,535,699,615,,,628,627,,,603,633,,,603,625,,,610,622,,,627,587,624,547,506,597,512,556,386,610,414,567,373,612,,,340,588,374,534
243,data/dataset/train/subject-4/non_fall/4_laying\frame114.jpg,1,816,533,825,541,825,544,825,546,824,537,824,537,824,536,821,559,820,545,806,541,806,535,771,598,756,535,698,615,,,628,627,,,603,633,,,602,625,,,610,622,,,627,587,624,547,506,597,512,556,386,610,414,567,373,612,,,340,588,374,534
244,data/dataset/train/subject-4/non_fall/4_laying\frame115.jpg,1,816,533,825,541,825,544,825,546,824,537,824,537,824,536,821,559,820,545,806,541,806,535,771,598,756,535,698,615,,,628,627,,,602,633,,,602,625,,,610,622,,,626,587,623,547,506,597,512,556,386,610,414,567,373,612,,,340,588,374,534
245,data/dataset/train/subject-4/non_fall/4_laying\frame116.jpg,1,816,533,824,541,825,544,825,546,824,537,824,537,824,536,821,559,820,545,806,540,806,535,771,598,756,535,698,615,,,627,627,,,602,633,,,602,625,,,610,622,,,626,587,623,547,506,597,512,556,386,610,414,567,372,612,,,340,588,374,534
246,data/dataset/train/subject-4/non_fall/4_laying\frame117.jpg,1,816,532,824,541,825,543,825,546,824,537,824,537,824,536,820,559,819,545,806,540,806,535,770,598,756,535,698,615,,,627,627,,,602,633,,,602,625,,,610,622,,,626,587,623,547,506,597,512,556,386,610,414,567,372,612,,,340,588,373,534
247,data/dataset/train/subject-4/non_fall/4_laying\frame118.jpg,1,816,532,824,541,825,543,825,546,824,537,824,536,824,536,820,559,819,545,806,540,806,535,770,598,756,535,698,615,,,627,627,,,602,633,,,601,625,,,609,622,,,626,587,623,547,506,597,512,556,385,610,413,567,372,612,,,339,588,373,534
248,data/dataset/train/subject-4/non_fall/4_laying\frame119.jpg,1,816,532,824,541,825,543,825,546,824,537,824,536,824,536,820,559,819,545,806,540,806,535,770,598,756,535,698,615,,,626,628,,,601,633,,,601,625,,,609,622,,,626,587,623,547,506,597,512,556,385,610,413,567,372,612,,,339,588,373,534
249,data/dataset/train/subject-4/non_fall/4_laying\frame120.jpg,1,816,532,824,541,825,543,825,546,824,536,824,536,824,536,820,559,819,545,806,540,806,535,770,598,756,535,698,615,,,625,628,,,601,633,,,601,625,,,608,622,,,626,587,623,547,506,597,512,556,385,610,413,567,372,612,,,339,588,373,534
250,data/dataset/train/subject-4/non_fall/4_laying\frame121.jpg,1,816,532,824,541,824,543,825,546,824,536,824,536,824,536,820,559,819,545,806,540,806,534,770,598,756,535,698,616,,,625,628,,,601,633,,,601,625,,,608,622,,,626,587,623,547,506,597,512,556,385,610,412,567,372,613,,,339,588,372,534
251,data/dataset/train/subject-4/non_fall/4_picking\frame000.jpg,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,data/dataset/train/subject-4/non_fall/4_picking\frame001.jpg,1,204,162,197,150,197,150,196,150,193,150,190,150,186,149,184,155,168,156,201,173,196,173,199,217,138,229,222,294,,,246,355,,,255,377,,,252,378,,,247,370,,,224,368,194,379,248,456,218,481,253,531,237,565,247,544,,,301,542,283,586
253,data/dataset/train/subject-4/non_fall/4_picking\frame002.jpg,1,203,162,197,150,197,150,196,150,193,150,190,150,186,149,183,155,168,156,200,173,195,173,195,216,137,229,,,,,242,351,,,,,,,,,,,,,,,224,369,194,380,245,458,217,481,252,533,237,565,246,546,,,300,542,283,587
254,data/dataset/train/subject-4/non_fall/4_picking\frame003.jpg,1,203,162,197,150,197,150,196,150,193,150,190,150,186,149,182,155,168,156,199,173,195,173,195,215,136,229,,,,,,,,,,,,,,,,,,,,,223,370,193,381,243,460,216,481,251,535,236,565,243,549,,,299,544,282,587
255,data/dataset/train/subject-4/non_fall/4_picking\frame004.jpg,1,203,162,197,150,197,150,196,150,193,150,190,150,186,150,182,155,167,156,199,173,194,173,195,215,132,230,,,,,,,,,,,,,,,,,,,,,223,372,193,384,243,462,215,483,250,536,236,566,242,550,,,298,545,282,589
256,data/dataset/train/subject-4/non_fall/4_picking\frame005.jpg,1,202,162,197,149,197,149,196,149,193,149,190,149,186,149,182,154,166,155,199,172,193,173,195,215,130,230,,,,,,,,,,,,,,,,,,,,,224,373,193,386,243,463,215,484,249,536,236,567,239,550,,,295,546,282,589
257,data/dataset/train/subject-4/non_fall/4_picking\frame006.jpg,1,202,162,197,149,197,149,197,149,193,149,190,149,186,149,183,154,166,155,199,172,193,173,195,214,130,230,,,,,,,,,,,,,,,,,,,,,224,373,193,386,243,463,215,484,248,536,235,567,238,550,,,294,546,282,589
258,data/dataset/train/subject-4/non_fall/4_picking\frame007.jpg,1,203,162,198,149,197,149,197,149,193,149,190,149,186,149,183,154,166,155,199,172,193,173,195,214,130,230,,,,,,,,,,,,,,,,,,,,,224,374,193,387,243,463,215,484,247,536,235,567,238,550,,,293,546,282,589
