id,path,label,NOSE_X,NOSE_Y,LEFT_EYE_INNER_X,LEFT_EYE_INNER_Y,LEFT_EYE_X,LEFT_EYE_Y,LEFT_EYE_OUTER_X,LEFT_EYE_OUTER_Y,RIGHT_EYE_INNER_X,RIGHT_EYE_INNER_Y,RIGHT_EYE_X,RIGHT_EYE_Y,RIGHT_EYE_OUTER_X,RIGHT_EYE_OUTER_Y,LEFT_EAR_X,LEFT_EAR_Y,RIGHT_EAR_X,RIGHT_EAR_Y,MOUTH_LEFT_X,MOUTH_LEFT_Y,MOUTH_RIGHT_X,MOUTH_RIGHT_Y,LEFT_SHOULDER_X,LEFT_SHOULDER_Y,RIGHT_SHOULDER_X,RIGHT_SHOULDER_Y,LEFT_ELBOW_X,LEFT_ELBOW_Y,RIGHT_ELBOW_X,RIGHT_ELBOW_Y,LEFT_WRIST_X,LEFT_WRIST_Y,RIGHT_WRIST_X,RIGHT_WRIST_Y,LEFT_PINKY_X,LEFT_PINKY_Y,RIGHT_PINKY_X,RIGHT_PINKY_Y,LEFT_INDEX_X,LEFT_INDEX_Y,RIGHT_INDEX_X,RIGHT_INDEX_Y,LEFT_THUMB_X,LEFT_THUMB_Y,RIGHT_THUMB_X,RIGHT_THUMB_Y,LEFT_HIP_X,LEFT_HIP_Y,RIGHT_HIP_X,RIGHT_HIP_Y,LEFT_KNEE_X,LEFT_KNEE_Y,RIGHT_KNEE_X,RIGHT_KNEE_Y,LEFT_ANKLE_X,LEFT_ANKLE_Y,RIGHT_ANKLE_X,RIGHT_ANKLE_Y,LEFT_HEEL_X,LEFT_HEEL_Y,RIGHT_HEEL_X,RIGHT_HEEL_Y,LEFT_FOOT_INDEX_X,LEFT_FOOT_INDEX_Y,RIGHT_FOOT_INDEX_X,RIGHT_FOOT_INDEX_Y
85,data/dataset/train/subject-1/fall/1_forward_falls\frame043.jpg,0,935,491,942,487,942,485,942,483,942,492,943,493,943,494,940,478,942,493,931,487,931,492,900,460,915,510,,,876,537,,,930,547,,,,,,,,,,,,,788,487,796,510,,,,,,,608,522,,,,,,,,
86,data/dataset/train/subject-1/fall/1_forward_falls\frame044.jpg,0,935,491,942,487,942,485,942,483,942,492,943,493,943,494,940,478,942,493,931,487,931,492,900,460,915,509,,,876,537,,,930,547,,,,,,,,,,,,,788,486,795,510,,,,,,,608,522,,,,,,,,
87,data/dataset/train/subject-1/fall/1_forward_falls\frame045.jpg,0,935,490,942,487,942,485,942,483,942,492,943,493,943,494,940,478,942,493,931,487,931,492,900,460,916,509,,,876,537,,,930,547,,,,,,,,,,,,,788,486,795,509,,,,,,,608,522,,,,,,,,
88,data/dataset/train/subject-1/fall/1_forward_falls\frame046.jpg,0,935,491,942,487,942,485,942,483,942,492,942,493,943,494,940,478,941,493,931,487,931,492,900,460,915,509,,,876,537,,,930,547,,,947,554,,,,,,,,,788,487,794,508,,,,,,,608,521,,,,,,,,
89,data/dataset/train/subject-1/fall/1_forward_falls\frame047.jpg,0,935,491,942,487,942,485,942,483,942,492,942,493,943,494,939,478,941,493,931,487,931,492,900,460,915,509,,,876,537,,,929,547,,,946,554,,,,,,,,,787,487,794,508,,,,,,,608,520,,,,,,,,
90,data/dataset/train/subject-1/fall/1_forward_falls\frame048.jpg,0,935,491,942,487,942,485,942,483,942,492,942,493,942,494,939,478,941,493,931,487,931,492,900,460,915,510,,,877,537,,,929,547,,,946,554,,,,,,,,,787,487,794,508,,,,,,,608,520,,,,,,,,
91,data/dataset/train/subject-1/fall/1_forward_falls\frame049.jpg,0,935,491,941,487,941,485,941,483,942,492,942,493,942,494,939,478,941,493,931,488,931,493,900,460,915,510,,,875,537,,,929,547,,,945,554,,,947,549,,,,,787,487,794,508,,,,,,,608,520,,,,,,,,
92,data/dataset/train/subject-1/fall/1_forward_falls\frame050.jpg,0,935,492,941,488,941,486,941,484,942,492,942,493,942,494,939,478,941,493,931,488,931,493,900,460,916,510,,,876,536,,,929,547,,,945,554,,,947,548,,,,,787,487,794,507,,,,,,,608,520,,,,,,,,
93,data/dataset/train/subject-1/fall/1_left_falls\frame001.jpg,0,702,456,703,455,703,455,702,456,705,454,705,454,706,453,703,455,708,450,703,457,704,455,703,451,731,450,,,742,430,,,729,427,,,725,421,,,,,,,,,708,462,721,461,,,,,,,655,556,,,,,,,,
94,data/dataset/train/subject-1/fall/1_left_falls\frame002.jpg,0,683,402,689,405,689,405,689,405,684,400,684,399,684,398,673,406,680,397,680,406,682,402,661,419,689,390,,,714,346,,,717,316,,,718,307,,,720,310,,,,,652,427,667,408,,,,,,,673,498,,,666,515,,,,
95,data/dataset/train/subject-1/fall/1_left_falls\frame003.jpg,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,data/dataset/train/subject-1/fall/1_left_falls\frame004.jpg,0,746,311,746,296,746,295,746,295,744,296,742,296,740,295,730,291,725,294,740,318,736,318,686,323,699,351,,,721,431,,,770,493,,,782,508,,,786,503,,,,,673,435,670,456,,,,,,,677,582,,,655,589,,,,
97,data/dataset/train/subject-1/fall/1_left_falls\frame005.jpg,0,746,326,746,314,745,313,745,311,744,314,742,313,740,313,730,307,726,311,740,332,736,332,701,338,701,355,,,723,434,,,780,490,,,795,503,,,798,498,,,,,686,455,678,474,,,,,,,685,574,,,668,576,,,699,605
98,data/dataset/train/subject-1/fall/1_left_falls\frame006.jpg,0,746,343,744,332,743,331,742,330,743,333,742,333,740,334,730,331,726,336,740,350,737,350,700,369,704,383,,,732,450,,,793,483,,,804,492,,,808,486,,,,,687,486,678,503,,,,,,,691,575,,,,,,,700,606
99,data/dataset/train/subject-1/fall/1_left_falls\frame007.jpg,0,751,365,746,353,744,352,742,351,746,354,744,354,743,354,730,351,729,356,745,374,744,374,700,388,707,405,,,738,462,,,791,477,,,804,484,,,806,479,,,,,687,506,678,523,,,770,553,,,691,579,,,,,,,699,607
100,data/dataset/train/subject-1/fall/1_left_falls\frame008.jpg,0,745,387,742,375,740,374,739,373,742,376,741,376,739,375,726,369,727,374,738,393,737,393,693,397,706,411,,,739,459,,,788,470,,,798,476,,,800,471,,,,,677,509,674,526,,,765,545,,,692,575,,,,,,,,
101,data/dataset/train/subject-1/fall/1_left_falls\frame009.jpg,0,727,402,729,392,728,391,728,390,729,393,728,392,727,391,718,384,719,386,723,405,721,405,680,397,705,409,,,736,458,,,764,449,,,774,447,,,769,439,,,,,673,512,666,525,,,750,529,,,682,576,,,,,,,707,597
102,data/dataset/train/subject-1/fall/1_left_falls\frame010.jpg,0,715,401,713,393,712,392,711,391,714,393,713,393,713,392,702,383,705,387,710,405,710,405,662,400,697,414,,,719,465,,,714,455,,,,,,,,,,,,,655,517,665,522,,,749,515,,,684,562,,,,,,,701,586
103,data/dataset/train/subject-1/fall/1_left_falls\frame011.jpg,0,701,396,700,387,699,386,698,385,699,388,698,387,697,386,686,379,688,383,697,400,696,400,659,405,683,416,,,697,475,,,,,,,,,,,,,,,,,653,517,659,520,,,735,507,,,685,566,,,,,,,707,598
104,data/dataset/train/subject-1/fall/1_left_falls\frame012.jpg,0,688,398,686,389,685,388,684,387,686,388,685,387,684,386,673,383,676,383,683,402,683,401,651,411,663,408,,,684,471,,,,,,,,,,,,,,,,,648,519,653,514,,,724,491,,,691,566,,,,,,,714,591
105,data/dataset/train/subject-1/fall/1_left_falls\frame013.jpg,0,675,402,673,392,672,392,671,391,672,392,671,391,669,390,661,389,660,387,671,406,670,406,652,420,644,409,,,,,,,,,,,,,,,,,,,,,653,518,647,512,,,716,470,,,710,551,,,,,,,745,569
106,data/dataset/train/subject-1/fall/1_left_falls\frame014.jpg,0,662,404,659,395,658,394,657,394,658,394,657,394,656,393,647,393,647,392,659,409,658,409,633,424,642,414,,,,,,,,,,,,,,,,,,,,,652,513,649,511,,,719,454,,,750,519,,,744,531,,,791,531
107,data/dataset/train/subject-1/fall/1_left_falls\frame015.jpg,0,649,396,645,390,645,390,644,389,643,390,641,389,639,389,638,390,631,389,649,402,645,402,642,429,623,411,,,,,,,,,,,,,,,,,,,,,655,510,645,504,,,699,429,,,748,450,,,747,457,,,783,447
108,data/dataset/train/subject-1/fall/1_left_falls\frame016.jpg,0,632,416,630,414,631,415,631,415,628,411,627,411,626,410,629,419,622,412,633,422,630,420,638,452,621,422,,,,,,,,,,,,,,,,,,,,,653,514,640,499,,,662,404,,,732,440,,,736,452,,,765,434
109,data/dataset/train/subject-1/fall/1_left_falls\frame017.jpg,0,620,412,618,409,613,405,613,405,617,406,616,405,616,404,611,409,613,406,621,418,619,415,623,452,614,417,,,,,,,,,,,,,,,,,,,,,646,511,643,494,,,719,477,,,768,540,,,760,549,,,802,563
110,data/dataset/train/subject-1/fall/1_left_falls\frame018.jpg,0,615,408,611,405,610,405,609,406,613,402,613,401,613,400,604,409,611,401,617,413,617,412,604,442,615,416,,,,,,,,,,,,,,,,,,,,,644,510,645,487,,,699,416,,,759,459,,,762,474,,,792,451
111,data/dataset/train/subject-1/fall/1_left_falls\frame019.jpg,0,620,408,614,400,611,399,611,399,616,397,616,396,615,396,604,402,611,397,620,411,620,412,607,441,612,414,,,,,,,,,,,,,,,,,,,,,647,510,646,486,,,682,409,,,753,420,,,756,430,,,784,399
112,data/dataset/train/subject-1/fall/1_left_falls\frame020.jpg,0,614,404,608,399,607,399,606,400,610,396,610,395,610,394,600,405,608,396,611,408,614,408,603,443,613,412,,,,,,,,,,,,,,,,,,,,,648,509,646,487,,,686,420,,,764,432,,,769,442,,,799,416
113,data/dataset/train/subject-1/fall/1_left_falls\frame021.jpg,0,617,400,614,397,614,397,613,398,615,394,614,393,613,393,607,402,609,394,618,405,618,404,613,438,597,409,,,,,,,,,,,,,,,,,,,,,653,509,647,486,,,691,410,,,780,439,,,786,451,809,586,814,430
114,data/dataset/train/subject-1/fall/1_left_falls\frame022.jpg,0,622,405,619,401,619,402,618,403,619,399,618,398,617,397,613,405,612,397,619,404,618,403,615,437,608,406,,,,,,,,,,,,,,,,,,,,,653,509,648,479,,,711,425,,,799,449,769,578,808,463,809,587,826,446
115,data/dataset/train/subject-1/fall/1_left_falls\frame023.jpg,0,619,411,614,409,613,410,612,411,616,405,616,404,616,403,607,415,614,402,618,414,619,411,608,445,611,405,,,,,,,,,,,,,,,,,,,,,651,509,666,480,,,739,460,,,816,490,771,577,824,501,811,590,851,490
116,data/dataset/train/subject-1/fall/1_left_falls\frame024.jpg,0,614,419,609,416,608,416,607,417,611,413,612,412,612,411,602,419,611,409,614,421,616,419,604,444,609,406,,,,,,,,,,,,,,,,,,,,,651,509,666,482,,,745,492,819,550,801,543,837,547,805,559,860,522,826,565
117,data/dataset/train/subject-1/fall/1_left_falls\frame025.jpg,0,615,426,610,424,609,424,608,425,612,421,612,419,613,417,604,424,611,414,615,427,617,424,606,443,612,406,,,,,,,,,,,,,,,,,,,,,656,509,669,485,,,749,495,813,552,804,546,819,559,808,563,849,542,830,564
118,data/dataset/train/subject-1/fall/1_left_falls\frame026.jpg,0,618,429,614,427,612,427,611,428,616,424,616,422,616,421,607,426,614,416,618,431,619,427,605,444,614,406,,,,,,,,,,,,,,,,,,,,,657,510,668,482,,,750,495,799,570,830,528,811,583,841,542,830,581,860,533
119,data/dataset/train/subject-1/fall/1_left_falls\frame027.jpg,0,610,427,604,424,603,425,601,426,606,421,607,419,608,418,598,426,607,415,611,429,613,426,602,448,612,406,,,,,,,,,,,,,,,,,,,,,658,511,667,483,,,750,493,792,569,828,528,786,586,833,546,824,582,851,527
120,data/dataset/train/subject-1/fall/1_left_falls\frame028.jpg,0,607,424,601,422,600,423,599,424,603,418,603,417,604,415,596,425,603,413,608,428,610,424,603,453,609,407,,,,,,,,,,,,,,,,,,,,,657,512,668,484,,,750,494,773,576,829,527,774,589,838,542,824,583,852,521
121,data/dataset/train/subject-1/fall/1_left_falls\frame029.jpg,0,610,425,604,422,603,423,602,424,606,419,605,418,605,417,596,426,603,416,608,426,608,423,599,451,604,408,,,,,,,,,,,,,,,,,,,,,657,511,665,483,,,748,495,809,551,777,569,830,550,775,580,849,541,825,579
122,data/dataset/train/subject-1/fall/1_left_falls\frame030.jpg,0,607,426,602,423,601,424,600,425,604,420,604,419,604,418,595,426,601,417,607,428,608,425,601,450,601,410,,,,,,,,,,,,,,,,,,,,,658,509,662,487,,,747,495,831,528,768,574,840,541,763,588,863,510,815,591
123,data/dataset/train/subject-1/fall/1_left_falls\frame031.jpg,0,598,424,592,422,592,423,591,424,594,419,594,418,594,417,588,426,594,416,599,428,601,420,602,449,597,413,,,,,,,,,,,,,,,,,,,,,659,509,662,487,,,748,495,825,537,769,574,842,542,766,587,862,510,817,588
124,data/dataset/train/subject-1/fall/1_left_falls\frame032.jpg,0,602,414,594,419,594,420,594,420,598,412,597,411,595,411,591,423,592,415,603,419,604,413,606,446,594,413,,,,,,,,,,,,,,,,,,,,,663,506,660,487,,,747,496,832,527,770,574,841,541,766,588,864,506,817,590
125,data/dataset/train/subject-1/fall/1_left_falls\frame033.jpg,0,601,411,594,417,593,418,592,419,595,412,595,411,594,411,589,423,592,413,603,416,602,410,605,446,596,413,,,,,,,,,,,,,,,,,,,,,663,506,661,488,,,748,495,832,527,770,574,841,541,764,589,861,507,816,591
126,data/dataset/train/subject-1/fall/1_left_falls\frame034.jpg,0,600,411,593,416,593,418,593,419,595,410,595,409,595,408,590,422,593,413,602,416,601,410,605,446,598,413,,,,,,,,,,,,,,,,,,,,,664,505,663,488,,,748,496,833,526,770,574,841,541,764,589,862,506,816,590
127,data/dataset/train/subject-1/fall/1_left_falls\frame035.jpg,0,598,414,592,416,592,418,591,419,593,410,594,408,594,407,588,423,591,413,599,416,601,411,604,446,599,411,,,,,,,,,,,,,,,,,,,,,665,505,663,486,,,748,496,835,526,770,575,843,540,766,589,863,507,815,592
128,data/dataset/train/subject-1/fall/1_left_falls\frame036.jpg,0,595,415,588,416,588,418,587,419,589,410,589,408,589,407,585,423,587,412,596,416,597,410,602,447,598,410,,,,,,,,,,,,,,,,,,,,,665,505,663,486,,,747,496,836,524,770,574,843,540,766,589,863,506,815,592
129,data/dataset/train/subject-1/fall/1_left_falls\frame037.jpg,0,593,416,586,416,586,418,585,419,587,411,587,409,587,408,582,423,585,412,595,419,593,410,600,447,597,409,,,,,,,,,,,,,,,,,,,,,666,504,663,486,,,747,497,838,524,771,575,844,539,768,588,863,505,816,592
130,data/dataset/train/subject-1/fall/1_left_falls\frame038.jpg,0,593,416,586,416,586,417,585,419,587,411,587,409,589,406,582,422,588,407,595,418,595,410,595,453,597,408,,,,,,,,,,,,,,,,,,,,,665,504,668,478,,,748,496,838,524,772,573,844,538,768,586,862,504,816,590
131,data/dataset/train/subject-1/fall/1_left_falls\frame039.jpg,0,595,416,588,415,588,417,587,418,589,411,589,409,590,406,584,422,588,407,596,419,596,410,595,454,598,408,,,,,,,,,,,,,,,,,,,,,665,505,669,478,,,748,496,838,523,772,572,844,537,767,584,862,503,816,590
132,data/dataset/train/subject-1/fall/1_left_falls\frame040.jpg,0,592,416,586,415,585,417,585,418,587,411,586,409,587,406,582,422,585,407,594,419,595,410,594,453,597,408,,,,,,,,,,,,,,,,,,,,,665,505,668,478,,,748,495,836,522,772,572,843,536,767,584,861,502,816,589
133,data/dataset/train/subject-1/fall/1_left_falls\frame041.jpg,0,593,416,586,415,586,417,585,418,587,410,587,409,587,406,582,422,585,407,595,419,595,410,595,452,597,408,,,,,,,,,,,,,,,,,,,,,666,504,669,479,,,748,495,836,523,772,572,842,537,766,584,861,503,816,588
134,data/dataset/train/subject-1/fall/1_left_falls\frame042.jpg,0,593,415,587,415,586,417,585,419,588,411,588,409,588,407,581,423,586,407,595,419,596,411,596,452,598,408,,,,,,,,,,,,,,,,,,,,,667,504,669,478,,,748,495,835,524,772,571,842,537,766,584,861,504,817,588
135,data/dataset/train/subject-1/fall/1_left_falls\frame043.jpg,0,592,415,587,416,586,418,584,419,588,411,588,409,586,408,580,423,586,407,594,419,595,412,594,453,597,409,,,,,,,,,,,,,,,,,,,,,667,504,669,478,,,748,495,834,525,772,571,841,537,766,584,861,504,818,588
136,data/dataset/train/subject-1/fall/1_left_falls\frame044.jpg,0,589,419,584,417,583,419,582,420,584,414,584,413,583,412,580,424,583,408,592,420,591,414,601,445,596,410,,,,,,,,,,,,,,,,,,,,,669,499,668,480,,,748,498,833,525,771,572,841,537,766,585,862,504,818,588
137,data/dataset/train/subject-1/fall/1_left_falls\frame045.jpg,0,587,419,581,417,581,419,580,420,582,414,581,413,581,412,580,424,580,408,590,420,590,414,601,443,594,410,,,,,,,,,,,,,,,,,,,,,670,499,668,481,,,747,499,833,525,771,573,840,537,766,586,862,504,818,588
138,data/dataset/train/subject-1/fall/1_left_falls\frame046.jpg,0,588,419,582,417,581,419,581,420,583,413,583,412,582,411,579,423,581,408,590,420,590,414,597,446,595,410,,,,,,,,,,,,,,,,,,,,,670,499,668,479,,,748,498,833,525,770,573,840,537,766,587,862,504,818,590
139,data/dataset/train/subject-1/fall/1_left_falls\frame047.jpg,0,589,416,583,417,582,419,581,420,584,412,583,411,583,410,580,423,582,408,591,420,591,414,598,446,594,410,,,,,,,,,,,,,,,,,,,,,669,500,668,479,,,747,498,833,525,769,573,840,537,766,587,862,504,818,589
140,data/dataset/train/subject-1/fall/1_left_falls\frame048.jpg,0,589,415,583,417,583,419,582,420,584,412,584,411,583,409,580,423,583,408,591,420,591,414,598,449,595,410,,,,,,,,,,,,,,,,,,,,,669,500,669,477,,,748,497,832,525,769,573,839,538,766,586,862,505,818,589
141,data/dataset/train/subject-1/fall/1_right_falls\frame001.jpg,0,615,404,614,402,614,402,615,401,611,405,610,406,609,406,618,402,609,408,619,405,616,407,638,402,603,426,,,,,,,,,,,,,,,,,,,,,668,449,645,466,,,628,485,671,507,640,511,664,512,637,509,679,525,634,516
142,data/dataset/train/subject-1/fall/1_right_falls\frame002.jpg,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,data/dataset/train/subject-1/fall/1_right_falls\frame003.jpg,0,759,221,757,210,756,209,756,208,755,210,753,209,752,208,743,207,738,208,753,227,750,227,700,239,709,257,,,,,,,,,,,,,,,,,,,,,665,347,666,352,,,704,428,620,470,686,498,605,477,675,510,646,496,719,513
144,data/dataset/train/subject-1/fall/1_right_falls\frame004.jpg,0,773,241,773,230,772,230,772,229,772,230,771,229,770,228,753,224,758,225,765,246,763,245,713,254,719,268,,,,,,,,,,,,,,,,,,,,,675,355,679,371,,,711,428,,,686,498,,,674,510,,,720,513
145,data/dataset/train/subject-1/fall/1_right_falls\frame005.jpg,0,788,278,787,268,786,267,785,266,788,268,787,268,786,267,771,260,773,262,779,282,779,282,716,280,739,299,,,,,,,,,,,,,,,,,,,,,674,384,691,402,,,727,441,,,692,488,,,679,496,,,720,500
146,data/dataset/train/subject-1/fall/1_right_falls\frame006.jpg,0,794,315,796,303,795,302,795,301,796,304,795,303,794,303,781,296,782,296,785,318,785,318,730,299,748,338,,,,,,,,,,,,,,,,,,,,,680,404,693,431,,,740,447,,,696,480,,,,,,,717,494
147,data/dataset/train/subject-1/fall/1_right_falls\frame007.jpg,0,806,357,810,345,809,343,809,342,809,346,808,345,807,346,798,339,791,338,794,360,793,361,747,335,745,380,,,,,,,,,,,,,,,,,,,,,698,428,691,454,,,,,,,,,,,,,,,,
148,data/dataset/train/subject-1/fall/1_right_falls\frame008.jpg,0,814,397,817,386,817,384,816,382,817,387,817,386,816,385,806,371,804,375,805,397,804,398,760,374,761,404,,,,,,,,,,,,,,,,,,,,,695,465,692,483,,,,,,,,,,,,,,,,
149,data/dataset/train/subject-1/fall/1_right_falls\frame009.jpg,0,827,429,829,419,828,417,827,416,830,420,829,419,829,418,816,407,817,410,818,430,819,431,776,413,774,440,,,,,,,,,,,,,,,,,,,,,699,501,693,513,,,,,,,,,,,,,,,,
150,data/dataset/train/subject-1/fall/1_right_falls\frame010.jpg,0,837,468,842,457,841,455,840,453,841,458,841,457,840,456,830,441,830,446,828,467,828,467,783,431,771,475,,,,,,,,,,,,,,,,,,,,,702,506,692,536,,,,,,,,,,,,,,,,
151,data/dataset/train/subject-1/fall/1_right_falls\frame011.jpg,0,839,494,845,483,845,480,846,476,844,488,843,488,842,488,839,467,833,479,831,490,829,493,796,434,773,509,,,,,,,,,,,,,,,,,,,,,711,511,694,551,,,,,,,,,,,,,,,,
152,data/dataset/train/subject-1/fall/1_right_falls\frame012.jpg,0,844,515,848,508,848,504,847,499,846,517,845,520,843,522,832,491,834,522,835,508,833,520,788,447,784,554,,,,,,,,,,,,,,,,,,,,,710,519,701,572,,,,,,,,,,,,,,,,
153,data/dataset/train/subject-1/fall/1_right_falls\frame013.jpg,0,837,551,838,540,837,536,836,532,839,555,838,557,837,560,820,522,828,562,828,543,826,557,779,487,773,603,,,,,,,,,,,,,,,,,,,,,682,553,697,607,,,,,,,,,,,,,,,,
154,data/dataset/train/subject-1/fall/1_right_falls\frame014.jpg,0,834,575,834,567,830,565,829,560,834,580,833,584,830,590,817,554,820,594,825,567,826,580,778,514,772,633,,,,,,,,,,,,,,,,,,,,,680,574,698,630,,,,,,,,,,,,,,,,
155,data/dataset/train/subject-1/fall/1_right_falls\frame015.jpg,0,801,588,794,584,793,581,792,577,796,597,795,602,795,606,783,571,787,615,797,581,799,594,772,538,770,641,,,,,,,,,,,,,,,,,,,,,688,589,702,632,,,,,,,,,,,,,,,,
156,data/dataset/train/subject-1/fall/1_right_falls\frame016.jpg,0,818,619,805,627,803,627,801,627,806,626,805,627,803,625,786,626,790,622,817,616,818,614,778,629,756,577,,,,,,,,,,,,,,,,,,,,,688,640,674,602,,,,,,,,,,,,,,,,
157,data/dataset/train/subject-1/fall/1_right_falls\frame017.jpg,0,761,565,765,571,766,573,766,577,762,563,761,562,759,558,757,581,752,556,759,572,755,564,754,607,714,544,,,,,,,,,,,,,,,,,,,,,686,618,667,576,,,,,,,,,,,,,,,,
158,data/dataset/train/subject-1/fall/1_right_falls\frame018.jpg,0,751,555,764,554,765,556,766,559,760,547,758,545,756,544,750,569,743,548,754,560,744,553,743,597,713,536,,,,,,,,,,,,,,,,,,,,,686,603,667,573,,,,,,,,,,,,,,,,
159,data/dataset/train/subject-1/fall/1_right_falls\frame019.jpg,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,data/dataset/train/subject-1/fall/1_right_falls\frame020.jpg,0,747,704,745,711,744,710,742,710,747,712,746,714,745,715,726,709,733,714,740,697,741,698,688,663,722,691,,,,,,,,,,,,,,,,,,,,,680,556,713,577,,,,,,,,,,,,,,,,
161,data/dataset/train/subject-1/fall/1_right_falls\frame021.jpg,0,745,704,740,711,737,710,735,710,743,713,743,715,742,716,720,708,730,715,736,697,739,698,686,659,723,691,,,,,,,,,,,,,,,,,,,,,681,556,714,578,,,,,,,,,,,,,,,,
162,data/dataset/train/subject-1/fall/1_right_falls\frame022.jpg,0,740,704,735,711,732,710,730,710,738,714,737,715,737,717,718,707,726,715,733,697,736,698,686,659,721,691,,,,,,,,,,,,,,,,,,,,,683,556,715,580,,,,,,,,,,,,,,,,
163,data/dataset/train/subject-1/fall/1_right_falls\frame023.jpg,0,744,707,735,713,733,712,732,711,739,718,739,719,739,720,718,708,728,717,738,698,741,700,691,659,721,694,,,,,,,,,,,,,,,,,,,,,687,556,715,582,,,,,,,,,,,,,,,,
164,data/dataset/train/subject-1/fall/1_right_falls\frame024.jpg,0,744,720,736,727,734,725,735,723,739,728,738,729,738,730,729,715,724,723,741,706,741,709,721,659,705,694,,,,,,,,,,,,,,,,,,,,,701,554,701,582,,,,,,,,,,,,,,,,
165,data/dataset/train/subject-1/fall/1_right_falls\frame025.jpg,0,746,718,741,726,741,724,743,722,740,729,739,729,737,729,738,714,725,723,746,705,743,708,733,655,702,692,,,,,,,,,,,,,,,,,,,,,708,552,696,579,,,,,,,,,,,,,,,,
166,data/dataset/train/subject-1/fall/1_right_falls\frame026.jpg,0,755,718,753,726,753,724,754,722,748,729,745,730,742,730,748,714,731,723,754,705,750,708,743,652,702,693,,,,,,,,,,,,,,,,,,,,,715,552,693,575,,,,,,,,,,,,,,,,
167,data/dataset/train/subject-1/fall/1_right_falls\frame027.jpg,0,763,715,762,725,762,723,762,721,758,727,755,728,753,728,754,713,739,722,760,703,758,706,739,648,705,694,,,,,,,,,,,,,,,,,,,,,711,552,697,575,,,,,,,,,,,,,,,,
168,data/dataset/train/subject-1/fall/1_right_falls\frame028.jpg,0,770,715,768,724,768,722,768,720,766,726,763,727,761,727,757,713,749,723,764,703,763,705,734,648,707,696,,,,,,,,,,,,,,,,,,,,,707,554,698,579,,,,,,,,,,,,,,,,
169,data/dataset/train/subject-1/fall/1_right_falls\frame029.jpg,0,770,715,768,723,768,721,768,719,765,726,763,727,762,729,757,713,747,723,765,703,763,705,737,650,708,700,,,,,,,,,,,,,,,,,,,,,706,556,698,584,,,,,,,,,,,,,,,,
170,data/dataset/train/subject-1/fall/1_right_falls\frame030.jpg,0,772,717,771,726,771,724,771,722,768,730,767,731,766,732,762,716,747,727,767,705,765,708,742,655,708,701,,,,,,,,,,,,,,,,,,,,,712,556,698,583,,,,,,,,,,,,,,,,
171,data/dataset/train/subject-1/fall/1_right_falls\frame031.jpg,0,773,717,771,726,772,724,772,722,769,730,768,732,766,733,763,715,748,727,768,705,765,707,743,656,708,701,,,,,,,,,,,,,,,,,,,,,710,558,698,584,,,,,,,,,,,,,,,,
172,data/dataset/train/subject-1/fall/1_right_falls\frame032.jpg,0,775,715,773,724,773,722,773,720,770,729,768,730,766,732,763,714,750,727,770,702,768,705,741,655,708,702,,,,,,,,,,,,,,,,,,,,,711,558,698,585,,,,,,,,,,,,,,,,
173,data/dataset/train/subject-1/fall/1_right_falls\frame033.jpg,0,773,713,771,722,771,720,771,719,768,729,766,730,764,731,761,713,750,726,768,700,767,704,739,654,708,701,,,,,,,,,,,,,,,,,,,,,710,558,696,585,,,,,,,,,,,,,,,,
174,data/dataset/train/subject-1/fall/1_right_falls\frame034.jpg,0,773,711,769,721,769,719,769,717,768,727,766,729,764,731,761,712,749,726,767,699,766,703,739,653,707,701,,,,,,,,,,,,,,,,,,,,,709,558,693,585,774,546,,,,,,,,,,,,,,
175,data/dataset/train/subject-1/fall/1_right_falls\frame035.jpg,0,771,709,769,719,770,717,770,715,767,726,766,728,764,730,762,710,749,725,766,698,765,702,738,653,707,701,,,,,,,,,,,,,,,,,,,,,709,558,692,585,774,547,,,,,,,,,,,,,,
176,data/dataset/train/subject-1/fall/1_right_falls\frame036.jpg,0,771,707,770,717,770,715,770,714,767,723,766,726,765,727,762,709,749,724,766,697,764,700,739,652,706,701,,,,,,,,,,,,,,,,,,,,,708,558,688,584,775,547,,,721,480,,,,,,,,,,
177,data/dataset/train/subject-1/fall/1_right_falls\frame037.jpg,0,771,707,770,717,770,715,770,714,767,723,766,725,764,727,762,709,748,724,766,697,764,700,740,652,707,702,,,,,,,,,,,,,,,,,,,,,708,558,689,584,777,551,,,721,482,,,,,,,,,,
178,data/dataset/train/subject-1/fall/1_right_falls\frame038.jpg,0,770,708,769,719,769,716,770,714,767,724,766,726,762,729,761,709,747,725,766,698,764,701,740,652,707,702,,,,,,,,,,,,,,,,,,,,,708,558,688,583,773,547,,,721,480,,,,,,,,,,
179,data/dataset/train/subject-1/fall/1_right_falls\frame039.jpg,0,770,709,769,720,769,717,769,715,767,725,764,728,760,730,761,709,747,725,766,698,764,703,740,652,706,702,,,,,,,,,,,,,,,,,,,,,708,558,687,582,772,546,,,722,479,,,,,,,,,,
