id,path,label,NOSE_X,NOSE_Y,LEFT_EYE_INNER_X,LEFT_EYE_INNER_Y,LEFT_EYE_X,LEFT_EYE_Y,LEFT_EYE_OUTER_X,LEFT_EYE_OUTER_Y,RIGHT_EYE_INNER_X,RIGHT_EYE_INNER_Y,RIGHT_EYE_X,RIGHT_EYE_Y,RIGHT_EYE_OUTER_X,RIGHT_EYE_OUTER_Y,LEFT_EAR_X,LEFT_EAR_Y,RIGHT_EAR_X,RIGHT_EAR_Y,MOUTH_LEFT_X,MOUTH_LEFT_Y,MOUTH_RIGHT_X,MOUTH_RIGHT_Y,LEFT_SHOULDER_X,LEFT_SHOULDER_Y,RIGHT_SHOULDER_X,RIGHT_SHOULDER_Y,LEFT_ELBOW_X,LEFT_ELBOW_Y,RIGHT_ELBOW_X,RIGHT_ELBOW_Y,LEFT_WRIST_X,LEFT_WRIST_Y,RIGHT_WRIST_X,RIGHT_WRIST_Y,LEFT_PINKY_X,LEFT_PINKY_Y,RIGHT_PINKY_X,RIGHT_PINKY_Y,LEFT_INDEX_X,LEFT_INDEX_Y,RIGHT_INDEX_X,RIGHT_INDEX_Y,LEFT_THUMB_X,LEFT_THUMB_Y,RIGHT_THUMB_X,RIGHT_THUMB_Y,LEFT_HIP_X,LEFT_HIP_Y,RIGHT_HIP_X,RIGHT_HIP_Y,LEFT_KNEE_X,LEFT_KNEE_Y,RIGHT_KNEE_X,RIGHT_KNEE_Y,LEFT_ANKLE_X,LEFT_ANKLE_Y,RIGHT_ANKLE_X,RIGHT_ANKLE_Y,LEFT_HEEL_X,LEFT_HEEL_Y,RIGHT_HEEL_X,RIGHT_HEEL_Y,LEFT_FOOT_INDEX_X,LEFT_FOOT_INDEX_Y,RIGHT_FOOT_INDEX_X,RIGHT_FOOT_INDEX_Y
85,data/dataset/train/subject-3/fall/3_forward_falls\frame011.jpg,0,716,350,716,336,713,333,711,331,720,339,720,339,721,340,701,331,713,340,705,353,708,356,639,351,685,391,,,658,473,,,660,529,,,,,,,,,,,,,551,464,580,492,,,558,564,,,485,610,,,465,616,,,508,622
86,data/dataset/train/subject-3/fall/3_forward_falls\frame012.jpg,0,739,378,738,364,735,362,733,359,745,370,746,371,747,372,724,359,742,375,728,381,734,386,664,378,719,430,,,702,500,,,720,560,,,,,,,,,,,,,570,484,599,513,,,579,582,,,496,610,,,478,614,,,507,622
87,data/dataset/train/subject-3/fall/3_forward_falls\frame013.jpg,0,755,406,755,391,753,389,751,386,759,395,760,396,761,396,743,385,756,396,747,408,751,413,684,396,737,450,,,731,521,,,753,576,,,,,,,,,,,,,583,492,609,522,,,590,593,,,500,612,,,488,614,,,497,625
88,data/dataset/train/subject-3/fall/3_forward_falls\frame014.jpg,0,794,451,797,437,795,434,793,431,800,441,800,442,800,443,782,428,793,443,785,452,788,456,730,432,762,485,,,772,549,,,803,598,,,,,,,,,,,,,607,512,632,545,,,604,615,,,509,617,,,501,614,,,491,626
89,data/dataset/train/subject-3/fall/3_forward_falls\frame015.jpg,0,804,479,809,470,808,468,806,465,812,474,813,475,814,476,800,462,811,476,796,478,799,483,746,458,784,507,,,792,572,,,809,601,,,,,,,,,,,,,623,522,647,557,,,608,624,,,515,627,,,510,618,,,477,645
90,data/dataset/train/subject-3/fall/3_forward_falls\frame016.jpg,0,835,504,839,498,837,496,836,494,845,504,847,506,848,508,833,494,847,514,828,505,833,513,785,494,819,565,,,807,633,,,,,,,,,,,,,,,,,666,545,682,590,,,598,625,,,505,638,,,499,639,,,482,644
91,data/dataset/train/subject-3/fall/3_forward_falls\frame017.jpg,0,849,522,855,516,854,514,852,512,858,523,860,525,861,528,847,512,858,534,841,522,844,528,798,509,837,587,,,805,640,,,,,,,,,,,,,,,,,692,563,703,610,,,602,625,,,508,638,,,495,638,,,482,640
92,data/dataset/train/subject-3/fall/3_forward_falls\frame018.jpg,0,869,544,875,541,874,540,873,538,878,546,879,548,881,551,871,540,881,559,862,545,865,550,827,535,861,616,,,805,638,,,,,,,,,,,,,,,,,720,598,729,642,,,620,627,,,529,638,,,515,650,,,499,621
93,data/dataset/train/subject-3/fall/3_forward_falls\frame019.jpg,0,878,556,885,550,884,549,884,547,888,555,889,557,890,559,881,549,891,568,872,557,875,562,839,548,875,626,,,831,646,,,,,,,,,,,,,,,,,734,607,743,646,,,636,626,,,546,644,,,531,659,,,517,621
94,data/dataset/train/subject-3/fall/3_forward_falls\frame020.jpg,0,883,571,890,568,890,567,890,565,891,571,892,573,894,575,893,568,898,582,878,572,880,576,862,559,888,638,,,,,,,,,,,,,,,,,,,,,759,602,764,648,,,663,629,,,572,647,574,592,559,657,,,546,623
95,data/dataset/train/subject-3/fall/3_forward_falls\frame021.jpg,0,887,570,893,568,893,567,894,566,895,571,896,572,898,574,897,570,902,581,884,572,887,576,870,563,893,636,,,,,,,,,,,,,,,,,,,,,772,604,777,648,,,675,629,599,599,585,644,589,605,572,651,,,562,618
96,data/dataset/train/subject-3/fall/3_forward_falls\frame022.jpg,0,900,575,904,572,903,570,902,569,907,576,908,578,910,579,903,569,913,585,895,575,899,581,879,563,908,633,,,,,,,,,,,,,,,,,,,,,800,605,808,653,,,701,632,619,604,610,633,607,611,597,637,590,588,587,613
97,data/dataset/train/subject-3/fall/3_forward_falls\frame023.jpg,0,903,576,907,572,906,570,906,568,910,576,911,578,913,580,906,567,916,585,899,576,903,581,882,560,918,631,,,,,,,,,,,,,,,,,,,,,804,606,813,652,,,712,638,628,608,620,630,616,613,604,631,597,597,590,611
98,data/dataset/train/subject-3/fall/3_forward_falls\frame024.jpg,0,912,579,915,574,914,573,913,571,919,579,920,580,922,582,913,571,924,586,908,579,913,585,892,568,928,632,,,,,,,,,,,,,,,,,,,,,811,616,818,661,,,720,641,632,614,631,622,618,621,619,626,601,596,608,598
99,data/dataset/train/subject-3/fall/3_forward_falls\frame025.jpg,0,915,582,917,578,916,576,916,574,921,582,923,583,924,585,915,574,927,590,911,583,917,588,897,570,933,634,,,,,,,,,,,,,,,,,,,,,814,617,822,664,,,717,642,631,614,627,623,618,620,613,627,601,596,599,602
100,data/dataset/train/subject-3/fall/3_forward_falls\frame026.jpg,0,917,584,920,580,919,578,918,577,923,584,925,585,926,586,917,576,928,591,913,584,918,590,897,570,936,636,,,,,,,,,,,,,,,,,,,,,815,617,822,666,,,721,640,630,614,624,625,613,621,610,627,601,596,597,606
101,data/dataset/train/subject-3/fall/3_forward_falls\frame027.jpg,0,919,585,922,581,922,579,921,578,926,585,928,587,929,589,919,577,930,594,915,586,919,591,895,571,932,636,,,,,,,,,,,,,,,,,,,,,812,617,820,664,728,608,721,639,630,613,621,626,614,620,607,628,603,596,599,604
102,data/dataset/train/subject-3/fall/3_forward_falls\frame028.jpg,0,918,586,921,581,920,580,920,578,925,585,927,587,929,588,918,577,930,593,914,585,918,590,892,571,931,634,,,,,,,,,,,,,,,,,,,,,808,617,817,664,725,608,719,638,621,620,623,628,609,626,607,628,596,599,599,606
103,data/dataset/train/subject-3/fall/3_forward_falls\frame029.jpg,0,916,586,920,581,919,580,918,578,923,585,925,587,927,588,917,577,927,593,912,585,916,590,890,572,928,635,,,,,,,,,,,,,,,,,,,,,806,617,815,664,721,608,716,638,618,620,618,627,604,628,603,629,593,602,599,607
104,data/dataset/train/subject-3/fall/3_forward_falls\frame030.jpg,0,914,583,919,579,918,578,918,576,921,582,923,584,924,585,917,575,926,590,910,583,913,587,890,573,925,633,,,,,,,,,,,,,,,,,,,,,803,618,810,663,718,607,712,638,618,619,616,627,603,625,602,628,597,601,599,607
105,data/dataset/train/subject-3/fall/3_forward_falls\frame031.jpg,0,913,584,918,580,918,579,917,577,921,584,922,585,924,587,917,577,926,592,910,584,913,588,892,573,925,635,,,,,,,,,,,,,,,,,,,,,804,618,812,662,720,607,714,637,616,619,617,626,603,627,603,626,596,600,602,602
106,data/dataset/train/subject-3/fall/3_forward_falls\frame032.jpg,0,915,583,919,579,919,577,919,576,922,583,924,585,926,586,918,575,927,591,911,583,915,587,894,572,925,635,,,,,,,,,,,,,,,,,,,,,807,617,814,662,721,607,716,637,616,619,624,626,601,626,604,626,596,598,606,597
107,data/dataset/train/subject-3/fall/3_forward_falls\frame033.jpg,0,916,583,920,579,919,578,918,576,923,583,925,585,926,587,918,575,928,591,912,583,915,588,894,572,925,635,,,,,,,,,,,,,,,,,,,,,807,616,814,662,722,606,715,636,617,618,620,626,604,625,604,626,596,596,602,599
108,data/dataset/train/subject-3/fall/3_forward_falls\frame034.jpg,0,917,584,920,580,920,579,919,577,924,585,926,586,927,588,918,576,928,592,912,583,916,589,894,571,925,635,,,,,,,,,,,,,,,,,,,,,808,615,815,661,722,606,714,636,617,618,618,626,603,625,602,626,597,595,599,600
109,data/dataset/train/subject-3/fall/3_forward_falls\frame035.jpg,0,916,583,920,579,920,578,919,576,924,584,925,585,927,587,919,575,928,591,912,582,916,588,894,570,926,634,,,,,,,,,,,,,,,,,,,,,807,614,815,661,722,606,714,636,617,617,619,626,603,625,602,625,597,594,599,600
110,data/dataset/train/subject-3/fall/3_forward_falls\frame036.jpg,0,916,583,920,579,920,577,919,576,924,583,925,585,927,587,919,575,928,591,912,582,916,587,895,570,926,634,,,,,,,,,,,,,,,,,,,,,808,614,816,661,722,605,714,636,617,617,617,625,602,624,602,625,597,593,,
111,data/dataset/train/subject-3/fall/3_forward_falls\frame037.jpg,0,916,582,920,578,919,577,919,575,923,583,925,584,927,586,919,574,928,590,912,582,916,587,894,570,926,634,,,,,,,,,,,,,,,,,,,,,808,614,816,661,722,605,715,636,617,617,617,625,602,623,603,625,597,593,,
112,data/dataset/train/subject-3/fall/3_forward_falls\frame038.jpg,0,915,582,920,578,919,576,919,575,923,582,924,584,926,585,919,574,928,590,912,581,915,586,895,570,926,633,,,,,,,,,,,,,,,,,,,,,808,614,815,660,722,604,715,636,617,617,617,624,603,624,603,625,597,592,,
113,data/dataset/train/subject-3/fall/3_forward_falls\frame039.jpg,0,915,582,920,578,919,576,919,574,922,582,924,584,926,585,919,574,928,590,912,581,915,586,895,571,926,633,,,,,,,,,,,,,,,,,,,,,808,614,815,660,721,604,716,634,616,617,623,624,603,627,604,623,597,592,,
114,data/dataset/train/subject-3/fall/3_forward_falls\frame040.jpg,0,915,581,920,577,920,576,919,574,922,582,924,584,926,585,920,574,928,589,912,581,915,586,895,571,925,633,,,,,,,,,,,,,,,,,,,,,808,614,814,660,721,604,716,633,616,618,624,624,603,628,604,623,597,592,,
115,data/dataset/train/subject-3/fall/3_forward_falls\frame041.jpg,0,916,581,920,577,920,576,920,574,923,582,924,583,926,585,920,574,928,589,912,581,915,586,895,571,925,633,,,,,,,,,,,,,,,,,,,,,807,614,814,660,721,604,715,633,616,618,624,624,602,628,604,623,597,592,,
116,data/dataset/train/subject-3/fall/3_forward_falls\frame042.jpg,0,916,581,920,577,920,576,920,574,923,581,924,583,926,585,920,573,928,589,912,581,915,586,894,571,925,633,,,,,,,,,,,,,,,,,,,,,808,613,814,659,721,604,715,633,616,617,619,624,603,627,603,624,597,592,,
117,data/dataset/train/subject-3/fall/3_forward_falls\frame043.jpg,0,916,581,920,577,920,575,920,574,923,581,924,583,926,584,920,573,928,589,913,581,915,585,894,571,925,632,,,,,,,,,,,,,,,,,,,,,808,613,814,659,721,604,715,633,616,617,617,624,603,626,603,624,597,592,,
118,data/dataset/train/subject-3/fall/3_forward_falls\frame044.jpg,0,916,581,920,577,920,575,920,574,923,581,924,583,926,584,920,573,928,589,913,581,915,585,894,571,925,632,,,,,,,,,,,,,,,,,,,,,808,613,814,659,721,604,715,633,616,617,617,624,603,626,603,624,596,592,,
119,data/dataset/train/subject-3/fall/3_forward_falls\frame045.jpg,0,916,581,920,577,920,575,920,574,923,581,924,583,926,584,920,573,928,588,912,581,915,585,894,571,925,632,,,,,,,,,,,,,,,,,,,,,808,613,814,659,721,604,715,633,615,617,615,624,603,626,602,624,596,592,,
120,data/dataset/train/subject-3/fall/3_forward_falls\frame046.jpg,0,916,581,920,577,920,575,920,574,923,581,924,583,926,584,920,573,928,588,912,581,915,585,894,571,925,632,,,,,,,,,,,,,,,,,,,,,808,613,814,658,721,604,715,633,615,617,615,624,602,626,602,624,596,592,,
121,data/dataset/train/subject-3/fall/3_forward_falls\frame047.jpg,0,916,580,920,577,920,575,920,574,923,581,924,582,926,584,920,573,928,588,912,580,915,585,894,571,925,632,,,,,,,,,,,,,,,,,,,,,808,613,814,658,721,604,715,634,616,615,614,624,603,625,601,625,596,592,,
122,data/dataset/train/subject-3/fall/3_forward_falls\frame048.jpg,0,916,580,920,577,920,575,920,574,923,581,924,582,926,584,920,573,928,588,912,580,915,585,893,571,925,632,,,,,,,,,,,,,,,,,,,,,808,612,814,658,721,604,715,634,616,615,614,624,603,625,601,625,596,592,,
123,data/dataset/train/subject-3/fall/3_forward_falls\frame049.jpg,0,916,580,920,577,920,575,920,573,923,581,924,582,926,583,920,573,928,588,912,580,915,585,893,571,925,632,,,,,,,,,,,,,,,,,,,,,808,612,814,658,721,604,714,634,616,616,614,624,602,626,601,625,596,592,,
124,data/dataset/train/subject-3/fall/3_forward_falls\frame050.jpg,0,916,580,920,576,920,575,920,573,923,580,924,582,926,583,920,573,928,587,912,580,915,584,893,571,925,631,,,,,,,,,,,,,,,,,,,,,808,612,813,658,720,604,,,615,617,614,624,601,627,601,625,596,592,,
125,data/dataset/train/subject-3/fall/3_forward_falls\frame051.jpg,0,916,580,920,576,920,575,920,573,923,580,924,582,926,583,920,573,928,587,912,580,915,584,894,571,925,631,,,,,,,,,,,,,,,,,,,,,808,612,813,658,720,604,,,614,618,618,624,600,629,601,625,596,592,,
126,data/dataset/train/subject-3/fall/3_forward_falls\frame052.jpg,0,916,580,920,576,920,575,919,573,923,580,924,581,926,583,920,573,928,587,912,580,915,584,894,570,925,631,,,,,,,,,,,,,,,,,,,,,808,612,813,658,720,604,,,613,619,622,624,597,630,601,625,595,591,,
127,data/dataset/train/subject-3/fall/3_forward_falls\frame053.jpg,0,916,580,920,576,920,575,920,573,923,580,924,581,926,583,920,573,928,587,912,580,915,584,894,570,925,631,,,,,,,,,,,,,,,,,,,,,807,612,813,658,720,605,,,612,620,622,624,597,631,601,625,595,591,,
128,data/dataset/train/subject-3/fall/3_forward_falls\frame054.jpg,0,916,580,920,576,920,575,920,573,923,580,924,581,926,583,920,573,928,587,913,580,915,584,894,570,924,631,,,,,,,,,,,,,,,,,,,,,807,612,813,658,719,605,,,612,620,623,624,597,631,601,625,595,591,,
129,data/dataset/train/subject-3/fall/3_forward_falls\frame055.jpg,0,916,580,921,576,921,575,921,573,924,580,925,582,927,583,921,573,929,588,913,580,916,584,895,570,925,631,,,,,,,,,,,,,,,,,,,,,807,612,812,658,719,605,,,613,617,618,624,598,630,601,625,595,589,,
130,data/dataset/train/subject-3/fall/3_forward_falls\frame056.jpg,0,917,580,922,577,922,575,922,574,924,580,925,582,927,583,923,574,929,588,913,580,916,584,895,570,925,631,,,,,,,,,,,,,,,,,,,,,808,612,813,658,719,605,,,614,616,615,624,599,628,601,626,595,589,,
131,data/dataset/train/subject-3/fall/3_forward_falls\frame057.jpg,0,917,581,922,577,922,576,922,575,924,581,925,583,927,584,924,576,929,589,914,581,916,585,897,569,925,633,,,,,,,,,,,,,,,,,,,,,808,612,813,658,719,605,,,615,616,615,624,601,627,601,626,595,590,,
132,data/dataset/train/subject-3/fall/3_forward_falls\frame058.jpg,0,918,583,924,579,924,578,924,577,925,583,927,585,928,587,925,577,930,591,914,583,917,587,899,568,925,635,,,,,,,,,,,,,,,,,,,,,809,612,813,658,720,605,,,616,615,615,624,603,625,601,626,596,590,,
133,data/dataset/train/subject-3/fall/3_forward_falls\frame059.jpg,0,918,584,924,580,924,579,924,578,926,585,927,586,928,588,926,578,931,593,915,583,917,588,900,566,926,636,,,,,,,,,,,,,,,,,,,,,809,612,814,659,720,605,,,617,614,614,624,604,622,601,626,596,590,,
134,data/dataset/train/subject-3/fall/3_forward_falls\frame060.jpg,0,920,585,926,582,926,581,927,579,928,586,929,588,930,590,929,579,932,595,917,585,919,589,902,565,926,637,,,,,,,,,,,,,,,,,,,,,809,612,815,659,720,605,713,634,617,614,614,624,605,621,601,626,596,590,,
135,data/dataset/train/subject-3/fall/3_forward_falls\frame061.jpg,0,922,586,928,583,929,582,929,580,929,588,930,589,931,591,931,580,934,596,919,586,920,591,904,564,927,638,,,,,,,,,,,,,,,,,,,,,811,612,816,659,720,605,713,634,617,614,614,624,604,621,601,626,597,590,,
136,data/dataset/train/subject-3/fall/3_forward_falls\frame062.jpg,0,924,587,930,585,931,583,931,582,931,589,932,590,933,592,934,581,935,597,921,587,922,592,907,563,928,638,,,,,,,,,,,,,,,,,,,,,811,612,816,659,720,605,713,634,617,614,614,623,603,621,601,626,597,590,,
137,data/dataset/train/subject-3/fall/3_forward_falls\frame063.jpg,0,927,589,933,586,933,585,934,583,934,591,935,592,935,594,936,582,937,599,923,588,924,593,908,562,929,638,,,,,,,,,,,,,,,,,,,,,811,611,817,659,721,604,713,634,618,613,612,624,603,620,599,627,597,591,,
138,data/dataset/train/subject-3/fall/3_forward_falls\frame064.jpg,0,930,589,936,587,936,585,937,583,937,591,938,593,939,595,939,583,940,600,926,589,927,594,911,562,929,639,,,,,,,,,,,,,,,,,,,,,811,611,817,658,721,604,713,634,618,613,612,624,602,620,599,627,598,591,,
139,data/dataset/train/subject-3/fall/3_forward_falls\frame065.jpg,0,931,589,937,587,937,585,937,583,938,591,938,593,939,595,939,583,941,600,927,589,928,594,911,562,930,639,,,,,,,,,,,,,,,,,,,,,811,611,817,658,721,604,713,635,618,613,612,625,602,619,599,628,599,591,,
140,data/dataset/train/subject-3/fall/3_forward_falls\frame066.jpg,0,932,589,938,587,938,585,939,583,939,591,940,593,941,595,941,584,943,600,928,589,929,593,914,563,931,639,,,,,,,,,,,,,,,,,,,,,811,611,817,658,721,604,713,635,618,613,611,625,602,619,598,628,600,591,,
141,data/dataset/train/subject-3/fall/3_forward_falls\frame067.jpg,0,933,589,938,587,939,585,939,584,939,591,940,593,941,595,942,584,943,600,929,589,930,594,915,563,931,640,,,,,,,,,,,,,,,,,,,,,812,611,817,658,721,604,713,635,619,613,611,625,602,619,599,628,600,591,,
142,data/dataset/train/subject-3/fall/3_forward_falls\frame068.jpg,0,934,589,940,587,940,586,940,584,941,592,942,593,943,595,943,585,944,600,930,589,931,594,916,563,932,640,,,,,,,,,,,,,,,,,,,,,812,611,818,658,721,604,714,635,620,612,612,626,603,618,599,628,601,591,,
143,data/dataset/train/subject-3/fall/3_forward_falls\frame069.jpg,0,933,589,939,587,939,586,940,584,940,592,941,593,942,595,943,585,945,600,930,589,931,594,916,563,933,640,,,,,,,,,,,,,,,,,,,,,812,611,818,658,721,604,713,635,620,613,611,627,604,616,599,628,601,591,,
144,data/dataset/train/subject-3/fall/3_forward_falls\frame070.jpg,0,933,589,939,587,940,586,940,584,941,592,942,593,943,595,944,585,945,601,930,589,931,594,917,564,933,640,,,,,,,,,,,,,,,,,,,,,812,611,818,658,721,604,712,635,619,613,615,627,604,616,599,629,602,591,595,610
145,data/dataset/train/subject-3/fall/3_forward_falls\frame071.jpg,0,933,589,940,587,940,586,941,584,941,592,942,594,943,595,944,585,945,601,930,589,932,594,918,564,933,641,,,,,,,,,,,,,,,,,,,,,812,611,818,658,720,604,712,635,619,614,614,627,605,616,599,629,603,591,596,610
146,data/dataset/train/subject-3/fall/3_forward_falls\frame072.jpg,0,933,590,940,587,940,586,941,584,941,592,942,594,943,595,945,585,946,601,930,590,931,594,920,565,932,641,,,,,,,,,,,,,,,,,,,,,812,611,818,657,719,605,712,635,620,614,616,627,606,618,599,630,605,590,598,609
147,data/dataset/train/subject-3/fall/3_forward_falls\frame073.jpg,0,934,589,940,587,941,586,942,584,941,592,942,594,943,595,945,585,946,601,931,590,932,594,921,565,933,641,,,,,,,,,,,,,,,,,,,,,812,611,818,658,719,605,712,635,620,614,618,628,607,619,599,630,605,590,598,608
148,data/dataset/train/subject-3/fall/3_forward_falls\frame074.jpg,0,934,590,941,587,942,586,942,584,942,592,943,594,944,596,946,585,947,601,931,590,932,594,922,566,933,642,,,,,,,,,,,,,,,,,,,,,812,611,818,658,719,606,713,635,620,615,621,628,608,620,601,630,605,590,601,605
149,data/dataset/train/subject-3/fall/3_forward_falls\frame075.jpg,0,936,590,943,588,943,587,944,585,943,593,944,595,945,596,947,586,947,602,933,590,934,595,923,566,933,642,,,,,,,,,,,,,,,,,,,,,812,611,817,658,720,606,713,635,621,615,620,628,608,620,601,631,605,590,601,605
150,data/dataset/train/subject-3/fall/3_forward_falls\frame076.jpg,0,936,590,943,588,944,587,944,585,944,593,945,595,946,596,948,586,948,602,933,590,934,595,924,566,934,643,,,,,,,,,,,,,,,,,,,,,812,611,817,658,722,606,713,635,624,614,620,628,613,618,601,632,605,590,599,607
151,data/dataset/train/subject-3/fall/3_forward_falls\frame077.jpg,0,937,590,943,588,944,587,945,585,944,593,945,595,946,596,947,586,948,602,933,590,934,595,923,567,934,643,,,,,,,,,,,,,,,,,,,,,812,611,817,658,722,606,713,635,625,614,617,630,616,617,600,634,605,590,598,610
152,data/dataset/train/subject-3/fall/3_left_falls\frame001.jpg,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,data/dataset/train/subject-3/fall/3_left_falls\frame002.jpg,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,data/dataset/train/subject-3/fall/3_left_falls\frame003.jpg,0,555,317,544,308,543,307,540,306,546,309,546,310,545,309,530,312,534,316,545,328,547,329,512,382,507,385,,,,,,,,,,,,,,,,,,,,,496,537,492,551,526,646,546,670,478,719,489,763,462,721,465,773,,,,
155,data/dataset/train/subject-3/fall/3_left_falls\frame004.jpg,0,573,328,569,315,567,315,566,314,569,315,567,315,565,315,549,317,546,318,564,340,563,340,523,384,518,385,,,,,,,,,,,,,,,,,,,,,510,553,500,557,,,549,684,,,516,792,,,496,807,,,,
156,data/dataset/train/subject-3/fall/3_left_falls\frame005.jpg,0,580,337,577,322,575,321,574,321,577,322,575,322,574,321,557,322,556,322,571,347,571,347,526,385,532,385,,,,,,,,,,,,,,,,,,,,,508,557,512,559,,,,,,,,,,,,,,,,
157,data/dataset/train/subject-3/fall/3_left_falls\frame006.jpg,0,591,341,587,327,586,327,584,326,588,327,586,327,585,327,569,327,569,328,582,351,581,351,533,386,547,387,,,,,,,,,,,,,,,,,,,,,515,556,521,561,,,,,,,,,,,,,,,,
158,data/dataset/train/subject-3/fall/3_left_falls\frame007.jpg,0,596,353,593,337,591,336,589,335,594,338,593,337,592,336,576,335,579,337,587,361,587,362,537,388,557,391,,,,,,,,,,,,,,,,,,,,,519,554,524,561,,,,,,,,,,,,,,,,
159,data/dataset/train/subject-3/fall/3_left_falls\frame008.jpg,0,602,362,598,347,596,346,594,344,599,347,598,347,598,346,582,343,585,346,593,370,593,370,542,391,567,396,,,,,,,,,,,,,,,,,,,,,521,554,527,561,,,,,,,,,,,,,,,,
160,data/dataset/train/subject-3/fall/3_left_falls\frame009.jpg,0,605,373,601,361,600,360,598,358,602,361,601,360,599,360,585,356,587,358,596,381,596,382,546,401,572,403,,,,,,,,,,,,,,,,,,,,,523,554,528,562,,,,,,,,,,,,,,,,
161,data/dataset/train/subject-3/fall/3_left_falls\frame010.jpg,0,607,390,602,378,599,377,597,376,604,378,603,378,602,377,585,375,591,377,599,398,600,398,544,416,581,415,,,,,,,,,,,,,,,,,,,,,520,560,531,571,,,,,,,,,,,,,,,,
162,data/dataset/train/subject-3/fall/3_left_falls\frame011.jpg,0,607,412,604,400,601,399,599,398,607,401,607,400,606,399,587,393,596,395,599,417,602,417,541,425,586,424,,,,,,,,,,,,,,,,,,,,,519,565,532,575,,,,,,,,,,,,,,,,
163,data/dataset/train/subject-3/fall/3_left_falls\frame012.jpg,0,605,438,602,427,601,426,599,425,605,428,604,427,604,427,587,420,595,423,597,442,599,442,541,445,587,450,,,,,,,,,,,,,,,,,,,,,512,578,531,587,,,,,,,,,,,,,,,,
164,data/dataset/train/subject-3/fall/3_left_falls\frame013.jpg,0,606,455,604,445,602,444,600,443,606,445,605,445,605,444,589,438,595,440,599,458,601,458,543,469,590,466,,,,,,,,,,,,,,,,,,,,,512,586,530,596,,,,,,,,,,,,,,,,
165,data/dataset/train/subject-3/fall/3_left_falls\frame014.jpg,0,606,475,602,465,600,464,599,463,604,465,604,465,604,464,588,462,595,463,599,479,601,480,548,490,595,492,,,,,,,,,,,,,,,,,,,,,504,601,529,602,,,,,,,,,,,,,,,,
166,data/dataset/train/subject-3/fall/3_left_falls\frame015.jpg,0,601,491,598,482,596,481,594,480,601,482,602,481,603,481,587,480,592,480,596,495,601,495,546,505,592,506,,,,,,,,,,,,,,,,,,,,,499,604,523,608,,,,,,,,,,,,,,,,
167,data/dataset/train/subject-3/fall/3_left_falls\frame016.jpg,0,596,508,596,499,594,498,593,497,598,500,599,499,601,498,586,492,591,495,592,510,595,510,546,508,588,514,,,,,,,,,,,,,,,,,,,,,498,608,510,614,,,,,,,,,,,,,,,,
168,data/dataset/train/subject-3/fall/3_left_falls\frame017.jpg,0,587,512,588,504,587,503,586,502,591,505,592,504,593,503,580,496,589,499,582,514,585,514,534,512,587,512,,,,,,,,,,,,,,,,,,,,,494,611,507,613,,,,,,,,,,,,,,,,
169,data/dataset/train/subject-3/fall/3_left_falls\frame018.jpg,0,573,520,576,512,575,511,574,510,578,512,578,511,579,511,569,504,576,507,568,522,569,522,526,520,565,518,,,,,,,,,,,,,,,,,,,,,489,619,499,618,,,,,,,,,,,,,,,,
170,data/dataset/train/subject-3/fall/3_left_falls\frame019.jpg,0,564,526,566,518,565,517,564,516,568,518,568,517,568,516,557,511,564,513,558,528,560,528,519,528,552,523,,,,,,,,,,,,,,,,,,,,,489,626,495,624,,,,,,,,,,,,,,,,
171,data/dataset/train/subject-3/fall/3_left_falls\frame020.jpg,0,551,552,555,545,554,545,554,544,555,543,554,541,555,539,550,531,549,526,547,551,547,549,522,536,529,524,,,,,,,,,,,,,,,,,,,,,487,621,480,618,,,,,,,,,,,,,,,,
172,data/dataset/train/subject-3/fall/3_left_falls\frame021.jpg,0,533,557,536,553,536,553,536,553,537,551,538,549,539,547,535,542,536,535,528,556,528,554,519,542,515,525,,,,,,,,,,,,,,,,,,,,,482,619,474,614,,,565,628,,,,,,,,,,,,
173,data/dataset/train/subject-3/fall/3_left_falls\frame022.jpg,0,517,559,521,557,521,557,522,557,521,554,521,552,522,549,522,547,521,539,514,559,513,556,516,548,498,522,,,,,,,,,,,,,,,,,,,,,475,617,464,608,,,555,617,,,,,,,,,,,,
174,data/dataset/train/subject-3/fall/3_left_falls\frame023.jpg,0,518,553,520,550,520,550,521,550,520,547,520,546,519,543,518,543,516,534,513,553,513,549,508,555,490,522,,,,,,,,,,,,,,,,,,,,,473,615,460,601,,,551,613,,,,,,,,,,,,
175,data/dataset/train/subject-3/fall/3_left_falls\frame024.jpg,0,513,548,516,548,517,548,517,549,515,544,515,542,515,539,514,542,510,530,510,549,509,545,508,558,480,521,,,,,,,,,,,,,,,,,,,,,470,616,453,599,,,545,607,,,,,,,,,,,,
176,data/dataset/train/subject-3/fall/3_left_falls\frame025.jpg,0,507,548,511,547,511,548,511,548,510,543,509,541,509,538,508,542,505,528,505,548,502,544,490,560,477,520,,,,,,,,,,,,,,,,,,,,,463,615,450,593,,,547,606,,,,,,,,,,,,
